title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Databricks Data Architect,WSNE Consulting,12 - 20 years,2-3 Lacs P.A.,"Hyderabad, Chennai, Bengaluru","Lead Databricks data platform design & implementation. Own end-to-end architecture: ingestion, transformation, governance. Lakehouse expertise with Delta Tables, Unity Catalog, workflows. Mentor teams. Spark SQL, Python, Scala. CI/CD knowledge requir\n\nPerks and benefits\nC1:28L fixed+15% var. C2:33L fixed+20%",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Azure Databricks, Data Architecture, Data Lake, ETL, SQL",2025-12-17 01:01:56
Senior Associate_ Data Engineering-abinitio_Data & Analytics,PwC Service Delivery Center,5 - 8 years,Not Disclosed,Bengaluru,"Line of Service\nAdvisory\nIndustry/Sector\nNot Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nSenior Associate\nJob Description & Summary\nAt PwC, our people in data and analytics focus on leveraging data to drive insights and make informed business decisions. They utilise advanced analytics techniques to help clients optimise their operations and achieve their strategic goals.\n\nIn data analysis at PwC, you will focus on utilising advanced analytical techniques to extract insights from large datasets and drive data-driven decision-making. You will leverage skills in data manipulation, visualisation, and statistical modelling to support clients in solving complex business problems.\nWhy PWC\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purpose-led and values-driven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us .\nAt PwC, we believe in providing equal employment opportunities, without any discrimination on the grounds of gender, ethnic background, age, disability, marital status, sexual orientation, pregnancy, gender identity or expression, religion or other beliefs, perceived differences and status protected by law. We strive to create an environment where each one of our people can bring their true selves and contribute to their personal growth and the firm s growth. To enable this, we have zero tolerance for any discrimination and harassment based on the above considerations.\nJob Description & Summary: A career within Data and Analytics services will provide you with the opportunity to help organizations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organizational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and change within their organizations to keep up with the changing nature of customers and technology. We make impactful decisions by mixing mind and machine to leverage data, understand and navigate risk, and help our clients gain a competitive edge.\nResponsibilities:\nPosition: Data Engineering- Abinitio / Senior Associate Experience: 5- 8 Years Location: Bnagalore Type: Full Time Certifications: NA About the Role: We are hiring sharp, hands-on Data Engineers to build scalable data solutions and drive performance across both traditional and cloud-based data platforms. If you love writing clean code, solving tough data problems, and designing robust data architectures, this role is for you. Analyse and understand existing Ab Initio graphs, plans, and workflows. Translate Ab Initio components (e.g., rollup, join, scan, sort, reformat) into equivalent Databricks transformations. Design and implement scalable data pipelines in Databricks using PySpark/Spark SQL. Collaborate with data architects and business stakeholders to ensure functional parity and performance optimization. Develop reusable frameworks and migration accelerators to streamline the transition. Perform unit testing, validation, and documentation of migrated workflows. Monitor and troubleshoot data pipeline performance and reliability in Databricks. Ensure compliance with data governance, security, and quality standards. Required Skills: Proven track record of designing and building scalable data pipelines and architectures. Hands-on experience with data processing and transformation. Strong understanding of data warehousing concepts and ETL processes. Excellent problem-solving skills and the ability to troubleshoot complex technical issues.\nStrong leadership and team management skills. Effective communication skills, both written and verbal. Preferred Qualifications: Good to have knowledge, skills and experiences Familiarity with data lake architectures and delta lake concepts Familiarity with Snowflake/Databricks Data Warehouse Knowledge of data warehouse migration strategies to cloud Certifications in Azure or AWS or Databricks\nMandatory skill sets:\nMust have knowledge, skills and experiences Strong hands-on experience with Ab Initio (minimum 3 years). Proven experience in Databricks, Apache Spark, and PySpark. Solid understanding of ETL concepts, data modeling, and data warehousing. Experience with cloud platforms (preferably AWS or Azure). Proficiency in SQL, Python, and version control tools like Git. Familiarity with CI/CD pipelines, Delta Lake, and Lakehouse architecture. Excellent problem-solving and communication skills.\nPreferred skill sets:\nProven experience in data engineering or related roles. Industry certifications related to data engineering or cloud platforms are a plus.\nYears of experience required:\nExperience: 5 - 8 Years\nEducation qualification:\nB.Tech / M.Tech / MCA/MBA\nEducation (if blank, degree and/or field of study not specified)\nDegrees/Field of Study required: Master of Business Administration, Bachelor of Technology\nDegrees/Field of Study preferred:\nCertifications (if blank, certifications not specified)\nRequired Skills\nData Engineering\nOptional Skills\nAccepting Feedback, Accepting Feedback, Active Listening, Algorithm Development, Alteryx (Automation Platform), Analytical Thinking, Analytic Research, Big Data, Business Data Analytics, Communication, Complex Data Analysis, Conducting Research, Creativity, Customer Analysis, Customer Needs Analysis, Dashboard Creation, Data Analysis, Data Analysis Software, Data Collection, Data-Driven Insights, Data Integration, Data Integrity, Data Mining, Data Modeling, Data Pipeline {+ 38 more}\nDesired Languages (If blank, desired languages not specified)\nTravel Requirements\nNot Specified\nAvailable for Work Visa Sponsorship\nNo\nGovernment Clearance Required\nNo\nJob Posting End Date",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation, Data analysis, Data management, Data modeling, Ab Initio, Unit testing, Business intelligence, Data mining, SQL, Python",2025-12-17 01:01:58
Data Engineer,Natwest Digitalx,2 - 5 years,Not Disclosed,"Gurugram, Bengaluru","Join us as a Data Engineer\nThis is an exciting opportunity to use your technical expertise to collaborate with colleagues and build effortless, digital first customer experiences\nYoull be simplifying the bank by developing innovative data driven solutions, using insight to be commercially successful, and keeping our customers and the banks data safe and secure\nParticipating actively in the data engineering community, youll deliver opportunities to support the banks strategic direction while building your network across the bank\nWe''re offering this role at associate level\n\n\nWhat you''ll do\nAs a Data Engineer, youll play a key role in driving value for our customers by building data solutions. Youll be carrying out data engineering tasks to build, maintain, test and optimise a scalable data architecture, as well as carrying out data extractions, transforming data to make it usable to data analysts and scientists, and loading data into data platforms.\nYoull also be:\nDeveloping comprehensive knowledge of the banks data structures and metrics, advocating change where needed for product development\nPracticing DevOps adoption in the delivery of data engineering, proactively performing root cause analysis and resolving issues\nCollaborating closely with core technology and architecture teams in the bank to build data knowledge and data solutions\nDeveloping a clear understanding of data platform cost levers to build cost effective and strategic solutions\nSourcing new data using the most appropriate tooling and integrating it into the overall solution to deliver for our customers\n\n\nThe skills you''ll need\nTo be successful in this role, youll need a good understanding of data usage and dependencies with wider teams and the end customer, as well as experience of extracting value and features from large scale data.\nYoull also demonstrate:\nExperience with data lake and data warehouse architectures\nExperience in Python or Java\nGood knowledge with cloud platforms like AWS/ Azure/ GCP\nExperience with SQL, Hive, Parquet, Delta lake\nExperience with Version Control (Git), CI/ CD and Agile methodologies",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineer, Java, Azure, Data Engineering, Architecture, Agile Methodologies, Data Warehouse, Version Control, Devops, Sql, Product Development, Cloud Platforms, Hive, Git, Gcp, Agile, Data Lake, Data Architecture, Aws, Python",2025-12-17 01:02:01
Senior Associate_Azure Data Engineer_Data & Analytics,PwC Service Delivery Center,4 - 7 years,Not Disclosed,Bengaluru,"Line of Service\nAdvisory\nIndustry/Sector\nNot Applicable\nSpecialism\nData, Analytics & AI\nManagement Level\nSenior Associate\nJob Description & Summary\nAt PwC, our people in data and analytics focus on leveraging data to drive insights and make informed business decisions. They utilise advanced analytics techniques to help clients optimise their operations and achieve their strategic goals.\n\nIn business intelligence at PwC, you will focus on leveraging data and analytics to provide strategic insights and drive informed decision-making for clients. You will develop and implement innovative solutions to optimise business performance and enhance competitive advantage.\n*Why PWC\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purpose-led and values-driven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us .\nAt PwC, we believe in providing equal employment opportunities, without any discrimination on the grounds of gender, ethnic background, age, disability, marital status, sexual orientation, pregnancy, gender identity or expression, religion or other beliefs, perceived differences and status protected by law. We strive to create an environment where each one of our people can bring their true selves and contribute to their personal growth and the firm s growth. To enable this, we have zero tolerance for any discrimination and harassment based on the above considerations. ""\nJob Description & Summary: A career within .\nResponsibilities:\nJob Accountabilities - Hands on Experience in Azure Data Components like ADF / Databricks / Azure SQL - Good Programming Logic Sense in SQL - Good PySpark knowledge for Azure Data Bricks - Data Lake and Data Warehouse Concept Understanding - Unit and Integration testing understanding - Good communication skill to express thoghts and interact with business users - Understanding of Data Security and Data Compliance - Agile Model Understanding - Project Documentation Understanding - Certification (Good to have) - Domain Knowledge\nMandatory skill sets:\nAzure DE, ADB, ADF, ADL\nPreferred skill sets:\nAzure DE, ADB, ADF, ADL\nYears of experience required:\n4 to 7 years\nEducation qualification:\nGraduate Engineer or Management Graduate\nEducation (if blank, degree and/or field of study not specified)\nDegrees/Field of Study required: Master Degree, Bachelor Degree\nDegrees/Field of Study preferred:\nCertifications (if blank, certifications not specified)\nRequired Skills\nMicrosoft Azure\nOptional Skills\nAccepting Feedback, Accepting Feedback, Active Listening, Analytical Thinking, Applied Macroeconomics, Business Case Development, Business Data Analytics, Business Intelligence and Reporting Tools (BIRT), Business Intelligence Development Studio, Communication, Competitive Advantage, Continuous Process Improvement, Creativity, Data Analysis and Interpretation, Data Architecture, Database Management System (DBMS), Data Collection, Data Pipeline, Data Quality, Data Science, Data Visualization, Embracing Change, Emotional Regulation, Empathy, Geopolitical Forecasting {+ 24 more}\nDesired Languages (If blank, desired languages not specified)\nTravel Requirements\nNot Specified\nAvailable for Work Visa Sponsorship\nNo\nGovernment Clearance Required\nNo\nJob Posting End Date",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data analysis, data security, Process improvement, Analytical, Data collection, Data quality, DBMS, Business intelligence, Forecasting, SQL",2025-12-17 01:02:03
Data Platform Engineer,Accenture,2 - 5 years,Not Disclosed,Pune,"About The Role  \n\n\n\nProject Role :Data Platform Engineer\n\n\n\n\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\nMust have skills :Amazon Sagemaker\n\n\n\nGood to have skills :NA\nMinimum\n\n2 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to enhance the overall data architecture and platform functionality.\n\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nEngage in continuous learning to stay updated with the latest data platform technologies and methodologies.\nAssist in the documentation of data platform processes and best practices.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Amazon Sagemaker.\nStrong understanding of data modeling and ETL processes.\nExperience with cloud-based data storage solutions.\nFamiliarity with data governance and compliance standards.\nAbility to troubleshoot and optimize data workflows.\n\nAdditional Information:\nThe candidate should have minimum 2 years of experience in Amazon Sagemaker.\nThis position is based at our Pune office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","compliance, cloud, data storage, data modeling, storage solutions, data governance, data architecture, etl, technical skills, architecture",2025-12-17 01:02:05
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Navi Mumbai,"About The Role  \n\n\n\nProject Role :Data Engineer\n\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :NA\nMinimum\n\n2 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to effectively migrate and deploy data across various systems. You will collaborate with team members to enhance data workflows and contribute to the overall efficiency of data management practices.\n\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nAssist in the design and implementation of data architecture to support business needs.\nMonitor and optimize data pipelines for performance and reliability.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Python (Programming Language).\nStrong understanding of data structures and algorithms.\nExperience with ETL tools and processes.\nFamiliarity with database management systems and SQL.\nKnowledge of data warehousing concepts and best practices.\n\nAdditional Information:\nThe candidate should have minimum 2 years of experience in Python (Programming Language).\nThis position is based at our Mumbai office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, algorithms, python, etl tools, data management, data pipelines, data warehousing, data architecture, data structures and alg, sql, data quality, database management, programming language, data structures, etl, programming, architecture",2025-12-17 01:02:08
Data Strategist,Accenture,3 - 6 years,Not Disclosed,Bengaluru,"About The Role  \n\nProject Role :Data Strategist\n\nProject Role Description :Develop and implement a data strategy and architecture for improving the management, governance, and security of that information. Enable organizations to have a single source of truth for all data, helping them translate information into action to drive efficiency and competitive advantage.\n\nMust have skills :Scala\n\nGood to have skills :NA\nMinimum\n\n2 year(s) of experience is required\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Data Strategist, you will develop and implement a comprehensive data strategy and architecture aimed at enhancing the management, governance, and security of information. Your typical day will involve collaborating with various teams to ensure that the organization has a unified source of truth for all data, enabling effective decision-making and driving operational efficiency. You will engage in discussions to translate complex data into actionable insights, ultimately contributing to the organization's competitive advantage in the market.\n\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nAnalyze existing data management practices and recommend improvements.\nCollaborate with cross-functional teams to align data strategies with business objectives.\n\nProfessional & Technical\n\nSkills:\nMust To Have\n\nSkills:\nProficiency in Scala.\nStrong understanding of data governance frameworks and best practices.\nExperience with data architecture design and implementation.\nFamiliarity with data security protocols and compliance standards.\nAbility to communicate complex data concepts to non-technical stakeholders.\n\nAdditional Information:\nThe candidate should have minimum 2 years of experience in Scala.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","compliance, security protocols, communicate, data management, scala, data security, data governance, data architecture, data governance frameworks, architecture",2025-12-17 01:02:10
Enterprise Architect - Data Engineering,Quest Global,18 - 28 years,Not Disclosed,Bengaluru,"Job Requirements\nWe're seeking a highly motivated and experienced Enterprise Data Engineering Architect, possessing a blend of technical expertise, architectural vision and leadership skills, to lead delivery of robust data platform solutions for our diverse portfolio of clients.\nRoles and Responsibilities.\nDevelop and maintain client-specific data ,AI strategies, architectures, and roadmaps aligned with their business objectives.",,,"Enterprise Architecture, Data Engineering, Big Data, AI, Big Data Analytics, Azure Cloud, GCP, Data Architecture, AWS",2025-12-17 01:02:12
Data Engineer SQL,Barclaycard Payments,3 - 6 years,Not Disclosed,Chennai,"Barclaycard Payments is looking for Data Engineer SQL to join our team\n\nDesign and implement data pipelines, data warehouses, and data lakes that manage appropriate data volumes and velocity.\nDevelop processing and analysis algorithms fit for the intended data complexity and volumes.\nCollaborate with data scientists to build and deploy machine learning models.\nLead and supervise a team, guiding professional development, allocating work requirements, and coordinating resources.\nEnsure all data is accurate, accessible, and secure.\nPerform prescribed activities timely and to a high standard, consistently driving continuous improvement.\nJob Requirements\nHands-on experience in developing complex datasets using SQL tools.\nSolid working knowledge of writing SQL queries in Teradata and Hive/Impala.\nWorking knowledge of scripts (.bteq) in Unix/Linux environments.\nExceptional communication and interpersonal skills.\nExposure to AWS/Azure and Snowflake.\nStrong analytical and problem-solving skills.\nAbility to demonstrate leadership behaviors such as listening and being authentic, energizing and inspiring others, aligning across the enterprise, and developing others.\nUnderstanding of how own sub-function integrates with function, alongside knowledge of the organization's products, services, and processes within the function.\nDemonstrate understanding of how areas coordinate and contribute to the achievement of the objectives of the organization sub-function.\nMake evaluative judgments based on the analysis of factual information, paying attention to detail.\nResolve problems by identifying and selecting solutions through the application of acquired technical experience and will be guided by precedents.\nGuide and persuade team members and communicate complex/sensitive information.\nAct as a contact point for stakeholders outside of the immediate function, while building a network of contacts outside team and external to the organization.\nAll colleagues will be expected to demonstrate the Barclays Values of Respect, Integrity, Service, Excellence, and Stewardship our moral compass, helping us do what we believe is right. They will also be expected to demonstrate the Barclays Mindset to Empower, Challenge, and Drive the operating manual for how we behave.\nAdditional Info\nThe role requires an individual who can lead and supervise a team, demonstrating a clear set of leadership behaviors to create an environment for colleagues to thrive and deliver to a consistently excellent standard.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","hive, snowflake, algorithms, python, sql queries, microsoft azure, data warehousing, problem solving, impala, data pipeline, data architecture, machine learning, data engineering, sql, spark, linux, hadoop, sqoop, aws, etl, big data, unix, data lake, communication skills",2025-12-17 01:02:15
Data Engineer,Micro1,1 - 4 years,Not Disclosed,New Delhi,"micro1 is looking for Data Engineer to join our team\n\nDesign, develop, and optimize scalable data pipelines using GCP services including BigQuery, Cloud Storage, Cloud Functions, and Cloud SQL.\nImplement robust ETL processes and automate data workflows to ensure data availability and high performance for analytics teams.\nCollaborate closely with cross-functional teams to understand data requirements and translate business needs into technical solutions.\nMonitor, troubleshoot, and enhance existing data systems, ensuring reliability and data integrity at all times.\nDevelop documentation and maintain best practices for data engineering processes and data governance.\nContribute to the continuous improvement of data platforms and support adoption of new cloud technologies.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","cloud sql, python, data security, data warehousing, data integrity, data pipeline, data architecture, data engineering, sql, etl pipelines, gcp, writing, cloud storage, translation, data governance, bigquery, etl, aws, gcp cloud, communication skills, etl process",2025-12-17 01:02:18
Data Architect,Neo Aid,11 - 16 years,48-72 Lacs P.A.,Bengaluru,"Hiring Data Architect with 10+ years experience and 4+ years on GCP. Expertise in data modeling, BigQuery, cloud data platforms, ETL/ELT pipelines, data governance, and scalable architecture design.\nLocation: Bengaluru.\nWork mode: Hybrid. Apply\n\n\nProvident fund",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","GCP, Data Architecture, ETL, Data Modeling, Data Integration",2025-12-17 01:02:21
IT Architect( Data Lake & Integration),E Solutions,8 - 12 years,Not Disclosed,Halol,"Role & responsibilities\nMode of Job-C2H\nRole Summary\nThe IT Architect (Single Point of Contact SPOC for all IT matters) will be responsible for defining and driving the end-to-end technical architecture for the Data Lake initiative for R&D. This role will lead system interaction mapping, define data-exchange standards, oversee integration mechanisms, and ensure architectural coherence across all phases. The Architect will closely collaborate with R&D functional SPOCs, data engineering teams, and platform owners to ensure smooth and secure data flows from source systems to downstream analytical platforms.\nKey Responsibilities\nArchitecture Leadership & Governance\nAct as the single point of contact (SPOC) for all IT and architectural matters related to the Data Lake program.\nLead system interaction mapping across all upstream and downstream systems (e.g., ATLAS SimSolv iLab/Test TDMS PDM).\nDefine and maintain Data Contracts including fields, formats, units of measure, versioning standards, and schema evolution guidelines.\nApprove and govern architecture decisions, ensuring alignment with enterprise architecture principles and future scalability needs.\nValidate and confirm export/file-drop mechanisms, APIs, or integration interfaces required for ingestion.\nData Lake Enablement\nOversee data discovery workshops with system owners to document source structures, limitations, and integration touchpoints.\nSupport the design of end-to-end ingestion pipelines, including file-drop, streaming, or API-based strategies.\nEnsure compliance with IT security, data privacy, and regulatory expectations.\nProject Execution\nActively support paper-integration dry-runs, mock ingestion cycles, and POCs to validate approach feasibility.\nWork with Data Engineering teams to validate technical assumptions and remove architectural blockers.\nProvide technical sign-off for all integration-related changes prior to deployment.\nRequired Skills & Qualifications\nBachelors or Master’s degree in Computer Science, Information Systems, Engineering, or related field.\n8+ years of experience in solution architecture, data integration, or enterprise systems design.\nStrong experience in data platforms, cloud data lakes, and integration patterns (file-drop, APIs, ETL/ELT).\nUnderstanding of metadata management, master data, and data governance frameworks.\nExcellent communication and stakeholder management skills; ability to translate architecture into actionable steps.\n\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Data Lake, Data platforms, ETL",2025-12-17 01:02:23
IN-Senior Associate Data engg Digital Integration Advisory,PwC Service Delivery Center,2 - 3 years,Not Disclosed,Gurugram,"Not Applicable\nSpecialism\nMicrosoft\nManagement Level\nSenior Associate\n& Summary\nAt PwC, our people in integration and platform architecture focus on designing and implementing seamless integration solutions and robust platform architectures for clients. They enable efficient data flow and optimise technology infrastructure for enhanced business performance.\n\nThose in solution architecture at PwC will design and implement innovative technology solutions to meet clients business needs. You will leverage your experience in analysing requirements, developing technical designs to enable the successful delivery of solutions.\nWhy PWC\nWe are looking for experienced software developers with\nstrong analytical and problemsolving abilities\nwillingness and to learn new technologies and adapt to changing project requirements\nexperience with migrating legacy enterprise apps into microservice architecture along with data migration\nability to prioritize tasks and manage time effectively to meet deadlines\ngood verbal and written communication skills\nability to work collaboratively in a team setting\n\nDesign, develop, and maintain data models for enterprise apps\nCollaborate with data architects and business analysts to implement data solutions for microservices\nMaintain and enhance existing data models based on functional requirements\nWork closely with IT and business teams to communicate impact of cascading changes made in existing data model\nCollaborate with team lead and other team members to ensure best practices and design guidelines are followed\nProvide regular up on progress and issues to project managers, delivery leads\nSkill sets\nStrong proficiency in Azure Databricks, including Spark and Delta Lake.\nExperience with Azure Data Factory, Azure Data Lake Storage, and Google CloudSQL\nProficiency in data integration and ETL processes and TSQL.\nExperienced working in Postgres Database\nExperienced in architecture design and data modelling\nExperience in developing and maintaining CI/CD pipelines to automate testing and deployment processes.\nFamiliarity with cloud platforms Google Cloud and containerization tools (e.g., Docker, Kubernetes).\nExposure to Agile methodology\nCertifications/Credentials\nMandatory Skill Sets\nData Engineer\nPreferred Skill Sets\nData Engineer\nYears of experience required\nAssociate 23 yrs\nEducation qualification\nBTech/BE/MTech from reputed institution/university as per the hiring norms\nEducation\nDegrees/Field of Study required Bachelor of Engineering\nDegrees/Field of Study preferred\nRequired Skills\nData Engineering\nAccepting Feedback, Accepting Feedback, Active Listening, Amazon Web Services (AWS), Analytical Thinking, Architectural Engineering, Brainstorm Facilitation, Business Impact Analysis (BIA), Business Process Modeling, Business Requirements Analysis, Business Systems, Business Value Analysis, Cloud Strategy, Communication, Competitive Advantage, Competitive Analysis, Conducting Research, Creativity, Embracing Change, Emotional Regulation, Empathy, Enterprise Architecture, Enterprise Integration, EvidenceBased Practice (EBP), Feasibility Studies {+ 41 more}\nNo",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Solution architecture, Data migration, Architecture, Enterprise integration, Enterprise architecture, Competitive analysis, Analytical, Business process modeling, Technology solutions, microsoft",2025-12-17 01:02:25
Job Opening | Data Engineer - GCP Cloud | HCL Tech,HCLTech,5 - 10 years,3.25-8.25 Lacs P.A.,"Noida, Hyderabad, Bengaluru","""HCL Tech is hiring for GCP Engineers for PAN India""\n\nProfile: Data Engineer (GCP Engineer)\nExperience: 5-8 years\nLocation: PAN(Noida, Bangalore, Hyderabad and Chennai)\n\nIntroduction to the Organization: HCL Tech is a leading global technology company renowned for its innovative solutions and commitment to driving digital transformation for clients worldwide. With a presence in over 50 countries and a diverse workforce, HCL Tech is recognized for its customer-centric approach, industry leadership, and long-standing partnerships with Fortune 500 companies. The organization fosters a culture of excellence, collaboration, and continuous learning, earning accolades for its commitment to sustainability, diversity, and cutting-edge advancement in technology.",,,"Data Engineering, Gcp Cloud, Bigquery",2025-12-17 01:02:28
Architect/Lead-Data Lake & Integration,E Solutions,8 - 13 years,Not Disclosed,Vadodara,"Role Summary\nThe IT Architect (Single Point of Contact SPOC for all IT matters) will be responsible for defining and driving the end-to-end technical architecture for the Data Lake initiative for R&D. This role will lead system interaction mapping, define data-exchange standards, oversee integration mechanisms, and ensure architectural coherence across all phases. The Architect will closely collaborate with R&D functional SPOCs, data engineering teams, and platform owners to ensure smooth and secure data flows from source systems to downstream analytical platforms.\nKey Responsibilities\nArchitecture Leadership & Governance\nAct as the single point of contact (SPOC) for all IT and architectural matters related to the Data Lake program.\nLead system interaction mapping across all upstream and downstream systems (e.g., ATLAS SimSolv iLab/Test TDMS PDM).\nDefine and maintain Data Contracts including fields, formats, units of measure, versioning standards, and schema evolution guidelines.\nApprove and govern architecture decisions, ensuring alignment with enterprise architecture principles and future scalability needs.\nValidate and confirm export/file-drop mechanisms, APIs, or integration interfaces required for ingestion.\nData Lake Enablement\nOversee data discovery workshops with system owners to document source structures, limitations, and integration touchpoints.\nSupport the design of end-to-end ingestion pipelines, including file-drop, streaming, or API-based strategies.\nEnsure compliance with IT security, data privacy, and regulatory expectations.\nProject Execution\nActively support paper-integration dry-runs, mock ingestion cycles, and POCs to validate approach feasibility.\nWork with Data Engineering teams to validate technical assumptions and remove architectural blockers.\nProvide technical sign-off for all integration-related changes prior to deployment.\nRequired Skills & Qualifications\nBachelors or Masters degree in Computer Science, Information Systems, Engineering, or related field.\n8+ years of experience in solution architecture, data integration, or enterprise systems design.\nStrong experience in data platforms, cloud data lakes, and integration patterns (file-drop, APIs, ETL/ELT).\nUnderstanding of metadata management, master data, and data governance frameworks.\nExcellent communication and stakeholder management skills; ability to translate architecture into actionable steps.Role & responsibilities\n\nkindly share profile @ sandeep.b@esolglobal.com or call at 7011498783\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Integration, Data Lake, AWS",2025-12-17 01:02:30
Data Platform Engineer,Accenture,3 - 8 years,Not Disclosed,Hyderabad,"About The Role  \n\n\n\nProject Role :Data Platform Engineer\n\n\n\n\nProject Role Description :Assists with the data platform blueprint and design, encompassing the relevant data platform components. Collaborates with the Integration Architects and Data Architects to ensure cohesive integration between systems and data models.\n\n\nMust have skills :Microsoft Azure Data Services\n\n\n\nGood to have skills :Microsoft SQL Server, Microsoft Azure Databricks, Microsoft Fabric\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Data Platform Engineer, you will assist with the data platform blueprint and design, encompassing the relevant data platform components. Your typical day will involve collaborating with Integration Architects and Data Architects to ensure cohesive integration between systems and data models, while also engaging in discussions to refine and enhance the data architecture. You will be responsible for analyzing data requirements and contributing to the overall strategy for data management and governance, ensuring that the data platform aligns with organizational goals and best practices.\n\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nEngage in continuous learning to stay updated with the latest trends and technologies in data platforms.\nAssist in the documentation of data architecture and integration processes to ensure clarity and consistency across teams.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Microsoft Azure Data Services.\nGood To Have\n\nSkills:\nExperience with Microsoft Fabric, Microsoft SQL Server, Microsoft Azure Databricks.\nStrong understanding of data integration techniques and methodologies.\nExperience with data modeling and database design principles.\nFamiliarity with cloud computing concepts and services.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Microsoft Azure Data Services.\nThis position is based at our Hyderabad office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","architecture, data services, data management, data platforms, databricks, microsoft azure, data architecture, sql server, sql, database design, cloud, data modeling, cloud computing, technical skills, data integration, azure",2025-12-17 01:02:32
