title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Enterprise Architect,Virtusa,12 - 15 years,Not Disclosed,Bengaluru,"Job Description:\nWe are seeking an experienced Enterprise Architect to lead solutioning and architectural direction for mission-critical technology programs in the Healthcare and Life Sciences domain. The ideal candidate will have a deep technical background in integration architecture, web-scale application development, and data architecture, particularly in designing solutions for member/patient and provider engagement.\nYou will work with solution leaders and client stakeholders to define target architectures, create scalable systems and lead integration of digital front-end systems with core clinical, claims, and data platforms. Your ability to balance business needs with technical depth will drive digital transformation across payer, provider, and pharmaceutical clients.",,,"compliance, kubernetes, redux, restful, react, microservices, docker, identity and access management, java, iam, ui, webpack, gcp, use cases, devops, architecture, azure, crm, middleware, front end, rest, spring boot, kafka, aws, rfp",2025-12-07 00:31:55
JAVA Fullstack Architect - STG,Infosys,9 - 14 years,Not Disclosed,"Pune, Chennai, Bengaluru","Role & responsibilities\nMaters Degree in Computer Science or related field.\n8+ years of experience Intrinsic passion for learning and self-development\nExperience in solving problems and tasks of different complexity\nCan work as a scientist to experiment/test, validate assumptions and connect the dots to reach a conclusion\nThe ability to develop and mentor the middle developers of the team",,,"Java, Spring Boot, Architectural Design, Java Fullstack, Microservices, Architecture, Low Level Design, Full Stack, High Level Design, React.Js, Angular",2025-12-07 00:31:58
Java Full Stack Architect - STG,Infosys,10 - 18 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Role & responsibilities\nFull Stack Developers who will be working on complex engineering projects,platforms and marketplaces for our clients using emerging technologies.\nThey will be ahead of the technology curve and will be constantly enabled and trained to be Polyglots.,\nThey are Go-Getters with a drive to solve end customer challenges and will spend most of their time in designing and coding, End to End contribution to technology oriented development projects.,",,,"Java, Spring Boot, Architectural Design, Java Fullstack, Microservices, Architecture, Design Patterns, LLD, Angular, Architecting And Designing, Low Level Design, High Level Design, React.Js",2025-12-07 00:32:00
Dotnet FULL STACK Architect- STG,Infosys,9 - 14 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Role & responsibilities\nMasters Degree in Computer Science or related field.\n8+ years of experience Intrinsic passion for learning and self-development\nExperience in solving problems and tasks of different complexity\nCan work as a scientist to experiment/test, validate assumptions and connect the dots to reach a conclusion\nThe ability to develop and mentor the middle developers of the team",,,".Net, ASP.Net, Architectural Design, C#, .Net Core, Architecture, Design Patterns, MVC, React.Js, Microservices, Angular",2025-12-07 00:32:02
Salesforce Architect,Tata Consultancy Services,8 - 12 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Role & responsibilities\nJob Summary We are seeking a highly skilled Salesforce professional with a minimum of 10+ (Architect) of hands-on experience to design, implement, and support salesforce applications. The ideal candidate will be responsible for analyzing business requirements, utilizing Salesforce OOTB features, APEX Programming, integrating with other systems, and ensuring high-quality service delivery to enhance field operations. Exposure to Field Service Lightning functionality Salesforce Technical Architect are responsible for overseeing and guiding the technical aspects of Salesforce solutions development and implementation, work closely with the business team and stakeholders, developers, and other IT professionals to ensure the Salesforce platform is optimized for the organizations needs",,,"Salesforce Sales Cloud, Salesforce Service Cloud, UAT, Salesforce Integration, SIT",2025-12-07 00:32:04
Security Architect,Accenture,8 - 13 years,Not Disclosed,Bengaluru,"About The Role\n\nProject Role :Security Architect\n\nProject Role Description :Define the cloud security framework and architecture, ensuring it meets the business requirements and performance goals. Document the implementation of the cloud security controls and transition to cloud security-managed operations.\n\nMust have skills :Security Architecture Design\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\nEducational Qualification :15 years full time education\n\nSummary:As a Security Architect, you will define the cloud security framework and architecture, ensuring it meets the business requirements and performance goals. Your typical day will involve collaborating with various teams to assess security needs, documenting the implementation of cloud security controls, and transitioning to cloud security-managed operations. You will engage in discussions to refine security strategies and ensure compliance with industry standards, all while adapting to the evolving landscape of cloud technologies.\n\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate training sessions to enhance team knowledge and skills.\nEvaluate and recommend new security technologies and practices to improve overall security posture.\n\nProfessional & Technical\n\nSkills:\n\n\nMust To Have\n\nSkills:\nProficiency in Security Architecture Design.\nStrong understanding of cloud security principles and best practices.\nExperience with risk assessment and management methodologies.\nAbility to design and implement security controls in cloud environments.\nFamiliarity with compliance frameworks such as ISO 27001, NIST, or GDPR.1.Security Architecture Assessments\nReview current enterprise security architecture across cloud, on-prem, and hybrid environments.\nEvaluate alignment with Zero Trust, defense-in-depth, and business continuity principles.\nIdentify gaps in identity, data, network, and application security layers.ii.Mergers & Acquisitions (M&A) Security Support\nConduct security due diligence for target organizations.\nAssess risks related to cloud and on-prem integration, data migration, and access control.\nDevelop security integration plans, transitional controls, and post-merger harmonization strategies.\nDeliver end to end Risk report with Risk controls and Mitigation strategyiii.Compliance and Regulatory Guidance:\nEnsure that all M&A activities comply with relevant regulations and industry standards (e.g., GDPR, HIPAA, SOC2).\nEnsure all the systems and applications part of Cyber are thoroughly reviewed for Security architecture controls, Configuration hardened and certified for operations\nEnsure adherence on any legal and contractual obligations related to information security during the M&A process.iv.Security Reference Architecture Development\nCreate cloud-native and hybrid security reference architectures.\nDefine reusable patterns for secure workload deployment.\nAlign with regulatory and compliance frameworks and enterprise risk appetite.v.Security Technology Evaluation & Selection\nEvaluate and recommend security tools (SIEM, EDR, CSPM, CNAPP, DLP, IAM).\nConduct PoC testing, vendor comparisons, and integration planning.\nSupport procurement and deployment strategy.vi.Security Governance & Policy Development\nDevelop enterprise security policies, standards, and procedures.\nEstablish governance models for cloud and hybrid environments.\nConduct stakeholder workshops and training sessions.\n\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Security Architecture Design.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\nQualification15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","compliance, risk assessment, cloud security, cspm, due diligence, security tools, dlp, siem, data migration, cloud technologies, policy development, gdpr, iso 27001, iam, application security, procurement, legal, acquisitions, architecture",2025-12-07 00:32:06
Senior Data Engineer,NetApp,8 - 12 years,Not Disclosed,Bengaluru,"Job Summary\nNetApp is developing a portfolio of data-centric storage platforms and services to help the world’s leading organizations harness their data in new and interesting ways. In support of that mission, we are rapidly growing our Keystone team. The Keystone Service team is responsible for cutting-edge technologies that enable NetApp’s Pay as you go offering. Keystone Service helps customers manage data on prem or in the cloud and have invoices that are charged in a subscription manner\nAs a Senior Data Engineer in the NetApp’s Keystone organization, you will be responsible for leading and executing our most challenging and complex projects. You will be responsible for decomposing complex problems into simple solutions, understanding system interdependencies and limitations and engineering best practices.",,,"continuous integration, commercial, python, software development, airflow, big data technologies, data warehousing, data migration, data engineering, data modeling, cloud architecture, spark, gcp, design, kafka, software engineering, gitlab, hadoop, bigquery, etl, aws, data lake",2025-12-07 00:32:09
IS UAM Solution Architect,ABB,8 - 13 years,Not Disclosed,Bengaluru,"In this role, you will have the opportunity to own software solution architecture across multiple architecture categories and ensure its alignment with enterprise and data architecture standards. Each day, you will be responsible for the design and build, integrity, and quality of an Information Systems (IS) solution and associated IS services delivered to business. You will also showcase your expertise by consulting, advising, and supporting on the installation of new IS solutions/services, or changing existing IS solutions/services.\nThe work model for the role is #LI #Onsite\nThis role is contributing to the Motion business in India, Bangalore.\nYou will be mainly accountable for:\nLead the design, development, and maintenance of SAP roles and authorizations in SAP ERP ECC system and S/4HANA\nCollaborate with business stakeholders, SAP Functional teams and security teams to define and refine role design strategies aligning with internal policies and compliance requirements.\nMonitor and enforce access policies, ensuring adherence to SOX, GDPR, and other regulatory requirements.\nWork closely with auditors and compliance teams to provide necessary documentation and reporting\nParticipate and lead in S/4HANA readiness and migration from Security perspective\nParticipate Continuous improvement initiatives in UAM domain.\nPeriodic access requirement assessments and impact analysis.\nQualifications for the role\nEducation: Bachelors or masters degree in computer science, Information Systems, Business Administration, or a related field. Relevant certifications in SAP, SAP S/4HANA, or IT architecture would be advantageous.\n8+ years of experience in SAP security, user access management, and role design, with a focus on S4HANA. Preferred at least 1 full cycle implementation/migration.\nHands-on experience with SAP S/4HANA role design, FIORI launchpad authorizations including business and technical role mapping.\nFamiliar with S4 HANA simplifications, clean core concepts and access remediation process\nKnowledge in SAP GRC Access Control (ARA, BRM, EAM, ARM) and SoD remediation.\nDeep understanding of SAP authorization concepts, role-based access control (RBAC), and security best practices.\nStrong knowledge of regulatory compliance frameworks such as ITGC, SOX, GDPR.\nExperience with SAP Fiori role management and security implementation.\nAbility to perform security audits and risk assessments, delivering actionable recommendations\n",Industry Type: Industrial Equipment / Machinery,"Employment Type: Full Time, Permanent","solution architect, erp, sap, it architecture, solution architecture, administration, sap erp, sap security, access management, regulatory compliance, data architecture, gdpr, compliance, sap fiori, grc, access control, maintenance, architecture",2025-12-07 00:32:11
Senior Data Engineer,Amgen Inc,7 - 12 years,Not Disclosed,Hyderabad,"Role Description:\nWe are looking for highly motivated expert Senior Data Engineer who can own the design & development of complex data pipelines, solutions and frameworks. The ideal candidate will be responsible to design, develop, and optimize data pipelines, data integration frameworks, and metadata-driven architectures that enable seamless data access and analytics. This role prefers deep expertise in big data processing, distributed computing, data modeling, and governance frameworks to support self-service analytics, AI-driven insights, and enterprise-wide data management.",,,"data engineer, python, data fabric, maven, data lineage, ai, databricks, nosql, sql, data virtualization, git, data modeling, spark, compliance, devops, apache spark, jenkins, agile, hadoop, big data, aws, etl, architecture",2025-12-07 00:32:13
Senior Engineer - Azure Data Bricks,Apexon,4 - 8 years,Not Disclosed,Pune,"We enable #HumanFirstDigital\n\nAbout the Role\nWe are looking for an experienced Data Engineer to design, develop, and optimize data pipelines and automation workflows for large-scale data processing. The ideal candidate will have strong expertise in SQL, Databricks, Apache Spark, Scala, EZYETL, and Stonebranch for job scheduling and workflow automation.\nKey Responsibilities\nDesign and implement scalable ETL pipelines using EZYETL and modern data engineering practices.\nDevelop and optimize data workflows on Databricks leveraging Apache Spark and Scala.\nWrite and tune SQL queries for data extraction, transformation, and analysis.\nConfigure and manage job scheduling and automation workflows using Stonebranch.\nEnsure data quality, integrity, and security across all processes.\nCollaborate with data architects, business analysts, and business stakeholders to deliver reliable data solutions.\nMonitor, troubleshoot, and optimize data pipelines for performance and reliability.\nContribute to data architecture design and best practices for big data systems.\nRequired Skills & Qualifications\n4-8 years of experience in data engineering or related roles.\nStrong proficiency in SQL (complex queries, optimization).\nHands-on experience with Databricks, Apache Spark, and Scala.\nExpertise in EZYETL for ETL development and orchestration.\nExperience in Stonebranch for job scheduling and workflow automation.\nExperience with Delta Lake, Parquet, and other big data framework and file formats\nFamiliarity with cloud platforms (Azure, AWS, or GCP) and data lake architectures.\nKnowledge of data modeling, data warehousing, and performance tuning.\nExperience with version control systems (Git) and CI/CD pipelines.\nPreferred Qualifications\nExposure to BFSI, Healthcare, or enterprise data integration domains.\nExposure to Python for scripting and automation.\nKnowledge of streaming technologies (Kafka, Spark Streaming).\nUnderstanding of data governance and compliance standards.\nEducation\nBachelor s or Master s degree in Computer Science, Information Technology, or related field.\nSoft Skills\nStrong analytical and problem-solving skills.\nExcellent communication and collaboration abilities.\nAbility to work in a fast-paced, agile environment.\nOur Commitment to Diversity & Inclusion:\nOur Commitment to Environment:\nActively contribute to Apexons commitment to environmental responsibility by following sustainable practices and supporting ESG initiatives.\nOur Perks and Benefits:\nOur benefits and rewards program has been thoughtfully designed to recognize your skills and contributions, elevate your learning/upskilling experience and provide care and support for you and your loved ones. As an Apexon Associate, you get continuous skill-based development, opportunities for career advancement, and access to comprehensive health and well-being benefits and assistance.\nWe also offer:\no Group Health Insurance covering family of 4\no Term Insurance and Accident Insurance\no Paid Holidays & Earned Leaves\no Paid Parental LeaveoLearning & Career Development\no Employee Wellness",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Performance tuning, Automation, Data modeling, Agile, Wellness, Workflow, Information technology, Analytics, SQL, Python",2025-12-07 00:32:16
Industrial Data Engineer,Manpowergroup Services India,7 - 10 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Job responsibilities:\n\nJob Description: Data Ingestion Engineer Job Summary: Were seeking a Data Ingestion Engineer with hands-on experience in industrial data pipelines, OT–IT integration, and manufacturing analytics. The role focuses on building reliable, scalable, and secure data ingestion frameworks to collect real-time process, quality, and production data from DCS, PLC, and IoT systems across pulp, recovery, and paper machines. You’ll play a key role in enabling digital transformation, APC, and predictive analytics initiatives for smarter, data-driven operations. Key Responsibilities: 1. Data Pipeline Design & Development Design and implement data ingestion pipelines from OT sources (DCS, PLC, SCADA, LIMS, QCS) into enterprise data platforms. Develop real-time and batch ingestion using technologies like Kafka, MQTT, OPC UA, PI AF/PI Vision, or Azure IoT Hub. Ensure data quality, cleansing, and normalization to support analytics, AI, and reporting applications. 2. OT–IT Integration Collaborate with process automation teams to extract sensor, tag, and historian data from systems such as ABB, Honeywell, Emerson, or Siemens DCS. Implement secure data bridges between plant networks and cloud or on-prem data lakes. Manage data contextualization (asset hierarchy, equipment mapping, time-series alignment). 3. Data Platform Management Work with data architects to design scalable ingestion workflows into Azure Data Lake, AWS S3, or Snowflake. Automate ETL/ELT processes using Python, Spark, or SQL-based pipelines. Support deployment and monitoring of data ingestion jobs, ensuring high reliability and low latency. 4. Collaboration & Governance Partner with data scientists, process engineers, and APC SMEs to ensure ingested data supports analytics use cases. Maintain metadata catalogs, data lineage, and governance compliance. Implement and enforce data security and cybersecurity best practices within OT environments. Required Qualifications: Bachelor’s degree in Computer Science, Instrumentation, Electrical, or Chemical Engineering, or related field. 5–10 years of experience in industrial data engineering or OT–IT integration",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Industrial data pipelines, Azure, Operational Technology, AWS, Python, Mqtt, Cyber Security, Kafka, SQL, Industrial systems, It Integration, Data Lake, Spark",2025-12-07 00:32:18
Cloud Data Engineer,Luxoft,4 - 7 years,Not Disclosed,Bengaluru,"Project description\nSupport one of the top Australian banks as they seek to modernise their data and analytics platform.You will be working directly with IT and business stakeholders in Data and Platform team to implement banks data strategy to become the best AI bank of the world.\nResponsibilities\nRoles & Responsibilities:\nDesign, build, and deliver a new cloud data solution to transform our international regulatory reporting requirements\nLead the design and delivery of cost-effective, scalable data solutions aligned with strategic goals that meet performance, security, and operational requirements.\nDrive solution architecture decisions, ensuring alignment with enterprise architecture principles and business priorities\nEngineer robust data product assets and pipelines in AWS (S3, Glue, Iceberg, Kinesis, Airflow, Sagemaker, Redshift) that integrate with other applications, including SaaS reporting applications, eg, Axiom\nProvide technical data governance and risk management,\nLead a team of data engineers providing technical guidance, reviewing work, and mentoring team members to deliver high-quality data products\nDefine and implement engineering standards, including data modelling, ingestion, transformation, and egression patterns and reviews\nCollaborate across teams to ensure a secure, efficient, and well-documented solution.\nLearn and contribute to continuous improvement initiatives within the team.\nWe would like to hear from individuals with expertise in:\nHave strong experience in Data Engineering using Agile practices and DevSecOps\nAre experienced in designing, building, and delivering greenfield data solutions in AWS Cloud using cloud native technologies that produce data products or data assets with proper data quality assurance and security controls.\nAre passionate technology leaders, can mentor and build a good community of engaged and curious engineers\nHaving strong solution design capabilities, consistently driving cost-effective and technologically feasible solutions, while steering solution decisions across the group, to meet both operational and strategic goals, is essential.\nHave excellent verbal and written communication skills\nHave an ability to engage, manage internal stakeholders, and external suppliers\nHave a problem-solving mindset with a focus on automation and continuous process improvement\nSkills\nMust have\nTotal Years of experience in the range of 4 to 7 years in the following skills:\nWe use a broad range of tools, languages, and frameworks. We dont expect you to know them all, but experience or exposure with some of these (or equivalents) will set you up for success in this team-\nExtensive experience in designing, building, and delivering enterprise-wide data ingestion, data integration, and data pipeline solutions\nStrong Data Architecture expertise, including different data modelling techniques and design patterns (conceptual, logical, physical, semantic is preferred)\nStrong knowledge of data governance, such as data lineage, technical metadata, data quality, and reconciliation\nAbility to drive platform efficiency through automation and AI capabilities\nAWS Data Stack: EMR, Glue, Redshift, Athena, S3, Lambda, ECS\nData Orchestration & Pipelines: Airflow, Dataform\nData Formats & Modelling: Iceberg, JSON, XML, CSV, Data Modelling\nProgramming & DevOps: Python, SQL, Git, GitHub Actions, Team City, Jenkins, Octopus, Unix shell scripting\nETL & Ingestion: File ingress/egress solutions in AWS\nSecurity and Observability: DevSecOps, Artifactory, Observability tooling\nTesting & Automation: test automation frameworks, Jupyter Notebooks\nFamiliarity with data warehousing and build experience in Teradata, Oracle\nExperience in visualisation tools such as Power BI, Tableau\nFamiliarity and experience with Agile processes\nAWS Data Engineer Associate certification\nNice to have\nAWS Solution Architect certification\nContainerisation (Docker, Kubernetes)\nData visualisation tools and integration to Tableau, Power BI\nAlation\nObservability tools (i.e., Observe, Splunk, or Prometheus/Grafana).\nAb initio or DBT tooling\nExperience with Parquet File Format, Iceberg tables\nGlue Data Catalogue & AWS DataZone\nMarkets domain knowledge",Industry Type: Legal,"Employment Type: Full Time, Permanent","data engineer, kubernetes, data warehousing, sql, docker, cloud, lambda, git, redshift, devops, jenkins, shell scripting, prometheus, etl, architecture, s3, python, github, solution architect, airflow, ai, tableau, grafana, splunk, agile, aws",2025-12-07 00:32:20
Data Analyst,Rapid Global Business Solutions India Pv...,4 - 8 years,Not Disclosed,Bengaluru,"Data Analyst\n\nExperience Level: 4 to 8 years preferred\n\nRole Overview\nWe are seeking a detail-oriented Data Analyst with hands-on experience in Product Lifecycle Management (PLM) systems and a solid foundation in mechanical engineering. This role bridges engineering and data analytics, supporting product development, compliance, and operational efficiency through data-driven insights.\nKey Responsibilities\nAnalyze engineering and product data across PLM platforms (Teamcenter)\nDevelop dashboards and reports to track product lifecycle metrics, BOM accuracy, and change management\nCollaborate with design, manufacturing, and quality teams to ensure data integrity across systems\nSupport PLM data migration, validation, and governance initiatives\nIdentify trends and anomalies in mechanical product data to improve design and production outcomes\nAutomate data workflows and improve reporting efficiency using tools like Python, SQL, & Power BI\nEnsure compliance with industry standards and internal data protocols\n\nRequired Skills & Qualifications\nBachelors degree in Mechanical Engineering or related field\n4+ years of experience in data analytics, preferably in a manufacturing or engineering environment\nStrong understanding of PLM systems and product data structures\nProficiency in data analysis tools (Excel, SQL, Python, Power BI)\nFamiliarity with CAD systems and engineering documentation\nExcellent problem-solving and communication skills\n\nPreferred Skills\nExperience with ERP systems (SAP)\nKnowledge of Six Sigma or Lean methodologies\nExposure to regulatory environments (ISO, ASME, etc.)\nAbility to interpret mechanical drawings and specifications",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","PLM, Power Bi, Data Analyst, Advanced Excel, SQL, Data Analysis",2025-12-07 00:32:22
Senior Data Engineer | Remote | Meazure Learning,Examity,3 - 7 years,Not Disclosed,,"The Role:\n\nThe Sr. Data Engineer I will be responsible for designing, building, and maintaining scalable data pipelines and systems to support the organizations data-driven initiatives. This role will work closely with data scientists, analysts, and other stakeholders to ensure data is easily accessible, clean, and reliable for analysis and reporting. The Sr. Data Engineer I will help drive improvements in data architecture and performance, ensuring that data can be leveraged for actionable insights to drive the business forward.\n\nThe Responsibilities:\n\nData Pipeline Development:\n\nDesign, build, and maintain scalable and reliable data pipelines to process and transform large volumes of data from various sources.\nWork with cross-functional teams to understand data requirements and ensure that data is collected, processed, and stored in an optimal way for analytics and reporting.\nImplement and optimize ETL (Extract, Transform, Load) processes to ensure efficient and accurate data delivery to stakeholders.\n\nData Modeling & Architecture:\n\nDesign and implement data models that support business intelligence and analytics needs, ensuring data is structured efficiently and meets reporting and analytical requirements.\nDevelop and maintain robust data warehouses and databases, ensuring high performance, scalability, and security.\nCollaborate with the data architecture team to improve and streamline the overall data architecture of the organization.\n\nCollaboration & Cross-Functional Support:\n\nWork closely with data scientists, data analysts, and other teams to understand data needs and ensure data is available for analysis and reporting.\nProvide technical expertise to other departments by developing data solutions that support key business objectives.\nTroubleshoot and resolve data-related issues, ensuring the reliability and accuracy of the data.\nContinuous Improvement & Optimization:\n\nOptimize data processing performance to ensure scalability and efficiency across the organization.\nContinuously monitor and improve data pipeline performance, addressing any bottlenecks or inefficiencies.\nStay up-to-date with the latest data engineering best practices and tools, implementing improvements where applicable.\n\nDocumentation & Best Practices:\n\nCreate and maintain thorough documentation of data pipeline workflows, data models, and architectural decisions.\nPromote data engineering best practices and contribute to establishing standards for data quality, security, and governance.\n\nAdditional Position Information:\n\nRemote India Opportunity\nCore Hours: 2 PM – 11 PM (IST)\nCore Days Worked: Monday - Friday\n\nThe Desired Attributes:\n\nAdvanced Data Engineering Skills: Proficient in programming languages such as Python, SQL, and Java, as well as experience with cloud-based data platforms (e.g., AWS, Google Cloud, Azure).\nETL Experience: Solid understanding and experience building, maintaining, and optimizing ETL pipelines, including handling complex data transformations.\nData Architecture Expertise: Knowledge of data modeling, database design, and big data technologies, with the ability to design scalable data infrastructure.\nProblem-Solving and Analytical Thinking: Strong ability to diagnose and solve technical issues and optimize data processing workflows.\nCollaboration Skills: Ability to work well within cross-functional teams and with business stakeholders to understand their data needs.\nAttention to Detail: Strong focus on data quality and accuracy to ensure that data is reliable and suitable for analytics.\nCommunication Skills: Ability to communicate complex technical concepts clearly and effectively to non- technical stakeholders.\nExperience: At least 3-5 years of experience as a data engineer or in a related role, with a proven track record of building and maintaining data systems.\nEducational Background: A degree in Computer Science, Engineering, Data Science, or a related field, or equivalent professional experience.\nThe Total Rewards - The Benefits:\n\nCompetitive Pay\nHealthy Work Culture\nCareer Growth Opportunities\nLearning and Development Opportunities\nCompany Sponsored Health Insurance\nReferral Award Program\nCompany Provided IT Equipment (for remote team members)\nTransportation Program (on-site team members)\nCompany Provided Meals (on-site team members)\n14 Company Provided Holidays\nGenerous Leave Program",Industry Type: BPM / BPO,"Employment Type: Full Time, Permanent","Data Architecture, Data Modeling, ETL, Data Pipeline",2025-12-07 00:32:24
Data Engineer,Koantek,2 - 4 years,Not Disclosed,"Hyderabad, Bengaluru, Mumbai (All Areas)","Key Responsibilities:\nDevelop, and deploy end-to-end data pipelines and solutions on Databricks,\nintegrating with various data sources and systems.\nCollaborate with cross-functional teams to understand data, and deliver effective BI solutions.\nImplement data ingestion, transformation, and processing workflows using Spark(PySpark/Scala), SQL, and Databricks notebooks.\nDevelop and maintain data models, ETL/ELT processes ensuring high performance, reliability, scalability and data quality.\nBuild and maintain APIs and data services to support analytics, reporting, and application integration.\nEnsure data quality, integrity, and security across all stages of the data lifecycle.\nMonitor, troubleshoot, and optimize pipeline performance in a cloud-based environment.\nIntegrate data from various sources, including APIs, relational and non-relational databases, IoT devices, and external data providers.\nEnsure adherence to data governance, security, and compliance policies.\n\nRequired Skills and Experience:\nBachelor's or Master's degree in Computer Science, Engineering, or a related field.\n3-6 years of hands-on experience in data engineering, with a strong focus on Databricks and Apache Spark.\nStrong programming skills in Python/PySpark and/or Scala, with a deep understanding of Apache Spark.\nExperience with Azure Databricks.\nStrong SQL skills for data manipulation, analysis, and performance tuning.\nStrong understanding of data structures and algorithms, with the ability to apply them to optimise code and implement efficient solutions.\nStrong understanding of data architecture, data modelling, ETL/ELT processes, and data warehousing concepts.\nExperience building and maintaining ETL/ELT pipelines in production environments.\nFamiliarity with Delta Lake, Unity Catalogue, or similar technologies.\nExperience working with structured and unstructured data, including JSON, Parquet, Avro, and time-series data.\nFamiliarity with CI/CD pipelines and tools like Azure DevOps, version control (Git), and DevOps practices for data engineering.\nExcellent problem-solving skills, attention to detail, and ability to work independently or as part of a team.\nStrong communication skills to interact with technical and non-technical stakeholders.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Bricks, Pyspark, Azure Databricks, Azure Data Lake, SQL",2025-12-07 00:32:26
Database Architect,National Institute for Smart Government (NISG),10 - 12 years,15-25 Lacs P.A.,Bengaluru,"Job Description:\n\n10+ years of database experience MySQL, Postgress SQL, MS-SQL, HBase, Casandra, MongoDB etc.\nKnowledge on CEPH is mandatory\nExperience as a software developer or data architect or in a data management role\nExperience working with at least two, and expert-level knowledge of at least two database technologies like'Mysel,\nPostgres, MS sQL Server, vertica, Snowflake, Dynamoolg, MongoDB, DocumentDB, Map-R, Cassandra etc.\nUnderstanding of various relational and non-relational database technologies along with their benefits, downsides, and best usecase willingness and commitment to learn other database, automation, and Cloud technologies\nProficiency in automation\nExperience working with the databases in public clouds, preferably AWS\nStrong analytical skills\nAbility to perform system monitoring and address various issues in the system\nAbility to do performance tuning and database development\nRole & responsibilities\n1. Creating and maintaining high pa stable data architectures for the onto Innovation product suite\n2. Research new database methods and technologies to fully utilize platform features working with customer, development squads, and product management to identify and document use case scenarios\n3. Lead on all data solution aspects including setting data standards and providing your deep technical ""*p.riir"" to\n4. development teams for best practices, systems, and architecture\n5. Design data architectures and solutions that are highly available and meet disaster recovery requirements\n6. Design effective data store solutions that account for effective capacity planning, datatiering, and data life-cycle management\n7. Design automated deployment procedures for on-premises and cloud work with QA to create detailed test plans and needed tooling to account targeted performance for production volume data",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Postgresql, MySQL, MS-SQL, Ceph Storage, MongoDB, HBase",2025-12-07 00:32:28
Data Engineer,Acesoft Labs,5 - 7 years,6-14 Lacs P.A.,Bengaluru,"Job Title: Senior Data Engineer with Databricks and Power BI (DAX)\n\nJob Description:\n\nAs a Senior Data Engineer , you will be responsible for designing, developing, and maintaining robust data pipelines and data architectures to support advanced analytics and reporting initiatives. You will work closely with data scientists, analysts, and other stakeholders to deliver high-quality data solutions that empower the organization to make data-driven decisions. Your expertise in Databricks and Power BI (DAX) will be critical in optimizing data workflows and visualizing complex datasets.\nKey Responsibilities:\n- Design and implement scalable data processing solutions using Databricks, including ETL processes that efficiently handle large data volumes.\n- Develop interactive dashboards and reports using Power BI to facilitate real-time data visualization and insights for stakeholders.\n- Collaborate with cross-functional teams to understand data requirements and deliver solutions that meet business needs and objectives.\n- Optimize data storage and retrieval processes to enhance performance and reduce latency.\n- Ensure data quality and integrity by implementing best practices for data governance and validation.\n- Mentor junior data engineers and contribute to knowledge sharing within the team.\n- Stay updated with the latest trends and technologies in data engineering, and evaluate their applicability to the organization's needs.\nSkills and Tools Required:\n- Proficiency in Databricks and experience with Spark for big data processing.\n- Strong experience with Power BI, particularly in building reports and dashboards using DAX.\n- Solid programming skills in Python or Scala for developing data pipelines.\n- Knowledge of SQL and experience with relational databases and data warehousing concepts.\n- Familiarity with cloud platforms - Azure, particularly in relation to data storage and processing.\n- Understanding of data modeling, ETL processes, and data integration methodologies.\n- Excellent problem-solving skills and attention to detail.\n- Strong communication and collaboration abilities to work effectively in a team-oriented environment.\nSkill Area Tools & Technologies\nData Engineering Databricks, Apache Spark, Delta Lake\nProgramming Python, SQL, PySpark\nBI & Visualization Power BI, DAX, Power Query\nCloud Platforms Azure\nDevOps & CI/CD Git, Azure DevOps\nData Governance Unity Catalog, Data Lake Security\nPreferred Qualifications:\n- Bachelor's or Master's degree in Computer Science, Data Science, Information Technology, or a related field.\n- Previous experience in a similar data engineering role, particularly within a corporate environment.\n- Knowledge of additional BI tools and data visualization platforms is a plus.\n\n\nInterested people share me your updated CV: lakshmi.k@acesoftlabs.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Spark, ETL, Data Bricks, Python, SQL",2025-12-07 00:32:29
