title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Sr Specialist Database Administration,ATT Communication Services,8 - 9 years,Not Disclosed,['Bengaluru'],".\nDescription of Responsibilities\nContact Center Application Database Administrator ( ADBA ) will be working as a Databased Administrator to design, develop and support contact center Oracle and SQL Server databases to ensure the optimal performance, security, and integrity of databases by managing, maintaining, and troubleshooting database systems.\nRequired Technical Skills\nOracle and SQL Server DBA\nPL / SQL Development\nLinux / Unix shell script\nOracle Automatic Database Diagnostic Monitor (ADDM)\nExperienced professional with advanced, interdisciplinary knowledge, resolving difficult and complex issues using broad professional concepts.\nKnowledge with Java / Python will be an added value\nEssential day-to-day responsibilities:\nDatabase Management\nPerformance Tuning\nData Migration\nAdminister and troubleshoot Call Center systems and CCS application infrastructure\nCreate and maintain comprehensive documentation and work closely with cross-functional teams to integrate database systems and provide expert consultation and guidance.\nMaintain documentation of the environment and operational procedures.\nTroubleshooting issues related to Contact Center Infrastructure, applications and circuits\nDemonstrate exceptional customer service by taking ownership and manage all support cases via ticketing systems, provide regular updates to customers and close tickets within agreed timescales\nVendor escalation, chase 3rd party vendors and suppliers for regular updates and escalate where necessary\nRegular review of process and support documentation and amend where necessary\nWorking with 2nd and 3rd Level teams on major outages.\nAbility to work with globally diversified teams\nWillingness to work in shifts.\nBasic Qualifications:\nBachelor s degree\n8+ years experience as a Database Administrator\n5+ years experience PL / SQL development\n#ProductEngineering\nLocation:\nIND:KA:Banglaore / Intl Tech Park, Whitefield Rd - Storage: Innovator Building, Itpb, Whitefield Rd\nJob ID R-70968 Date posted 06/17/2025",Industry Type: Telecom / ISP,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Unix', 'Performance tuning', 'Data migration', 'Linux', 'Diagnostics', 'Database administration', 'PLSQL', 'Customer service', 'Oracle', 'Python']",2025-06-19 05:45:56
AI Solution Architect,IT Services and Consulting,8 - 13 years,Not Disclosed,['Mumbai (All Areas)'],"Job Title: AI Solution Architect (8+ Years Experience)\nLocation: Hybrid\nExperience: 8+ Years\n\nJob Summary:\nWe are seeking an experienced AI Solution Architect to lead the design and implementation of AI/ML-based solutions across enterprise systems. This role requires deep technical expertise in AI/ML, cloud platforms, data engineering, and architecture, along with the ability to align technology with business goals.\n\nKey Responsibilities:\nDesign and architect scalable, secure, and high-performance AI/ML solutions to solve complex business problems.\nCollaborate with stakeholders to translate business requirements into technical designs and solution architectures.\nLead the end-to-end lifecycle of AI projects: data exploration, model development, deployment, monitoring, and governance.\nGuide and mentor data scientists, ML engineers, and software developers on best practices.\nDefine architectural blueprints and ensure alignment with enterprise architecture principles.\nSelect appropriate AI/ML tools, frameworks, and cloud technologies (e.g., SageMaker, Vertex AI, Azure ML).\nIntegrate AI services with existing enterprise systems via APIs, data pipelines, and microservices.\nEstablish MLOps practices for CI/CD, automated testing, and model retraining pipelines.\nEnsure solutions are cost-effective, maintainable, and comply with security and data privacy regulations (e.g., GDPR, HIPAA).\nEvaluate new AI technologies and keep the organization at the forefront of innovation.\n\nRequired Skills and Qualifications:\n8+ years of experience in software architecture, data engineering, or AI/ML solution design.\n4+ years of hands-on experience with AI/ML model development and deployment.\nStrong understanding of supervised/unsupervised learning, NLP, deep learning, and generative AI.\nProficient in Python and ML libraries such as TensorFlow, PyTorch, scikit-learn.\nExperience with cloud-based AI/ML platforms (AWS SageMaker, Azure ML, Google Vertex AI).\nStrong foundation in data architecture, data pipelines (e.g., Spark, Kafka, Airflow), and APIs.\nFamiliar with MLOps tools and practices (e.g., MLflow, Kubeflow, DVC, Jenkins, GitOps).\nExpertise in deploying models in production environments using containers (Docker, Kubernetes).\nKnowledge of enterprise security, scalability, and governance considerations in AI applications.\nBachelor's/Master's in Computer Science, Engineering, Data Science, or related field.\nGood to Have:\nExperience with LLMs, prompt engineering, or generative AI solutions (e.g., OpenAI, Hugging Face).\nAI certifications (e.g., Google Professional ML Engineer, AWS Certified Machine Learning).\nFamiliarity with Responsible AI, bias mitigation, and explainability tools (e.g., SHAP, LIME).\nDomain expertise in areas like finance, healthcare, manufacturing, or retail.\n\nSoft Skills:\nStrong leadership and stakeholder management skills.\nAbility to communicate complex concepts to both technical and non-technical audiences.\nStrategic thinking with a hands-on, execution-driven mindset.\nAgile, collaborative, and innovative problem-solving approach.",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['software architecture', 'Data Engineering', 'AIML solution design']",2025-06-19 05:45:58
SR R&D Research and Science Solution Engineer,Kimberly-Clark Corporation,3 - 5 years,Not Disclosed,['Bengaluru'],"SR R&D Research and Science Solution Engineer\nJob Description\nYou were made to do this work: designing new technologies, diving into data, optimizing digital experiences, and constantly developing better, faster ways to get results. You want to be part of a performance culture dedicated to building technology for a purpose that matters. You want to work in an environment that promotes sustainability, inclusion, wellbeing, and career development. In this role, you ll help us deliver better care for billions of people around the world. It starts with YOU.\n\n\n\n\n\nIT Centre Bengaluru GDTC\nEmployee\nRegular\nFull time",,,,"['IIS', 'Flex', 'Agile', 'Application development', 'Apache', 'microsoft', 'Troubleshooting', 'Middleware', 'Technical support', 'SDLC']",2025-06-19 05:46:00
IN-Senior Associate - D365 CRM Technical_MS Dynamics_Noida,PwC Service Delivery Center,7 - 10 years,Not Disclosed,['Noida'],"Not Applicable\nSpecialism\nMicrosoft\nManagement Level\nSenior Associate\n& Summary\n\n\nThose in Microsoft Dynamics CRM at PwC will specialise in analysing client requirements, implementing CRM software solutions, and providing training and support for seamless integration and utilisation of Microsoft CRM applications. Working in this area, you will enable clients to optimise operational efficiency and achieve their strategic objectives.\nWhy PWC\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us .\nAt PwC, we believe in providing equal employment opportunities, without any discrimination on the grounds of gender, ethnic background, age, disability, marital status, sexual orientation, pregnancy, gender identity or expression, religion or other beliefs, perceived differences and status protected by law. We strive to create an environment where each one of our people can bring their true selves and contribute to their personal growth and the firm s growth. To enable this, we have zero tolerance for any discrimination and harassment based on the above considerations.\nMicrosoft Dynamics 365 Online Application (Sales or Service) modules\nExperience in customization and extension of Dynamics 365 CRM client side customization using java scripts, web resources etc..., server side customization using C# & .Net assemblies\nJava scripting frameworks like Node.js, Angular.js, React.jsJQuery , CSS, HTML 5, AJAX\nDeveloping REST APIsIntegration experience with external systems through REST API s . Both with and without middleware.\nServer administration and Deployment for MSCRM application.\nWorking knowledge of source control tools like GIT, VSS etc.\nWorking with Power apps\nData migration experience either through a tool or through MS Dynamics feature.\nExperience with Microsoft Azure services (Application servers, Database Services, Service Bus)\nMandatory skill sets\nDynamics 365 CRM Technical\nPreferred skill sets\nNode.js, Angular.js, React.jsJQuery , CSS, HTML 5, AJAX\nYear of experience required\n7 10 Years\nEducational Qualification\nBE/BTech\nEducation\nDegrees/Field of Study required Bachelor of Technology, Bachelor of Engineering\nDegrees/Field of Study preferred\nRequired Skills\nMicrosoft Dynamics 365 Customer Relationship Management (CRM)\nNode.js\nNo",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['SIDE', 'Data migration', 'GIT', 'html5', 'Consulting', 'Javascript', 'Microsoft Dynamics', 'Middleware', 'Ajax', 'CRM']",2025-06-19 05:46:02
IN-Senior Associate - D365 CRM Technical_MS Dynamics_Bangalore,PwC Service Delivery Center,5 - 9 years,Not Disclosed,['Bengaluru'],"Not Applicable\nSpecialism\nMicrosoft\nManagement Level\nSenior Associate\n& Summary\n\n\nThose in Microsoft Dynamics CRM at PwC will specialise in analysing client requirements, implementing CRM software solutions, and providing training and support for seamless integration and utilisation of Microsoft CRM applications. Working in this area, you will enable clients to optimise operational efficiency and achieve their strategic objectives.\nWhy PWC\nAt PwC, you will be part of a vibrant community of solvers that leads with trust and creates distinctive outcomes for our clients and communities. This purposeled and valuesdriven work, powered by technology in an environment that drives innovation, will enable you to make a tangible impact in the real world. We reward your contributions, support your wellbeing, and offer inclusive benefits, flexibility programmes and mentorship that will help you thrive in work and life. Together, we grow, learn, care, collaborate, and create a future of infinite experiences for each other. Learn more about us .\nAt PwC, we believe in providing equal employment opportunities, without any discrimination on the grounds of gender, ethnic background, age, disability, marital status, sexual orientation, pregnancy, gender identity or expression, religion or other beliefs, perceived differences and status protected by law. We strive to create an environment where each one of our people can bring their true selves and contribute to their personal growth and the firm s growth. To enable this, we have zero tolerance for any discrimination and harassment based on the above considerations.\nMicrosoft Dynamics 365 Online Application (Sales or Service) modules\nExperience in customization and extension of Dynamics 365 CRM client side customization using java scripts, web resources etc..., server side customization using C# & .Net assemblies\nJava scripting frameworks like Node.js, Angular.js, React.jsJQuery , CSS, HTML 5, AJAX\nDeveloping REST APIsIntegration experience with external systems through REST API s . Both with and without middleware.\nServer administration and Deployment for MSCRM application.\nWorking knowledge of source control tools like GIT, VSS etc.\nWorking with Power apps\nData migration experience either through a tool or through MS Dynamics feature.\nExperience with Microsoft Azure services (Application servers, Database Services, Service Bus)\nMandatory skill sets\nDynamics 365 CRM Technical\nPreferred skill sets\nNode.js, Angular.js, React.jsJQuery , CSS, HTML 5, AJAX\nYear of experience required\n7 10 Years\nEducational Qualification\nBE/BTech\nEducation\nDegrees/Field of Study required Bachelor of Engineering, Bachelor of Technology\nDegrees/Field of Study preferred\nRequired Skills\nMicrosoft Dynamics 365 Customer Relationship Management (CRM)\nNode.js\nNo",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['SIDE', 'Data migration', 'GIT', 'html5', 'Consulting', 'Javascript', 'Microsoft Dynamics', 'Middleware', 'Ajax', 'CRM']",2025-06-19 05:46:04
"Software Development Engineer III, Aurora",Amazon,5 - 10 years,Not Disclosed,['Bengaluru'],"AWS Utility Computing (UC) provides product innovations from foundational services such as Amazon s Simple Storage Service (S3) and Amazon Elastic Compute Cloud (EC2), to consistently released new product innovations that continue to set AWS s services and features apart in the industry. As a member of the UC organization, you ll support the development and management of Compute, Database, Storage, Internet of Things (Iot), Platform, and Productivity Apps services in AWS, including support for customers who require specialized security solutions for their cloud services.\n\nAre you interested in building hyper-scale database services in the cloud? Do you want to revolutionize the way databases are built for the cloud ? Do you want to have direct and immediate impact on hundreds of thousands of users who use AWS database services?\n\nAmazon Aurora is a MySQL and Postgres compatible, relational database service that combines the speed and availability of high-end commercial databases with the simplicity and cost-effectiveness of open source databases. It provides up to five times better performance than MySQL at a price point one tenth that of a commercial database while delivering similar performance and availability. Amazon Aurora is powered by an auto-scaling, auto-healing, distributed storage cluster of massive world-wide scale.\n\nAmazon Aurora Storage platform team is looking for experienced software engineers who are excited about building large scale systems spanning tens of thousands of servers, across multiple data-centers worldwide. These are core systems development positions where you will own the design and development of significant software components critical to our industry leading database services architected for the cloud.\n\nIn this hands on position you will be asked to do everything from building rock-solid components to mentoring other engineers. You need to not only be a top software developer with a good track record of delivering, but also excel in communication, leadership and customer focus. This is a unique and rare opportunity to get in on the ground floor within a fast growing business and help shape the technology, product and the business. A successful candidate will bring deep technical and software expertise and ability to work within a fast moving, startup environment in a large company to deliver high quality code that has a broad business impact.\n\nAbout the team\nDiverse Experiences\nAWS values diverse experiences. Even if you do not meet all of the preferred qualifications and skills listed in the job description, we encourage candidates to apply. If your career is just starting, hasn t followed a traditional path, or includes alternative experiences, don t let it stop you from applying.\n\nWhy AWS?\nAmazon Web Services (AWS) is the world s most comprehensive and broadly adopted cloud platform. We pioneered cloud computing and never stopped innovating that s why customers from the most successful startups to Global 500 companies trust our robust suite of products and services to power their businesses.\n\nInclusive Team Culture\nHere at AWS, it s in our nature to learn and be curious. Our employee-led affinity groups foster a culture of inclusion that empower us to be proud of our differences. Ongoing events and learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences, inspire us to never stop embracing our uniqueness.\n\nMentorship & Career Growth\nWe re continuously raising our performance bar as we strive to become Earth s Best Employer. That s why you ll find endless knowledge-sharing, mentorship and other career-advancing resources here to help you develop into a better-rounded professional.\n\nWork/Life Balance\nWe value work-life harmony. Achieving success at work should never come at the expense of sacrifices at home, which is why we strive for flexibility as part of our working culture. When we feel supported in the workplace and at home, there s nothing we can t achieve in the cloud. 5+ years of programming with at least one software programming language experience\n5+ years of non-internship professional software development experience\n5+ years of leading design or architecture (design patterns, reliability and scaling) of new and existing systems experience\nExperience as a mentor, tech lead or leading an engineering team 5+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience\nBachelors degree in computer science or equivalent",,,,"['Computer science', 'Cloud computing', 'Web services', 'Coding', 'Cloud Services', 'MySQL', 'Architectural design', 'Software development life cycle', 'Open source', 'Internship']",2025-06-19 05:46:06
Technical Architect-Databricks,Maven Wave Partners,12 - 17 years,Not Disclosed,['Pune'],"Role Overview:\nThe Technical Architect - Databricks designs and implements scalable data architectures and solutions. The jobholder has expertise in Databricks Lakehouse, data modeling, and cloud integration, ensuring high performance, security, and reliability.\nResponsibilities:\nDesign and implement Databricks-based data architectures to meet business requirements.\nDevelop and optimize data pipelines using PySpark, Scala, or SQL.\nEstablish the Databricks Lakehouse architecture for batch and streaming data.\nCollaborate with cross-functional teams to integrate Databricks with cloud platforms (e.g., AWS, Azure, GCP).\nEnsure data security and compliance with best practices.\nMonitor and troubleshoot Databricks environments for performance and reliability.\nStay updated on Databricks advancements and industry trends.\nKey Technical Skills & Responsibilities\n12+ years of experience in data engineering using Databricks or Apache Spark-based platforms.\nProven track record of building and optimizing ETL/ELT pipelines for batch and streaming data ingestion.\nHands-on experience with Azure services such as Azure Data Factory, Azure Data Lake Storage, Azure Synapse Analytics, or Azure SQL Data Warehouse.\nProficiency in programming languages such as Python, Scala, or SQL for data processing and transformation.\nExpertise in Spark (PySpark, Spark SQL, or Scala) and Databricks notebooks for large-scale data processing.\nFamiliarity with Delta Lake, Delta Live Tables, and medallion architecture for data lakehouse implementations.\nBuild and query deltalake storage solutions\nProcess streaming data with Azure Databricks structured streaming\nDesign Azure Databricks security and data protection solutions\nFlatten nested structures and explode arrays with spark\nTransfer data outside using sparkpools using pyspark connector\nOptimizing spark jobs\nImplementing best practices in spark/databricks\nExperience with orchestration tools like Azure Data Factory or Databricks Jobs for scheduling and automation.\nKnowledge of Git for source control and CI/CD integration for Databricks workflows, cost optimization, performance tuning.\nFamiliarity with Unity Catalog, RBAC, or enterprise-level Databricks setups.\nAbility to create reusable components, templates, and documentation to standardize data engineering workflows.\nSolutioning and presales - Architecting frameworks, defining roadmaps, and engaging with stakeholders.\nExperience in defining data strategy, evaluating new tools/technologies, and driving adoption across the organization.\nMust have experience of working with streaming data sources and Kafka (preferred).\nEligibility Criteria:\nBachelor s degree in computer science, Information Technology, or related field\nProven experience as a Databricks Architect or similar role\nComplete knowledge in Azure Databricks platform architecture\nDatabricks certification (e.g., Certified Data Engineer, Associate Developer)\nExpertise in Python/Scala/ SQL/R\nExperience with cloud platforms like AWS, Azure, or GCP\nStrong understanding of data modeling and cloud integration\nExperience with cluster sizing and security implementation\nExcellent problem-solving and communication skills",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Computer science', 'Automation', 'Data modeling', 'data security', 'Data processing', 'Scheduling', 'Information technology', 'Analytics', 'SQL', 'Python']",2025-06-19 05:46:08
Technical Architect-Databricks,Eviden,12 - 17 years,Not Disclosed,['Pune'],"Role Overview:\nThe Technical Architect - Databricks designs and implements scalable data architectures and solutions. The jobholder has expertise in Databricks Lakehouse, data modeling, and cloud integration, ensuring high performance, security, and reliability.\nResponsibilities:\nDesign and implement Databricks-based data architectures to meet business requirements.\nDevelop and optimize data pipelines using PySpark, Scala, or SQL.\nEstablish the Databricks Lakehouse architecture for batch and streaming data.\nCollaborate with cross-functional teams to integrate Databricks with cloud platforms (e.g., AWS, Azure, GCP).\nEnsure data security and compliance with best practices.\nMonitor and troubleshoot Databricks environments for performance and reliability.\nStay updated on Databricks advancements and industry trends.\nKey Technical Skills & Responsibilities\n12+ years of experience in data engineering using Databricks or Apache Spark-based platforms.\nProven track record of building and optimizing ETL/ELT pipelines for batch and streaming data ingestion.\nHands-on experience with Azure services such as Azure Data Factory, Azure Data Lake Storage, Azure Synapse Analytics, or Azure SQL Data Warehouse.\nProficiency in programming languages such as Python, Scala, or SQL for data processing and transformation.\nExpertise in Spark (PySpark, Spark SQL, or Scala) and Databricks notebooks for large-scale data processing.\nFamiliarity with Delta Lake, Delta Live Tables, and medallion architecture for data lakehouse implementations.\nBuild and query deltalake storage solutions\nProcess streaming data with Azure Databricks structured streaming\nDesign Azure Databricks security and data protection solutions\nFlatten nested structures and explode arrays with spark\nTransfer data outside using sparkpools using pyspark connector\nOptimizing spark jobs\nImplementing best practices in spark/databricks\nExperience with orchestration tools like Azure Data Factory or Databricks Jobs for scheduling and automation.\nKnowledge of Git for source control and CI/CD integration for Databricks workflows, cost optimization, performance tuning.\nFamiliarity with Unity Catalog, RBAC, or enterprise-level Databricks setups.\nAbility to create reusable components, templates, and documentation to standardize data engineering workflows.\nSolutioning and presales - Architecting frameworks, defining roadmaps, and engaging with stakeholders.\nExperience in defining data strategy, evaluating new tools/technologies, and driving adoption across the organization.\nMust have experience of working with streaming data sources and Kafka (preferred).\nEligibility Criteria:\nBachelor s degree in computer science, Information Technology, or related field\nProven experience as a Databricks Architect or similar role\nComplete knowledge in Azure Databricks platform architecture\nDatabricks certification (e.g., Certified Data Engineer, Associate Developer)\nExpertise in Python/Scala/ SQL/R\nExperience with cloud platforms like AWS, Azure, or GCP\nStrong understanding of data modeling and cloud integration\nExperience with cluster sizing and security implementation\nExcellent problem-solving and communication skills",Industry Type: Software Product,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Computer science', 'Automation', 'Data modeling', 'data security', 'Data processing', 'Scheduling', 'Information technology', 'Analytics', 'SQL', 'Python']",2025-06-19 05:46:11
Data_Management,Hsbc,2 - 5 years,Not Disclosed,['Bengaluru'],"Some careers have more impact than others.\nIf you re looking for a career where you can make a real impression, join HSBC and discover how valued you ll be.\nHSBC is one of the largest banking and financial services organisations in the world, with operations in 62 countries and territories. We aim to be where the growth is, enabling businesses to thrive and economies to prosper, and, ultimately, helping people to fulfil their hopes and realise their ambitions.\nWe are currently seeking an experienced professional to join our team in the role of Data_Management\nBusiness: Data and Analytics Office\nPrincipal responsibilities\nData and Analytics job family is designed to cater towards all the data needs of business. It covers sourcing of data and building structured data lakes, designing data marts generating Business Insights and hosting data in Cloud. Key responsibilities also include but not limited to: creation of a robust data foundation and continuous update of these datasets, to support Analysis and reporting, identify opportunities for data monetization, leverage BI and Visualization tools to deliver key business insights and develop self-serve BI solutions to empower the business to make informed decisions. The team members embed agile delivery methodologies to continuously keep refining the data models using new and emerging techniques. This team also acts as a bridge between IT and the business stakeholders.\nThe role holder needs to demonstrate strong sense of ownership and accountability on data principles and procedures through strong data governance skills and regular communication with Second Line of Defense, Chief Control Office, Head of Data across Businesses and Functions, IT and Business stakeholders\nProvide good recommendation / insights and enhance quality of output through tying the analysis back to Business trends, product knowledge and market dynamics\nExpertise in technical skills (Collibra, QlikSense, Data Architecture and Data Models). Drives the optimization initiatives for existing processes across initiatives.\nUnderstand personal and team s training needs and take initiative to follow through personal development plan in conjunction with line manager.\nThe role holder will report to the Control Design Owner and Global Delivery Lead for GDEP within Data and Analytics Office (DAO). He / She will help execute services defined under the Data Governance service catalogue for one or more work stream and ensure effective implementation of Data Management Framework across regions/ markets. This includes operating a Data Management pillar within DAO while partnering with IT teams to prioritise and meet business requirements.\nDefine the vision and roadmap for data control governance across the enterprise, aligned with the firm s risk, regulatory, and data strategy. Drive alignment between policy framework, tooling, and business strategies to enable policy conformance in a consistent and efficient way. Build strategic, collaborative partnership with business and technology stakeholders, to drive an input to Group data governance strategies.\nDefine strategy for policy framework evolution, to reflect the organisations maturity and risk appetite. Lead the continuous enhancement and maintenance of the policy framework in collaboration with Global Businesses and Functions to reach consensus. Help drive and input to operational resilience strategy pertaining to data as a dimension, aligning with broader data policy strategy.\nOwn and drive closure of assigned Management Self-Identified Issues (MSIIs) and Management Action Plan (MAPs). Establish data driven metrics to measure business value and define success criteria for the team. Responsible for reporting of data related risks/ issues, in collaboration with data risk, and escalation of significant issues.\n\n\n\n\n\n\n\n\n\n\nRequirements\n\n\n\nBachelor s or Master s degree in Information Systems, Computer Science, Data Analytics, Finance, or related field.\n14+ years of experience in data governance, risk management, or compliance within financial services.\nDeep expertise in data governance frameworks and control design best practices.\nProven experience designing and managing data controls across complex data ecosystems (e. g. , data lakes, cloud platforms, ETL tools).\nUnderstanding of regulatory requirements related to data (e. g. , SOX, GDPR, CCPA, Basel III, BCBS 239 data circulars).\nFamiliarity with data governance platforms (e. g. , Collibra, Alation), metadata management, and data cataloging tools.\nProficient in analyzing and overseeing data workflows.\nAbility to interface with business users, data stewards, legal, compliance and IT teams. Strong communicator with good inter-personal skills\nAptitude for investigating and reporting using databases and analytical tools. Flexibility to adapt to evolving data governance requirements, industry regulations and technological advancements.\nAbility to influence stakeholders and negotiate to achieve consensus. CDMP (Certified Data Management Professional). CIPP / CIPT (Privacy certifications). Financial Risk Manager (FRM). AWS or Azure Cloud/Data certifications\nYou ll achieve more at HSBC\nHSBC is an equal opportunity employer committed to building a culture where all employees are valued, respected and opinions count. We take pride in providing a workplace that fosters continuous professional development, flexible working and, opportunities to grow within an inclusive and diverse environment. We encourage applications from all suitably qualified persons irrespective of, but not limited to, their gender or genetic information, sexual orientation, ethnicity, religion, social status, medical care leave requirements, political affiliation, people with disabilities, color, national origin, veteran status, etc. , We consider all applications based on merit and suitability to the role.\nPersonal data held by the Bank relating to employment applications will be used in accordance with our Privacy Statement, which is available on our website.",Industry Type: Consumer Electronics & Appliances,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer science', 'metadata', 'Legal compliance', 'Analytical', 'Financial risk', 'Agile', 'Risk management', 'Operations', 'Principal', 'Financial services']",2025-06-19 05:46:13
AI/ML Engineering Manager,Taskus,3 - 8 years,20-35 Lacs P.A.,['Chennai'],"Role & responsibilities\nStrong programming skills: AI and ML engineers need to have a strong foundation in programming languages such as Python, Java, and C++.\nKnowledge of statistics and probability: AI and ML engineers should have a solid understaData modeling and evaluation skills: AI and ML engineers should be skilled in data modeling and evaluation, including data pre-processing, feature engineering, and model selectionnding of statistics and probability theory to build and optimize algorithms.\nFamiliarity with machine learning algorithms: AI and ML engineers should have a deep understanding of various machine learning algorithms such as linear regression, logistic regression, decision trees, random forests, and neural networks. \nExperience with deep learning frameworks: AI and ML engineers should be proficient in using popular deep learning frameworks such as TensorFlow, Keras, and PyTorch.\nKnowledge of cloud computing platforms: AI and ML engineers should have a strong understanding of cloud computing platforms such as Amazon Web Services (AWS), Microsoft Azure, and Google Cloud Platform. \nAbility to work with big data: AI and ML engineers should be familiar with big data technologies such as Apache Hadoop, Spark, and NoSQL databases.\nStrong problem-solving skills: AI and ML engineers need to be skilled at identifying problems, breaking them down into smaller components, and developing solutions.\nExcellent communication and collaboration skills: AI and ML engineers need to be effective communicators and able to collaborate effectively with cross-functional teams.\nContinuous learning and curiosity: AI and ML engineers need to be constantly learning and keeping up with the latest advancements in AI and ML to stay competitive in the field.\n\nPreferred candidate profile\nWith 3-5 years of experience in AI/ML engineering, with a track record of designing and deploying successful AI/ML models and systems.\nAt least 1 year of experience in people/team management.\nStrong programming skills in Python, with experience using Python, AWS, PyTorch, OpenCV and other existing and emerging AI/ML technologies (OpenAI, GPT etc..).\nExcellent communication skills, with the ability to collaborate effectively with cross-functional teams and stakeholders.\nStrong analytical and problem-solving skills, with the ability to think creatively and outside the box.\nExperience working in an Agile development environment is a must.\nCan start ASAP or within 30 days.\n\nPerks and benefits\n\nSalary best in industry\nHybrid",Industry Type: IT Services & Consulting,Department: IT & Information Security,"Employment Type: Full Time, Permanent","['AI/ML technologies', 'AI/ML engineering', 'Python', 'Pytorch', 'Al', 'AWS', 'Ml']",2025-06-19 05:46:15
"Partner Engineer, Google Cloud",Google,2 - 5 years,Not Disclosed,['Gurugram'],"Note: By applying to this position you will have an opportunity to share your preferred working location from the following: Bengaluru, Karnataka, India; Gurgaon, Haryana, India\nMinimum qualifications:\nBachelor's degree or equivalent practical experience, 10 years of experience with cloud architecture working with a system integrator as architect or delivery providing solutions to end customers, Experience with data migration strategies and moving production systems in on-premise/data center environments or migration to cloud scenarios, Experience in designing and building architectures and with migration of workloads to cloud environments, Experience with database technologies (e-g\n, Oracle, SQL Server, PostgreSQL, MySQL, etc ), Preferred qualifications:\nExperience building business partnerships, Experience in cloud migrations and application modernization translating customer business needs into cloud-centric solutions, Experience with data and Artificial Intelligence/ Machine Learning (AI/ML) workloads, Knowledge of application data management architectures including storage subsystems, high availability, backup/recovery, disaster recovery, performance, scalability, security, monitoring and database management, Ability to conduct technical discussions and engagements, Excellent communication skills, About the jobWhen leading companies choose Google Cloud, it's a huge win for spreading the power of cloud computing globally\nOnce educational institutions, government agencies, and other businesses sign on to use Google Cloud products, you come in to facilitate making their work more productive, mobile, and collaborative\nYou deliver what is most helpful for the customer\nYou assist fellow sales Googlers by problem-solving key technical issues for our customers\nYou liaise with the product marketing management and engineering teams to stay on top of industry trends and devise enhancements to Google Cloud products, In this role , you will work with partner development managers to grow and support the Google Cloud partner ecosystem\nYou will understand the technical capabilities of our partners and recommend the right partner and solutions to our customers\nYou will guide the effort to enable partners across technologies and solutions\nYou will contribute to customer adoption of Google Cloud by supporting partners as they illustrate how Google Cloud services can help customers bring their services to market faster, differentiate against the competition, and create new business growth streams\nYou will help partners succeed in the migration and deployment phase, ensuring they have full access to Google Clouds artifacts, tools, templates, and best practices\nYou will help prospective partners understand Google Cloud features, help them build solutions and align with the product marketing and engineering teams to recommend improvements to Google Cloud products, Google Cloud accelerates every organizations ability to digitally transform its business and industry\nWe deliver enterprise-grade solutions that leverage Googles technology, and tools that help developers build more sustainably\nCustomers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems, Responsibilities\nEnable System Integrator (SI) partners and Independent Software Vendors (ISV) technical teams skills, capabilities, and capacity through prototyping and demonstrating product integrations\nGuide customers through assessments of their existing legacy application environment, Work with partner managers to identify and recruit partners in the market and monitor partner delivery capabilities, Onboard ISV partners to the Marketplace and empower SI partners to motivate a successful pilot, proof of concept or production workloads\nCreate partner technical development plans, aligned to annual planning and motivate technical wins of SI partners, alignment of SI partners to customer opportunities, Collaborate with ISV/SI partners to develop solution documentation, joint technical articles, webinars, etc Build solution focused technical assets for internal/external partners, Recommend integration strategies, enterprise architectures, platforms, application infrastructure required to successfully implement a complete solution on Google Cloud, Google is proud to be an equal opportunity workplace and is an affirmative action employer\nWe are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status\nWe also consider qualified applicants regardless of criminal histories, consistent with legal requirements\nSee also Google's EEO Policy and EEO is the Law\nIf you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form ,",,,,"['oracle', 'postgresql', 'gcp', 'cloud architectureartificial intelligence', 'mysql', 'machine learning', 'sql server', 'communication skills']",2025-06-19 05:46:17
