title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Enterprise Architect,Siemens,5 - 10 years,Not Disclosed,['Pune'],"Hello Visionary!  \n\nWe empower our people to stay resilient and relevant in a constantly evolving world. Were looking for people who are always searching for creative ways to grow and learn. People who want to make a real impact, now and in the future. Does that sound like youThen it seems like youd make an outstanding addition to our vibrant team. Siemens Mobility is an independent handled company of Siemens AG. Its core business includes rail vehicles, rail automation and electrification solutions, turnkey systems, intelligent road traffic technology and related services. The Information Technology (IT) department has the global responsibility for the internal IT of Siemens Mobility. Its goal is to provide a robust and efficient IT landscape derived from business and market demands. Your personality and individuality make the difference. In our team, we increase business performance and point the way into the digital age. Is that exactly your thingThen live your passion in a cross-location team in which you can actively craft the future of our company. You open up new possibilities for our customers with your competence. Connected with this is an exciting career path that leads you to ever new projects and solutions in the field of IT for Siemens Mobility.\n\n We are looking for an Enterprise Architect  \n\n Youll make a difference by \n\nAs member of our global Enterprise Architecture team at SMO IT you play an important role in digital transition and establishing the enterprise function in our company as enabling partner for our business to achieve business goals and position IT as enabler.\nAs part of a global team, you will be responsible for enterprise architecture management (including business IT alignment and analysis of the application portfolio) and derive IT strategies from business requirements.\nLead IT transformation programs passionate about optimizing the application portfolio to support business objectives and improve operational efficiency.\nEnsure interoperability of different applications within the enterprise according to modern integration pattern and domain driven design.\nProvide architectural guidance and governance for new solutions, services and ensure their compliance with the existing architectural landscape.\nDefine intentional architecture as a purposeful set of statements, models, and decisions that represent some future architectural state, and derive the roadmap to achieve this state.\nShape the target operation model on cloud infrastructures together with the cloud competence center\nApply and contribute to governance frameworks that ensure compliance, security, and alignment with enterprise architecture principles.\nEngage with key collaborators to establish IT as enabler and partner for value proposition, and ensure that enterprise architecture initiatives meet business needs.\nShift from experience-based to fact-based decision-making by the means of the enterprise repository\n\n Youll win us over by \nBachelor/masters degree or equivalent experience in computer science or comparable education with corresponding additional skills\nProven experience in enterprise architecture, with a focus on IT transformation programs in enterprise context\nProven skills in the field of Enterprise Architecture Management, relevant certifications (e.g., TOGAF, PMP) is a plus.\nExperience with LeanIX for EAM is a plus\nSound knowledge from anyone or more aspect of Business Architecture, Application Architecture, Data Architecture, Technology Architecture.\nExperience in architecture design and modeling\nExcellent communication and interpersonal skills, with the ability to actively engage and influence senior leadership and key collaborators.\nExperience in leading IT projects, including budget management and resource allocation with the ability to align IT initiatives with business objectives.\nAbility to lead multiple priorities in a fast-paced, dynamic environment, and adapt to changing business needs.\nUnderstand the business & technical architecture concepts for sophisticated IT architectures.\nKnowledge in IT governance, risk management, and emerging technologies; familiarity with application portfolio management tools and techniques is a plus.\nExperiences in one of our technology domainsIoT, AI, Cloud native ideally in combination with domain expertise in logistics, manufacturing or other subject areas in railways industries\n\n Join us and be yourself!  \n\nWe value your outstanding identity and perspective and are fully committed to providing equitable opportunities and building a workplace that reflects the diversity of society. Come bring your authentic self and build a better tomorrow with us.\n\n Make your mark in our exciting world at Siemens.  \n\nThis role is based in Pune and is an Individual contributor role. You might be required to visit other locations within India and outside. In return, you'll get the chance to work with teams impacting - and the shape of things to come. We're dedicated to equality, and we welcome applications that reflect the diversity of the communities we work in. All employment decisions at Siemens are based on qualifications, merit and business need. Bring your curiosity and inspiration and help us shape tomorrow.\n\nFind out more about Siemens careers at & more about mobility at https://new.siemens.com/global/en/products/mobility.html",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['logistics', 'data architecture', 'technology architecture', 'cloud native', 'business architecture', 'application portfolio management', 'architectural design', 'risk management', 'togaf', 'enterprise architecture', 'artificial intelligence', 'eam', 'technical architecture']",2025-06-28 05:32:54
Data Engineer - SBI Securities,Sbicap Securities,2 - 3 years,8-9 Lacs P.A.,"['Mumbai( Lal Baug, Lalbaug, cotton green )']","We are looking for an experienced data engineer, preferably with experience in the Broking industry, to join our BIU team. You will use various methods to transform raw data into useful data systems, create custom reports, and optimise existing codes to enhance organizational productivity. You will be responsible for designing databases and ensuring their stability, reliability and performance striving for efficiency by aligning data systems with business goals.\n\nTo succeed in this data engineering position, you should have strong the ability to combine data from different sources. Data engineer skills also include familiarity with several programming languages.\n\nRole & responsibilities\nAnalyse and organize raw data\nBuild data systems and pipelines\nCombine raw information from different sources\nExplore ways to enhance data quality and reliability\nIdentify opportunities for data acquisition\nDevelop, implement and optimize stored procedures and functions using T-SQL\nAnalyse existing SQL queries for performance improvements\nDevelop procedures and scripts for data migration\nProvide timely scheduled management reporting\nResearch required data\n\nPreferred candidate profile\n2-3 years of experience as a SQL Developer or similar role\nExcellent understanding of Microsoft SQL Server\nExcellent understanding of T-SQL programming\nBS degree in Computer Science, Engineering or a related subject\nSense of ownership and pride in your performance and its impact on companys success\nCritical thinker and problem-solving skills\nTeam player\nGood time-management skills\nGreat interpersonal and communication skills\n\nBonus points if you have:\nExperience with Alteryx\nExperience with Cloud based technologies such as Microsoft Azure and Salesforce\nExperience with data driven programming (R, Python/Pandas, SAS, etc.)\n\nLocation : Mumbai ( CHINCHPOKLI )\nWork from office (5 days)",Industry Type: Financial Services (Broking),Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['SQL', 'T-SQL', 'Excel', 'Ad Hoc Reporting', 'SQL Development']",2025-06-28 05:32:56
Director Data Engineering,Employers4employees,12 - 18 years,50-65 Lacs P.A.,['Bengaluru'],"Oversee the delivery of data engagements across a portfolio of client\naccounts, understanding their specific needs, goals & challenges\nProvide mentorship & guidance for the Architects, Project Managers,\n& technical teams for data engagements\n\nRequired Candidate profile\n12+ years of experience and should be hands on in Data Architecture and should be an expert in DataBricks or Azure\nShould be in data engineering leadership or management roles",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Data Engineering', 'data warehouse', 'Azure', 'databricks', 'data engineering director']",2025-06-28 05:32:58
Cloud Architect,Larsen & Toubro (L&T),6 - 10 years,Not Disclosed,"['Mumbai', 'Chennai', 'Delhi / NCR']","Job Overview\nResponsible for the designing/architecting of cloud-based solutions, developing cloud architecture, connectivity, etc. across different public and private cloud solutions. Also should own cloud applications and public/private cloud infrastructure strategies for the entire DC business.\n\nResponsibilities\nDesign and present customer and/or partner-specific solutions, as well as standard services made available from globally distributed delivery teams\nPre-sales support for sales teams including positioning of cloud solutions, pre-sales qualification, and opportunity identification\nAct as a trusted advisor for our partners and customers regarding cloud solutions architecture and delivery, with a focus on L&T Cloud\nAssess and develop cloud economics and migration plans tailored to customer requirements\nPerform TCO analysis based on customers current spend on other public cloud or on-premise workloads\nProvide a strategic migration plan from source to target cloud\nDesign a robust, scalable and secure cloud architecture\n\nRELEVANT EXPERIENCE\nExpertise in Design/operations and maintenance of public/private cloud infrastructure, migration of services from on prem to cloud or to other enterprise data centers. should be a results oriented with broad IT network security experience to mee the challenging business needs in a global environment.\nAbout 6-10 Years of relevant experience\nSolid understanding of cloud services like Azure/AWS/GCP, native controls, security center, DDOS protection, cloud firewalls, express route, cloud data storage, cloud storage, Kubernetes, data sharing related technologies, NetApp, Site recovery, CDN, MS defender, MS Sentinel, AWS EC2, AWS Guard, AWS KMS, Cloud Watch, Lambda, cloud containers, etc.\nKnowledge on open source cloud solution and SAAS tools.\nCloud migration, and cloud consulting\nGood to have experience on MS Azure Architecture, Azure HCI, and Google Cloud Platform (GCP) and Amazon Web Services (AWS)\nKnowledge in multi and hybrid cloud design and maintenance\nScripting and automation skills: JSON, Ansible, Terraform and Python.\nCertifications like Azure ,GCP, AWS architects, network, security professional\nCompetent in communication and presentation skills",Industry Type: Emerging Technologies (Cloud),Department: Other,"Employment Type: Full Time, Permanent","['Kubernetes', 'Cloud Computing', 'GCP', 'AWS', 'Firewall']",2025-06-28 05:33:01
Manager - Data Migration,Viventium Technology,8 - 12 years,20-25 Lacs P.A.,['Chennai( Anna Nagar )'],"Job Summary:\nWe are seeking an experienced and strategic Manager of Data Conversion to lead all data migration efforts for the implementation of the Viventium Payroll and HRIS platform. This role is responsible for managing a team of data conversion specialist, coordinating cross-functional stakeholders, and supporting the data conversion strategy across legacy systems. The ideal candidate brings deep expertise in data governance, system integrations, and payroll/HRIS implementations, paired with a strong focus on continuous process and tool improvement.\n\nKey Responsibilities:\nStrategic Leadership\nLead and support the overall data conversion strategy for the Viventium implementation, from discovery through go-live.\nOversee a team of data conversion specialists, including internal staff.\nServe as a key decision-maker for data-related issues, collaborating with Viventium Implementation teams.\nManage the data conversion roadmap, timelines, and resources to align with the broader implementation plan.\nRepresent the data workstream in executive-level meetings, status reviews, and risk discussions.\nData Management & Execution Oversight\nDirect the extraction, transformation, and loading (ETL) of complex payroll, HR, tax, and benefits data from multiple legacy systems into Viventium.\nOwn the development and approval of data mapping documents, templates, and validation procedures.\nEnsure complete, accurate, and auditable data through rigorous quality control, reconciliation, and testing processes.\nProcess & Tool Improvement\nIdentify and implement opportunities to streamline and automate data conversion workflows.\nStandardize tools, templates, and processes to support both current and future implementations.\nEvaluate third-party tools and work with IT to enhance or build conversion utilities (e.g., for formatting, validation, reconciliation).\nEstablish metrics and KPIs to monitor conversion quality, readiness, and progress.\nCompliance & Governance\nEnsure compliance with all relevant data privacy and regulatory requirements (HIPAA, GDPR, SOC 2, etc.).\nMaintain detailed documentation, including audit trails, issue logs, data dictionaries, and process guides.\nCollaborate with Legal, IT Security, and Compliance to support internal audits or external reviews.\nPromote strong data governance practices in partnership with HRIS and Data Governance teams.\n\nRequired Qualifications:\nBachelors degree in Information Systems, Computer Science, HR Technology, Business, or a related field.\n7+ years of experience in data migration, system implementations, or payroll/HRIS transformation projects.\n3+ years in a leadership or managerial role overseeing technical or data teams.\nStrong expertise in payroll and HR data domains (e.g., employee data, compensation, taxes, benefits, garnishments).\nExperience with Viventium or similar payroll/HR platforms (e.g., Workday, ADP, Paychex, UKG).\nProven ability to lead large, cross-functional projects with tight timelines and high accuracy requirements.\nStrong Excel and data handling skills; familiarity with SQL, Power Query, or data preparation tools.\n\nPreferred Qualifications:\nDirect experience managing a Viventium implementation or data migration.\nExperience in regulated industries (e.g., healthcare, staffing, education, nonprofit).\nFamiliarity with data automation tools (e.g., Alteryx, Python, Power Automate).\nProject management certification (PMP, PMI-ACP) or data certification (CDMP, CBIP).\nUnderstanding of compliance reporting (W-2, ACA, 1095-C) and labor regulations.",Industry Type: IT Services & Consulting,Department: Other,"Employment Type: Full Time, Permanent","['data migration', 'data conversion specialist', 'Managerial Skills', 'data preparation tools', 'Data Extraction', 'data mapping', 'transformation', 'Power Query', 'Data Integration', 'SOC 2', 'SQL', 'Excel Vba', 'HIPAA', 'ETL', 'Excel Macros', 'GDPR']",2025-06-28 05:33:03
Database Architect Lead,Reliance Industries (RIL),7 - 12 years,Not Disclosed,['Navi Mumbai'],"Work Location: Navi Mumbai\nDepartment: Digital, Renewable Energy Power Solutions\nReporting to: Head: Digital Products\n\nJob Overview:\nThe Database Architect is responsible for the performance, integrity, and security of databases. This role involves managing, maintaining, and troubleshooting database systems, ensuring their availability, reliability, and efficiency. The DBA will work closely with other IT professionals and departments to ensure the seamless integration of databases with applications and systems.\n\nKey Responsibilities:\n• Database Installation & Configuration:\nInstall, configure, and maintain database management systems (DBMS) such as MySQL/PostgreSQL,MongoDB etc.\nSet up and configure database instances, schemas, and user roles.\n• Performance Tuning & Optimization:\nMonitor database performance and optimize queries, indexing, and schema designs for optimal speed and efficiency.\nTroubleshoot and resolve performance issues such as slow queries, locking, and resource contention.\n• Backup and Recovery:\nDesign and implement robust backup and disaster recovery strategies.\nRegularly test backup procedures and ensure data integrity through scheduled backups and recovery drills.\n• Security Management:\nImplement security policies to control access to data, ensuring sensitive data is protected.\nRegularly audit databases for security vulnerabilities and take appropriate corrective actions.\n• Database Maintenance:\nPerform regular database health checks, updates, and patch management to ensure systems are running optimally.\nArchive old or obsolete data and clean up database logs.\n• Data Migration & Integration:\nPlan and execute data migration projects for upgrades or transfers to different database platforms.\nIntegrate databases with applications and other systems, ensuring data integrity and consistency.\n• Troubleshooting and Support:\nDiagnose and resolve database-related issues promptly, including connectivity issues, performance bottlenecks, and corruption problems.\nProvide technical support and guidance to developers and other IT staff.\n• Documentation & Reporting:\nMaintain clear and accurate documentation of database configurations, procedures, and changes.\nGenerate regular reports on database health, performance, and security status.\n• Collaboration & Communication:\nWork closely with development teams to understand their requirements and assist in database design, indexing, and query optimization.\nCoordinate with IT infrastructure teams for hardware and network-related database requirements.\n\nSkills & Qualifications:\nEducation: Bachelors degree in Computer Science, Information Technology, or a related field (or equivalent work experience).\nExperience: 7+ years of experience in database administration or a similar IT role.\nTechnical Skills:\nStrong knowledge of database management systems (DBMS) like SQL Server, PostgreSQL, MongoDB\nProficient in database scripting (SQL, PL/SQL, T-SQL).\nExperience with database performance tuning, backup and recovery, and high-availability setups.\nFamiliarity with database security protocols and access controls.\nExperience with cloud-based databases (e.g., AWS RDS, Azure SQL Database) is a plus.\nPreferred Qualifications:\nCertifications such as Relevant Certifications in Database Administration.\nFamiliarity with database automation tools and frameworks.\nExperience with NoSQL databases (e.g., MongoDB, Cassandra)\nExperience in data warehousing/ datalake and ETL processes.",Industry Type: Power (Solar),Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['SQL', 'cloud', 'Database Administration', 'Data Migration', 'Postgresql', 'Mysql', 'Database Design', 'SQL DBA', 'Kubernetes']",2025-06-28 05:33:06
Data Migration Professional,Leading Client,5 - 10 years,Not Disclosed,['Hyderabad'],"1. We are looking for Cross-functional data migration lead.\n2. we expect resource to have experience about SAP functionality of various modules SAP AR, AP, Asset. SCM, EWM.\n3. lead will be responsible to co-ordinate the stakeholders & be the face of SI team members supporting the project.\n4. Lead will be responsible for the deliverables during project as per Vodafone process.\n5. Lead will be responsible for the planning/execution for the Mocks/production.\n6. Lead will be responsible to highlight the issues/risk on timely basis.\n7. lead should also help team members as & when help required in execution.",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['sap', 'data migration', 'ewm', 'scm', 'asset', 'software testing', 'production', 'regression testing', 'automation testing', 'manual testing', 'smoke testing', 'hrsd', 'job description', 'talent acquisition', 'induction', 'employee engagement', 'selenium', 'recruitment', 'payroll', 'consultancy services']",2025-06-28 05:33:09
Cloud Architect - Azure,Optum,12 - 17 years,Not Disclosed,['Noida'],"Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make an impact on the communities we serve as you help us advance health optimization on a global scale. Join us to start  Caring. Connecting. Growing together.  \n\nAs part of our strategic initiative to build a centralized capability around data and cloud engineering, we are establishing a dedicated Azure Cloud Data Engineering practice under RMI – Optum Advisory umbrella. This team will be at the forefront of designing, developing, and deploying scalable data solutions on cloud primarily using Microsoft Azure platform. The practice will serve as a centralized team, driving innovation, standardization, and best practices across cloud-based data initiatives. New hires will play a pivotal role in shaping the future of our data landscape, collaborating with cross-functional teams, clients, and stakeholders to deliver impactful, end-to-end solutions.\n\n Primary Responsibilities: \nDesign and implement secure, scalable, and cost-effective cloud data architectures using cloud services such as Azure Data Factory (ADF), Azure Databricks, Azure Storage, Key Vault, Snowflake, Synapse Analytics, MS Fabric/Power BI etc.\nDefine and lead data & cloud strategy, including migration plans, modernization of legacy systems, and adoption of new cloud capabilities\nCollaborate with clients to understand business requirements and translate them into optimal cloud architecture solutions, balancing performance, security, and cost\nEvaluate and compare cloud services (e.g., Databricks, Snowflake, Synapse Analytics) and recommend the best-fit solutions based on project needs and organizational goals\nLead the full lifecycle of data platform and product implementations, from planning and design to deployment and support\nDrive cloud migration initiatives, ensuring smooth transition from on-premise systems while engaging and upskilling existing teams\nLead and mentor a team of cloud and data engineers, fostering a culture of continuous learning and technical excellence\nPlan and guide the team in building Proof of Concepts (POCs), exploring new cloud capabilities, and validating emerging technologies\nEstablish and maintain comprehensive documentation for cloud setup processes, architecture decisions, and operational procedures\nWork closely with internal and external stakeholders to gather requirements, present solutions, and ensure alignment with business objectives\nEnsure all cloud solutions adhere to security best practices, compliance standards, and governance policies\nPrepare case studies and share learnings from implementations to build organizational knowledge and improve future projects\nBuilding and analyzing data engineering processes and act as an SME to troubleshoot performance issues and suggesting solutions to improve\nDevelop and maintain CI/CD processes using Jenkins, GitHub, Github Actions, Maven etc\nBuilding test framework for the Databricks notebook jobs for automated testing before code deployment\nContinuously explore new Azure services and capabilities; assess their applicability to business needs\nCreate detailed documentation for cloud processes, architecture, and implementation patterns\nContribute to full lifecycle project implementations, from design and development to deployment and monitoring\nIdentifies solutions to non-standard requests and problems\nMentor and support existing on-prem developers for cloud environment\nComply with the terms and conditions of the employment contract, company policies and procedures, and any and all directives (such as, but not limited to, transfer and/or re-assignment to different work locations, change in teams and/or work shifts, policies in regards to flexibility of work benefits and/or work environment, alternative work arrangements, and other decisions that may arise due to the changing business environment). The Company may adopt, vary or rescind these policies and directives in its absolute discretion and without any limitation (implied or otherwise) on its ability to do so\n\n Required Qualifications: \nUndergraduate degree or equivalent experience\n12+ years of overall experience in Data & Analytics engineering\n10+ years of solid experience working as an Architect designing data platforms using Azure, Databricks, Snowflake, ADF, Data Lake, Synapse Analytics, Power BI etc.\n10+ years of experience working with data platform or product using PySpark and Spark-SQL\nIn-depth experience designing complex Azure architecture for various business needs & ability to come up with efficient design & solutions\nSolid experience with CICD tools such as Jenkins, GitHub, Github Actions, Maven etc.\nExperience in leading team and people management\nHighly proficient and hands-on experience with Azure services, Databricks/Snowflake development etc.\nExcellent communication and stakeholder management skills\n\n Preferred Qualifications: \nSnowflake, Airflow experience\nPower BI development experience\nEexperience or knowledge of health care concepts – E&I, M&R, C&S LOBs, Claims, Members, Provider, Payers, Underwriting\n\nAt UnitedHealth Group, our mission is to help people live healthier lives and make the health system work better for everyone. We believe everyone-of every race, gender, sexuality, age, location and income-deserves the opportunity to live their healthiest life. Today, however, there are still far too many barriers to good health which are disproportionately experienced by people of color, historically marginalized groups and those with lower incomes. We are committed to mitigating our impact on the environment and enabling and delivering equitable care that addresses health disparities and improves health outcomes – an enterprise priority reflected in our mission.\n\n\n\n#NIC\n\n\n\n\nExternal Candidate Application\nInternal Employee Application",Industry Type: Retail,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['snowflake', 'sql', 'data bricks', 'stakeholder management', 'ci tools', 'continuous integration', 'github', 'maven', 'cloud migration', 'airflow', 'pyspark', 'microsoft azure', 'ci/cd', 'power bi', 'bi development', 'cloud architecture', 'spark', 'oracle adf', 'jenkins', 'iaas', 'data lake']",2025-06-28 05:33:11
Aws Data Engineer,Grid Dynamics,6 - 11 years,Not Disclosed,['Chennai'],"Data Engineer, AWS\nWe're looking for a skilled Data Engineer with 5+ years of experience to join our team. You'll play a crucial role in building and optimizing our data infrastructure on AWS, transforming raw data into actionable insights that drive our business forward.\nWhat You'll Do:\nDesign & Build Data Pipelines: Develop robust, scalable, and efficient ETL/ELT pipelines using AWS services and Informatica Cloud to move and transform data from diverse sources into our data lake (S3) and data warehouse (Redshift).\nOptimize Data Models & Architecture: Create and maintain performant data models and contribute to the overall data architecture to support both analytical and operational needs.\nEnsure Data Quality & Availability: Monitor and manage data flows, ensuring data accuracy, security, and consistent availability for all stakeholders.\nCollaborate for Impact: Work closely with data scientists, analysts, and business teams to understand requirements and deliver data solutions that drive business value.\nWhat You'll Bring:\n5+ years of experience as a Data Engineer, with a strong focus on AWS.\nProficiency in SQL for complex data manipulation and querying.\nHands-on experience with core AWS data services:Storage: Amazon S3 (data lakes, partitioning).\nData Warehousing: Amazon Redshift.\nETL/ELT: AWS Glue (Data Catalog, crawlers).\nServerless & Orchestration: AWS Lambda, AWS Step Functions.\nSecurity: AWS IAM.\nReports: Looker and Power Bi\nExperience with big data technologies like PySpark.\nExperience with Informatica Cloud or similar ETL tools.\nStrong problem-solving skills and the ability to optimize data processes.\nExcellent communication skills and a collaborative approach.\nAdded Advantage:\nExperience with Python for data manipulation and scripting.\nLooker or PowerBi expirence is desirableRole & responsibilities\n\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Amazon Redshift', 'Informatica', 'ETL', 'Aws Glue', 'SQL', 'INFOR']",2025-06-28 05:33:14
Sr IT Architect,Sparta Systems,10 - 14 years,Not Disclosed,['Bengaluru'],"Join a company that is transforming from a traditional industrial company to a contemporary digital industrial business, harnessing the power of cloud, big data, analytics, Internet of Things, and design thinking. You will support change that brings value to our customers, partners, and shareholders through the creation of innovative software and data-driven products and services. You will engineer contemporary architecture and services, constructing solutions that remain scalable, adaptable and replicable. You will support the service team in the design, development and implementation of Honeywells enterprise Internet of Things (IOT) core platform services.\nJob Description Overview: Data Architect will design and manage an organization s data systems, ensuring the seamless integration of data across various platforms. This position involves working with data management teams to optimize data structures, implementing data solutions, and ensuring data governance standards are upheld. The Data Architect will collaborate with stakeholders to understand their data needs and translate those needs into scalable solutions\nKey Responsibilities:\nData Architecture Design:\no Develop and design robust data architectures that support the integration of Salesforce with other systems using Informatica.\no Create scalable and efficient data pipelines to facilitate the movement of data into and out of Salesforce.\nInformatica Administration:\no Install, configure, and maintain Informatica PowerCenter and related tools.\no Monitor and optimize performance of ETL processes to ensure timely data loading and processing.\no Troubleshoot and resolve data integration issues as they arise.\nSalesforce Integration:\no Design and implement Salesforce data integration strategies, including real-time and batch processing.\no Utilize Informatica Cloud or other relevant tools to facilitate data synchronization between Salesforce and on-premises or cloud-based systems.\no Ensure data consistency and accuracy between Salesforce and integrated systems.\nETL Development:\no Write and maintain ETL mappings, workflows, and processes using Informatica tools.\no Create reusable transformation logic to meet business specifications and data requirements.\no Implement data cleansing, validation, and transformation rules to maintain data quality.\nCollaboration with Business Stakeholders:\no Work closely with business analysts and project managers to gather data requirements and translate them into technical specifications.\no Conduct workshops and meetings to clarify integration needs and data management strategies.\no Provide insights and recommendations to improve data utilization within Salesforce.\nData Governance and Security:\no Ensure that data integration processes comply with organizational data governance policies and standards.\no Implement data security measures to protect sensitive information flowing through data pipelines.\no Develop documentation and metadata management practices to support data governance efforts.\nWE VALUE\nBachelor s degree Computer Science, Information Technology, or a related field\nProven experience (typically 7+ years) in data integration, data engineering, or architecture roles with a focus on Informatica.\nHands-on experience with Salesforce integration using Informatica, including familiarity with Salesforce APIs.\nStrong understanding of data modeling and ETL processes, especially within cloud environments.\nCertification in Informatica (e. g. , Informatica Certified Professional) is a plus\nSalesforce certification (e. g. , Salesforce App Builder, Salesforce Certified Administrator) is highly preferred.\nStrong understanding of Salesforce data model, APIs, and data migration tools\nExcellent communication skills with the ability to convey complex technical concepts to non-technical stakeholders.\nExperience with agile methodologies and project management.\nExperience in enterprise integration, data migration, and CRM strategies.\nFamiliarity with other ETL tools or cloud platforms (e. g. , AWS, Azure) is advantageous.\nExperience with data governance frameworks and data quality tools\nWE VALUE\nBachelor s degree Computer Science, Information Technology, or a related field\nProven experience (typically 7+ years) in data integration, data engineering, or architecture roles with a focus on Informatica.\nHands-on experience with Salesforce integration using Informatica, including familiarity with Salesforce APIs.\nStrong understanding of data modeling and ETL processes, especially within cloud environments.\nCertification in Informatica (e. g. , Informatica Certified Professional) is a plus\nSalesforce certification (e. g. , Salesforce App Builder, Salesforce Certified Administrator) is highly preferred.\nStrong understanding of Salesforce data model, APIs, and data migration tools\nExcellent communication skills with the ability to convey complex technical concepts to non-technical stakeholders.\nExperience with agile methodologies and project management.\nExperience in enterprise integration, data migration, and CRM strategies.\nFamiliarity with other ETL tools or cloud platforms (e. g. , AWS, Azure) is advantageous.\nExperience with data governance frameworks and data quality tools",Industry Type: Software Product,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Data migration', 'Data management', 'Data modeling', 'Project management', 'Agile', 'Data structures', 'Informatica', 'Information technology', 'CRM', 'Salesforce']",2025-06-28 05:33:16
Presales & Solutioning- Application Architect,Allegis Group,12 - 22 years,Not Disclosed,"['Bengaluru', 'Delhi / NCR', 'Mumbai (All Areas)']","Responsibilities:\nProvide Presales support on early-stage deals\nInteracts with clients in a consultative way, asking probing, relevant questions to understand client business objectives, draw out underlying issues and validate solution options. Applies active listening techniques.\nProvides subject matter expertise to clients in application services during early deal stages to demonstrate capability and articulate how a solution and partner offerings will support the client business objectives.\nDefines the solution strategy. Determines key differentiators that will resonate with the client to ensure the solution resolves the client business challenges. Ensures all aspects of the solution strategy are addressed to ensure that the solution strategy covers technical, delivery, financial and commercial aspects.\nConducts Application Assessment, Workshop, Discovery of Apps using tools and develops business cases.\nLeads the solution development team which may consist of other Solution Architects, SME's and partners, depending on the size and nature of the pursuit.\nConfirms the solution strategy with the client. Articulates the view aligning to the client business and digital strategy. Demonstrates the solution to the client when applicable and participates in proofs of concept required to close the opportunity with the client.\nTranslates the business requirements into a technical solution. Identifies acceptable solution trade-offs and risks to both company and the client.\nCollaborates effectively with the appropriate delivery leaders to design the solution and agree on key solution parameters. And follows corporate governance process with Delivery & Business.\nAligns the clients business objectives, the technical solution, and the Statement of Work. Develops and costs a cost-effective solution that meets the client's requirements, maximizes competitive advantage, and adheres to the allowable cost.\nConstructs a transformation plan that is based on a business journey and walks the customer through the business value and outcomes delivered through that journey.\nBuilds and maintains a deep understanding and partner offerings (features, advantages, and business benefits to clients) in the application services area.\nProvides onboarding assistance to the delivery team by providing guidance on 'intent, previous client discussions, and drivers for design decisions. Ensures solution is implemented as designed.\nSkills and Knowledge:\nDemonstrated ability to build trusted relationships with CxO or Director level client executives.\nAbility to `tell a story` to explain the business problem, how the solution solves that business problem and the advantages that it brings. Tells the story from the customer perspective using relevant business terms and is not just focused on the technical aspects.\nDelivery experience on Software development and support.\nSubject matter expertise/knowledge in modern application services areas, such as:\nApplication Discovery & Assessments\nEstimation of Software development effort\nEstimation of Application Management/Support effort\nEstimation of Application Modernization effort\nApplication Migration Tools and Processes\nEstimating Application/Data Migration Effort\nAgile & DevSecOps\nCloud Platforms\nModern Application Development (Cloud Native Development, Mobile Development, MicroServices, IoT, APIs, UX/UI, Low Code,.)\nApplication Testing, Digital Assurance and Security\nDeep understanding of the role of IT within a chosen vertical industry segment including key business processes and associated IT trends. Ability to apply industry knowledge to solutions.\nKnowledge of emerging and trending digital technologies (ie. AI, Mobility, Blockchain, Machine Learning, RPA, IoT, etc.) and how they intersect with industry-related business patterns.\nAble to construct financial models, to understand the cost drivers and challenge to ensure price competitivenes.\nUnderstanding of the concepts of lean approaches and Agile methodologies and related methods (e.g. SAFe, Scrum, Kanban, DevOps); be able to apply these as appropriate in different client contexts.\nAbility to influence peers, team, organizational leaders and clients; challenges the status quo.\nCapability to carry the room when presenting or demonstrating solutions.\nCompelling writing and speaking ability.\nWillingness to learn from and mentor others.\nExhibits the personal characteristics: reliability, confidence, collaboration, tenacity, positive attitude, proactive nature, flexibility, calm demeanor during pressure, ability to work in a team environment, and accepts responsibility as well as feedback and criticism.\nExperience and Education:\n10+ years of experience in application services.\n5+ years of experience architecting solutions with a strong understanding of sales, presales and delivery.\nBachelor’s degree or equivalent required; Master’s degree preferred.\nTechnical certifications and accreditations related to modern application services.\nWillingness to Travel to Client Sites worldwide.",Industry Type: IT Services & Consulting,Department: Sales & Business Development,"Employment Type: Full Time, Permanent","['Enterprise Architecture', 'presales', 'Technical Solution Design']",2025-06-28 05:33:19
