title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Engineer,Valuelabs,5 - 9 years,Not Disclosed,Hyderabad,"Job Description:\nDesign, develop, and maintain **ETL/ELT data pipelines** to ingest data from various sources, including databases and flat files, into our data warehouse.\nUtilize AWS services such as **AWS Lambda**, **AWS DMS**, and **AWS Glue** for data ingestion and transformation processes.\nDevelop and optimize **Snowflake stored procedures** to implement complex business logic and data transformations.",,,"Snowflake, Azure Cloud Services, SQL, Python, Pyspark, hadoop, Spark, Strong Communication Skills, Data Warehousing Concepts",2025-10-09 03:27:59
Data Engineer,Xebia It Architects,5 - 10 years,Not Disclosed,"Gurugram, Chennai, Bengaluru","Data Engineer:\nResponsibilities\nIngest data from various internal and external sources into AWS Redshift and S3 buckets, utilizing appropriate methods including DMS, Zero-ETL, Kinesis, Glue, Lambda, Lake Formations, Cross account replication and/or SFTP.\nBuilding infrastructure as code using, AWS CDK\nCreate and utilize GitLab CI/CD pipelines to promote code through test and production environments.\nBuild glue ETL pipelines to structure and curate data.\nConduct code reviews on all code deployments.\nMaintain AWS environment to manage costs, eliminate vulnerabilities and keep the systems working smoothly.\nCoordinate and/or complete resolution of production issues.\nDrive path to production processes, including documentation and approval processes.\nPartner with business team on data governance\nQualifications / Preferred Qualifications\nBachelor of Science degree in Computer Science or equivalent\nAt least 5 years of post-degree professional experience\n3+ years of experience with AWS CDK\n3+ years development experience building and maintaining AWS ETL pipelines.\nHands-on experience with AWS services such as S3, Lambda Functions, Step Functions, CDK, AWS Glue and IAM role configuration\nExperience with cloud data migration tools such as DMS and Cross Account Replication\nStrong knowledge and experience with Python\nFamiliar with best practices for data ingestion and data design\nTrack record of advancing new technologies to improve data quality and reliability.\nContinuously improve quality, efficiency, and scalability of data pipelines\nSelf-motivated, work independently, and have direct experience with all aspects of the software development lifecycle, from design to deployment.\nExcellent written and spoken communication skills are required as we work in a collaborative cross-functional environment and interact with the full spectrum of business divisions.\nExpert skills working with queries/applications, including performance tuning, utilizing indexes, and materialized views to improve query performance.\nIdentify necessary business rules for extracting data along with functional or technical risks related to data sources (e.g. data latency, frequency, etc.)\nDevelop initial queries for profiling data, validating analysis, testing assumptions, driving data quality assessment specifications, and define a path to deployment.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Cloud, ETL, AWS, Python",2025-10-09 03:28:02
Data Engineer (4-5 years),Holiday Inn Club Vacations,3 - 5 years,Not Disclosed,Bengaluru,"POSITION DESCRIPTION:\nHICV is seeking to hire an experienced Data Engineer to support the management, transformation and movement of data between systems and applications. The job-holder will design, build and maintain data pipelines, systems and infrastructure that enable the processing, collection, storage and analysis of large volumes of data. This role requires collaboration with technical leads and functional experts to understand business needs and then design maintenance-free solutions to move and integrate data as quickly and efficiently as possible.\nESSENTIAL DUTIES AND TASKS\n1. Design, build, test and maintain data pipelines, data integrations, ETL processes and data management delivery within the enterprise data environment, including source and destination targets with on premise and cloud solutions such as Microsoft Azure, Salesforce, Oracle and others, and using integration technologies such as Azure Data Factory, Mulesoft, SSIS, and others.\n2. Design and architect innovative and scalable data solutions that enable the organizations data needs, including acquisition and management of big data sets. Document solutions, implement POCs, and perform thorough analysis and verification of production solutions.\n3. Lead the monitoring and trouble-shooting of the ongoing data pipelines and data models used in the enterprise data ecosystem. Design processes and solutions that ensure minimal downtime and high performance of all solutions in the data applications. Proactively monitor the accuracy and performance of data assets.\n4. Participate in the use of Agile practices to elicit and refine requirements through an iterative process of planning, defining acceptance criteria, prioritizing, developing and delivering enterprise data asset solutions.\n\nThis job description in no way states or implies that these are the only duties to be performed by the employee in this position. It is not intended to give all details or a step-by-step account of the way each procedure or task is performed. The candidate is expected to perform other duties necessary for the effective operation of the department.\n\nEDUCATION and/or EXPERIENCE\n\nBachelors degree in computer science, Computer Engineering or related field required. Equivalent professional experience will be accepted in lieu of degree.\n• Experience with Microsoft data technologies: Azure Data Lake, SQL Server, Azure Data Factory,\nPower BI, Python.\n3-6 years experience designing, building, and implementing data systems\nAdvanced SQL skills which will be assessed as part of the candidate selection process\nPROFESSIONAL SKILLSET QUALIFICATIONS\nCapacity to work with large amounts of data, extract relevant information and draw logical conclusions.\nStrong verbal and written communications skills to effectively share findings with stakeholders and IT associates.\nCandidate must have an open mind when it comes to approaching and be able to assess each situation separately.\nAbility to manage assigned tasks and expectations without direct instruction or oversight.\nCandidate should have an analytical mindset with the ability to analyze problems from different perspectives and use creativity to solve problems and proactively recommend solutions.\nAbility to pay attention to detail when working with data to make accurate conclusions and predications.\nFast, adaptable learner who can hit the ground running.\nAbility to work well under pressure while demonstrating strong professionalism.\nMust be able to collaborate closely with a team at times, while also being capable of holding themselves accountable to meet individual deadlines with minimal supervision.",Industry Type: Travel & Tourism,"Employment Type: Full Time, Permanent","Azure Data Factory, SQL, Power Bi, Python",2025-10-09 03:28:04
Data Engineer,Spirensavvy Software Solutions,4 - 5 years,Not Disclosed,Bengaluru,"We are looking to recruit an ETL tester to help us in the Data Intelligence & Data Engineering team. It is important that this individual has experience working in a Business Intelligence or Data team.\nJob Specification\nExperience\nRequired\nExperience working in a BI team or data team\n4 years minimum\nPreferrable\nExperience with Data Engineering\nExperience working with ETL's\nExperience working on Data Migration projects\nTechnical\nRequired\nWriting SQL\nReviewing & understand system requirements.\nExperience with full SDLC/STLC\nTroubleshoot issues, root cause analysis & defect triage\nCreate and execute test plans according to pre-defined standards.\nExperience with MSSQL Server\nPreferrable\nAutomation experience in data space.\nPython\nSalesforce\nMongoDB\nSnowflake\nDBT\nAirflow",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Business Intelligence, ETL, SDLC, STLC, SQL, Agile Methodology, Snowflake, Data Warehousing, SSIS, Python",2025-10-09 03:28:06
Senior Data Science Consultant - Optimization Projects,Leading Client,8 - 10 years,Not Disclosed,Gurugram,"Role Summary :\n\nWe are seeking a highly skilled Senior Data Science Consultant with 8+ years of experience to lead an internal optimization initiative.\n\nThe ideal candidate should have a strong background in data science, operations research, and mathematical optimization, with a proven track record of applying these skills to solve complex business problems.\n\nThis role requires a blend of technical depth, business acumen, and collaborative communication.\n\nA background in internal efficiency/operations improvement or cost/resource optimization projects is highly desirable.\n\nKey Responsibilities :\n\n- Lead and contribute to internal optimization-focused data science projects from design to deployment.\n\n- Develop and implement mathematical models to optimize resource allocation, process performance, and decision-making.\n\n- Use techniques such as linear programming, mixed-integer programming, heuristic and metaheuristic algorithms.\n\n- Collaborate with business stakeholders to gather requirements and translate them into data science use cases.\n\n- Build robust data pipelines and use statistical and machine learning methods to drive insights.\n\n- Communicate complex technical findings in a clear, concise manner to both technical and non-technical audiences.\n\n- Mentor junior team members and contribute to knowledge sharing and best practices within the team.\n\nRequired Skills And Qualifications :\n\n- Masters or PhD in Data Science, Computer Science, Operations Research, Applied Mathematics, or related fields.\n\n- Minimum 8 years of relevant experience in data science, with a strong focus on optimization.\n\n- Expertise in Python (NumPy, Pandas, SciPy, Scikit-learn), SQL, and optimization libraries such as PuLP, Pyomo, Gurobi, or CPLEX.\n\n- Experience with end-to-end lifecycle of internal optimization projects.\n\n- Strong analytical and problem-solving skills.\n\n- Excellent communication and stakeholder management abilities.\n\nPreferred Qualifications :\n\n- Experience working on internal company projects focused on logistics, resource planning, workforce optimization, or cost reduction.\n\n- Exposure to tools/platforms like Databricks, Azure ML, or AWS SageMaker.\n\n- Familiarity with dashboards and visualization tools like Power BI or Tableau.\n\n- Prior experience in consulting or internal centers of excellence (CoE) is a plus.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Data Scientist, Operations Research, Pandas, Numpy, Scikit-Learn, Python, SQL",2025-10-09 03:28:09
Senior Data Science Consultant - Optimization Projects,Leading Client,8 - 10 years,Not Disclosed,Noida,"Role Summary :\n\nWe are seeking a highly skilled Senior Data Science Consultant with 8+ years of experience to lead an internal optimization initiative.\n\nThe ideal candidate should have a strong background in data science, operations research, and mathematical optimization, with a proven track record of applying these skills to solve complex business problems.\n\nThis role requires a blend of technical depth, business acumen, and collaborative communication.\n\nA background in internal efficiency/operations improvement or cost/resource optimization projects is highly desirable.\n\nKey Responsibilities :\n\n- Lead and contribute to internal optimization-focused data science projects from design to deployment.\n\n- Develop and implement mathematical models to optimize resource allocation, process performance, and decision-making.\n\n- Use techniques such as linear programming, mixed-integer programming, heuristic and metaheuristic algorithms.\n\n- Collaborate with business stakeholders to gather requirements and translate them into data science use cases.\n\n- Build robust data pipelines and use statistical and machine learning methods to drive insights.\n\n- Communicate complex technical findings in a clear, concise manner to both technical and non-technical audiences.\n\n- Mentor junior team members and contribute to knowledge sharing and best practices within the team.\n\nRequired Skills And Qualifications :\n\n- Masters or PhD in Data Science, Computer Science, Operations Research, Applied Mathematics, or related fields.\n\n- Minimum 8 years of relevant experience in data science, with a strong focus on optimization.\n\n- Expertise in Python (NumPy, Pandas, SciPy, Scikit-learn), SQL, and optimization libraries such as PuLP, Pyomo, Gurobi, or CPLEX.\n\n- Experience with end-to-end lifecycle of internal optimization projects.\n\n- Strong analytical and problem-solving skills.\n\n- Excellent communication and stakeholder management abilities.\n\nPreferred Qualifications :\n\n- Experience working on internal company projects focused on logistics, resource planning, workforce optimization, or cost reduction.\n\n- Exposure to tools/platforms like Databricks, Azure ML, or AWS SageMaker.\n\n- Familiarity with dashboards and visualization tools like Power BI or Tableau.\n\n- Prior experience in consulting or internal centers of excellence (CoE) is a plus.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Data Scientist, Operations Research, Pandas, Numpy, Scikit-Learn, Python, SQL",2025-10-09 03:28:11
Azure Data Engineer,Persistent,5 - 9 years,Not Disclosed,Pune,"About Position:\n\nWe are seeking a skilled Data Engineer with hands-on experience in Azure Cloud technologies to join our dynamic data team. This role is ideal for someone passionate about building scalable data pipelines, designing robust data architectures, and enabling data-driven decision-making across the organization. You will play a key role in shaping our data infrastructure, ensuring high-quality data ingestion, transformation, and modeling to support analytics and business intelligence initiatives.",,,"Azure Cloud, Azure Databricks, Azure Devops",2025-10-09 03:28:14
Data Science Developer,Tata Consultancy Services,6 - 8 years,Not Disclosed,Mumbai (All Areas),"Looking for Senior Data Science Developers(immediate joiners).\n\nKey Responsibilities:\nAnalyze large, complex datasets to identify trends, patterns, and opportunities.\nDevelop and deploy machine learning models to solve business challenges.\nCommunicate findings through data visualizations and reports.\nCollaborate with data engineers, analysts, and product teams to turn insights into action.",,,"Data Science, Python, SQL, Pytorch, Tensorflow, Machine Learning",2025-10-09 03:28:17
Engineering- Data Engineer- Associate,AQR India,3 - 8 years,Not Disclosed,Bengaluru,"As a data engineer you will participate in designing and building an new enterprise data platform used by quantitative researchers to manage large volumes of market, reference, and alternative data, both structured and unstructured. You will also build critical tools that will be used across the firm to validate data, back-test and find valuable investment insights. You will be collaborating directly with Researchers and Portfolio Managers to define and implement detailed business requirements for new and existing projects. This critical team will use big data technologies and cloud-based platforms to build an extensible and scalable solution to the data needs of one of the largest quantitative investment firms in the world.\nWhat You ll Bring:\n3+ Years of relevant work experience\nBachelors/Masters/PhD in Computer Science, Engineering, or related discipline\nOutstanding coding, debugging, and analytical skills\nAbility to work directly with business stakeholders to spec out and implement solutions\nExperience working in a distributed data environment and working with large data sets\nKnowledge of big data frameworks such as Spark and Hadoop\nAn interest in quantitative finance (no finance / trading experience required)\nFamiliarity with one of the large cloud providers is a plus but not required\nExperience with Python / NumPy / pandas or similar quantitative stack is a plus\nFamiliarity with AI models and/or frameworks is a plus",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","Computer science, Coding, Debugging, Manager Technology, Investment management, Management, big data, Financial research, Python, Investment",2025-10-09 03:28:19
Data Engineer,Genisys Information Systems,8 - 13 years,9.5-19.5 Lacs P.A.,Bengaluru,"Take ownership of pipeline stability and performance across our GCP-based stack (BigQuery, GCS, Dataprep/Dataflow)\nLead the enhancement of our existing ETL workflows to support better modularity, reusability, and error handling\nHelp introduce lightweight governance practicesincluding column-level validation, source tracking, and transformation transparency\nSupport development of a semantic layer (e.g., KPI definitions, normalized metric naming) to reduce rework and support downstream users",,,"Data Engineering, Bigquery, Gcp Cloud",2025-10-09 03:28:22
Data Engineer,Kititan Co,5 - 10 years,1-1.5 Lacs P.A.,,"modellingCo.Data Engineer with Reporting Expertise (5+ years experience)\n\nPosition: Data Engineer\nJob Type: Full-Time\nDepartment: Business Intelligence\n\nCompany Overview:\nAt Kititan Co., Ltd, we are committed to transforming data into actionable insights to drive business growth and operational efficiency. Our team is passionate about leveraging cutting-edge technologies to make data-driven decisions. We are looking for a talented and experienced Data Engineer with a strong background in reporting to join our dynamic team.\nJob Description:\nWe are seeking a skilled Data Engineer with at least 5 years of experience to help us build and manage robust data systems, pipelines, and reporting solutions. In this role, you will work closely with cross-functional teams to design, implement, and optimize data infrastructure, enabling the delivery of actionable insights through detailed and efficient reporting processes.\nKey Responsibilities:\nDesign, develop, and maintain scalable data pipelines and ETL processes.\nCollaborate with business intelligence (BI) teams to build reporting solutions, ensuring data accuracy and availability.\nIntegrate and transform data from various sources into data warehouses, supporting the reporting and analytics needs.\nEnsure data quality, consistency, and security across systems.\nDevelop automated reporting solutions for operational and business stakeholders.\nWork with stakeholders to gather reporting requirements and translate them into technical specifications.\nOptimize and troubleshoot reporting queries, dashboards, and performance issues.\nMonitor and improve data performance and eiciency across the data environment.\n\nRequired Skills and Qualifications:\nBachelor's degree in computer science, Information Technology, Engineering, or a\nrelated field.\n5+ years of experience as a Data Engineer, with a focus on reporting and analytics.\nProficiency in SQL and experience with database management systems (e.g., MySQL, PostgreSQL, SQL Server).\nHands-on experience with data warehousing, ETL processes, and reporting tools (e.g., Power BI, Tableau, or Looker).\nStrong knowledge of data integration, data modeling, and data governance best\npractices.\nExperience working with cloud platforms (such as AWS, Azure, Google Cloud).\nFamiliarity with big data technologies such as Hadoop, Spark, or Kafka is a plus.\nStrong problem-solving skills and the ability to work under tight deadlines.\nExcellent communication and collaboration skills to work with business teams and technical staff.\n\nPreferred Qualifications:\nExperience with Python, Java, or other programming languages for data engineering tasks.\nExperience with reporting and dashboard design best practices.\nFamiliarity with data privacy and security regulations.\n\nWhat We Offer:\nCompetitive salary and benefits package.\nOpportunities for career growth and professional development.\nA collaborative and inclusive work environment.\nFlexibility in work location (hybrid or remote options available).\nExciting projects in a fast-paced industry.",Industry Type: Retail,"Employment Type: Full Time, Permanent","Data Engineering, Java, Power Bi, Msql, Postgresql, Graphql, Hadoop, Kafka, Mysql Database, Tableau, SQL Server, Azure Cloud, MySQL, PHP, Data Lake, Data Warehousing, Looker Studio, Spark, Google Cloud Platforms, AWS, Python",2025-10-09 03:28:25
Data Engineer (MDM),Team Computers,7 - 10 years,Not Disclosed,"Pune, Gurugram, Bengaluru","We are seeking an experienced data consultant with a minimum of 6+ years of experience to join our team. The ideal candidate will have a strong technical background and deep domain expertise in Go-To-Market data, with a proven track record of improving data quality and enabling data-driven business decisions.\nKey Qualifications:\ndata engineers having experience in stored procedures, deployment experience & sql has to be very very strong..\n•Technical Skills: Expertise in SQL (Snowflake preferred), ETL development, and Python for API programming.\n•Account Data Mastering & Enrichment: Hands-on experience with account data mastering (site, location, hierarchy) and firmographic data enrichment using third-party sources like D&B or ZoomInfo.\n•Domain Expertise: Deep understanding of Sales(account segmentation, sales planning), Marketing(lead management), and Finance data(customer reporting) \n•Valuable Additional Skills: Experience with data visualization tools like Tableau and modern data transformation frameworks like dbt is a significant advantage",,,"snowflake, MDM, API, Python",2025-10-09 03:28:27
Data Insights & Visualization Practition,Accenture,8 - 13 years,Not Disclosed,Hyderabad,"About The Role  \n\n\n\n\n\nProject Role :Data Insights & Visualization Practition\n\n\n\nProject Role Description :Create interactive interfaces that enable humans to understand, interpret, and communicate complex data and insights. Wrangle, analyze, and prepare data to ensure delivery of relevant, consistent, timely, and actionable insights. Leverage modern business intelligence, storytelling, and web-based visualization tools to create interactive dashboards, reports and emerging VIS/BI artifacts. Use and customize (Gen)AI and AI-powered VIS/BI capabilities to enable a dialog with data.\n\nMust have skills :Data Analytics\n\n\nGood to have skills :NAMinimum\n\n7.5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:Position\n\n\nSummary:The Associate Manager - Enterprise Data Analytics will ensure the delivery of high-quality insights and reports. The role requires managing data strategy, guiding a team of analysts, and collaborating with stakeholders across the organization to drive data-driven decision-making. Key Responsibilities:- Develop and execute the data analytics strategy in alignment with organizational goals.\nLead, mentor, and manage a team of data analysts, business analysts, and data scientists.\nCollaborate with cross-functional teams (Sales, Marketing, Finance, etc.) to understand data needs and deliver actionable insights.\nOversee the creation and maintenance of dashboards, reports, and other data visualization tools.\nEnsure data accuracy, quality, and security in all analytics processes.\nDrive innovation in data analytics by adopting new tools, methodologies, and best practices.\nManage timelines, budgets, and resources for analytics projects.- Manage a team of direct reports, including day-to-day supervision and performance oversight.- Define and execute the strategic vision for the Enterprise Data Analytics team.- Foster collaboration between cross-functional teams to align data strategies with business objectives.- Oversee the design, implementation, and maintenance of enterprise-level data systems.- Drive innovation by identifying and incorporating emerging data analytics technologies.- Manage budgeting, resource allocation, and team development initiatives.\nQualifications:- bachelor's degree in data science, Computer Science, or a related field; master's degree preferred.\n8+ years of experience in data analytics, with at least 3 years in a managerial role.\nStrong leadership and team management skills.\nExpertise in tools like Power BI, Tableau, SQL, Python, or R.\nExcellent communication and stakeholder management skills.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, power bi, sql, tableau, r, data analytics, team management, management skills, business analysis, business intelligence, artificial intelligence, team development, resource allocation, stakeholder management, data visualization",2025-10-09 03:28:29
Data Architect,Mondelez,9 - 11 years,Not Disclosed,Mumbai,"Job Description\nAre You Ready to Make It Happen at Mondel z International\nJoin our Mission to Lead the Future of Snacking. Make It With Pride.\nYou will provide technical contributions to the data science process. In this role, you are the internally recognized expert in data, building infrastructure and data pipelines/retrieval mechanisms to support our data needs\nHow you will contribute\nYou will:\nOperationalize and automate activities for efficiency and timely production of data visuals\nAssist in providing accessibility, retrievability, security and protection of data in an ethical manner\nSearch for ways to get new data sources and assess their accuracy\nBuild and maintain the transports/data pipelines and retrieve applicable data sets for specific use cases\nUnderstand data and metadata to support consistency of information retrieval, combination, analysis, pattern recognition and interpretation\nValidate information from multiple sources.\nAssess issues that might prevent the organization from making maximum use of its information assets\nWhat you will bring\nA desire to drive your future and accelerate your career and the following experience and knowledge:\nExtensive experience in data engineering in a large, complex business with multiple systems such as SAP, internal and external data, etc. and experience setting up, testing and maintaining new systems\nExperience of a wide variety of languages and tools (e.g. script languages) to retrieve, merge and combine data\nAbility to simplify complex problems and communicate to a broad audience\nMore about this role\nThe Data Engineer / Analyst will be responsible for enabling end-to-end data solutions that power business insights and decision-making within the Global MSC - Central Analytics Team, , delivering global level business impact using sophisticated tools and technologies. The ideal candidate will have strong expertise in data architecture, pipeline development, and advanced analytics within large-scale enterprise systems, especially in the FMCG Supply Chain Domain. This role requires a blend of engineering expertise and analytical skills to ensure seamless data availability, processing, and visualization across the organization.\nWhat you need to know about this position:\nIn this role, you will be the backbone of our supply chain analytics ecosystem designing data pipelines, integrating multitude of data sources from SAP, cloud-based systems, third party systems, etc. and transforming raw data into actionable insights for business stakeholders. You will spend each day working hands-on with tools such as Databricks, Alteryx, SQL, BigQuery, SAP, and Power BI to ensure the flow of clean, reliable, and timely data across the enterprise.\nBeyond daily execution, you will also shape the data engineering vision for supply chain analytics by establishing best practices for data quality & governance, automating data workflows, standardizing reporting frameworks, and enabling self-service analytics. Your mission will be to build a data foundation that scales with the growing complexity of our supply chains supporting initiatives such as inventory optimization, transport optimization, supply & demand planning, warehousing & logistics performance, and manufacturing efficiency.\nDesign, build, and maintain robust ETL/ELT pipelines for the MSC CAT team across structured and unstructured data sources including but not limited to SAP (HANA, ECC, BW), ERP Systems, cloud platforms such as GCP, AWS, third party systems, etc.\nCreate and maintain efficient data models optimized for analytics and reporting and Automate recurring reporting and analytics processes leveraging tools such as Databricks, Python, Alteryx, Power BI, Power Automate, PowerApps, etc.\nDevelop, optimize, and manage data workflows to support effective analytics and reporting. Implement best practices in data engineering, including CI/CD, data versioning using Git, and testing frameworks and mentor team members on the same\nCollaborate with supply chain, logistics, and manufacturing stakeholders & Analytics Team Members to capture requirements and translate them into scalable data and reporting solutions.\nServe as the key liaison between the Supply Chain Analytics team and Mondelez Digital Services & Enterprise Architecture teams to ensure secure data access, adherence to data quality & governance practices, and optimal use of the technology stack.\nContinuously explore and implement new technologies to enhance analytical capabilities within the MSC - Central Analytics Team.\nWhat extra ingredients you will bring:\nEducation / Certifications:\nBachelor s degree in Computer Science, Data Science, Information Technology, Engineering, Statistics, or related field.\nMaster s degree in Data Analytics, Business Analytics, Supply Chain Analytics, or a related discipline preferred.\nCertifications preferred:\nAnalytics: Microsoft Certified: Data Analyst Associate, Google Professional Data Engineer, Databricks Data Engineer.\nVisualization: Microsoft Power BI Data Analyst, Tableau, or equivalent.\nData Management: DAMA Certified Data Management Professional (CDMP), AWS/GCP/Microsoft Fabric Data Certifications.\nProcess Automation: Alteryx Designer Core/Advanced, Microsoft Power Platform Certifications.\nSupply Chain : Certifications such as APICS (CPIM, CSCP), Six Sigma, or equivalent are desirable.\nJob specific requirements:\nProven experience as a Data Engineer, Data Analyst, or a hybrid role in a similar FMCG/Manufacturing/Supply Chain environment.\nStrong proficiency in SQL (MS SQL, PostgreSQL) for data querying and modelling, including performance optimization.\nHands-on experience with Databricks, Alteryx, and Python for ETL, managing end-to-end data pipelines, data processing, and analytics.\nExpertise in cloud data platforms such as GCP BigQuery, GCS, Cloud Functions, and exposure to Microsoft Fabric.\nStrong knowledge of data visualization and reporting tools (Power BI mandatory; PowerApps & Power Automate preferred).\nExperience working with SAP data sources (SAP ECC, BW, HANA).\nFamiliarity with data pipeline orchestration tools and Git-based version control.\nUnderstanding of data governance, master data management, and best practices for security and compliance.\nAbility to work in both data engineering (infrastructure, pipelines) and data analytics (insights, reporting, storytelling) capacities.\nStrong business acumen in supply chain management (planning, inventory management, logistics, procurement, production planning) in an FMCG context.\nExcellent analytical, problem-solving, and communication skills with the ability to present technical information to business stakeholders.\nAbility to work in an agile, cross-functional team and manage multiple priorities.\nTravel requirements:\nWork schedule:\nWithin Country Relocation support available and for candidates voluntarily moving internationally some minimal support is offered through our Volunteer International Transfer Policy\nBusiness Unit Summary\nJob Type\nRegular\nData Science\nAnalytics & Data Science",Industry Type: Food Processing,"Employment Type: Full Time, Permanent","Procurement, Supply chain management, ERP, Production planning, Business analytics, Analytical, FMCG, Analytics, Six sigma, Logistics",2025-10-09 03:28:32
Data Science Engineer,Big 4,5 - 10 years,Not Disclosed,Bengaluru,"Exp:-5 yrs to 11 yrs\n\nNotice period :-Immediate to 60 days\n\nWork Location:-Bangalore\n\nWork Mode:-Hybrid\n\nPrimary Skills\n\nData Science, Python, Machine Learning\n\nMandatory Skills\n\nDeep Learning/NLP, Computer Vision, Gen AI/LLM, Cloud (AWS / Azure / GCP)\n\nCore Skills\n\nPython, NLP, LLMs, Data Science\n\nMust-Have\n\nExperience with LLM-based Gen AI applications, prompt engineering, Langchain and/or Llama-index\n\nNice-to-Have\n\nBERTopic/Topic Modelling, HuggingFace, Responsible AI concepts",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Huggingface, Prompt Engineering, Machine Learning, Python, Large Language Model, Artificial Intelligence, Natural Language Processing, Computer Vision, Generative Artificial Intelligence, Deep Learning",2025-10-09 03:28:34
Senior Data Engineer,NCS Pte Ltd,2 - 5 years,Not Disclosed,Pune,"This role is accountable for running day to day operations of Data Platform in Azure / AWS Databricks NCS. Data Engineer is accountable for ongoing Development, Enhancement support and maintenance data availability and data quality, performance enhancement and stability of the system.\nDesigning and implementing data ingestion pipelines from multiple sources using Azure Databricks\nEnsure data pipelines run smoothly and efficiently\nAdherence to security, regulatory and audit control guidelines\nDrive optimization, continuous improvement and efficiency\n1 Designing and implementing data ingestion pipelines from multiple sources using Azure Databricks\n2 Ensure data pipelines run smoothly and efficiently\n3 Developing scalable and re-usable frameworks for ingesting of data sets\n4 Integrating the end to end data pipeline - to take data from source systems to target data repositories ensuring the quality and consistency of data is maintained at all times\n5 Working with event based / streaming technologies to ingest and process data\n6 Working with other members of the project team to support delivery of additional project components (API interfaces, Search)\n7 Evaluating the performance and applicability of multiple tools against customer requirements\n8 Technically competent in Cloud and Databricks to provide technical advice to the team and to be involved in issue resolution\n9 Provide on-call support and afterhours/weekend support as needed\n10 Fulfill Service Requests related to Data Analytics platform\n11 Lead and drive optimization and continuous improvement initiatives\n12 Play gate-keeping role and conduct technical review of the changes as part of release management\n13 Understand various data security standards and adhere to the required data security controls in the platform\n14 Lead the design, development, and deployment of advanced data pipelines and analytical workflows on the Databricks Lakehouse platform.\n15 Collaborate with data scientists, engineers, and business stakeholders to build and scale end-to-end data solutions.\n16 Own architectural decisions and ensure adherence to data governance, security, and compliance requirements.\n17 Mentor a team of data engineers, providing technical guidance and career development.\nImplement CI/CD practices for data engineering pipelines using tools like Azure DevOps, GitHub Actions, or Jenkins.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Career development, data security, Analytical, Issue resolution, Data quality, Continuous improvement, Release management, SQL, Auditing, Python",2025-10-09 03:28:36
Senior Data Engineer,NCS Pte Ltd,2 - 5 years,Not Disclosed,Pune,"You will collaborate with cross-functional teams to understand data requirements and implement robust solutions that enhance data accessibility and reliability. The ideal candidate should have a strong background in data engineering and a passion for transforming raw data into actionable insights.\n\nKey Responsibilities:\n- Design, build, and maintain scalable data pipelines and ETL processes.\n- Collaborate with data scientists and analysts to understand data needs and provide support for their analytics requirements.\n- Develop and implement data models, database designs, and data management solutions.\n- Ensure data quality, integrity, and consistency across various data sources.\n- Optimize data storage, processing, and retrieval for performance and efficiency.\n- Monitor and troubleshoot data pipelines to ensure they are running smoothly.\n- Stay up to date with industry trends and best practices in data engineering.\n- Mentor junior data engineers and promote a culture of knowledge sharing.\n\nSkills and Tools Required:\n- Strong proficiency in programming languages such as Python, Java, or Scala.\n- Extensive experience with SQL and NoSQL databases, including but not limited to PostgreSQL, MySQL, MongoDB, or Cassandra.\n- Expertise in data warehousing solutions, such as Amazon Redshift, Google BigQuery, or Snowflake.\n- Familiarity with data pipeline orchestration tools like Apache Airflow, Apache NiFi, or Prefect.\n- Knowledge of big data technologies such as Hadoop, Spark, or Kafka.\n- Understanding of cloud platforms, including AWS, Azure, or Google Cloud.\n- Experience with data modeling, data governance, and data security best practices.\n- Strong analytical and problem-solving skills, with attention to detail.\n- Excellent communication skills and ability to work collaboratively in a team environment.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data management, Data modeling, data security, Postgresql, MySQL, Data quality, Apache, Analytics, SQL, Python",2025-10-09 03:28:39
Big Data Engineer (AWS-Scala Mandatory),Coforge,5 - 10 years,Not Disclosed,"Noida, Hyderabad, Greater Noida","We are seeking a highly skilled and experienced Senior Data Engineer with strong expertise in Streaming Data and Big Data Technologies, AWS & Scala Mandatory. The ideal candidate will have hands-on experience in architecting and implementing scalable data solutions using modern cloud-native tools and frameworks.\n\nKey Responsibilities:\nArchitect and implement scalable data pipelines for real-time, batch, structured, and unstructured data.",,,"Aws Big Data, SCALA, Hadoop, Spark, Spark Programming, Scala Programming, Apache Flink, Scala Technologies, Spark Streaming",2025-10-09 03:28:41
