title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Lead Data Scientist,Mastercard,9 - 12 years,Not Disclosed,Pune,"Role and Summary\nThe Data Scientist in Data & Services New Product Engineering team is responsible for creating data & analytics solutions including deep learning Artificial Intelligence (A.I ) and Machine Learning (M.L) models that sit atop large datasets of business and finance operations gathered by mid to large companies\nThe Data Scientist is responsible for developing full life cycle modeling processes of data analysis, feature engineering, model training, testing, serving and monitoring\nEssential Skills: Overall career experience of 9-12 years in Software Engineering Excellent Experience in Data Science Experience in Data Engineering is good to have Experience with SQL language and one or multiple of the following database technologies: PostgreSQL, Hadoop, Spark\nGood knowledge of Linux / Bash environment Python and one of the following machine learning librarieso Spark MLo TensorFlowo Scikit Learno XGBoost\nGood communication skills Highly skilled problem solver Exhibits a high degree of initiative At least an undergraduate degree in CS, or a STEM related field\nAs a Data Scientist, you will: Work closely with the business owners to understand business requirements, performance metrics regarding data quality and model performance of customer facing products Work with multiple disparate sources of data, storage systems, and building processes and pipelines to provide cohesive datasets for analysis and modeling Generate and maintain and optimize data pipelines for model building and model performance evaluation Develop, test, and evaluate modern machine learning and A.I\nmodels Oversee implementation of models Evaluate production models based on business metrics to drive continuous improvement.\nNice to have: Bachelors or Masters in CS, Data Science, ML/AI, or a related STEM field Understands and implements methods to evaluate own work and others for bias, inaccuracy, and error Databricks Loves working with error-prone, messy, disparate, unstructured data Experience in working with Cloud (e.g, Azure, AWS) Experience participating in complex engineering projects in an Agile setting e.g Scrum..",Industry Type: Banking,"Employment Type: Full Time, Permanent","python, machine learning, sql, data science, software engineering, data analysis, scikit-learn, microsoft azure, data engineering, artificial intelligence, deep learning, data quality, postgresql, spark, linux, scrum, bash, hadoop, agile, aws, xgboost, ml",2025-10-04 00:36:17
Data Scientist-Artificial Intelligence,IBM,5 - 7 years,Not Disclosed,Pune,"Work with broader team to build, analyze and improve the AI solutions.\nYou will also work with our software developers in consuming different enterprise applications\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\nPreferred technical and professional experience",,,"algorithms, python, data analytics, tableau, ml, hive, data analysis, natural language processing, pyspark, data warehousing, machine learning, artificial intelligence, sql, pandas, deep learning, java, data science, spark, kafka, hadoop, big data, aws, etl",2025-10-04 00:36:19
Python Developer,Tiger Analytics,4 - 7 years,15-25 Lacs P.A.,"Hyderabad, Chennai, Bengaluru","Lead Engineer - App Engineering\n(Python+ FastAPI) Chennai, Bangalore, Hyderabad\nJOB DESCRIPTION Job Title: Lead Engineer Python Locations (India): Chennai | Hyderabad | Bangalore\nAbout Tiger Analytics Tiger Analytics is a global leader in AI and analytics, partnering with Fortune 1000 companies to solve their most complex challenges. We deliver full-stack AI and analytics solutions that drive measurable outcomes and business value at scale. Our mission is to push the boundaries of AI and analytics, helping enterprises navigate uncertainty and move forward with confidence. Our 4000+ technologists and consultants are spread across the US, Canada, UK, India, Singapore, and Australia, working with clients across industries such as CPG, Retail, BFS, Insurance, Manufacturing, Life Sciences, and Healthcare. Recognized as a Great Place to Work-Certified (2022–24) and featured by Forrester, Gartner, HFS, and Everest, we have also been ranked among the “Best” and “Fastest Growing” analytics firms by Inc., Financial Times, Economic Times, and Analytics India Magazine.",,,"Python, Fast Api, AWS, Machine Learning",2025-10-04 00:36:21
Full Stack Data Scientist,Decision Minds,4 - 7 years,8-15 Lacs P.A.,Puducherry,"Data Engineering Foundations\nDesign & Development: Design and implement scalable data architectures and datasets that support the organization's evolving data needs, providing the technical foundations for our analytics team and business users.\nData Engineering: Support and implement large datasets in batch/real-time analytical solutions leveraging data transformation technologies.\nData Security & Scalability: Enable robust data-level security features and build scalable solutions to support dynamic cloud environments, including financial considerations.\nAI/ML Innovation & Business Impact\nDevelop & Deploy Classical ML Models: Own the end-to-end lifecycle of machine learning projects. You'll build and productionize sophisticated models for critical business areas such as marketing attribution, customer churn prediction, case escalation and other relevant use-cases to post-sales.\nOptimize AI Agentic Systems: Play a key role in our generative AI initiatives. You will be responsible for characterizing, evaluating, and fine-tuning AI agents—such as conversational systems that allow users to query massive datasets using natural language—to improve their accuracy, efficiency, and reliability.\nPartner with Business Stakeholders: Act as an internal consultant to our Go-to-Market (GTM), Global Customer Services (GCS) and Product and Finance teams. You'll translate business challenges into data science use-cases, identify opportunities for AI-driven solutions, and present your findings in a clear, actionable manner.\nOwn the Full Data Science Lifecycle: Your responsibilities will cover the entire project workflow, working with the business to understand the problem, charting a path to solve the problem, feature engineering, model selection and training, robust evaluation, deployment, and, in partnership with the data platform team, ongoing monitoring for performance degradation.\nQualifications\nYour Experience\n7 plus years experience building and maintain data pipeline both for reporting, analysis and feature engineering.\nExperience building and optimizing clean, well-structured analytical datasets for business and data science use cases. This includes Implementing and supporting Big Data solutions for both batch (scheduled) and real-time (streaming) analytics.\nPrior experience working extensively within dynamic cloud environments, specifically Google Cloud Services (GCS) BigQuery and Vertex AI.\nPrior experience developing dashboards in Tableau/Looker or similar data viz platform.\nPrior working experience in Customer Analytics space and customer experience use-cases, e.g. Escalation, Risk predictors, Renewals and efficiency of project delivery in Professional Services space.\nDirect experience with generative AI, including hands-on work with LLMs and frameworks like LangChain, LlamaIndex, or the Hugging Face ecosystem.\nExperience in evaluating and optimizing the performance of AI systems or agents.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Machine Learning, SQL, Data Science, Customer Analytics, Python, Langchain, Power Bi, Artificial Intelligence, Google Cloud Services, Tableau, Scikit-Learn, Pytorch, Gtm Strategy, Huggingface, Xgboost, GCP, Pandas, Aiml, Data Visualization, Casual infernece",2025-10-04 00:36:23
Data Science professional,Trinesis Technologies,7 - 12 years,Not Disclosed,Pune,"Senior Industrial Data Scientist/Statistical Modeling Lead- SIDS300925EN (7+ years) 1 open positions\n7th Floor B building, Downtown City Vista, Ashoka Nagar, Kharadi, Pune 411014, Maharashtra MH, India\nJob Detail | Trinesis Technologies Senior Industrial Data Scientist/Statistical Modeling Lead- SIDS300925EN (7+ years)\nOur focus revolves around elevating technology-driven enterprises to new heights. However, its important to understand that our scope at Trinesis encompasses more than just software development. Our objective is to provide comprehensive assistance to startups and enterprises throughout every phase of their journey.\n\nAs our Team expands, were actively seeking new talent. Currently, were on the lookout for a skilled Senior Industrial Data Scientist to lead the development of robust statistical models for manufacturing forecasting and optimization. This is a hands-on technical leadership role focused on applying proven statistical methods, time-series analysis, and industrial process knowledge to solve real manufacturing problems with measurable business impact.\nResponsibilities\nStatistical Modeling & Analytics (40%)\nTime-Series Forecasting: Build robust forecasting models using ARIMA, exponential smoothing, and regression methods\nStatistical Process Control: Implement control charts, capability analysis, and process monitoring systems\nPredictive Maintenance: Develop survival analysis and degradation models for equipment failure prediction\nAnomaly Detection: Create statistical outlier detection and control limit-based monitoring systems\nModel Validation: Ensure statistical rigor, hypothesis testing, and confidence intervals for all predictions\nTechnical Leadership (35%)\nDefine Analytics Strategy: Lead the technical approach for industrial forecasting and optimization\nProduction Systems: Ensure models are reliable, explainable, and deployable in industrial environments\nTeam Mentoring: Guide junior analysts and engineers in statistical methods and industrial applications\nQuality Assurance: Establish validation processes and accuracy benchmarks for all models\nTool Selection: Choose appropriate statistical software and deployment technologies\nBusiness Impact & Domain Expertise (15%)\nManufacturing Domain: Understand and model complex manufacturing processes, failure modes, and quality parameters\nROI Quantification: Translate ML predictions into measurable business value (cost savings, quality improvements)\nClient Collaboration: Work directly with manufacturing engineers and plant managers to understand requirements\nModel Validation: Ensure model accuracy and reliability in real-world manufacturing environments\nTeam Building & Operations (10%)\nTeam Leadership: Build and lead a high-performing data science team\nProcess Establishment: Define ML development processes, model governance, and quality standards\nCross-functional Collaboration: Work closely with data engineering, software engineering, and domain experts\nKnowledge Sharing: Establish documentation standards and knowledge transfer processes\nMust Have\n7+ years of hands-on experience in data science and machine learning\n3+ years in leadership or senior individual contributor roles\n2+ years experience with real-time ML systems or industrial applications\nStatistical Methods & Analytics\nTime-Series Analysis: ARIMA, exponential smoothing, seasonal decomposition, trend analysis, Box-Jenkins methodology\nStatistical Process Control: Control charts (X-bar, R, CUSUM), process capability analysis, Six Sigma methods\nRegression Analysis: Linear/non-linear regression, logistic regression, robust regression methods\nSurvival Analysis: Kaplan-Meier, Cox regression, Weibull analysis for equipment failure prediction\nHypothesis Testing: t-tests, ANOVA, chi-square, non-parametric tests, power analysis\nIndustrial Statistics: DOE (Design of Experiments), response surface methodology, reliability analysis\nProgramming & Tools\nPython: Advanced proficiency (pandas, numpy, scipy, statsmodels, scikit-learn)\nR: Statistical analysis (preferred for advanced statistical modeling)\nSQL: Complex queries, time-series databases (InfluxDB, TimescaleDB)\nStatistical Software: Experience with SAS, SPSS, Minitab, or JMP\nVisualization: Statistical plots, process control charts (matplotlib, ggplot2, Tableau)\nIndustry Experience\nManufacturing/Industrial: 3+ years experience with manufacturing processes, quality control, or industrial operations\nStatistical Applications: Applied statistics in manufacturing, process industries, or quality improvement\nIndustrial Data: Working with sensor data, process parameters, equipment monitoring systems\nQuality Systems: Six Sigma, Lean Manufacturing, ISO 9001, or similar quality frameworks\nKey Skills\nData Science\nMachine Learning\nPython\nR\nSQL\nWhats great in the job\nGreat team of smart people, in a friendly and open culture.\nCompetitive salary and benefits package.\nOpportunity for professional growth and advancement.\nDynamic and collaborative work environment.\nFlexible working hours and remote work options.\nVarious learning opportunities and training programs.\nDiscover our products.\nWhat We Offer\nEach employee has a chance to see the impact of his work. You can make a real contribution to the success of the company.\nSeveral activities are often organized all over the year, such as weekly sports sessions, team building events, monthly drink, and much more\nA full-time position\nAttractive salary package.\n12 days / year, including\n6 of your choice.\nPlay any sport with colleagues,\nthe bill is covered.\nFruit, coffee and\nsnacks provided.\nWe use cookies to provide you a better user experience on this website.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","SAS, Lean manufacturing, Manufacturing process, Quality systems, Process control, Monitoring, Analytics, Six sigma, SQL, Python",2025-10-04 00:36:25
GenAI Data Scientist,BOT Tech,5 - 10 years,20-35 Lacs P.A.,"Noida, Pune, Gurugram, Bengaluru",Skills Required:\n\n• Strong Gen AI and expert in Python coding required.\n• NLP and LLM\n• Oops concepts\nShould have done Gen AI projects.,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Gen AI, Python, NLP, LLM, Machine Learning",2025-10-04 00:36:27
SC Advanced Analytics Advisor,Exxon Mobil Corporation,2 - 6 years,Not Disclosed,Bengaluru,About us,,,"Supply chain, Data analysis, Change management, Operations research, SAP, Analytical, Business planning, Forecasting, Analytics, SQL",2025-10-04 00:36:30
Data Scientist/Gen ai- Bangalore (Pan India Infosys),Infosys,3 - 8 years,8-16 Lacs P.A.,"Hyderabad, Pune, Bengaluru","Job description\nHiring for Data science/Generative ai with experience range between 3 to 8 Years\nMandatory Skills: Data science, Generative ai\nEducation: BE/B.Tech/MCA/M.Tech/MSc./MS\nResponsibilities\nA day in the life of an Infoscion\nAs part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment\nYou will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs\nYou will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements.\nYou will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives\nYou will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Generative Artificial Intelligence, Machine Learning",2025-10-04 00:36:32
"Manager, Workforce planning (Scheduler)",Walmart,5 - 11 years,Not Disclosed,Bengaluru,"Position Summary... This position is responsible for the operation of a department. An individual in this position will be expected to perform additional job-related responsibilities and duties as assigned and/or necessary.\nWhat youll do...\nAbout Team:\nWe are a one-stop shop for all mission-critical services that are both high-quality and low-cost. Our team is responsible for a variety of priorities, including solving complex problems for all of our stakeholders across the board by providing world-class services such as Source to Contract, Procure to Pay for Goods Not for Resale, Business Intelligence; Robotic Process Automation, Networking, and Pre; Post Payment Audits. The Walmart Contact Center specializes in providing best-in-class service to customers, stores, and associates via phone, chat, email. We are a metrics driven center dedicated to driving results where our associates thrive in this high-volume environment that handles over 10 million contacts per year. We Invest in You! At Walmart, we focus on the growth and development of our associates! We are a highly engaged team that prides itself on exceeding customer expectations, building relationships, career progression and providing individual and team recognition. We are looking for career-minded, customer-centric individuals who are experienced in providing best-in-class customer service.\n\nWhat youll do:\nDrives the continuous improvement of workforce planning programs and processes by developing methodologies to report program and process performance; reporting key trends and compliance risks; analyzing new and historical performance data to determine root cause of issues; recommending and presenting remedies and solutions regarding compliance issues and risks; and working with senior management to finalize and implement solutions.\nCoordinates, completes, and oversees job-related activities and assignments by developing and maintaining relationships with key stakeholders; supporting plans and initiatives to meet customer and business needs; identifying and communicating goals and objectives ; building accountability for and measuring progress in achieving results; identifying and addressing improvement opportunities; and demonstrating adaptability and promoting continuous learning.\nManages workforce planning projects by establishing priorities and goals; developing action plans; obtaining and allocating resources; monitoring progress toward project milestones; organizing, facilitating, and directing cross-functional meetings to share information, evaluate progress, and implement changes; developing, implementing, and analyzing metrics to measure project success; summarizing and evaluating project results; and communicating project status with key stakeholders and cross-functional partners.\nProvides supervision and development opportunities for associates by hiring and training; mentoring; assigning duties; providing recognition; and promoting a belonging mindset in workplace.\nDevelops and evaluates business tools and core statistical models by understanding complex business needs and scope of work; designing tools, statistical models, and reporting infrastructure; building or providing guidance on building data infrastructure, databases, and tools; determining the business impact of data infrastructure, databases, and tools; testing and evaluating pilot solutions before implementation; verifying results. and interpreting data and results into actionable initiatives for business partners.\nEnsures compliance with company policies and procedures and supports company mission, values, and standards of ethics and integrity by implementing related action plans; utilizing and supporting the Open Door Policy; and providing direction and guidance on applying these in executing business processes and practices.\nSupports project execution by ensuring compliance with project procedures and guidelines; advising on, executing, and documenting organizational practices and company, legal, and regulatory policies and procedures and evaluating and responding to issues and concerns regarding analytics practices and procedures.\nProvides data based insights in support of strategic initiatives by assisting with the design of statistical or heuristic models for applications involving multiple statistical techniques and stakeholders; coordinating the development of complete datasets necessary to support project-level models; coordinating with internal and external customers to build a consistent and accurate strategy for using functional area metrics; partnering on statistical or segmentation models to advance the approach; assisting with analyses utilizing advanced software and techniques; and evaluating and interpreting results and presenting in different formats and different forums.\n\nWhat youll bring:\nBachelor s degree in Analytics, Statistics, Computer Science, Mathematics, or related field and 10 to 14 years experience in data management, business analytics, statistics, or related area OR 10 to 14 years experience in data analysis, statistics, computer science, or related area.\nRespect the Individual demonstrates and encourages respect for all; builds a high-performing team; seeks, and embraces differences in people, cultures, ideas and experiences; creates a workplace where all associates feel seen, supported and connected through culture of belonging so associates thrive and perform; drives a positive associate and customer/member experience for all; identifies, attracts, and retains the best team members.\nRespect the Individual creates a discipline and focus around developing talent, through feedback, coaching, mentoring, and developmental opportunities; promotes an environment allowing everyone to bring their best selves to work; empowers associates and partners to act in the best interest of the customer/member and company; and regularly recognizes others contributions and accomplishments.\nRespect the Individual: Builds strong and trusting relationships with team members and business partners; works collaboratively and cross-functionally to achieve objectives ; and communicates and listens attentively, with energy and positivity to motivate, influence, and inspire commitment and action.\nAct with Integrity: Maintains and promotes the highest standards of integrity, ethics and compliance; models the Walmart values and leads by example to foster our culture; supports Walmart s goal of becoming a regenerative company by making a positive impact for associates, customers, and the world around us (e.g., creating a sense of belonging, eliminating waste, participating in local giving).\nAct with Integrity: Follows the law, our code of conduct and company policies, and sets expectations for others to do the same; promotes an environment where associates feel comfortable sharing concerns and reinforces our culture of non-retaliation; listens to concerns raised by associates. takes action and encourages others to do the same; holds self and others accountable for achieving results in a way that is consistent with our values.\nAct with Integrity: Acts as an altruistic servant leader and is consistently humble, self-aware, honest, and transparent.\nServe our Customers and Members: Delivers expected business results while putting the customer/member first and consistently applying an omni merchant mindset and acts with an Every Day Low-Cost mindset to drive value and Every Day Low Prices for customers/members.\nServe our customers and members adopts a holistic perspective that considers data, analytics, customer/member insights, and different parts of the business when making plans and shaping the team s strategy.\nStrive for Excellence: Consistently raises the bar and seeks to improve; demonstrates curiosity and a growth mindset; seeks feedback, asks thoughtful questions, fosters an environment that supports learning, innovation, and learning from mistakes, and intelligent risk-taking; and exhibits resilience in the face of setbacks.\nStrive for Excellence: Seeks and implements continuous improvements and encourages the team to leverage new digital tools and ways of working.\n\nAbout Walmart Global Tech\nImagine working in an environment where one line of code can make life easier for hundreds of millions of people. Thats what we do at Walmart Global Tech. Were a team of software engineers, data scientists, cybersecurity experts and service professionals within the world s leading retailer who make an epic impact and are at the forefront of the next retail disruption. People are why we innovate, and people power our innovations. We are people-led and tech-empowered. We train our team in the skillsets of the future and bring in experts like you to help us grow. We have roles for those chasing their first opportunity as well as those looking for the opportunity that will define their career. Here, you can kickstart a great career in tech, gain new skills and experience for virtually every industry, or leverage your expertise to innovate at scale, impact millions and reimagine the future of retail.\nBenefits:\nBenefits Beyond our great compensation package, you can receive incentive awards for your performance. Other great perks include a host of best-in-class benefits maternity and parental leave, PTO, health benefits, and much more.\n\nBelonging\nWe aim to create a culture where every associate feels valued for who they are, rooted in respect for the individual. Our goal is to foster a sense of belonging, to create opportunities for all our associates, customers and suppliers, and to be a Walmart for everyone.\nAt Walmart, our vision is ""everyone included."" By fostering a workplace culture where everyone is and feels included, everyone wins. Our associates and customers reflect the makeup of all 19 countries where we operate . By making Walmart a welcoming place where all people feel like they belong, we re able to engage associates, strengthen our business, improve our ability to serve customers, and support the communities where we operate .\nMinimum Qualifications...\nOutlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications.\nMinimum Qualifications:Bachelors degree in Analytics, Statistics, Computer Science, Mathematics, or related field and 2 years experience in data management, business analytics, statistics, or related area OR 4 years experience in data analysis, statistics, computer science, or related area.\nPreferred Qualifications...\nOutlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications.\nMasters: Analytics, Masters: Computer Science\nProject Management - Project Management Professional - Certification, Six Sigma Black Belt - Certification, Six Sigma Green Belt - Certification Primary Location... Pardhanani Wilshire Ii, Cessna Business Park, Kadubeesanahalli Village, Varthur Hobli , India",Industry Type: Retail,"Employment Type: Full Time, Permanent","Computer science, Data analysis, Networking, Data management, Business analytics, Workforce planning, Customer service, Business intelligence, Continuous improvement, Monitoring",2025-10-04 00:36:34
Senior Data Scientist,CIMET,5 - 10 years,Not Disclosed,Jaipur,"Purpose Of The Position:\nWe are looking for a highly experienced Senior Data Scientist with a deep understanding of AI/ML technologies, including Recommendation Systems, Chatbots, Generative AI, and Large Language Models (LLMs). The ideal candidate will have hands-on experience in applying these technologies to solve real-world problems, working with large datasets, and collaborating with cross-functional teams to deliver innovative data-driven solutions..\n\nKey Responsibilities:\nDesign, develop, and optimize recommendation systems to enhance user experience and engagement across platforms.\nBuild and deploy chatbots with advanced NLP capabilities for automating customer interactions and improving business processes.\nLead the development of Generative AI solutions, including content generation and automation.\nResearch and apply Large Language Models (LLMs) like GPT, BERT, and others to solve business-specific problems and create innovative solutions.\nCollaborate with engineering teams to integrate machine learning models into production systems, ensuring scalability and reliability.\nPerform data exploration, analysis, and feature engineering to improve model performance.\nStay updated on the latest advancements in AI and ML technologies, proposing new techniques and tools to enhance our product capabilities.\nMentor junior data scientists and engineers, providing guidance on best practices in AI/ML model development and deployment.\nCollaborate with product managers and business stakeholders to translate business goals into AI-driven solutions.\nWork on model interpretability, explainability, and ensure models are built in an ethical and responsible manner.\n\nRequired Skills And Qualifications:\n5+ years of experience in data science or machine learning, with a focus on building and deploying AI models.\nStrong expertise in designing and developing recommendation systems and working with collaborative filtering, matrix factorization, and content-based filtering techniques.\nHands-on experience with chatbots using Natural Language Processing (NLP) and conversational AI frameworks.\nIn-depth understanding of Generative AI, including transformer-based models and GANs (Generative Adversarial Networks).\nExperience working with Large Language Models (LLMs) such as GPT, BERT, T5, etc.\nProficiency in machine learning frameworks such as TensorFlow, PyTorch, and Scikit-learn.\nStrong programming skills in Python and libraries such as NumPy, Pandas, Hugging Face, and NLTK.\nExperience with cloud platforms like AWS, GCP, or Azure for deploying and scaling machine learning models.\nSolid understanding of data pipelines, ETL processes, and working with large datasets using SQL or NoSQL databases.\nKnowledge of MLOps and experience deploying models in production environments.\nStrong problem-solving skills and a deep understanding of statistical methods and algorithms.\nPreferred Qualifications:\nExperience with Reinforcement Learning and Recommender Systems personalization techniques.\nExperience of working with AWS Bedrock services.\nFamiliarity with ethical AI and model bias mitigation techniques.\nExperience with A/B testing, experimentation, and performance tracking for AI models in production.\nPrior experience mentoring junior data scientists and leading AI/ML projects.\nStrong communication and collaboration skills, with the ability to convey complex technical concepts to non-technical stakeholders.\n\nWhy Join Us?\nOpportunity to be part of a rapidly growing, innovative product-based company.\nCollaborate with a talented, driven team focused on building high-quality software solutions.\nCompetitive compensation and benefits package.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Artificial Intelligence, Natural Language Processing, Tensorflow, Generative Ai, Machine Learning, Bedrock, Scikit-Learn, Nltk, Pytorch, MLOps, Cloud Computing, Statistical Modeling, Bert, Deploying Models, Ab Testing, AWS",2025-10-04 00:36:37
Data Scientist-Artificial Intelligence,IBM,3 - 7 years,Not Disclosed,Mumbai,"Role Overview \n\nWe are looking for a Senior/Lead ML Data Scientist with strong expertise in the Databricks ML ecosystem and proven experience in Generative AI and LLM fine-tuning. This role will drive end-to-end ML/AI initiatives — from presales solution shaping, customer workshops, and PoCs to large-scale delivery, deployment, and adoption. The candidate will define AI/ML strategy, ensure successful execution, and mentor teams while driving responsible and business-aligned AI delivery.\n\n \n\n \n\n \n\n \n\n \n\n \n\n \n\n\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n \n\n\n\n\nPreferred technical and professional experience\n\n",,,"tensorflow, pytorch, ml, python, pipeline, scikit-learn, dl, kinesis, azure devops, sql, data science, spark, gcp, jenkins, spark mllib, github, natural language processing, event hub, aws sagemaker, machine learning, data engineering, data bricks, kafka, clustering, aws",2025-10-04 00:36:39
Senior-Technical Lead,Incedo,8 - 10 years,Not Disclosed,Chennai,"Role Description:As a Senior Technical Lead - Cloud Data Platform (Snowflake) at Incedo, you will be responsible for managing and optimizing the Snowflake environment, ensuring its performance, scalability, and security. You will work closely with data analysts and data scientists to develop data pipelines and run data science experiments. You will be skilled in cloud computing platforms such as AWS or Azure and have experience with data warehousing technologies such as Snowflake. You will be responsible for configuring and optimizing the Snowflake environment, ensuring that data pipelines are efficient and accurate, and troubleshooting any issues that arise. You will also work with the security team to ensure that the Snowflake environment is secure and complies with relevant regulations.",,,"snowflake, data management, warehouse, sql, data modeling, hive, python, technical leadership, data warehousing, microsoft azure, java, data science, spark, troubleshooting, telecom, hadoop, sqoop, aws, big data, etl, snowsql, product engineering",2025-10-04 00:36:42
EYP - VME - RE - Analyst,EY,0 - 5 years,Not Disclosed,Noida,"Deep dive study of financial statements and related schedules\nPreparation of financial statements based on information provided, and analyse financial and operational results of target companies using accounting information and interviews with target management\nPreparation of summary of findings of the aforementioned study\nIdentify and convey key deal issues having impact on purchase price or deal structure\nExecute diligence engagements, working closely with the engagement Managers/Senior managers/Partners",,,"financial analysis, project management, data analysis, management skills, investment banking, presentation skills, accounting, analysis, internal audit, excel, valuation, quality standards, writing, powerpoint, finance, financial statements, communication skills",2025-10-04 00:36:44
Team Lead Analytics and Data Science,Global Analytics,6 - 9 years,Not Disclosed,"Noida, Chennai, Bengaluru","Job Title: Team Lead Analytics and Data Science\nDepartment: Analytics and Data Science (ADS)\nLocation: Chennai, Bangalore & Noida preferred\nCollaborative teams: Organization-wide\n\nOh, the things youll do:\n\nWe predict credit risk and other key metrics using machine learning (ML) models – this will be one of your key tasks, where you will build these and work with stakeholders to implement them in a timely and accurate manner\nYou will also work on other underwriting rules and optimize them\nOnce these are implemented, you will help monitor the portfolio and suggest corrections where necessary\nYou will evaluate other data sources to improve these models\nWe do not just work on underwriting – the team provides analytics support across the organization, and you will be involved in this work\nYou will run controlled tests based on Design of Experiments principle to add value to the business – this involves critical thinking\nYou will mentor junior members and help them grow\n\nWhat you need to bring to the table-\n\nYou should have built machine learning models and have good knowledge of statistics\nYou should have good understanding of the underlying details about how the machine learning models work\nWe expect you to have the ability to work independently on projects end-to-end starting with formulating problem statements, identifying solutions to the problems, breaking the solution into smaller tasks, and do hands on analysis of data to arrive at the solution\nWe need someone who has programmed before – in R or Python or SQL etc.  If you can program well in any language, we feel you can pick up another easily. \nAre you a critical thinker with good problem solving skills?  We do not just build ML models using pre-packaged tools – that is a good skill to have but does not make you a rounded data scientist.  In your job, you may just be asked a high level, poorly defined question – your job will involve understanding context, bounding the problem, forming hypotheses and delving into the data and coming up with a solution.  Have you done that?  Are you confident of doing that?\nCan you understand your problem well enough that you can convey the key message to a lay person through presentations and other means?",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Analytics, Credit Risk Modelling",2025-10-04 00:36:47
Senior Data Scientist,Talent Destination,3 - 7 years,Not Disclosed,Bengaluru,"Should have exp with Agen c frameworks like Crew AI, Lang, graph, Swarm AI etc.\nMust have contributed significantly to the development of at least 2 Gen AI projects.\nMust have worked with mul ple Gen AI models including GPT, Claude, Qwen, Lama etc.",Industry Type: Internet,"Employment Type: Full Time, Permanent","Data scientist, Gen AI, Genrative Ai, GPT, Crewai, Natural Language Processing, Claude, Machine Learning",2025-10-04 00:36:49
Data Scientist,THE Talent Keepers,3 - 6 years,Not Disclosed,Gurugram,3-6 years of relevant experience in data science\nAdvanced knowledge of statistics and basics of machine learning\nExperienced in dealing with textual data and using natural language processing techniques,Industry Type: Software Product,"Employment Type: Full Time, Permanent","Data Science, Natural Language Processing, Machine Learning, Deep Learning, Python",2025-10-04 00:36:51
Python Hadoop Data Engineer,Tech Mahindra,7 - 10 years,Not Disclosed,Bengaluru,"You will play a crucial role in transforming raw data into actionable insights, enabling data driven decision making across the organization\nSkills Python, Pyspark, Hadoop, HiveQL, DevopsResponsibilities:Design, develop, and maintain robust data pipelines using PySpark to process large datasets efficiently\nCollaborate with data scientists and analysts to understand data requirements and deliver high quality data solutions\nImplement data integration processes from various sources, ensuring data quality and consistency\nOptimize existing data workflows and troubleshoot performance issues to enhance data processing efficiency\nWork with cloud based data platforms and tools to manage and store data securely\nDocument data engineering processes and maintain clear communication with stakeholders regarding project status and challenges\nStay updated with the latest industry trends and technologies in data engineering and big data\nMandatory Skills:Strong expertise in PySpark for data processing and transformation\nProficient in SQL and experience with relational databases\nExperience with data warehousing solutions and ETL processes\nFamiliarity with cloud platforms such as AWS, Azure, or Google Cloud\nSolid understanding of data modeling and data architecture principles\nAbility to work in a fast paced environment and manage multiple priorities effectively\nPreferred Skills:Experience with Apache Kafka or similar streaming technologies\nKnowledge of machine learning concepts and frameworks\nFamiliarity with containerization technologies like Docker\nExperience with version control systems such as Git\nStrong analytical and problem solving skills",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","hive, python, data processing, pyspark, data warehousing, microsoft azure, problem solving, transformation, relational databases, machine learning, sql, docker, data architecture principles, git, data modeling, gcp, kafka, hadoop, aws, etl, architecture",2025-10-04 00:36:53
