title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Sr Business Analyst in Real time streaming Market Data Platform,Tata Consultancy Services,12 - 22 years,Not Disclosed,Chennai,"Role & responsibilities\n\nHands-on experience with real-time, streaming market data platforms (low-latency environments).\nExposure to market data vendors.\nSector-specific experience for real-time market data BA leadership is limited.\nLeadership exposureand its articulationfelt underwhelming, a gap amplified by limited sector experience.",,,"Level 1 and level 2 data, Real time streaming Market data platform, Multicast and TCP feeds, Market data feeds, Market data vendors software, Fix Protocol, Leadership Skills, SQL, Quote, ITCH, Exchange Rates, FIX, Price, Python",2026-01-08 00:09:28
Openings For Senior BIA(Business Impact Analysis)-NTT DATA,"NTT DATA, Inc.",9 - 13 years,Not Disclosed,Chennai,"Dear Candidates,\n\nGreetings form NTT DATA,\n\nRole & responsibilities\nDevelops, tests, documents, implements and maintains Business Continuity (BC) / Disaster Recovery (DR) planning processes for restoration/recovery of Operational Business Processes and Information Technology (IT) systems in the event of natural/man-made disasters (e.g., earthquakes, fires, power outages, and power surges).\nAssists internal teams and external clients in all phases of the recovery process.\nWorks with Account Delivery Managers and leadership to enhance disaster recovery effectiveness.\nWorks across functions and teams to ensure appropriate BCP/DR strategies have been designed and implemented\n\nPreferred candidate profile\nHands-on experience developing and implementing BCP and DR programs.\nLeading or participating in mock exercises and IT recovery drills.\nExposure to regulatory audits and compliance reporting.\nExperience in multi-stakeholder environments, ideally in financial services or insurance.\nFamiliarity with vendor management and third-party continuity assessments.\nCertifications such as CBCP, MBCI, or ISO 22301 Lead Implementer are valuable but practical experience is critical\n\nWork Timings: 6 PM-4 AM IST",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Business Impact Analysis, Crisis Management, Business Continuity Planning, BIA, Disaster Recovery Planning, Bcp, DR",2026-01-08 00:09:30
Technical Data Analyst,Wipro,2 - 4 years,5-12 Lacs P.A.,"Bangalore Rural, Bengaluru","Real Estate Portfolio Management Team - Analyst\n\nLocation: Bangalore\nExperience Required: 2 to 4 years\nShift Timings - 12.00pm to 9.30pm.\nNeed to strong on Communication skills.\nWill be looking for early or immediate joiners only.\n\nRole Overview\nWe are seeking a highly motivated, detail-oriented, and analytically skilled Analyst to join our Portfolio Management Team. This role is central to the monitoring, reporting, and strategic analysis of a global real estate portfolio, enabling data-driven decision-making across the organization.\nThe Analyst will be responsible for transforming raw data into meaningful insights, building interactive dashboards, and ensuring accuracy in portfolio reporting. The ideal candidate will have strong technical expertise in SQL, and Tableau/Power BI, ETL processes, Snowflake (basic), and advanced Excel. Familiarity with Python is an added advantage. Candidates should have an academic background in Management (MBA) and Engineering (B.Tech in Computer Science preferred), with proven analytical proficiency.\n\nKey Responsibilities Analyst will work on a wide range of projects and assignments. Responsibilities will include, but are not limited to:\nPrepare and deliver comprehensive reports on global real estate portfolio performance, identifying trends, risks, and opportunities.\nDevelop and maintain interactive dashboards using Sigma and Snowflake to track, analyze, and visualize key performance indicators.\nPerform ETL (Extract, Transform, Load) operations to integrate financial and static real estate portfolio data into reporting systems, ensuring accuracy and consistency.\nUtilize SQL and advanced Excel to streamline reporting workflows, validate large datasets, and uncover actionable insights.\nWork closely with Portfolio Management, Asset Management, and Finance teams to standardize data processes and reporting frameworks.\nApply analytical tools and techniques to enhance data visualization, improve accuracy, and increase operational efficiency.\n\nEssential Skills & Qualifications\nBachelors degree from a reputed institution (Technology/Engineering B.Tech preferred) and masters degree in management.\nProficiency in SQL, Snowflake, ETL frameworks, Tableau, Power BI, or Sigma.\nStrong quantitative aptitude and mastery of Microsoft Office applications.\nKnowledge of Python (optional but advantageous).\nExceptional attention to detail, strong data validation skills, and ability to produce accurate, high-quality reports.\nEffective communication skills (listening, verbal, and written).\nExcellent interpersonal skills and ability to work collaboratively in a team environment.\n\nKindly share the reference CV's or update CV's to anusha.bc7@wipro.com.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Power Bi Dashboards, Advanced Excel, reporting, SQL, Finance Process, Real Estate, Python Development",2026-01-08 00:09:32
Data Analyst (MIS),Havells,5 - 10 years,Not Disclosed,Noida,"Role Overview\nThe MIS Analyst will be responsible for managing, analyzing, and presenting business-critical data to support decision-making across the organization. The role involves leveraging advanced reporting tools, SAP, BI platforms, and Copilot to create actionable insights and deliver data-driven stories that influence strategic and operational decisions.\n\nRole & responsibilities\nDevelop, maintain, and optimize MIS reports and dashboards for various business functions.\nManage and organize data through Document Management Systems (DMS) ensuring accuracy and accessibility.\nUtilize SAP modules for data extraction, validation, and reporting.\nDesign and implement Business Intelligence (BI) solutions for real-time analytics and visualization.\nLeverage Copilot and other AI-driven tools to automate reporting and enhance productivity.\nApply advanced reporting tools to create dynamic, interactive dashboards and reports.\nPractice data-based storytelling to communicate insights effectively to stakeholders.\nEnsure data integrity, compliance, and security across all reporting platforms.\nCollaborate with cross-functional teams to understand reporting needs and deliver customized solutions.\n\nPreferred candidate profile\n5-10 years of experience in MIS, reporting, or data analytics roles.\nDMS Expertise: Strong knowledge of document management systems for data organization.\nSAP Proficiency: Hands-on experience in SAP modules related to reporting and analytics.\nBI Tools: Familiarity with tools like Power BI, Tableau, or similar platforms.\nCopilot Utilization: Ability to use AI-driven tools for automation and insight generation.\nAdvanced Reporting: Skilled in creating complex reports using Excel, SQL, and visualization tools.\nData Storytelling: Ability to translate data into compelling narratives for business impact.\nStrong analytical, problem-solving, and communication skills.\nAttention to detail and ability to work under tight deadlines.\nCertification in BI tools or SAP will be an added advantage.",Industry Type: Electrical Equipment,"Employment Type: Full Time, Permanent","SAP, MIS, Dealer Management System, DMS, Power Bi, Chatgpt, Advanced Excel, Copilot, Data Analytics, Gemini, Sales Analytics",2026-01-08 00:09:35
Business Analyst _ Data & Wealth Domain,Wipro,6 - 11 years,Not Disclosed,"Pune, Chennai, Bengaluru","Business Analyst Data & Wealth Domain\nExperience: Relevant experience in Data and Private Banking domains\nDomain Expertise\nData Management:\nData mapping, data quality, governance, lineage, and metrics.\nUnderstanding of data tables, columns, and ability to create curated data layers for KPIs and aggregation.\nKnowledge of SORs/ARs and related data structures.\nWealth Domain:\nStrong understanding of Private Banking processes and workflows.\nKey Responsibilities\nWork as part of the Intake, Business Engagement & Solution team to:\nConduct business requirement discussions with stakeholders.\nProvide high-level solution design and estimation/sizing.\nCreate and groom user stories.\nAuthor Functional Requirements (FR) and review with business and tech teams for sign-off.\nCollaborate with TPM and tech teams during execution sprints.\nReview test scenarios, create and validate pre-production test cases.\nSkills Required\nStrong analytical and documentation skills.\nAbility to manage end-to-end requirement lifecycle.\nExcellent communication and stakeholder engagement skills.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Management, data analyst, lineage, data quality, Investment Banking, wealth domian, banking, governance, Data Mapping",2026-01-08 00:09:37
Business Data Analyst,Capgemini,4 - 8 years,9-16 Lacs P.A.,"Hyderabad, Chennai","Role & responsibilities\n\nRoles and Responsibilities Business Data Analyst\n1. Requirements Gathering and Analysis\nApply strong functional knowledge and elicitation techniques to accurately capture data and analytics requirements from stakeholders.\nCollaborate with internal partners to identify business needs, gather requirements, and design solutions for data assets and reporting.\n2. Data Analysis and Profiling\nIndependently perform rigorous data analysis, discovery, and profiling using industry-standard tools (e.g., SQL).\nEnsure business requirements are complete, clear, and well-documented for the intended audience.\n3. Documentation and Design Artifacts\nMaintain data mapping documents, business matrices, and other artifacts that define data requirements and transformation rules.\nSupport ongoing updates to these documents to reflect evolving business needs.\n4. Leadership and Mentorship\nLead and mentor other Business Data Analysts by providing guidance, assigning tasks, and reviewing deliverables.\nFoster knowledge sharing and best practices within the team.\n5. Consulting and Support\nAct as a subject matter expert by answering queries, researching solutions to complex problems, and facilitating communication between business and development teams.\n6. Data Quality and Issue Resolution\nConduct root cause analysis for data-related issues and assist in resolving data quality problems.\nIdentify logical and relevant data relationships across complex topics within the project or functional area.\n7. Gen AI Use Case Identification and Implementation\nCollaborate with business stakeholders to identify opportunities for leveraging Generative AI in data-driven processes.\nAnalyze workflows and propose Gen AI use cases that enhance efficiency, automation, and decision-making.\nPartner with technical teams to support implementation, ensuring alignment with business objectives and data governance standards.\nMonitor and evaluate the impact of Gen AI solutions, providing feedback for continuous improvement.\n8. Collaboration and Culture\nPromote a positive work environment by exemplifying organizational values and encouraging collaboration, accountability, diversity, and continuous improvement.\nExpectation:\nExperience:\nMinimum 6+ years in business requirements or data analysis, preferably within the insurance industry.\nProven track record supporting data warehouse, reporting, or analytics projects.\nTechnical Skills:\nProficiency in industry-standard querying tools (SQL).\nHands-on experience with Snowflake and cloud migration projects (preferred).\nKnowledge of SQL Server and Oracle databases.\nDomain Expertise:\nStrong understanding of insurance products and related business processes.\nAnalytical & Problem-Solving:\nExceptional critical thinking and analytical skills.\nAbility to conduct detailed data analysis and profiling.\nMethodology & Collaboration:\nExperience working in Agile team environments.\nDetail-oriented with strong verbal and written communication skills.\nMindset & Continuous Improvement:\nForward-looking, proactive, and committed to continuous improvement initiatives.\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Leadership and Mentorship, Documentation and Design Artifacts, Business Data Analyst, Requirements Gathering and Analysis, Data Analysis and Profiling",2026-01-08 00:09:39
Data Analyst cum Business Analyst,Royal Enfield,2 - 4 years,Not Disclosed,Chennai,"Role & responsibilities\n\nGather and extract data from primary and secondary sources such as databases, surveys, API's and relevant platforms.\nClean, pre-process, and validate data to ensure accuracy, consistency, and completeness.\nPerform in-depth statistical data analysis to identify trends, patterns, and anomalies in datasets.",,,"Excel, Power Bi, Requirement Gathering, Tableau, SQL, Business Analytics, Data Analytics, Python",2026-01-08 00:09:42
Senior Data Analyst,Expian Technologies,6 - 9 years,Not Disclosed,"Bengaluru( Residency Road, MG Road )","Role & responsibilities\nAs a Senior Data Analyst, you will play a crucial role in organising, analysing, and optimising our data infrastructure. Your primary responsibilities will include building and maintaining a comprehensive data catalogue, ensuring data quality, and collaborating with cross-functional teams to enhance our data platform capabilities. This role requires a strong analytical mindset, attention to detail, and a deep understanding of data governance principles.\nRoles and responsibilities:\nRequirements Definition\nCollaborate with stakeholders from various departments (e.g., marketing, sales, business intelligence) to understand their data needs.\nDefine and document requirements for expected datasets, specifying data elements, formats, security, access, and quality standards.\nVerify the accuracy, completeness, and reliability of source data \nPresent proposed requirements and transformations for stakeholder review.\nData Modeling\nDesign and implement data models to represent and structure information for efficient storage and retrieval.\nDevelop dimensional data models for analytics and reporting purposes, ensuring scalability and flexibility.\nData Flow Mapping\nCreate detailed data flow diagrams to illustrate the movement of data across systems and processes.\nIdentify dependencies, transformations, and potential bottlenecks in data flows to optimise efficiency.\nDevelop comprehensive mappings of current data flows, highlighting pain points, redundancies, and opportunities for optimization.\nData Catalog Management\nMaintain and update data catalogues containing metadata descriptions of available datasets.\nEnsure data catalogue accuracy and relevance by documenting changes and additions to datasets.\nIssue Identification and Resolution\nProactively identify data issues, anomalies, and opportunities for improvement through rigorous analysis.\nCollaborate with relevant teams to resolve data quality issues and optimise data processes.\nDocument instructions for both manual interventions and automated solutions, promoting consistency and efficiency in problem-solving. \nReporting and Visualisation\nPresent findings and insights to stakeholders in a clear and visually appealing manner.\nCross-functional Collaboration\nWork closely with data engineers, data scientists, and other stakeholders to ensure alignment on data initiatives and projects.\nCommunicate effectively with non-technical stakeholders, translating complex technical concepts into understandable language.\n\nPreferred candidate profile\n\n5+ years experience with data analysis tools and reporting, also experience with RDBMS and dimensional data modelling.\n5+ years experience with SQL for data analysis, querying, and manipulation.\nExperience in identifying and defining requirements and turning them into functional requirements that address complex analytical challenges.\nExperience in solving data analytics problems and effectively communicating results and methodologies\nKnowledge of data, master data and metadata-related standards, processes and technologies\nKnowledge of (SDLC) methodologies (Agile methodology experience preferable).\nStrong communication and collaboration skills, with the ability to interact effectively with stakeholders at all levels.\nAbility to work independently and manage multiple tasks and priorities in a dynamic environment.\nKnowledge of alternative assets will be a plus.\nGood to have:\nExperience in dashboard visualisation tools such as Tableau, Databricks Notebooks/Dashboards or Power BI is good to have.",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Data Visualization, SQL Queries, Data Catalog, Data Modeling, Data Mapping, Data Transformation, Data Extraction, ETL",2026-01-08 00:09:44
Senior Data Analyst- Tableau,Sigmoid Analytics,6 - 12 years,Not Disclosed,Bengaluru,"Job Title: Senior Data Analyst\n\nRole Overview\n\nWe are looking for a Senior Data Analyst to work on a broad range of data analytics, data visualization, and business intelligence initiatives across multiple industries. The role requires strong analytical skills, frequent client interaction, and the ability to translate business problems into effective analytical and BI solutions while collaborating closely with Data Engineering teams.\n\n\nKey Responsibilities\n\n\nWork on a wide range of data analytics, data visualization, and business intelligence problems across various industries.\n\nEngage with clients and business stakeholders to understand business context, objectives, and challenges.\n\nAnalyze and document business processes, mapping end-to-end workflows using visual formats such as process flow diagrams.\n\nTranslate business problems into analytical solutions by defining metrics, KPIs, dashboards, and reports.\n\nDevelop, publish, and maintain interactive dashboards and visualizations to support business decision-making.\n\nPerform storyboarding to structure analytical insights and present clear, compelling narratives to stakeholders.\n\nCollaborate closely with Data Engineering teams by providing clear and detailed requirements.\n\nEnsure data accuracy, consistency, and adherence to best practices in reporting and analytics delivery.\n\nPerform quality checks (QC) and validation of reports and dashboards before client delivery.\n\nParticipate in regular client and internal meetings and prepare clear MoM (Minutes of Meeting) documentation.\n\nMaintain proper documentation for dashboards, metrics, data logic, and business rules.\n\nTrack work items, enhancements, and issues using JIRA.\n\n\n\nMandatory Skills & Requirements (Must-Have)\n\n\nStrong hands-on experience with Tableau (mandatory), including:\n\n\nDashboard development and publishing\n\nCalculated fields, filters, parameters, and LOD calculations\n\nData blending and joins\n\nRow-Level Security (RLS) implementation\n\nReplacing and managing data sources\n\n\nExperience with Snowflake (mandatory) as a primary data warehouse.\n\nAbility to perform QC checks and validation on dashboards and reports.\n\nProficiency in SQL for data extraction, transformation, and analysis.\n\nExperience in preparing MoM, requirement documents, and functional documentation.\n\nHands-on experience working with JIRA for task tracking and project management.\n\n\n\nDesired Skills & Competencies\n\n\nExperience with other BI tools such as Power BI (added advantage).\n\nStrong analytical and problem-solving skills with the ability to handle complex business problems.\n\nProven experience interacting with clients and business stakeholders for requirement gathering and solution design.\n\nStrong communication skills with the ability to present insights clearly through effective storyboarding and data narratives.\n\nAbility to work independently while managing multiple stakeholders and priorities.\n\n\n\nEducation & Experience\n\n\n3 6 years of relevant analytics experience with a strong focus on problem-solving and advanced BI solutions.\n\nBachelor s degree in B.E., B.Tech, or an equivalent discipline.",Industry Type: Retail,"Employment Type: Full Time, Permanent","Publishing, Project management, Analytical, business rules, Data Analyst, data visualization, Business intelligence, Analytics, SQL, Data extraction",2026-01-08 00:09:46
Sr Lead Data Analyst,Apex Systems,12 - 15 years,15-25 Lacs P.A.,,"Required: 12-15 years of experience.\n\nMust have skills: SQL, Google Sheets and Google App, Dashboard, Clould concept, AppScript/JavaScript",,,"Google Sheets, Dashboards, Google Apps, SQL",2026-01-08 00:09:48
"Specialist, Data Analyst",Merck Sharp & Dohme (MSD),5 - 8 years,Not Disclosed,Hyderabad,"We are seeking a talented, motivated and self-driven professional to join the HHDDA organization and play an active role in our Companys Human Health transformation journey to become the premier Data First commercial biopharma organization.\nAs a Data Analyst, you will be part of the Data Solutions team and play a key role in understanding, maintaining and utilizing data assets/products optimally, establishing enterprise data management principles, standards, and guidelines on behalf of the assigned functional area or data domain, and serving as the point of contact for matters of data quality, fitness, and implementation of data governance\nYou will be responsible for the stewardship of transversal and therapeutic area-specific data domains and act as the subject matter expert, working with data consumers and stakeholders on how to best manage and leverage data assets/products within the organization\nYou will also work closely with data product owners and data engineers to support these data assets/products throughout their lifecycle\nPrimary Responsibilities:\nEnsure compliance, security, and quality of data assets and products, making sure these are fit for purpose\nServe as a subject matter expert (SME) with your specific data domain (s) working closely with data engineers, data product owners and data consumers\nDrive data profiling, exploratory data analysis and produce/maintain key artifacts such as data dictionaries, catalogs and lineage information\nDrive creation and implementation of governance policies and procedures around intake, storage, processing, and transmission of data; report on and escalate data quality/governance/compliance issues as needed\nLead efforts to achieve established data quality/governance objectives, conduct data investigations and drive resolution of data-related issues\nConduct data investigations and drive resolution of data-related issues\nProvide operational oversight throughout the lifecycle of data products, monitor usage and provide insight into how, when and where teams can best utilize data for decision making\nMaintain and update all data management and administration-related documents and processes (ie, business processes & workflows, data definitions, business rules, data requirements, data conversion and cleansing plans)\nPartner with IT teams in implementing practices and leveraging existing governance tools\nFacilitate development and implementation of data quality metrics and standards.\nEducation:\nB.S. or M.S. in Engineering or related field, such as Computer Science, Data Science, Business, etc\n  Required Experience and Skills:\n5-8 years of relevant data analysis, data management, consulting and/or industry experience (master data, metadata, data architecture, data governance, data quality, data modeling)\nBasic knowledge on how data assets/products are developed and used within business processes and data science/analytics use cases\nBaseline knowledge of relevant datasets in pharma/healthcare commercial and marketing analytics domains\nProficiency with data analysis techniques and tools, particularly SQL\nAnalytical and data-focused thinking, demonstrating exceptional attention to detail\nAbility to drive decisions for their functional area to data domain owners and ability to influence across business/functional areas\nAbility to develop efficient processes with minimal administrative burden and produce high-quality documentation\nPreferred Experience and Skills:\nExperience leading and managing data delivery project teams through all phases of the project lifecycle\nPossess knowledge/expertise in data modeling and management techniques and strategies\nTechnical expertise in data architecture principles and design aspects of various database management systems and reporting concepts\nExperience with visualization/reporting technologies (eg PowerBI)\nExperience with data modeling and test data management tools\nKnowledge and experience of Agile ways of working and scrum methodologies\nRequired Skills:\nAcademic Quality Improvement Program (AQIP), Business, Business Intelligence (BI), Business Management, Business Processes, Business Process Management (BPM), Data Analysis, Data Architecture, Data Governance, Data Management, Data Modeling, Data Quality, Data Quality Assessments, Data Quality Control, Data Visualization, Digital Analytics, Enterprise Data, Enterprise Databases, Management Process, Measurement Analysis, Stakeholder Relationship Management, Waterfall Model",Industry Type: Pharmaceutical & Life Sciences,"Employment Type: Full Time, Permanent","Relationship management, Data analysis, Data conversion, Data modeling, Pharma, Analytical, Healthcare, Manager Quality Control, Business intelligence, SQL",2026-01-08 00:09:51
Payor Services- Junior Analyst,Data Marshall,0 years,2.25-2.75 Lacs P.A.,Hyderabad,"Welcome to Your Future!\nFreshers, Join Our Walk-In Drive and Explore Exciting Opportunities with Us!\nJob Title: Junior Analyst-Payor (Fresher)\nResponsibilities:\nCall to check claim status and verify payments.\nContact US insurance companies for claim issues.\nValidate and appeal claims.\nEnsure timely follow-up and resolve issues.\nDocument actions in billing notes.\nPrioritize claims for follow-up, adhering to HIPAA.\nRequirements:\nStrong problem-solving and listening skills.\nTeam player.\nDetail-oriented and accurate.\nQuick learner.\nGood communication skills.\nWilling to work Day shifts (08:30am - 5:30pm).\nEligibility: Must be a Graduate (Not considering candidates from B.Tech, Diploma & MCA)\nWalk-In Details:\nDays: Friday (9th January 2026)\nTime: 10:00 AM - 11:00 AM\nLocation: Data Marshall, 1st Floor, Sri Ram Towers, Taj Deccan, Erramanzil Colony, Somajiguda, Hyderabad, Telangana 500082\nWhy Attend?\nKickstart your dream career\nConnect with Industry Experts\nExplore exclusive opportunities\nEnjoy Attractive Compensation: 2.00LPA - 2.45 LPA\nReady to take the leap? Join us and unlock a world of thrilling opportunities while supercharging your earnings!\nDon't forget to bring:\nA copy of your Aadhar\nYour resume\nVisit: www.datamarshall.com\n\n\n""Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful."" Albert Schweitzer\n\nSpread the word and tag someone who might be interested! Lets grow together!",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Claims Processing, Health Claims, Claims, US Healthcare, RCM, Payor",2026-01-08 00:09:52
AR - Junior Analyst,Data Marshall,0 years,2.25-2.75 Lacs P.A.,Hyderabad,"Welcome to Your Future!\nFreshers, Join Our Walk-In Drive and Explore Exciting Opportunities with Us!\nJob Title: Junior Analyst-AR (Fresher)\nResponsibilities:\nCall to check claim status and verify payments.\nContact US insurance companies for claim issues.\nValidate and appeal claims.\nEnsure timely follow-up and resolve issues.\nDocument actions in billing notes.\nPrioritize claims for follow-up, adhering to HIPAA.\nRequirements:\nStrong problem-solving and listening skills.\nTeam player.\nDetail-oriented and accurate.\nQuick learner.\nGood communication skills.\nWilling to work night shifts (6pm - 3am).\nEligibility: Must be a Graduate (Not considering candidates from B.Tech, Diploma ,MCA,)\nWalk-In Details:\nDays: Friday (8th January 2026)\nTime: 10:00 AM - 11:00 AM\nLocation: Data Marshall, 1st Floor, Sri Ram Towers, Taj Deccan, Erramanzil Colony, Somajiguda, Hyderabad, Telangana 500082\nWhy Attend?\nKickstart your dream career\nConnect with Industry Experts\nExplore exclusive opportunities\nEnjoy Attractive Compensation: 2.25LPA - 2.75LPA (Guaranteed tenure bonus, travel benefits, Incentives and other paid benefits)\nReady to take the leap? Join us and unlock a world of thrilling opportunities while supercharging your earnings!\nDon't forget to bring:\nA copy of your Aadhar\nYour resume\nVisit: www.datamarshall.com\n\n\n""Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful."" Albert Schweitzer\n\nSpread the word and tag someone who might be interested! Lets grow together!",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Excellent Communication In English, AR Calling, US Healthcare, Denial Management, RCM, Revenue Cycle Management, Denials, International BPO, International Voice Process",2026-01-08 00:09:54
Product Data Analyst,SKF Groups,2 - 5 years,Not Disclosed,Bengaluru,"Key Responsibilities:\nCatalog Enrichment: Interpret OE drawings, specifications, and supplier data to create complete, structured product listings (Form-Fit-Function validated).\nData Validation: Apply logical analysis to detect inconsistencies, duplicates, and fitment conflicts across platforms (STEP- Master Data Management Database, TecDoc, Product Information Management (PIM) etc.).\nOE Data Mapping: Research OE references using Electronic Parts Catalogue (EPC) and cross-brand databases; maintain lineage and supersession details.\nTool Utilization: Operate Excel, Power Query to manage bulk data updates; assist in automation of QA processes.\nSystem Knowledge: Understand vehicle systems (engine, suspension, electrical, etc.) to ensure proper categorization and attribute mapping.\nProcess Documentation: Draft SOPs, enrichment guides, and change requests in alignment with cataloging best practices.\nAudit Quality Control: Hands-on periodic audits, maintain scorecards, and collaborate with QC teams to improve data quality.\nCollaboration: Liaise with sourcing, tech, customer support, and vendor teams to clarify catalog content and drive continuous improvement.\nExpected Skills Qualifications:\nStrong mechanical/automotive systems knowledge\nHands-on experience with OE data portals, STEP databases, or PIM systems (e.g., TecDoc, ACES/PIES)\nProficiency in Excel and data tools (VLOOKUP, Pivot Tables, Power Query, Power BI Advanced Excel)\nTechnical drawing interpretation skills (2D/3D CAD a plus)\nAttention to detail and a structured approach to validation\nExcellent documentation and communication abilities\nEducation Experience:\nBachelor s degree in mechanical/Automobile engineering, Automotive Technology, or a related field\n2 to 5 years of experience in aftermarket cataloging, data management, or auto parts product analysis",Industry Type: Industrial Equipment / Machinery,"Employment Type: Full Time, Permanent","Research Lead, Automation, Data management, EPC, Customer support, Data quality, Manager Quality Control, Continuous improvement, Automotive, Auditing",2026-01-08 00:09:56
Business Analyst - Data Analytics,AMERICAN EXPRESS,1 - 3 years,Not Disclosed,Gurugram,"Amex Offers team is seeking an Analyst/Senior Analyst to drive Amex Offers and Digital Media Analytics\nThis includes delivering and growing robust solutions for Global AMEX Offers and collaboration with stakeholders across Marketing teams\nThe role will focus on driving key enterprise priorities that include revenue growth, offer adoption and merchant engagement\nThis role is responsible for end-to-end execution of the project engagement from problem definition, data analysis/interpretation to develop the storyline with the insights/recommendations",,,"Career development, Digital media, Data analysis, Automation, Analytical, Finance, Analytics, SQL, Python",2026-01-08 00:09:59
Financial Data (AI Expert) Analyst,MSCI Services,0 - 2 years,Not Disclosed,Mumbai,"The Analyst, Private Capital Data Solutions is responsible for aggregation and reporting of the underlying portfolio company investments of private capital investment partnerships. The focus will be on private assets within Private Credit, Evergreen Funds, Interval Funds etc. This information is compiled on behalf of institutional asset owner clients, who use the information for transparency into portfolio composition and analysis of exposure and risk.\nYour Key Responsiblities\nConducting detailed reviews and analysis of private capital partnership financial statements to accurately capture underlying investments.\nYour skills and experience that will help you excel\nAbout MSCI",,,"CVS, Financial statements, Networking, Analytical, Finance, Hedge funds, Data quality, Data analytics, Private equity, Recruitment",2026-01-08 00:10:01
Account Analyst,Data Analytics,0 - 2 years,2-3 Lacs P.A.,Mumbai Suburban,"Job Description\nPosting of entries in the bank book daily.\nReconciliation of bank statements and bank book daily.\nMonitoring of accounts on a weekly basis.\nLiaising with foreign counterparts and resolving issues.\nMaintaining controls by preparing and implementing policies and procedures.\nTraining team members and resolving their queries.\nStrong planning and time management skills to ensure timely completion of all tasks or responsibilities.\nManaging team dynamics & collaboration.\nWorking on Saturday, in case to meet deadlines and pending work.\n\nJob Specification:\n\nKnowledge of Basic and Advance excel.\nHave good fluency in English.\nNo pick-up & drop facility for the night shifts.\nCandidate must join immediately or with-in one week.\nCandidate must be residing in the proximity of Mumbai & Suburban Mumbai.\nGood knowledge of accounting platforms like Quickbooks will be added advantage.\n\nOffice Timings :\n8.00pm to 5:00am - (Night Shift)\n\nLocation:\nNear Andheri East (15 minutes walking distance from Andheri station & 1 minute minute walking from WEH Metro station )\n\n\nInterested candidates may apply on the portal or get in touch via email at hr@cpaservices.biz",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Accounts Finalisation, General Ledger Accounting, Book Keeping, Ledger Posting, Advanced Excel, Advance Accounting, Journal Entries, Taxation, Bank Reconciliation, Accounts Payable",2026-01-08 00:10:04
Intern - Industry Analyst Practice (Networks and Data centers),Avasant,3 months duration,Unpaid,New Delhi,"Avasant Research is an industry-leading analyst voice and regularly publishes syndicated research reports and market points of view to help end-user organizations, technology services providers, and product vendors understand the rapidly changing technology and business landscape and make data-driven, informed decisions. Our industry analysts are regularly quoted in the media, including global publications. Our research is subscribed to and read by thousands of executives across end-user organizations, PE/investment companies, consulting firms, service providers, and product vendors. To see our portfolio of published research and to know more, please visit here .\n\nResponsibilities for projects in the Research domain:\nContribute to writing research artifacts (market reports, white papers, points of view etc.) around IT infrastructure, including networks (software-defined networks, private wireless networks, and multicloud networks), and data centers, with a significant focus on analysis and insights\nConduct in-depth research by participating in briefings and in-person discussions with practice and business leaders (including CXOs) at service provider, tech product, and platform companies\nAssist with project management for business research data products with exposure to the full product development cycle\n\nWe are looking for someone who\nIs currently pursuing an undergraduate or postgraduate degree.\nHas an interest in conducting in-depth market research and generating thought leadership in topics like networks and data centers\nHas an interest in tracking market trends and is enthusiastic about its implications in the enterprise business environment\nHas excellent quantitative and data interpretation skills\nHas a strong sense of ownership and adherence to quality and timelines\nHas excellent communication and presentation skills both written and verbal (English)\nHas the ability to work independently in a fast-paced environment across multiple time zones/ geographies\n\nWhat Avasant offers\nEntrepreneurial environment, with the ability to lead and drive new initiatives to further personal and organizational goals\nGlobal exposure and a chance to work with multi-national clients, including some of the industry leaders\nTraining and mentoring on the latest business and sector practices based on market requirements\nOpportunity to work with and learn from an international team of industry specialists\nFocused programs for career development, including funding of industry certifications and skill development programs\nDynamic and multicultural work environment\n5-days a week with flexible work hours, upto 2-3-months of full-time internship",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Wireless, Career development, Business transformation, Business research, Project management, Management consulting, Strategic sourcing, Market research, Outsourcing, Internship",2026-01-08 00:10:07
