title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Specialist Software Engineer - Data Analyst,Societe Generale Global Solution Centre,5 - 8 years,15-18 Lacs P.A.,Bengaluru,"Role & responsibilities\n\n\nWrite Functional Specifications from Business Requirements\nEnsure requirements are well understood, documented and translated to the development team\nBe the primary contact to answer questions from the development team",,,"Aml, Investment Banking, Agile, Advance Sql, Tableau, Hive, Power Bi, Data Modeling, SQL",2026-01-11 00:08:50
data analyst / Data analytics - US MNC (Analytics),US MNC (analytics),3 - 6 years,15-25 Lacs P.A.,"Noida, Gurugram, Delhi / NCR","Salary: 20 to 35 LPA\nExp: 3 to 8 years\nLocation: Pune/Bangalore/Gurgaon(Hybrid)\nNotice: Immediate only..!!\n\nKey Skills: SQL, Advance SQL, BI tools etc\n\nRoles and Responsibilities\nExtract, manipulate, and analyze large datasets from various sources such as Hive, SQL databases, and BI tools.\nDevelop and maintain dashboards using Tableau to provide insights on banking performance, market trends, and customer behavior.\nCollaborate with cross-functional teams to identify key performance indicators (KPIs) and develop data visualizations to drive business decisions.\nDesired Candidate Profile\n3-8 years of experience in Data Analytics or related field with expertise in Banking Analytics, Business Intelligence, Campaign Analytics, Marketing Analytics, etc. .\nStrong proficiency in tools like Tableau for data visualization; Advance SQL knowledge preferred.\nExperience working with big data technologies like Hadoop ecosystem (Hive), Spark; familiarity with Python programming language required.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","SQL, Business Intelligence, Hql, Analytical Skills, Data Extraction, Tableau, Advance Sql, Marketing Analytics, Business Analysis, Hive, Banking Analytics, Campaign Analytics, Advanced Analytics, Data Analysis, Data Visualization, Dashboards, Data Processing, Data Analytics, ETL, Python",2026-01-11 00:08:53
Supply Chain Data Analyst,Nextracker,3 - 5 years,Not Disclosed,Hyderabad,"Job Description:\nRole Summary\nWe are seeking a highly motivated and detail-oriented Supply Chain Data Analyst to support our team in processing and interpreting complex data sets. This role will involve working with large, intricate spreadsheets and translating data into digestible insights and presenting data-driven recommendations to support business decision-making.\nKey Responsibilities - Analyze complex supply chain data to identify cost-saving opportunities and improve operational performance - Monitor inventory levels across active projects and provide actionable recommendations on inventory strategy - Develop and automate recurring reports and dashboards for executive and operational visibility - Drive analysis that supports KPI tracking and improvement initiatives - Collaborate with key stakeholders to define and prioritize initiatives that align with strategic goals - Respond to ad hoc analytical requests from leadership and cross-functional partners Required Qualifications\nBachelor s degree in Data Analytics, Supply Chain, Statistics, Engineering, or a related field.\nAt least 1 3 years of experience in a data-driven or reporting role.\nAdvanced Excel skills (including pivot tables, complex formulas, data modeling).\nHands-on experience building, maintaining and optimizing BI reports\nStrong attention to detail with the ability to call out opportunities for data to improve decision making\nPreferred Qualifications\nExperience developing and managing Power Bi reports\nFamiliarity with SQL or scripting languages (e.g., Python, VBA in excel) for data querying and analysis\nDemonstrated ability to translate data into actionable business recommendations\nBackground in supply chain, operations, or financial analytics preferred\nKey Skills & Competencies\nAnalytical mindset with a problem-solving orientation\nClear written and verbal communication\nAbility to structure complex data into a clear narrative\nStrong organizational and time management skills\nSelf-starter with the ability to work independently or in teams in a fast-paced environment\nAt Nextpower, we are driving the global energy transition with an integrated clean energy technology platform that combines intelligent structural, electrical, and digital solutions for utility-scale power plants. Our comprehensive portfolio enables faster project delivery, higher performance, and greater reliability, helping our customers capture the full value of solar power. Our talented worldwide teams are redefining how solar power plants are designed, built, and operated every day with smart technology, data-driven insights, and advanced automation. Together, we re building the foundation for the world s next generation of clean energy infrastructure.\nWe are Nextpower",Industry Type: Power,"Employment Type: Full Time, Permanent","Automation, Data modeling, Time management, Analytical, Supply chain operations, power bi, Data Analyst, Project delivery, Operations, SQL",2026-01-11 00:08:55
Data Analyst- Battery indus experience is mustSr manager & AGM-Gurgoan,EV Vehciles,5 - 10 years,30-40 Lacs P.A.,Gurugram,"1. Organizational is building a platform to provide Electric Mobility-as-a-Service (eMaaS), initially using electric buses and delivering the core value proposition of cheaper non-polluting on-demand shared transportation, charging infrastructure, and enabling products for the e-mobility value chain.\n\nJob Title Sr.Manager / Asst.General Manager -Data Science and Analytics Reports to General Manager No. of Reportees 1-2 Responsibility Level Middle 2. Role Objective: We are seeking a talented and self-motivated Data Science and Analytics to join our Vehicle Technology team. This role is perfect for a highly skilled professional who excels in data science, data visualization, Python programming, and the creation of data pipelines for ETL (Extract, Transform, Load) processes. The individual in this position will play a pivotal role in shaping our data-driven decision-making processes and contributing to the success of the company.",,,"Data Analytics, Battery Data Analyst, data visualization, Battery Analytics",2026-01-11 00:08:57
Data Analyst- experience in Vehicle Technology or Battery preffered,EV,5 - 10 years,30-45 Lacs P.A.,Gurugram,"Job Title Sr.Manager / Asst.General Manager -Data Science and Analytics\nReports to General Manager No. of Reportees 1-2\nResponsibility Level Middle\n2. Role Objective:\nWe are seeking a talented and self-motivated Data Science and Analytics to join our Vehicle Technology team.\nThis role is perfect for a highly skilled professional who excels in data science, data visualization, Python",,,"Big Data Analytics, Data Science, Data analyst, Data Analysis, Data Visualization, Data Analytics",2026-01-11 00:09:00
Senior Analyst (Data Science),eBay,2 - 4 years,Not Disclosed,Bengaluru,"eBay Payments is a critical platform that enables seamless, secure, and scalable financial transactions across our global marketplace. As a Senior Data Scientist (L23) in the Payments Analytics team, you will partner closely with product managers and business stakeholders to drive data-informed decisions, optimize payment experiences, and improve conversion, reliability, and monetization outcomes.\nThis role is ideal for a hands-on analyst/data scientist with strong foundations in SQL, Python, experimentation, and analytical problem-solving , who is ready to take ownership of complex analyses and influence product and business decisions.\nKey Responsibilities\nAnalyze large, complex datasets related to payment flows, conversion funnels, declines, fraud signals, and customer experience.\nDesign, analyze, and interpret A/B tests and experiments , including defining success metrics, evaluating results, and communicating insights.\nBuild and maintain SQL-based data pipelines, dashboards, and analytical datasets to support recurring and ad-hoc analysis.\nUse Python for data wrangling, exploratory analysis, statistical modeling, and automation of analytical workflows.\nPartner with Product and Business teams to translate ambiguous problems into structured analytical approaches.\nGenerate clear, actionable insights and communicate findings effectively through written narratives, dashboards, and presentations.\nContribute to improving analytics best practices, data quality, and experimentation rigor within the Payments analytics team.\nRequired Qualifications\n2 4 years of experience in data analytics, data science, or a related role.\nStrong proficiency in SQL (ability to write complex queries, joins, window functions, and optimize performance).\nStrong working experience with Python for data analysis (eg, pandas, numpy, scipy, matplotlib/seaborn).\nSolid understanding of A/B testing and experimentation , including hypothesis formulation, metric selection, statistical significance, and result interpretation.\nExperience working with large datasets in a data warehouse environment.\nStrong analytical thinking and problem-solving skills, with attention to detail.\nAbility to communicate insights clearly to both technical and non-technical audiences.\nPreferred Qualifications\nExperience in payments, fintech, e-commerce, or platform analytics .\nExposure to statistical modeling, causal inference, or predictive techniques.\nExperience building dashboards using tools such as Tableau, Looker, or similar.\nFamiliarity with data modeling concepts and analytics engineering practices.\nExperience working in a fast-paced, product-driven environment with global stakeholders.\nWhat we're Looking For\nA hands-on, curious analyst who enjoys digging into data and uncovering insights.\nSomeone comfortable operating with ambiguous problem statements and turning them into structured analysis.\nA strong collaborator who can balance analytical depth with business relevance.\nAn individual eager to grow into more product-focused and impact-oriented analytics work .\nWhy Join eBay Payments\nWork on high-impact, mission-critical systems that power eBay s global marketplace.\nPartner with experienced product and engineering leaders across geographies.\nOpportunity to grow analytical depth while influencing product and business strategy.\nBe part of a team evolving from traditional analytics to data products and experimentation-driven decision-making .",Industry Type: Internet,"Employment Type: Full Time, Permanent","Data analysis, Automation, Statistical modeling, Data modeling, Analytical, Data quality, Business strategy, Analytics, SQL",2026-01-11 00:09:02
BI and Data Analyst,Manuli Hydraulics Connectors,3 - 6 years,20-25 Lacs P.A.,Bengaluru,"Bi Data Analyst Work with business stakeholders to gather document&clarify reporting and data analysis requirements Design develop SAP Business Objects Analyse business trends KPIs and performance metrics Monitortroubleshoot datarelated issues DAXMDX\n\nRequired Candidate profile\nProficiency in BOTH SAP Business Objects and Microsoft Power BI databases Familiarity with data governance, data privacysecurity best practices is a plus developing KPI’s business performance metrics",Industry Type: Industrial Equipment / Machinery (Machine Tools),"Employment Type: Full Time, Permanent","SAP Business Objects and Microsoft Power BI, Server, Oracle, Data Governance, SQL, data we, Bi Database, KPI Analysis, Data Modeling, Security, ETL, Data Privacy",2026-01-11 00:09:04
Lead data analyst / data analytics-- US MNC (Analytics),US MNC (analytics),5 - 10 years,25-40 Lacs P.A.,"Pune, Gurugram, Bengaluru","Salary: 25 to 40 LPA\nExp: 5 to 10 years\nLocation: Bangalore/Hyderabad/Pune/Gurgaon\nNotice: Immediate only..!!\n\nKey Skills: SQL, Advance SQL, BI tools, ETL etc\n\nRoles and Responsibilities\nExtract, manipulate, and analyze large datasets from various sources such as Hive, SQL databases, and BI tools.\nDevelop and maintain dashboards using Tableau to provide insights on banking performance, market trends, and customer behavior.\nCollaborate with cross-functional teams to identify key performance indicators (KPIs) and develop data visualizations to drive business decisions.\nDesired Candidate Profile\n6-10 years of experience in Data Analytics or related field with expertise in Banking Analytics, Business Intelligence, Campaign Analytics, Marketing Analytics, etc. .\nStrong proficiency in tools like Tableau for data visualization; Advance SQL knowledge preferred.\nExperience working with big data technologies like Hadoop ecosystem (Hive), Spark; familiarity with Python programming language required.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","SQL, Business Intelligence, Hql, Analytical Skills, Data Extraction, Tableau, Advance Sql, Marketing Analytics, Adobe Analytics, Hive, Banking Analytics, Campaign Analytics, Advanced Analytics, Data Analysis, Data Visualization, Dashboards, Data Processing, Data Analytics, ETL, Python",2026-01-11 00:09:06
Business Analyst - Data Migration,Expleo,2 - 7 years,Not Disclosed,Chennai,"Overview\nBusiness Analysts for Data Migration\nResponsibilities\n- Work closely with business stakeholders to understand their needs, objectives, and challenges.\n- Elicit, document, and analyse business requirements, processes, and workflows.\n- Translate business requirements into clear and concise functional specifications for technical teams",,,"Data migration, LMS, Postgresql, Data quality, Stored procedures, Test cases, Risk management, JIRA, Core banking",2026-01-11 00:09:08
Master Data Analyst,bp,3 - 7 years,Not Disclosed,Pune,"Dear Candidate,\n\nIf the below job description looks relevant to you, kindly apply asap:\nhttps://bpinternational.wd3.myworkdayjobs.com/bpCareers/job/India---Pune/Raw-Material-Planner--Fluid-_RQ102481\n\nAs bp transitions to an integrated energy company, we must adapt to a changing world and maintain competitive performance. bps customers & products (C&P) business area is setting up a business and technology centre (BTC) in Pune, India. This will support the delivery of enhanced customer experience and drive innovation by building global capabilities, scale, leveraging technology, and developing deep expertise. The BTC will be a core and connected part of our business, bringing together colleagues who report into their respective part of C&P, working together with other functions across bp. This is an exciting time to join bp and the customers & products BTC!",,,"SPC, Master Data Management, Supply Chain Management, Production Processes, Erp Systems, Supply Chain Planning, MDM, Manufacturing, SCM, Static Analysis, MANUFACTORING PRODUCTION PROCESS",2026-01-11 00:09:11
Executive Assistant & Data Analysis/Market Research To CEO,Omam Consultants,2 - 4 years,Not Disclosed,Gurugram,"Job Title: Executive Assistant & Data Analysis/Market Research to CEO\nReporting To: India MD\nLocation: Gurgaon\nQualification: MBA (Regular) from Tier-2 college\nExperience: 25 years\nRole Summary:\nWe are looking for a proactive Executive Assistant & Data Analyst to support the CEO in managing day-to-day operations, communications, and strategic initiatives. The role demands strong organizational skills, confidentiality, analytical ability, and effective stakeholder management in a fast-paced environment.\nKey Responsibilities:\nManage CEO’s calendar, meetings, travel, and priorities\nCoordinate domestic and international travel and itineraries\nMaintain office records, expenses, and administrative documentation\nOrganize meetings, agendas, materials, and minutes\nAct as the primary point of contact for CEO-related matters\nAssist MD with business strategies, projects, market research, and data analysis\nSkills & Competencies:\nExcellent communication and presentation skills\nStrong market research and data analysis capabilities\nAdvanced proficiency in MS Excel; working knowledge of Word, PowerPoint, and Outlook\nEffective calendar management and multitasking ability",Industry Type: Consumer Electronics & Appliances,"Employment Type: Full Time, Permanent","Data Analysis, EA, Administration, Travel Arrangements, Calendaring, Calendar Management, Market Research",2026-01-11 00:09:15
Senior Data Management Analyst,Wells Fargo,4 - 9 years,Not Disclosed,Hyderabad,"About this role:\nWells Fargo is seeking a Senior Data Management Analyst\nIn this role, you will:\nLead or participate in moderately complex programs and initiatives for data quality, governance, and metadata activities\nDesign and conduct moderately complex analysis to identify and remediate data quality, data integrity, process, and control gaps",,,"Data Management, data governance standards, Data Management Analysis, Project Management, relationship management, Commercial Banking and Lending, Business Analysis, SQL",2026-01-11 00:09:19
Data Management Strategy & Governance Senior Analyst,Cigna Medical Group,4 - 7 years,Not Disclosed,Bengaluru,"About the Team and Role:\nCigna IM consolidates data into a Common Data Model and Integrated Data Store to enable delivery of a seamless Digital experience to all of our stakeholders, clients, plan members, healthcare providers\nThe Data Mapping team within Cigna IM provides mapping services and expertise to any team or project within Cigna IM that needs consolidated data.\nYour role will be a hands-on role, responsible for delivering these mapping services to our stakeholders.\nYou will collaborate with team members, data analysts, systems analysts, product and business partners to evaluate and validate requirements and do the most optimal data mapping against our common data model. You will also be participating in developing our Data Management Tooling platform.\nSkills/Tasks\nDelivery of the Data Mapping team you will work in, work with ecosystem, project managers, scrum masters and product owner to ensure that work is completed and that queries, issues, escalations are resolved.\nOwning individual mappings for inbound or outbound mapping, own updates to mapping documentation, monitor evolving scope & perform gap analysis, plan and lead workshops, follow-up on CRs to incorporate in plan, manage SMEs and allocate pre-work and research, provide metrics, action data QA feedback.\nBuild SQL queries to check the results from the mapping workshops.\nValidating change requests with full team, perform impact analysis, update and Cigna Data Model\nEstablishing and maintain strong business relationships with key stakeholders.\nAbout you:\nProblem solver with excellent analytical skills and people skills\nStrong communication and presentation skills with ability to organize and facilitate workshops with several stakeholders\nShould be resourceful, work well under pressure, and able to keep up in a fast-paced environment.\nExtremely detail oriented, with excellent organization skills\nAbility to build strong working relationships across the organization\nStrong preference for Data Management ; able to bridge Data Engineering teams (Mapping, Build & Test data flows, Data Governance) and business/project teams.\nCapable of writing (T-)SQL code to check the results from the workshops. As we operate in an Agile environment, as a full-stack team member you might assist in building and maintaining SQL (and SSIS) code to actually ingest the mapped data into the Integrated Data Store.\nUnderstanding of Healthcare Insurance industry\nIdeally you will have experience with:\nExtensive experience of data analytics / business analytics experience strongly preferred\nExperience with standard tools such as MS Excel\nExperience with SQL and affinity with Relational Data Models\nProven ability to manage stakeholder communications and facilitate workshops, demonstrating strong verbal and written skills\nDemonstrated knowledge of healthcare products, benefits, claims, and/or customer service or related experience\nExperience with Data Management tools such as Informatika, Collibra, Erwin, is a plus\nAbout The Cigna Group\nCigna Healthcare, a division of The Cigna Group, is an advocate for better health through every stage of life. We guide our customers through the health care system, empowering them with the information and insight they need to make the best choices for improving their health and vitality. Join us in driving growth and improving lives.",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","Data management, Business analytics, Agile, Healthcare, Scrum, Gap analysis, Customer service, data mapping, SSIS, SQL",2026-01-11 00:09:21
Sales Excellence - COE - Data Engineering Senior Analyst,Accenture,3 - 8 years,Not Disclosed,Mumbai,"Title: Sales Excellence COE - Data Engineering Senior Analyst\n\nRole (Job Profile):Analytics and Modeling Senior Analyst\n\nManagement Level:Senior Analyst (ML10)\n\nWe Are:\n\nSales Excellence at Accenture. We empower our people to compete, win and grow. We develop everything they need to build and mature their client portfolios, optimize their deals and enable their sales talent, all driven by sales intelligence.\n\nYou Are:\n\nA builder at heart curious about new tools and their usefulness, eager to create prototypes, and adaptable to changing paths. You find satisfaction in making sense out of raw data.\n\nThe Work:\n\nThe Center of Excellence (COE) makes sure that the sales and pricing methods and offerings of Sales Excellence are effective. The COE supports salespeople through its business partners and Analytics and Sales Operations teams.\n\nThe Data Engineer helps manage data sources and environments, utilizing large data sets and maintaining their integrity to create models and apps that deliver insights to the organization.\n\nYou will:\nBuild and manage data models that bring together data from different sources.\nHelp consolidate and cleanse data for use by the modeling and development teams.\nStructure data for use in analytics applications.\nUnderstand SQL Server scripts/stored procedures and translate them to GCP Big Query, taking advantage of this cloud technology.\n\nQualifications\n\nHeres what you need:\nA Bachelors degree or equivalent\n3 or more years of experience in similar Industry\nA minimum of 2-year Advanced SQL knowledge and experience working with relational databases, particularly Microsoft SQL Server\nA minimum of 1 year familiarity and hands-on experience with various SQL objects like stored procedures, functions, views, etc.\nA minimum of 1 year experience building data flow components and processing systems to extract, transform, load, and integrate data from various sources\nA minimum of 1-year hands-on experience in advanced Excel topics such as cube functions, VBA Automation, Power Pivot, etc.\nExperience with data warehousing environments, including understanding of FACT and DIM tables, star and snowflake schemas.\nFamiliarity with partitioned tables, surrogate keys, store procedures and indexes.\nExtra credit if you have:\nUnderstanding of sales processes and systems.\nMasters degree in a technical field.\nExperience with Python and cloud technology, specifically Microsoft Azure and Google Cloud Platform.\nExperience with quality assurance processes.\nYou May Also Need:\nAbility to work flexible hours according to business needs.\nMust have good internet connectivity and a distraction-free environment for working at home, in accordance with local guidelines.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","advance sql, data warehousing, sql, sql server, data flow, hive, t-sql, plsql, data modeling, gcp, spark, ssrs, data visualization, etl, snowflake, python, data analysis, ssas, microsoft azure, power bi, data engineering, power pivot, vba automation, tableau, ssis",2026-01-11 00:09:23
Business Analyst - SAP S/4 HANA Data Migration,Headspace HR Consulting,5 - 8 years,Not Disclosed,Bengaluru,"Preferably looking for candidates from Bengaluru, Karnataka\n\n\nRole & responsibilities\nDeveloping and executing test plans to ensure the SAP system meets the business requirements. User Training and Support: Training end-users and providing ongoing support to resolve issues. Data Migration: Managing the migration of data from legacy systems to SAP\n\nPreferred candidate profile\nDegree in an IT-related discipline, e.g. Information Technology, Informatics, Business, and or equivalent\n5+ years of relevant experience with SAP data migration projects, ideally S/4 HANA, using professional ETL-Tools such as BODS, LTMC, SAP Fiori apps, LSMW\nAdvanced knowledge of SAP Migration Object Modeler and the design of custom migration objects\nGood understanding of SAP data structures and business processes, in Sales, Logistics/Production, and/or Finance/Controlling\nAdvanced SQL and SQL Script knowledge, and at least basic programming experience in ABAP and debugging\nExperience in SAP Data migration implementation for master and transactional data from legacy ERP systems into SAP S/4 HANA\nBasic experience in ABAP coding and debugging is beneficial.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Sap Bods, Sap Data Services, Sap Hana, Data Services, Sap Data Migration",2026-01-11 00:09:25
Test Data Analyst,Qualitrix Technologies,5 - 10 years,Not Disclosed,"New Delhi, Delhi / NCR","5+ years experience in Data Testing across BI & Analytics platorms, with at least 2 largescale enterprise Data Warehouse / Analytics /e-Governance programs.\n\n• Proficiency in ETL, Data Warehouse, and BI report/dashboard validation including test planning, data reconciliation, acceptance criteria definition, defect triage, and\nregression cycle management for BI landscapes.\n\n• Proficient in analyzing business requirements and data mapping specifications (BRDs, Data Models, Source-to-Target Mappings, User Stories, Reports/Dashboards) to define comprehensive test scenarios and test cases.\n\n• Ability to review high-level and low-level data models, ETL workflows, API specifications,and business logic implementations to design test strategies ensuring accuracy, consistency,\nand performance of data pipelines.\n\n• Ability to test and validate the migrated data from old platorm to an upgraded platorm and ensure the completeness and correctness of migration.\n\n• Experience of conducting test of migrated data and define test scenarios and test cases for the same.\n\n• Experience with BI tools (like Qlik), ETL platorms, Data Lake platorms (Redshi) to support end-to-end validation.\n\n• Exposure to Data Quality, Metadata Management, and Data Governance frameworks, ensuring KPIs, metrics, and dashboards align with business expectations.\n\n• Education/Certifications:\nB.E./B.Tech./MTech/MCA/MS (Computer Science/IT) or equivalent.\n\n• Preferred Certifications: ISTQB Advanced Test Manager, Data Analytics/BI certifications (e.g., Microso Power BI, Snowflake, or AWS Data Analytics Specialty).\n\n• Tool Exposure: MasterCra for test management, SQL clients, BI visualization tools, scripting for auto",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ISTQB, Power Bi, Data Lake, ETL, SQL, Bi Testing, Test Data Management, Snowflake, Microsoft Azure, Data Warehousing, ETL Testing, Python",2026-01-11 00:09:27
Data Analytics and Reporting - Analyst,JPMorgan Chase Bank,2 - 7 years,Not Disclosed,Mumbai,"Are you looking for an exciting opportunity to join a dynamic and growing team in a fast paced and challenging areaThis is a unique opportunity for you to work in the Data Analytics team to partner with the Business.\nAs an Analyst in the Data, Analytics and Reporting Team , you will be responsible for collaborating with different stakeholders and across different levels of Management and ensure that the most optimum solution is provided.\nJob Responsibilities\nCollect, organize, analyze, and disseminate large volumes of information with attention to detail and accuracy\nIdentify, analyze, and interpret trends or patterns in complex data sets\nInnovate new methods for managing, transforming, and validating data\nAssemble data, build reports/dashboards, develop automation solutions, and provide input on out-of-the-box solutions for business partners\nAssess and implement new tools and technologies to deliver business value at scale\nSupport day-to-day operations and tasks related to functional areas or business partners\nEnsure projects are completed according to established timelines\nIdentify risks and opportunities along with potential solutions to unlock value\nParticipate in cross-functional teams as a subject matter expert from DART\nAnticipate and resolve both customer and general issues with a sense of urgency\nRequired Qualifications, Capabilities, and Skills\nBachelor s degree or Master s degree in a quantitative field (e. g. , Computer Science, Engineering).\nAbility to write/understand SQL (PL/SQL, T/SQL, PostgreSQL or similar), Python and Data Analysis\nIntellectually curious, eager to learn new things with an eye towards innovation\nStrategic, able to focus on business goals\nExcellent, at solving unstructured problems independently\nHighly organized, able to prioritize multiple tasks\nStrong, communicators able to build relationships with key stakeholder\nProblem Solving mindset\nPreferred Qualifications, Capabilities, and Skills\nIntellectually curious, eager to learn new things with an eye towards innovation\nStrategic, able to focus on business goals\nExcellent, at solving unstructured problems independently\nHighly organized, able to prioritize multiple tasks\nStrong, communicators able to build relationships with key stakeholder\nProblem Solving mindset",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Computer science, T-SQL, Data analysis, Automation, Postgresql, Focus, PLSQL, Data analytics, Subject Matter Expert, Python",2026-01-11 00:09:29
Analyst - Data Analytics (SQL & Dashboard),AMERICAN EXPRESS,2 - 7 years,Not Disclosed,Gurugram,This role is a part of Financial Crime Risk Data Integrity team which is responsible for transformation of strategies to fight financial crime. We leverage data analytics to drive future state Anti-Money Laundering (AML) solutions.\n  Responsibilities include:\nPerform analytics to support multiple workstreams within FCR (Financial Crime Risk) in a dynamic regulatory environment (using SQL/Python)\nWork with large volumes of structured and unstructured data to drive meaningful insights,,,"Career development, Operational excellence, Finance, Analytical, Anti money laundering, data integrity, Analytics, Monitoring, SQL",2026-01-11 00:09:32
Product Operations Analyst Onemarket - Data Operations,Wipro,2 - 5 years,Not Disclosed,Pune,"About The Role  \n\nPrimary Responsibilities??OneMarket Insights? Spend Analytics Data Operations (Run It) Support the monthly ??Ingest to Publish? (I2P) data enrichment process through ingestion, normalization, categorization and enrichment processes for a group of clients Part of a team that manages multiple client data pipeline workflows on a recurring monthly schedule Lead or support (work in pairs) a particular client workflow operation that takes between 1-5 days per month depending on the client Maintain the Enrichment tool configuration, proactively driving continuous process & data quality improvement Provide Spend Analytics reporting support for clients as needed Maintenance of I2P process documentation Cleansing and maintaining data to ensure accuracy Managing data ingestion and reporting schedules\n\n\n\n  \n\n\n\nDo\n\n1. Design and Develop solutions as per client??¢??????s specifications\nWork on different softwares like CAD, CAE to develop appropriate models as per the project plan/ customer requirements\nTest the protype and designs produced on the softwares and check all the boundary conditions (impact analysis, stress analysis etc)\nProduce specifications and determine operational feasibility by integrating software components into a fully functional software system\nCreate a prototype as per the engineering drawings & outline CAD model is prepared\nPerform failure effect mode analysis (FMEA) for any new requirements received from the client\nProvide optimized solutions to the client by running simulations in virtual environment\nEnsure software is updated with latest features to make it cost effective for the client\nEnhance applications/ solutions by identifying opportunities for improvement, making recommendations and designing and implementing systems\nFollow industry standard operating procedures for various processes and systems as per the client requirement while modeling a solution on the software\n\n\n\n  \n\n2. Provide customer support and problem solving from time to time\nPerform defect fixing raised by the client or software integration team while solving the tickets raised\nDevelop software verification plans and quality assurance procedures for the customer\nTroubleshoot, debug and upgrade existing systems on time & with minimum latency and maximum efficiency\nDeploy programs and evaluate user feedback for adequate resolution with customer satisfaction\nComply with project plans and industry standards\n\n\n\n  \n\n3. Ensure reporting & documentation for the client\nEnsure weekly, monthly status reports for the clients as per requirements\nMaintain documents and create a repository of all design changes, recommendations etc\nMaintain time-sheets for the clients\nProviding written knowledge transfer/ history of the project",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","operations analyst, data operations, software verification, cad, data enrichment, software integration, customer support, analytics, data quality, operations, process documentation, fmea, customer satisfaction, quality assurance, quality improvement",2026-01-11 00:09:34
Product Operations Analyst Onemarket - Data Operations,Wipro,2 - 5 years,Not Disclosed,Pune,"About The Role  \n\nPrimary Responsibilities??OneMarket Insights? Spend Analytics Data Operations (Run It) Support the monthly ??Ingest to Publish? (I2P) data enrichment process through ingestion, normalization, categorization and enrichment processes for a group of clients Part of a team that manages multiple client data pipeline workflows on a recurring monthly schedule Lead or support (work in pairs) a particular client workflow operation that takes between 1-5 days per month depending on the client Maintain the Enrichment tool configuration, proactively driving continuous process & data quality improvement Provide Spend Analytics reporting support for clients as needed Maintenance of I2P process documentation Cleansing and maintaining data to ensure accuracy Managing data ingestion and reporting schedules\n\n\n\n  \n\n\n\nDo\n\n1. Design and Develop solutions as per client??¢??????s specifications\nWork on different softwares like CAD, CAE to develop appropriate models as per the project plan/ customer requirements\nTest the protype and designs produced on the softwares and check all the boundary conditions (impact analysis, stress analysis etc)\nProduce specifications and determine operational feasibility by integrating software components into a fully functional software system\nCreate a prototype as per the engineering drawings & outline CAD model is prepared\nPerform failure effect mode analysis (FMEA) for any new requirements received from the client\nProvide optimized solutions to the client by running simulations in virtual environment\nEnsure software is updated with latest features to make it cost effective for the client\nEnhance applications/ solutions by identifying opportunities for improvement, making recommendations and designing and implementing systems\nFollow industry standard operating procedures for various processes and systems as per the client requirement while modeling a solution on the software\n\n\n\n  \n\n2. Provide customer support and problem solving from time to time\nPerform defect fixing raised by the client or software integration team while solving the tickets raised\nDevelop software verification plans and quality assurance procedures for the customer\nTroubleshoot, debug and upgrade existing systems on time & with minimum latency and maximum efficiency\nDeploy programs and evaluate user feedback for adequate resolution with customer satisfaction\nComply with project plans and industry standards\n\n\n\n  \n\n3. Ensure reporting & documentation for the client\nEnsure weekly, monthly status reports for the clients as per requirements\nMaintain documents and create a repository of all design changes, recommendations etc\nMaintain time-sheets for the clients\nProviding written knowledge transfer/ history of the project",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","operations analyst, data operations, software verification, cad, data enrichment, software integration, customer support, analytics, data quality, operations, process documentation, fmea, customer satisfaction, quality assurance, quality improvement, 122806",2026-01-11 00:09:36
