title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Domain Consultant L2,Wipro,5 - 8 years,Not Disclosed,Bengaluru,"Job Description\nRole Purpose\nThe role incumbent is focused on implementation of roadmaps for business process analysis, data analysis, diagnosis of gaps, business requirements & functional definitions, best practices application, meeting facilitation, and contributes to project planning. Consultants are expected to contribute to solution building for the client & practice. The role holder can handle higher scale and complexity compared to a Consultant profile and is more proactive in client interactions.\nDo\n\nAssumes responsibilities as the main client contact leading engagement w/ 10-20% support from Consulting & Client Partners.\nDevelops, assesses, and validates a clients business strategy, including industry and competitive positioning and strategic direction\nDevelops solutions and services to suit clients business strategy\nEstimates scope and liability for delivery of the end product/solution\nSeeks opportunities to develop revenue in existing and new areas\nLeads an engagement and oversees others contributions at a customer end, such that customer expectations are met or exceeded.\nDrives Proposal creation and presales activities for the engagement; new accounts\nContributes towards the development of practice policies, procedures, frameworks etc.\nGuides less experienced team members in delivering solutions.\nLeads efforts towards building go-to-market/ off the shelf / point solutions and process smethodologies for reuse\nCreates reusable IP from managed projects\n\n\n\n\n\n\nMandatory Skills: Data Management and Market Data Analysis .\nExperience: 5-8 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","agile, project management, data analysis, data management, bloomberg, business strategy, investment banking, business analysis, market data, user stories, capital market, corporate actions, derivatives, reuters, digital transformation, fixed income",2026-01-04 00:27:31
Domain Consultant L3,Wipro,8 - 10 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nRole Purpose\n\nThe role incumbent is focused on implementation of roadmaps for business process analysis, data analysis, diagnosis of gaps, business requirements & functional definitions, best practices application, meeting facilitation, and contributes to project planning. Consultants are expected to contribute to solution building for the client & practice. The role holder can handle higher scale and complexity compared to a Consultant profile and is more proactive in client interactions.\n\n\nDo\nAssumes responsibilities as the main client contact leading engagement w/ 10-20% support from Consulting & Client Partners.\nDevelops, assesses, and validates a client?¢??s business strategy, including industry and competitive positioning and strategic direction\nDevelops solutions and services to suit client?¢??s business strategy\nEstimates scope and liability for delivery of the end product/solution\nSeeks opportunities to develop revenue in existing and new areas\nLeads an engagement and oversees others?¢?? contributions at a customer end, such that customer expectations are met or exceeded.\nDrives Proposal creation and presales activities for the engagement; new accounts\nContributes towards the development of practice policies, procedures, frameworks etc.\nGuides less experienced team members in delivering solutions.\nLeads efforts towards building go-to-market/ off the shelf / point solutions and process smethodologies for reuse\nCreates reusable IP from managed projects\n\n\n\n  \n\n\n\n   Mandatory\n\n\nSkills:\nMurex.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","murex, project management, business strategy, investment banking, business analysis, business development, user stories, capital market, swaps, sql, plsql, derivatives, fx, product management, mxml, agile, digital transformation, unix",2026-01-04 00:27:33
Executive - US Business Operations (Andheri),Encube Ethicals,2 - 5 years,Not Disclosed,"Mumbai, Mumbai Suburban, Mumbai (All Areas)","Role & responsibilities\nAlign and co-ordinate with US sales team in preparing the Sales Forecast and Supply Plan for the distribution of products in US\nInventory tracking to ensure the minimum safety stock levels of both finished goods and input materials\nKeeping track of spends in US warehouse and logistics\nManage FG inventory across different warehouses in US, as per the sales forecast",,,"Sales Forecasting, Inventory Planning, Supply Planning, Operations Management",2026-01-04 00:27:36
Tracxn - Product Manager,Tracxn,5 - 7 years,Not Disclosed,Bengaluru,"IMPORTANT: Please read the entire JD to get an accurate picture of the role. Please apply for the position if you consider yourself a good fit for the role, and if we look like a good fit for you.\n\nAbout the Role\nThe Product Team at Tracxn is responsible for the digital platform used by our customers - both internal and external.\nAs a Product Manager, you will report to the VP of Product and will act as a pillar for them.\nYou will build and manage the roadmap for your modules, define product features, write product requirements, work with the design team, and rollout features to customers.\nThis is a Leadership Role and, over time, you would be expected to grow into a senior role where you would mentor the junior members.\nNote 1 : This is NOT a big data / machine learning / data analysis role. This is a problem solving role.You will be required to build strong cases, solve UX problems and write crisp spec documents.\n\nNote 2 : Knowing how to code is not required. But having attention to detail and an aptitude to learn and apply hard technical concepts is necessary for this role.\n\nKey Responsibilities\nExecute the product roadmap - work closely with Product and Engineering AVP/VPs\nTake decisions - derive them transparently, defend every pixel\nEngage with internal and external stakeholders - understand pain points\nDefine use cases, propose solutions, and back up with research & data\nWrite detailed product requirement documents for the Engineering team\nCollaborate with the design team to define the UX & UI of the product\nManage feature rollouts - taking signoffs, working with marketing team\nDefine, implement, and regularly monitor KPIs for product effectiveness\nTo better understand if we are a good fit for you, we look for:\n\n1. A mature thought process & clarity on why this is the right role for you\na. 5+ years of work experience\nb. A mature thought process - willingness to unlearn and work from 1st principles\nc. An understanding and interest in B2B SaaS products\nd. An aptitude to learn and apply hard technical concepts\ne. Willingness to grow into a senior PM role and manage junior PMs\n\n2. Someone who is a hands-on team player:\na. Empathy for everybody - users, colleagues, engineering, design, all stakeholder\nb. A collaborative approach as opposed to a consultative approach\n\n3. Someone who takes good decisions and has a get it done attitude:\na. An execution mindset - we like to get things done and we learn from our users\nb. Attention to detail plus being realistic about shipping good quality products on time\n\nWhat do we offer?\nWorking with hard problems. This industry is uncharted territory\nFixed work timings - 9 hrs x 5 days. Respect everyone's time. No taking your work home\nA meritocratic setup. Everyone explains the 'why' behind their decisions. No politics\nCandid culture. We encourage asking questions over making assumptions\nManagers willing to invest in your growth. We believe in timely, actionable feedback\nAbout Tracxn\nTracxn (www.tracxn.com) is a Bangalore based product company of 700+ professionals providing a research and deal sourcing platform for 850+ Investors, Corporates and Government bodies across the globe. We would encourage you to carefully go through each point to understand if we are a good fit for you, and vice versa. The qualities we look for in the candidates are very closely aligned with our company's culture.\n\nFounders\n- Neha Singh (ex-Sequoia, BCG | MBA - Stanford GSB)\n- Abhishek Goyal (ex-Accel Partners, Amazon | BTech - IIT Kanpur)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Product Management, Product Development, New Product Design, It Product Development, New Product Development, It product management, Online Product Management, Startup",2026-01-04 00:27:39
Senior Consultant,Virtusa,7 - 9 years,Not Disclosed,Chennai,"Design, develop, and maintain data pipelines and ETL processes using AWS and Snowflake. Implement data transformation workflows using DBT (Data Build Tool). Write efficient, reusable, and reliable code in Python.\nOptimize and tune data solutions for performance and scalability.\nCollaborate with data scientists, analysts, and other stakeholders to understand data requirements and deliver solutions. Ensure data quality and integrity through rigorous testing and validation.\nStay updated with the latest industry trends and technologies in data engineering.",,,"data engineer, s3, rds, snowflake, python, data pipelines, data warehousing, data engineering, data collection, sql, data quality, lambda, git, redshift, data modeling, spark, dbt, hdfs, terraform, hadoop, big data, aws, etl, programming",2026-01-04 00:27:41
Custom Software Engineer,Accenture,2 - 5 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Custom Software Engineer\n\n\n\n\nProject Role Description :Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs.\n\n\nMust have skills :Python (Programming Language)\n\n\n\nGood to have skills :Generative AI\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:We are looking for a skilled Python Developer with hands-on experience in Generative AI to join our growing AI/ML team. The ideal candidate will have strong programming skills in Python, a solid understanding of machine learning fundamentals, and experience working with state-of-the-art Generative AI models (such as GPT, LLaMA, Stable Diffusion, etc.). You will be responsible for developing, integrating, and optimizing GenAI-powered solutions for real-world applications.\nRoles & Responsibilities:\nDesign, develop, and maintain scalable Python applications for Generative AI use cases.\nIntegrate and fine-tune large language models (LLMs) or diffusion models for business needs.\nBuild APIs and pipelines for model deployment and interaction.\nCollaborate with data scientists, ML engineers, and product teams to identify AI opportunities.\nConduct experiments, benchmarking, and performance tuning of models.\nEnsure responsible AI use by applying safety, fairness, and bias-mitigation techniques.\nStay updated with the latest advancements in GenAI, LLMs, and foundational models.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Python (Programming Language).\nGood To Have\n\n\nSkills:\nExperience with Machine Learning.\nStrong understanding of application design principles and methodologies.\nExperience with software development life cycle and agile methodologies.\nFamiliarity with version control systems such as Git.\n\nAdditional Information:\nThe candidate should have minimum 6 years of experience in Python (Programming Language).\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, software development, performance tuning, version control, ai, python developer, machine learning, git, apis, use cases, agile methodologies, software solutions, programming language, agile, programming, language models",2026-01-04 00:27:44
Senior Snowflake Developer,Virtusa,7 - 9 years,Not Disclosed,Chennai,"Design, develop, and maintain data pipelines and ETL processes using AWS and Snowflake.\nImplement data transformation workflows using DBT (Data Build Tool).\nWrite efficient, reusable, and reliable code in Python.\nOptimize and tune data solutions for performance and scalability.\nCollaborate with data scientists, analysts, and other stakeholders to understand data requirements and deliver solutions.\nEnsure data quality and integrity through rigorous testing and validation.\nStay updated with the latest industry trends and technologies in data engineering. Bachelor''s or Master''s degree in Computer Science, Engineering, or a related field.",,,"snowflake, python, data pipelines, data engineer, data warehousing, cloud platforms, data engineering, cloud, data quality, data modeling, build tool, dbt, design, data transformation, aws, etl, programming, python programming",2026-01-04 00:27:46
Large Language Model Architect,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Large Language Model Architect\n\n\n\n\nProject Role Description :Architect large language models (LLM) that can process and generate natural language. Design neural network parameters, trained on large quantities of unlabeled text data.\n\n\nMust have skills :Large Language Models (LLMs)\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Large Language Model Architect, you will engage in the innovative design and architecture of large language models that are capable of processing and generating natural language. Your typical day will involve collaborating with cross-functional teams to define model specifications, experimenting with neural network architectures, and analyzing the performance of models trained on extensive datasets. You will also be responsible for troubleshooting and optimizing model performance to ensure high-quality outputs, while staying updated on the latest advancements in the field of natural language processing.\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nCollaborate with data scientists and engineers to refine model architecture and improve performance.\nConduct experiments to evaluate the effectiveness of different model configurations and training methodologies.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Large Language Models.\nStrong understanding of neural network architectures and their applications in natural language processing.\nExperience with data preprocessing techniques for text data.\nFamiliarity with machine learning frameworks such as TensorFlow or PyTorch.\nAbility to analyze and interpret model performance metrics.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Large Language Models.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","llm, data preprocessing, tensorflow, natural language processing, machine learning frameworks, design, pytorch, troubleshooting, machine learning, language models, architecture",2026-01-04 00:27:48
Large Language Model Architect,Accenture,3 - 8 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :Large Language Model Architect\n\n\n\n\nProject Role Description :Architect large language models (LLM) that can process and generate natural language. Design neural network parameters, trained on large quantities of unlabeled text data.\n\n\nMust have skills :Large Language Models (LLMs)\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As a Large Language Model Architect, you will engage in the innovative design and architecture of large language models that are capable of processing and generating natural language. Your typical day will involve collaborating with cross-functional teams to define model specifications, experimenting with various neural network architectures, and analyzing the performance of models trained on extensive datasets. You will also be responsible for troubleshooting and optimizing model performance, ensuring that the solutions you develop meet the highest standards of accuracy and efficiency. Your role will be pivotal in advancing the capabilities of natural language processing technologies within the organization.\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nCollaborate with data scientists and engineers to refine model architecture and improve performance.\nConduct experiments to evaluate the effectiveness of different model configurations and training methodologies.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in Large Language Models.\nStrong understanding of neural network architectures and their applications in natural language processing.\nExperience with data preprocessing techniques for large datasets.\nFamiliarity with programming languages such as Python and frameworks like TensorFlow or PyTorch.\nAbility to analyze and interpret model performance metrics to drive improvements.\n\nAdditional Information:\nThe candidate should have minimum 3 years of experience in Large Language Models.\nThis position is based at our Bengaluru office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","llm, data preprocessing, python, tensorflow, natural language processing, design, pytorch, troubleshooting, programming languages, programming, language models, architecture",2026-01-04 00:27:51
Head - Retail BD & Operations / Refex Airports/ Trichy,Refex Airports,8 - 12 years,7-12 Lacs P.A.,"Tiruchirappalli, Trichy","Job Description:\n\nThe role is responsible for driving business development, commercial performance, and end-\nto-end management of retail spaces at a transit location. This includes onboarding and\n\nmanaging national/ international/ local brands, overseeing contract governance, ensuring\nrevenue assurance, managing key regulatory authority stakeholders, and leading retail",,,"Retail, retail space, Airport, Business Development, Space Selling, Leasing, Retail Leasing, Commercial Leasing",2026-01-04 00:27:53
Walk-in Interviews Mis Executive - Reinsurance,Kotak Life Insurance,2 - 5 years,5-7 Lacs P.A.,Goregaon,"Hello, Greeting from ""Kotak Life Insurance""\n\nPreferred Candidates - Male only (2yrs company on role )\n\nJob Role - MIS Executive\n\nLocation - Goregaon East",,,"Insurance, MIS Reporting, MIS Operations, VLOOKUP, Advanced Excel",2026-01-04 00:27:55
Walkin Drive For Merchant Operations(Team Lead) Bangalore- 8th January,Infosys BPM,5 - 8 years,Not Disclosed,Bengaluru,"Greetings from Infosys BPM Ltd.,\n\nWe are hiring for Walkin Drive for Team Lead- Merchant Operations (Financial Protection) Domain (IC Role) for Bangalore. Please walk-in for the interview on 8th January 2026 in Bangalore.\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application.",,,"Payment Solutions, Merchant Services, Merchant Banking, Bank Payments, Payment Reconciliation, Payment Service, Transaction Processing, Ach, Tax Reporting, Retail Banking Operations, Digital Payment, Payment Processing, Settlements, Credit Card Operations",2026-01-04 00:27:57
Walkin Drive For Research and Exceptions (Team Lead) Bangalore-8th Jan,Infosys BPM,5 - 8 years,Not Disclosed,Bengaluru,"Greetings from Infosys BPM Ltd.,\n\nWe are hiring for Walkin Drive for Team Lead- Research and Exceptions (Merchant Financial Services) Domain (IC role) for Bangalore. Please walk-in for the interview on 8th January 2026 in Bangalore.\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application.",,,"Payment Reconciliation, Merchant Services, Merchant Banking, Ach, Payment Processing, Payment Solutions, Payment Service, Transaction Processing, Merchant Acquiring, Digital Payment, Payment Systems, Settlements",2026-01-04 00:28:00
Walkin Drive For Settlement Operations Support (Team Lead) on 8th Jan,Infosys BPM,5 - 8 years,Not Disclosed,Bengaluru,"Greetings from Infosys BPM Ltd.,\n\nWe are hiring for Walkin Drive for Team Lead- Settlement Operations Support (Merchant Financial Services) Domain (IC Role) for Bangalore. Please walk-in for the interview on 8th January 2026 in Bangalore.\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application.",,,"Payment Service, Merchant Services, Merchant Banking, Bank Payments, Payment Processing, Payment Solutions, Banking Operations, Transaction Processing, Tax Reporting, Payment Systems, Retail Banking Operations, Digital Payment, Settlements, Credit Card Operations",2026-01-04 00:28:03
Sales Operation Executive,Paytm,3 - 8 years,Not Disclosed,Noida,"Role Overview:\nWe are looking for a Sales Operations Executive to support our merchant sales and account management teams. The role involves managing offer configurations, merchant account-level updates, invoicing, and operational reporting.\nKey Responsibilities:\n1. Configure and maintain merchant offers, pricing, and discounts within internal systems.\n2.Execute MDR (Merchant Discount Rate) and VAS (Value-Added Services) updates as per approved requests.",,,"sales, data analysis, ai, process improvement, google sheets, fintech, artificial intelligence, operations executive, account management, banking, salesforce, sales operations, automation, stakeholder management, recruitment, hubspot, finance, crm",2026-01-04 00:28:06
Walkin Drive For Merchant Tax Reporting (Team Lead) on 8th Jan,Infosys BPM,5 - 8 years,Not Disclosed,Bengaluru,"Greetings from Infosys BPM Ltd.,\n\nWe are hiring for Walkin Drive for Team Lead - Merchant Tax Reporting- Merchant Financial Services Domain (IC Role) for Bangalore. Please walk-in for the interview on 8th January 2026 in Bangalore.\n\nNote: Please carry copy of this email to the venue and make sure you register your application before attending the walk-in. Please use below link to apply and register your application.",,,"Merchant Services, Merchant Banking, Tax Compliance, Tax Reporting, IRS, Bank Payments, Payment Solutions, Merchant Activities, Merchant Acquiring, Digital Payment, Payment Systems",2026-01-04 00:28:08
Sales Executive,Delhivery,1 - 6 years,3-6.5 Lacs P.A.,Delhi / NCR,"Key Responsibilities\nA structured sales process for winning complex enterprise deals\n• Excellent communication skills, an attitude to get things done and willingness to work in a high-growth start-up environment\n• 1+ years of experience in B2B Sme and retail sales\n• A fair understanding of logistics operations will be an added advantage\n• Local based candidates with the relevant market knowledge will be preferred\n• New acquisition skills required\n• Ability to identify clients LTL requirements and clearly communicate the product offering to match their needs.\n• Excellent Verbal and written communication skills\n• Proven ability to plan and manage resource\n• Proficiency in data analysis and ROI Management\n\nPurpose:\nThe purpose of the role is to ensure a focused growth in the existing business of the allocated geography. This will involve aggressive new client acquisitions.\n• Revenue Growth Mom & QoQ, hunting and oboarding new B2B clients\n• Identify new retail clusters, prepare comprehensive competition mapping and launch the market\n• Identify the correct decision-makers in the companies and set up a meeting to understand their supply chain and how our products can help them.\n• Do the end-to-end solution design for the clients based on your discussions.\n• Coordinate with the operations team to arrange pilots/demos for the clients.\n• Negotiate with the required stakeholders and close the deal.\n• Maintaining the relationship with the client.\n• Deliver growth targets across geographies, customer segments, and products.",Industry Type: Courier / Logistics (Logistics Tech),"Employment Type: Full Time, Permanent","Sales, Field Sales",2026-01-04 00:28:10
Mis Executive,MD India Health Insurance TPA Pvt Ltd,1 - 2 years,Not Disclosed,Pune( Viman Nagar ),"required. Urgent requirement for MIS Executive(Pune) TPA experience. Interested candidates can call on 9371762436 or share their updated resumes to career@mdindia.com\nJob Description:\nRoles and Responsibilities\nManage MIS operations, ensuring accurate and timely reporting of health insurance claims data.\nDevelop and maintain advanced Excel models for data analysis, including pivot tables, HLOOKUPs, and VLOOKUPs.\nCreate management reports using TPA's software to track key performance indicators (KPIs) such as claim processing times, denial rates, etc.\nCollaborate with internal stakeholders to identify business requirements and develop solutions that meet their needs.\nEnsure compliance with regulatory requirements by maintaining accurate records and adhering to industry standards.\nDesired Candidate Profile\n2-3 years of experience within the TPA Industry\nAdvanced proficiency in Microsoft Excel, including expertise in creating complex formulas like HLOOKUPs, VLOOKUPs, Pivot Tables.\nStrong understanding of Health Insurance concepts and regulations; knowledge of TPA processes preferred.\nAbility to work independently with minimal supervision; strong analytical skills required.\nOnly Male Candidates are required",Industry Type: Insurance,"Employment Type: Full Time, Permanent","VLOOKUP, HLOOKUP, Pivot Table, SUMIF, Countif, Conditional Formatting, Formulas, Advanced Excel, Lookup",2026-01-04 00:28:12
Senior Executive,Asahi India Glass (AIS),5 - 10 years,Not Disclosed,Pune,"We are looking for a highly skilled and experienced Senior Executive to join our team at Asahi India Glass Ltd, located in the glass industry. The ideal candidate will have a strong background in glass manufacturing and excellent leadership skills.\nRoles and Responsibility\nManage and oversee daily operations of the glass manufacturing plant.\nDevelop and implement strategies to improve production efficiency and reduce costs.\nSupervise and coordinate with the maintenance team to ensure equipment is properly maintained.\nCollaborate with the quality control team to ensure high-quality products are produced.\nAnalyze data and reports to identify areas for improvement and optimize processes.\nLead and motivate a team of professionals to achieve company goals.\nJob Requirements\nBachelor's degree in any discipline; relevant experience in the glass industry is preferred.\nProven track record of success in a similar role with 5-10 years of experience.\nExcellent communication, leadership, and problem-solving skills.\nAbility to work under pressure and meet deadlines.\nStrong analytical and decision-making skills.\nExperience with glass manufacturing processes and procedures.",Industry Type: Building Material (Glass),"Employment Type: Full Time, Permanent","operations, project sales, cladding, lamination, data analysis, quality control, production, channel sales, facade, painting, manufacturing, glazing, sanitary ware",2026-01-04 00:28:15
Executive,EXL,2 - 7 years,Not Disclosed,Pune,"Essential Functions\nEnsure that calls are handled as per standard and defined procedures, assigned customer satisfaction, lead generation and efficiency goals are met, the quality of customer / third-party interactions is in compliance with pre-defined parameters, all protocols are followed for ensuring that the rescue is completed in a timely and efficient manner, Maintain a one-call resolution mindset\nThis includes the ability to identify when dispatch needs escalation to internal support team, supervisor or manager on duty",,,"Outbound, Lead generation, Compliance, Customer satisfaction, HIPAA, Spanish, data integrity, Team Supervisor, Data entry, Customer interaction",2026-01-04 00:28:17
KHO & Snagging executive,Lodha,2 - 4 years,Not Disclosed,Mumbai,"Own and execute all customer facing communication.\nBe responsible for Forming/updating resident councils and actively engaging with them.\nEngages on ground with residents to identify influencers and establish a second communication network for word-of-mouth.\nLead planned or unplanned meeting with residents on any issues pertaining to facility management and resident concerns.\nWork cross-functionally with PCMA, strategy , Marketing team as deemed required for executing work.",,,"Executive, Networking, Facility management, Team building",2026-01-04 00:28:19
Business Development Manager-Mining Division,Eriez India,15 - 20 years,Not Disclosed,,"Job Purpose:\nThe Business Development Manager at Eriez India will play a pivotal role in driving the company s ambitious growth strategy within the Mining and Heavy Industry sectors. This position is responsible for identifying, pursuing, and capitalizing on new business opportunities by engaging in proactive discussions with key clients. The role will focus on strategic lead generation with Tier-1 mining companies, specifically in the areas of magnetic separation and flotation equipment. The Business Development Manager will also nurture and manage critical relationships to foster revenue growth and ensure long-term success\nReports to: Regional Sales Manager / Head of Sales (MMP)\nDUTIES:\nIdentify New Business Opportunities: Research and evaluate emerging markets, trends, and potential highly qualified customers to develop a strategic pipeline of business opportunities. Extensively visit customers to present Eriez integrated technologies and initiate partnerships with customers as a consultant and business solution provider. This role will also focus on expanding Eriez presence in the Middle East South Asia market , identifying growth opportunities, and establishing strong customer relationships in the region.\nLead Generation Prospecting: Proactively generate and qualify leads to drive revenue growth. Incremental growth in qualified lead generation will be a key performance indicator, with a focus on Middles east and South Asia region.\nGlobal Collaboration Technology Transfer: Work closely with Eriez Global teams, including sales, engineering, product managers, and RD, to align business development efforts with global strategies. Facilitate technology transfer and best practices from Eriez global operations to the local market, ensuring customers recognize Eriez as a truly global organization.\nCRM Management: Develop, implement, and manage CRM strategies to enhance customer engagement, track leads, and optimize the sales pipeline for effective business growth.\nRelationship Building: Foster and maintain strong relationships with key stakeholders, including customers, partners, and industry influencers, to enhance brand loyalty and encourage repeat business.\nMarket Analysis Strategy Development: Analyze market trends, competitor activities, technologies, and best practices and customer needs to formulate actionable insights and business strategies.\nCross-functional Collaboration: Work closely with sales, engineering, global product managers, and market managers to align business development initiatives with the company s objectives.\nSales Planning Forecasting: Develop and execute comprehensive sales plans and forecasts to achieve revenue targets and business growth goals.\nReporting Metrics: Regularly track, analyze, and report on business development performance metrics, providing actionable insights to Management.\nContinuous Improvement Brand Management: Stay updated on industry trends to continuously improve the effectiveness of business development strategies and processes. Represent Eriez India at industry events, conferences, and trade shows to promote products and services, build brand awareness, and generate leads for business development opportunities.\nSkills/Qualifications Required:\nBachelor s degree (or international equivalent), in Engineering and an MBA with a Sales or Marketing focus.\nWorking proficiency in English and Hindi.\nMinimum of 15 years of experience in Business Development, sales, and consulting sales in Projects equipment, technologies for Mineral Processing of custom equipment, or other key components of an industrial product or process.\nEffective communication and presentation skills for a consulting business environment.\nInherent ability to challenge the status quo along with a can-do approach to positive change.\nDemonstrated ability to work cooperatively with other members of the global Eriez organization.\nMineral Processing analysis, Problem-solving, and report-writing skills.\nAbility to write convincing business cases and reports.\nStrong motivational skills and dynamic situational leadership style, with the ability to remain calm and speak confidently under pressure.\nStrong working knowledge of data analysis and performance metrics using business/management information systems and software (CRM) to support a data-driven approach to achieving sales results.\nWillingness to travel as required to visit customers, Eriez HQ, and other facilities.",Industry Type: Electronics Manufacturing,"Employment Type: Full Time, Permanent","Mining, Lead generation, Health insurance, Sales planning, Brand management, Relationship building, Consulting, Packaging, Material handling, CRM",2026-01-04 00:28:21
Senior SSIS Integration Consultant,Thoucentric,5 - 10 years,17-19 Lacs P.A.,Bengaluru,"Job Description:\nBuild data crawlers to extract data from customers' data sources using available ETL platforms, and troubleshoot the issues faced during data loading & processing\nDesign and build data warehouse models in columnar databases\nDevelop data processing scripts using SQL and be able to optimize complex sequences of SQL Queries\nDesign, build and deploy effective SSIS packages to validate, synthesize, transform customer data for integrated business planning and analytics",,,"SSRS, int 3, O9, ETL, SQL",2026-01-04 00:28:23
Urgent Hiring - GEN AI Engineer,Calsoft,7 - 10 years,Not Disclosed,"Kolkata, Pune, Bengaluru","Interested\nGEN AI Engineer\nLocation Pune/ Bengaluru/ Kolkata/ Indore\nJob Type Full Time\nWork Mode Hybrid\nNote: Only immediate joiners or candidates with a maximum notice period of 15 days will be considered.\nFramework Knowledge Solid understanding of MCP vs. A2A frameworks.\nAbility to differentiate and work with AI agents vs. RAG (Retrieval-Augmented Generation) approaches.\nSearch & Data Handling Proficiency in semantic search methodologies.\nExperience with vector databases and related libraries, such as Redis VL and Pinecone.\nProgramming Languages Strong proficiency in C# and Python.\nPrompt Engineering Understanding of prompt engineering fundamentals and best practices.\nAI Model Expertise Knowledge of transformers, embeddings, and parameter tuning in agentic frameworks.\nConversational AI / Chatbots Hands-on experience with inference, pattern recognition, reasoning, generative AI, and multi-modal capabilities.\nTraining & Optimization Experience with fine-tuning, machine learning model training, feedback loops, reinforcement learning, data labeling/tagging, and self-improving systems.\nTool & Platform Familiarity Proficiency with AI tools such as Cursor, Claude, Perplexity, and OpenAI ChatGPT.\nExperience working with Amazon Bedrock and/or Google Vertex AI.\n\nIntrested candidates may share their updated resumes to ritu.singh@calsoftinc.com",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Agentic Ai, Prompt Engineering, Large Language Model, Vector Database, Python, Genrative Ai, Semantic Search, Artificial Intelligence, Natural Language Processing, Aiml, Deep Learning",2026-01-04 00:28:26
