title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Technical Intern,Siemens Healthcare,1 month duration,Unpaid,Bengaluru,"Learning and Shadowing: You'll spend a significant portion of your time observing and learning from experienced professionals in your field\n\nThis might involve shadowing software engineers, data analysts, network administrators, or other technical specialists to understand their workflows and best practices\n\nAssisting with Projects: You may have the opportunity to assist with ongoing projects or initiatives within your organization\n\nThis could include tasks such as coding, testing software applications, analyzing data, configuring systems, or troubleshooting technical issues\n\nTraining and Development: Many internships offer formal training sessions or workshops to help you develop your technical skills\n\nTake advantage of these opportunities to deepen your understanding of relevant programming languages, software tools, or methodologies\n\nProblem-Solving: Technical internships often provide opportunities to tackle real-world problems and challenges\n\nYou'll learn how to apply your technical knowledge to solve practical problems and improve processes within the organization\n\nCommunication Skills: Effective communication is crucial in any technical role\n\nAs an intern, you'll have opportunities to communicate with colleagues, present your work, and ask questions\n\nPractice conveying technical information clearly and concisely, both orally and in writing\n\nNetworking: Take advantage of networking opportunities during your internship to connect with professionals in your field\n\nAttend company events, join professional organizations, and reach out to colleagues for informational interviews or mentorship",Industry Type: Medical Services / Hospital,"Employment Type: Full Time, Permanent","Technical Intern, Internship",2025-08-08 04:33:23
Data Analyst - MIS,Medi Assist,1 - 4 years,Not Disclosed,Bengaluru,"Responsibilities\nCollect, analyze, and interpret data\nMonitor data integrity and accuracy in reports and troubleshoot discrepancies.\nCollaborate internally with the Account Manager and with the team to get accurate data\nSupport ad-hoc data analysis requests within the team if requirement arises\nProper Data validation which has to be fed in the system",,,"Data Validation, MIS, MIS Preparation, Excel, Advanced Excel, MIS Reporting, Management Information System, SQL",2025-08-08 04:33:26
Associate,Vialto Partners,0 - 5 years,Not Disclosed,Gurugram,"Company Overview:\nVialto Partners is a market leader in Global Mobility Services. Our purpose is to Connect the World. We are unique and the only stand-alone global mobility business. This presents a rare opportunity for our clients, stakeholders and colleagues.\nWorking at Vialto Partners is about getting the chance to be part of a global and dynamic team. Globally, Vialto Partners has over 8, 000 staff worldwide and continues to grow. You will work with clients from a range of industries and different geographical locations. We believe in connecting the world and supporting our colleagues to do the same in their careers by undertaking assignments and opportunities globally that broaden their skills and ultimately benefit our clients.\nTo learn more about what we do, tune in to our podcast On the Move to hear expert insights on issues affecting global mobility, and read about the latest news in the industry. You can also follow us on LinkedIn and Instagram.\nJob Summary:\nWe are seeking a detail-oriented and proactive Concur Expense Approver and Administrator to manage, review, and optimize our travel and expense process using the SAP Concur platform. This role is responsible for reviewing and approving employee expense reports, ensuring policy compliance, administering the Concur system, and providing support to employees and stakeholders.\nKey Responsibilities:\nExpense Approval Duties:\nReview and approve employee expense reports in SAP Concur for accuracy and policy compliance.\nEnsure receipts and documentation support all expense entries.\nValidate expense types, business purposes, and adherence to company travel and expense policy.\nCommunicate with employees to resolve discrepancies or missing information.\nEscalate non-compliant reports to management or HR as needed.\nSystem Administration Duties:\nMaintain and update Concur user profiles and role permissions.\nConfigure and manage workflows, approval paths, and audit rules within Concur.\nCollaborate with IT, Finance, and HR to align Concur settings with company policies and procedures.\nTroubleshoot system issues and coordinate with SAP Concur support when necessary.\nPerform regular audits and data analysis to ensure compliance and identify trends or anomalies.\nTraining & Support:\nServe as the primary point of contact for Concur-related questions and support requests.\nDevelop and deliver training materials and sessions for employees and new hires.\nKeep documentation up to date regarding Concur processes and policy changes.\nQualifications:\n2+ years of experience with SAP Concur, specifically in expense management.\nExperience in finance, accounting, travel administration, or similar field.\nStrong understanding of corporate expense policies and compliance practices.\nHigh attention to detail and accuracy.\nExcellent communication and interpersonal skills.\nProficiency with Microsoft Excel and other standard office software.\nPrior experience as a Concur Administrator or similar role.\nExperience with system implementation or process improvement projects.\nKey Competencies:\nAnalytical and problem-solving mindset\nStrong organizational and time management skills\nCustomer service orientation\nAbility to work independently and as part of a team\nDiscretion in handling confidential and sensitive information\nAdditional information:\nLocation- Gurgaon\nWe are an equal opportunity employer that does not discriminate on the basis of any legally protected status.\nPlease note, AI is used as part of the application process.",Industry Type: Courier / Logistics,"Employment Type: Full Time, Permanent","Data analysis, SAP, Excel, Customer service orientation, Expense management, Compliance, Risk assessment, Process improvement, Analytical, Auditing",2025-08-08 04:33:28
Analyst - Business Services,Apex Group,0 - 5 years,Not Disclosed,Pune,"locationsPune - Banerposted onPosted 3 Days Ago\n\njob requisition idJR-0012407\n\nASSOCIATE\n\nAll Locations\n\nKey duties and responsibilities\n\nReceipt of required data for the preparation of Book-Keeping and periodic primary\n\nstatements, namely P&L account, Balance sheet, Cash-flows & notes as\n\nappropriate.\n\nAnalysis of bank transactions and processing them on accounting platform/excel.\n\nAnalysis and processing of invoices, expenses, and other transactions.\n\nClear understanding of accrued & prepaid expenses, FAR & Revaluations.\n\nUnderstanding of cash, capital & Dividend movements\n\nAbility to reconcile AP & AR (Inter-company transactions)\n\nExposure to Trial balance finalization.\n\nPreparation & reporting of periodic management accounts in multiple GAAPs,\n\nmainly in IFRS, US GAAP.\n\nExposure to payroll accounting, posting journal entries & VAT/GST\n\ncalculations/returns.\n\nAbility to understand and resolve queries raised by Onshore, Client, Auditor and\n\nDirector.\n\nQualification and Experience\n\nQualification- CA, CPA, ACCA, MBA (Finance), CFA, or any course specialized in\n\nAccounting/Finance\n\nExperience of 0-5 years in Accounting (IFRS/US GAAP is preferred)\n\nSkills Required\n\nStrong accounting knowledge.\n\nExcellent understanding of Journal entries.\n\nAnalytical and problem solving skills.\n\nAttention to details.\n\nWillingness to learn.\n\nFlexibility to work long hours & weekend working (If necessary).\n\nProficient in MS Office tools (Excel & Word is mandatory).\n\nGood written and verbal communication skills.\n\nGood knowledge in capital market, derivatives, Private equity fund, Hedge funds\n\netc.\n\nWhat you will get in return\n\nA genuinely unique opportunity to be part of an expanding large global business.\n\nExposure to work on multiple GAAPs, multiple jurisdictions, end to end Accounting\n\nservices.\n\nAdditional information\n\nWe are an equal opportunity employer and ensure that no applicant is subject to less favourable treatment on the grounds of gender, gender identity, marital status, race, colour, nationality, ethnicity, age, sexual orientation, socio-economic, responsibilities for dependants, physical or mental disability. Any hiring decision are made based on skills, qualifications and experiences.\n\nWe measure our success as a business, not only by delivering great products and services and continually increasing our assets under administration and market share, but also by how we positively impact people, society, and the planet.\n\nDisclaimerUnsolicited CVs sent to Apex (Talent Acquisition Team or Hiring Managers) by recruitment agencies will not be accepted for this position. Apex operates a direct sourcing model and where agency assistance is required, the Talent Acquisition team will engage directly with our exclusive recruitment partners.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","us gaap, journal entries, accounting, ifrs, ms office tools, siebel workflows, siebel eai, siebel configuration, siebel scripting, siebel tools, business services, business analysis, capital market, siebel, derivatives, acquisition, asset, siebel crm, finance, cfa",2025-08-08 04:33:30
"Data Analyst-CRM tool (Must Be expert with ZOHO, Sales Force) Delhi",JOB INDIA,2 - 7 years,3-4.75 Lacs P.A.,"New Delhi, Delhi / NCR","hands on experience in CRM Tools especially ZOHO, Sales Force etc\n\nRequired Candidate profile\nMust have hands on experience in CRM Tools especially ZOHO, Sales Force etc",Industry Type: Education / Training,"Employment Type: Full Time, Permanent","Sales Force, ZOHO, Lead Squared, CRM tool, Data Analyst, Crm Software",2025-08-08 04:33:32
Business Analyst- Life insurance- with Indian clients,Cognizant,4 - 9 years,10-17 Lacs P.A.,"Noida, Gurugram, Delhi / NCR","Hello,\nWelcome to careers at Cognizant | Cognizant Careers\n\nWelcome to careers at Cognizant\nWhere youre empowered to combine your passions with our reach to engineer a smarter, more connected world.\ncareers.cognizant.com\nJOB DESCRIPTION",,,"Life Insurance, Brd, Requirement Gathering, Business analyst, FRD",2025-08-08 04:33:33
Analyst-Corporate Secretarial Services,Apex Group,0 - 5 years,Not Disclosed,"Pune, Greater Noida","The Apex Group was established in Bermuda in 2003 and is now one of the worlds largest fund administration and middle office solutions providers.\n\nOur business is unique in its ability to reach globally, service locally and provide cross-jurisdictional services. With our clients at the heart of everything we do, our hard-working team has successfully delivered on an unprecedented growth and transformation journey, and we are now represented by over circa 13,000 employees across 112 offices worldwide.Your career with us should reflect your energy and passion.\n\nThats why, at Apex Group, we will do more than simply empower you. We will work to supercharge your unique skills and experience.\n\nTake the lead and well give you the support you need to be at the top of your game. And we offer you the freedom to be a positive disrupter and turn big ideas into bold, industry-changing realities.\n\nFor our business, for clients, and for you\n\nASSOCIATE\n\nAll Locations\n\nKey duties and responsibilities\n\nReceipt of required data for the preparation of Book-Keeping and periodic primary\n\nstatements, namely P&L account, Balance sheet, Cash-flows & notes as\n\nappropriate.\n\nAnalysis of bank transactions and processing them on accounting platform/excel.\n\nAnalysis and processing of invoices, expenses, and other transactions.\n\nClear understanding of accrued & prepaid expenses, FAR & Revaluations.\n\nUnderstanding of cash, capital & Dividend movements\n\nAbility to reconcile AP & AR (Inter-company transactions)\n\nExposure to Trial balance finalization.\n\nPreparation & reporting of periodic management accounts in multiple GAAPs,\n\nmainly in IFRS, US GAAP.\n\nExposure to payroll accounting, posting journal entries & VAT/GST\n\ncalculations/returns.\n\nAbility to understand and resolve queries raised by Onshore, Client, Auditor and\n\nDirector.\n\nQualification and Experience\n\nQualification- CA, CPA, ACCA, MBA (Finance), CFA, or any course specialized in\n\nAccounting/Finance\n\nExperience of 0-5 years in Accounting (IFRS/US GAAP is preferred)\n\nSkills Required\n\nStrong accounting knowledge.\n\nExcellent understanding of Journal entries.\n\nAnalytical and problem solving skills.\n\nAttention to details.\n\nWillingness to learn.\n\nFlexibility to work long hours & weekend working (If necessary).\n\nProficient in MS Office tools (Excel & Word is mandatory).\n\nGood written and verbal communication skills.\n\nGood knowledge in capital market, derivatives, Private equity fund, Hedge funds\n\netc.\n\nDisclaimerUnsolicited CVs sent to Apex (Talent Acquisition Team or Hiring Managers) by recruitment agencies will not be accepted for this position. Apex operates a direct sourcing model and where agency assistance is required, the Talent Acquisition team will engage directly with our exclusive recruitment partners.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","us gaap, journal entries, accounting, ifrs, ms office tools, financial analysis, balance sheet, tds, ssas, vat, power bi, auditing, variance analysis, budgeting, sql server, ssrs, financial reporting, payroll, financial planning, ssis, taxation, finance, msbi",2025-08-08 04:33:35
Research Assistant /Scientist D Epidemiology,Public Health Foundation Of India,0 - 8 years,Not Disclosed,Hyderabad,"To facilitate the process of transparent and evidence informed decision making in the field of health, Government of India has created an institutional arrangement called the Health Technology Assessment in India (HTAIn) under the Department of Health Research (DHR). HTAIn is entrusted with the responsibility to collate and where needed generate evidence related to the clinical effectiveness, cost-effectiveness, and safety of medicines, devices and health programs using the Health Technology Assessment (HTA) approach. Indian Institute of Public Health, Hyderabad has been selected as a hub of HTAIn with the mandate of carrying out HTA for government and various other relevant agencies in that region.\nDeliverables:\nReview of literature scoping, descriptive and systematic review with meta-analysis\nDevelop and write HTA project proposals\nWrite reports and manuscripts\nPresent project brief at ethical and technical committees\nProvide overall leadership to HTA projects\nCarry out other related activities assigned by PI and other investigators\nLiaise With government health department and related agencies such as National Health Mission and HTAIn secretariat\nBudgeting\nFacilitating data analysis and management of data repository\nQualification:\nEssential:\nPhD/Masters in Public Health OR PhD/MSc Epidemiology or any equivalent master s degree.\nDesirable:\nPublication in reputed peer-reviewed journals will be given weightage Masters or PhD candidates with an MBBS from reputed institutes as graduate degree will be given preference.\nExperience:\nEssential:\nManaging Public Health projects or programmes, post-degree, at middle\npublic health professional level for 5 years\nFor PhD in Public Health or Epidemiology or for other deserving candidates experience can be relaxed provided the PhD/Master s thesis was aligned to any public health project or programme and there are publication(s) from it Competence at biostatistics with fluent use of statistical software (preferably R and STATA)\nExcellent Liaoning skills with various government agencies and other stakeholders of health technology assessment\nMinimum 2 peer reviewed publications\nDesirable:\nMS Office, STATA, R, Rayyan, Treeage",Industry Type: NGO / Social Services / Industry Associations,"Employment Type: Full Time, Permanent","Selection process, Data analysis, STATA, Manager Technology, Statistical software, Budgeting, Research, MS Office, Epidemiology, Public health",2025-08-08 04:33:38
T&T- Customer- M&C-Director | AMC-Digital Transformation,Deloitte Consulting,18 - 23 years,Not Disclosed,New Delhi,"The Team\nDeloitte Digital has created a new model for a new age: the creative digital consultancy. Were transforming the digital journey in a way an agency or traditional consultancy alone cannot now leaders across their entire organization can come to one place to have their ambitions brought to life. We combined the creative and digital capabilities of our studios and the broad reach of an advertising agency with the technical experience, deep business strategy, and relationships of one of the worlds largest consultancy to create something that is so much more than the sum of its parts. We can help you imagine bigger and scale as your business grows. Learn more about Digital\nWork you ll do\nRole: Director\nExp: 18+ years\nLocation: Bangalore\nWe are seeking a highly organized, proactive, and collaborative Director to drive strategic initiatives and operational excellence within our Marketing & Commerce practice. This role blends leadership, client relationship management, business development, and team management. They are responsible for guiding teams, developing innovative solutions, and ensuring client satisfaction while contributing to the firms overall growth and success. The ideal candidate will be someone who can manage complex projects, streamline processes, and offer valuable insights to leadership, all while ensuring the delivery of top-notch technical support and digital solutions to our customers.\nKey Responsibilities:\nProgram Oversight and Lead customer-focused programs, ensuring smooth execution of key initiatives.\nClient relationships, upsell/ cross sell, proactive lead generation and account growth focus\nAct as the point of contact between project team and the Client, supporting initiatives that drive customer engagement.\nDelivery Excellence AND Sales / Account Management\nContribute to shaping and advancing customer experience projects, specifically within Product and Program Operations.\nWork closely with various client stakeholders across the business to identify and address needs and drive initiatives with a customer impact.\nService Delivery Improvements by actively participating in initiatives aimed at improving service delivery across engagements and involvement in cross functional projects or pursuits\nContinuous Improvement by proactively identify areas for enhancement, share lessons learned, and encourage a culture of improvement within the team.\nServe as the strategic link between the Deloitte India team and Business ensuring alignment on global initiatives and reporting.\nLead and drive projects across the different service line, collaborating with multiple stakeholders to ensure successful outcomes.\nResource Planning and Allocation, talent management, manage resource utilization and operations planning, ensuring alignment between resources and business priorities.\nQualification Required:\nA bachelor s degree in engineering, Computer Science, or a related field; an MBA or advanced degree is preferred.\nStrong understanding of technical support processes, digital experience solutions, and customer-focused strategies.\nExcellent organizational, analytical, and problem-solving abilities.\nExceptional communication and interpersonal skills, with the ability to work effectively across teams and with senior leadership.\nOriginality and Clarity of thought, understanding of business issues, practical application.\nUnderstanding of independence and engagement related risk management.\nUnderstanding of financial performance of their engagements and contribute to the overall profitability of the firm\nProficiency in project management tools (e.g., Jira, Confluence) and data analysis platforms (e.g., Excel).\nAbility to thrive in a fast-paced, dynamic environment, managing multiple priorities with precision.\nPreferred Qualifications:\nExperience in Digital transformation commerce & marketing programs, Managed Services engagements, or Digital Experience teams.\nKnowledge of digital transformation trends, AI, and emerging technologies.\nStrategic thinking and problem-solving.\nLeadership and influence.\nCross-functional collaboration and teamwork.\nAttention to detail and high standards of execution.\nAdaptability and resilience in a changing environment.\nPlay a pivotal role in shaping the future of technical support and digital solutions. Collaborate with a passionate, diverse team focused on driving customer success.\nHow you ll grow\nAt Deloitte, our professional development plan focuses on helping people at every level of their career to identify and use their strengths to do their best work every day. From entry-level employees to senior leaders, we believe there s always room to learn. We offer opportunities to help build world-class skills in addition to hands-on experience in the global, fast-changing business world. From on-the-job learning experiences to formal development programs at Deloitte University, our professionals have a variety of opportunities to continue to grow throughout their career. Explore Deloitte University, The Leadership Centre.\nBenefits\nAt Deloitte, we know that great people make a great organization. We value our people and offer employees a broad range of benefits. Learn more about what working at Deloitte can mean for you.\nOur purpose\nDeloitte is led by a purpose:\nTo make an impact that matters\n.\nEvery day, Deloitte people are making a real impact in the places they live and work. We pride ourselves on doing not only what is good for clients, but also what is good for our people and the\nCommunities in which we live and work always striving to be an organization that is held up as a role model of quality, integrity, and positive change. Learn more about Deloittes impact on the world\nRecruiter tips\nWe want job seekers exploring opportunities at Deloitte to feel prepared and confident. To help you with your interview, we suggest that you do your research: know some background about the organization and the business area you re applying to. Check out recruiting tips from Deloitte professionals.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Data analysis, Team management, Managed services, Project management, Analytical, Account management, Business strategy, Risk management, Customer engagement, Technical support",2025-08-08 04:33:40
"Divisional Risk and Control Analyst, AVP",Deutsche Bank,9 - 14 years,Not Disclosed,Pune,"Role Description\nInfrastructure Chief Operating Office (COO) is responsible for the effective operation of the infrastructure functions, driving operational efficiency whilst supporting the effective delivery of infrastructure services in line with business objectives and control requirements. It also includes oversight of Divisional Control Office (DCO) and Trade Settlement and Confirmations Operations (TSCO).\nDivisional Control Office (DCO) as part of Infrastructure COO, provides services to multiple functions in infrastructure. The DCO function is a dedicated risk, control, and regulatory oversight function, with prime responsibility for managing and proactively mitigating risk across the full breadth of the Technology and Infrastructure organization. Function also provides a consolidated view and central coordination of (non-financial) risks, as well as effective, efficient, and consistent standards and policies.\n(Technology Data & Innovation) TDI Control Testing & Assurance (CT&A) team part of COO identifies, tracks and reports control testing & assurance activities, conducts independent controls testing (design and operating effectiveness) on different risk types in line with the Control Testing Standards. The team also focuses on regulatory and risk-based assurance requirements. This role is within TDI CT&A team.\nYour key responsibilities\nPerform Control Testing in line with Control Testing methodology/minimum standard\nIdentify control deficiencies (findings), risks related to elements of controls, agree findings with stakeholders, escalate potential issues and exception items noted during the testing to senior management for discussion and further investigation, if deemed necessary\nPrepare Control Testing workpapers, reports for senior management detailing testing results, findings with highest quality\nTrack Control Testing identified findings, perform required follow-up on open findings\nParticipate (and prepare materials) in various Risk & Control governance forums\nContribute to the development, collation and execution of the annual control assurance plan based on the results of the annual risk assessments, industry risk events etc. in consultation with the Head of Control Testing and other key stakeholders\nConsider regulatory and internal firm policy requirements as well as established best practices for control testing\nSupport controls assurance activities\nDrive Annual Control Test Plan governance activities (Identify, discuss, and resolve any scoping conflicts between control testing teams)\nMonitor Control testing teams adherence to Control Testing methodology/minimum standards\nContribute/drive continuous improvement i.e., minimum standard and tooling, automation\nSupport, manage Control Testing vendor resources, where applicable\nTrack testing related effort/budget Plan Vs. Actuals throughout the testing lifecycle\nBuild and maintain solid working relationships with key stakeholders such as within the DCO, CSO, TSCO, GTI and other Testing Teams including Divisions/sub-divisions, 2 LoD and Group Audit (GA)\nYour skills and experience\nUniversity degree preferably in Computer Science, Mathematics, Engineering or a related subject or equivalent qualification in the areas of information security.\nProfessional/industry recognized qualifications e.g., CISA, CISSP, CISM, CRISC are beneficial.\nExperience in Cloud Security audit/testing, GCP (Google Cloud Platforms) or Professional/industry recognized qualifications e.g., CCSP, CCSK\nGood knowledge of auditing IT application controls, e.g., from IT audits or IT risk management.\nClear understanding of the relationship between IT risk and underlying business process risk.\nKnowledge of regulations governing financial institutions and of Compliance and AFC topics such as embargo controls or anti-money laundering is beneficial.\nStrong written and verbal communication skills and the ability to communicate effectively in conflict situations.\nGood drafting skills, including ability to record and describe complex issues clearly and succinctly, in a way that is easily understandable by any recipient of the relevant reports.\nStrong organizational, project management and leadership skills and attention to detail.\nAbility to work under pressure, multi-task and prioritize workload.\nStrong analytical, presentation skills and structured thought process with the ability to clearly articulate control deficiencies and related risk\nFlexible, proactive, and innovative mind set with strong organizational skills to take ownership and responsibility for agreed targets and to meet them within budget to enable a timely and efficient completion of projects.\nThis is an IC (individual contributor) role, but Line management responsibilities may be required to be performed, where necessary.",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","project management, cloud security, software testing, presentation skills, gcp, security management, cyber security, information security, auditing, vulnerability management, vulnerability assessment, security audit, it audit, penetration testing",2025-08-08 04:33:42
HIH - Data Engineering Analyst,ManipalCigna Health Insurance,3 - 5 years,Not Disclosed,Hyderabad,"ABOUT EVERNORTH:\nEvernorth exists to elevate health for all, because we believe health is the starting point for human potential and progress. As champions for affordable, predictable and simple health care,\nwe solve the problems others don t, won t or can t.\nOur innovation hub in India will allow us to work with the right talent, expand our global footprint, improve our competitive stance, and better deliver on our promises to stakeholders. We are passionate about making healthcare better by delivering world-class solutions that make a real difference.\nWe are always looking upward. And that starts with finding the right talent to help us get there.\nSection 2: Position Overview\nProvide a concise summary of the position, its purpose, and its importance within the company.\nSection 1: Job Title\nClearly state the position s title to convey the role and level of responsibility.\nBackend Developer Enterprise Knowledge Management\nCareer Architecture Title: HIH Data Engineering Senior Analyst\nPosition Overview\nThe Backend Developer is responsible for designing and maintaining server-side services and APIs that support Knowledge Management tools, content delivery, and data flows. This role includes ownership of backend data table development and ensures data integrity and scalability across applications and reporting layers.\nEnterprise Knowledge Management (EKM) owns the knowledge management platform known as KnowledgeXchange. This platform is used by various lines of business throughout Cigna and Evernorth. The platform is powered by Salesforce Knowledge, Coveo AI search, and Cigna s GenAI Platform. Our mission is to revolutionize the way we solve issues by improving the findability and usability of knowledge through a knowledge-sharing community for the benefit of those we serve, while normalizing and modernizing the technology that enables knowledge capture, structure, reuse, improvement, and delivery. The EKM Data Analytics team is responsible for managing, enhancing, and supporting the data warehouse, the data pipelines, dashboards and reports related to the utilization of KnowledgeXchange.\nSection 3: Responsibilities\nClearly outline the primary duties and tasks associated with the role. Use action verbs (i. e. , lead, drive, analyze, assess, research, etc. ) to convey expectations.\nResponsibilities\nDesign and build backend services and RESTful APIs that ensure secure, reliable access to Knowledge Management content and metadata. Develop and maintain backend data tables and views that serve as the foundation for application logic and Tableau reporting. Ensure high standards of data accuracy and completeness across all backend systems and outputs. Integrate backend services with enterprise systems such as Salesforce, content platforms, and reporting tools. Collaborate with data engineers, product owners, and Tableau developers to support end-to-end data solutions. Implement logging, error handling, authentication, and monitoring aligned with enterprise security standards. Optimize backend performance and ensure scalability to support growing usage and data volumes. Write and maintain unit and integration test to ensure code reliability and consistent behavior. Use Git and CI/CD pipelines to manage deployments and enforce code quality standards. Maintain clear technical documentation for services, endpoints, data structures, and integration workflows. Participate in incident response, troubleshooting, and continuous improvement of backend systems. Collaborate with data engineers to enforce access, retention, and data protection controls.\nSection 4: Qualifications\nSpecify the skills, experience, and education required for the role. Differentiate between the must-haves and nice-to-haves .\nRequired skills : List the specific skills required for the job, including technical, leadership skills, and any industry-specific skills.\nRequired Experience : Clearly state any mandatory requirements, such as formal education, certifications, licenses, or specific years of experience.\nDesired Experience : List any nice-to-have experience, including industry experience, exposure to specific technologies, certifications, etc.\nRequired Skills\nStrong SQL skills and experience creating and maintaining backend data tables for reporting and application use. Understanding of API design, performance tuning, authentication, and security best practices. Strong attention to detail and ability to manage multiple priorities in a fast-paced environment. Excellent analytical, problem-solving, and cross-functional collaboration skills. 3-5 years of total experience3+ years of experience in backend or full-stack development with a strong backend focus. Experience with Databricks for data processing, transformation, and orchestration within cloud-based data environments. Experience integrating with enterprise tools such as SalesforceFamiliarity with database platforms like Snowflake and SQL Server.\nRequired Education\nBachelor s or Masters degree in relevant discipline or equivalent experience required\nDesired Experience and Skills\nExperience working in Agile environment; familiarity with Agile tools like Jira. Knowledge of knowledge management concepts, platforms, and key performance indicators.\nThese two sections will be standardized in the JD template and made not editable.\nLocation & Hours of Work\nFull-time position, working 40 hours per week. Expected overlap with US hours as appropriatePrimarily based in the Innovation Hub in Hyderabad, India in a hybrid working model (3 days WFO and 2 days WAH)\nEqual Opportunity Statement\nEvernorth is an Equal Opportunity Employer actively encouraging and supporting organization-wide involvement of staff in diversity, equity, and inclusion efforts to educate, inform and advance both internal practices and external work with diverse client populations.\nAbout Evernorth Health Services\nEvernorth Health Services, a division of The Cigna Group, creates pharmacy, care and benefit solutions to improve health and increase vitality. We relentlessly innovate to make the prediction, prevention and treatment of illness and disease more accessible to millions of people. Join us in driving growth and improving lives.",Industry Type: Insurance,"Employment Type: Full Time, Permanent","Performance tuning, metadata, Agile, Data structures, Troubleshooting, JIRA, Monitoring, SQL, Salesforce, Technical documentation",2025-08-08 04:33:45
T&T-EAD-OIDS-Senior Consultant | Business Analyst,Deloitte Consulting,6 - 8 years,Not Disclosed,New Delhi,"The team\n\nAs a member of the Operations Transformations team you will embark on an exciting and fulfilling journey with a group of intelligent and innovative globally aware individuals.\nWe work in conjuncture with various institutions solving key business problems across a broad-spectrum roles and functions, all set against the backdrop of constant industry change.\n\n\nYour work profile\nJob Title: React Developer\nExperience: 6 to 8 Years\nExperience Required:\nProfessional experience in React.js / Next JS development, with a focus on building scalable and performant web applications.\nExperience with modern JavaScript features (ES6+) and React ecosystem libraries such as Redux , React Router , and React Query .\nFamiliarity with CSS-in-JS libraries like Styled Components or Emotion .\nExperience working with RESTful APIs .\nFamiliarity with modern build tools such as Webpack , Babel , npm/yarn , and ESLint for maintaining code quality.\nKnowledge of Node.js and its frameworks for building scalable APIs is a plus.\nExperience with CI/CD pipelines , version control (Git), and automated testing.\nQualifications:\nBachelor s degree in Computer Science, Information Technology, or a related field.\nRole and Responsibilities:\nDevelop reusable, modular React components and integrate them with backend services via RESTful APIs .\nImplement application state management using libraries like Redux or React Context API , ensuring smooth and scalable state transitions.\nWrite unit tests and integration tests for React components using tools like Jest , React Testing Library , or Cypress .\nOptimize front-end performance by applying techniques like code splitting , lazy loading , and memoization to improve application load times.\nCollaborate with designers to implement responsive UIs using CSS-in-JS , ensuring cross-browser compatibility and adherence to modern accessibility standards.\nContribute to building secure and scalable APIs , integrating third-party services, and improving the overall architecture of web applications.\nEnsure high-quality code through code reviews , test coverage, and maintaining best practices across the team.\nStay updated on the latest React.js features and updates, including the adoption of new features like React Concurrent Mode or Suspense for data fetching.\nWork closely with the DevOps team to implement CI/CD pipelines and streamline the deployment process.\nSkills Required:\nStrong proficiency in JavaScript (ES6+) , with a focus on React.js development using functional components and React hooks .\nHands-on experience with React Router , Redux (or equivalent state management library), and React Query for efficient data fetching and caching.\nFamiliarity with TypeScript and its integration with React applications is a strong plus.\nExperience with asynchronous programming (Promises, async/await)\nFamiliarity with modern CSS techniques , including CSS Grid , Flexbox , and CSS-in-JS solutions like Styled Components and Emotion .\nRESTful API integration.\nExperience with unit testing and test-driven development (TDD) using Jest , React Testing Library , and other testing frameworks.\nUnderstanding of modern authorization mechanisms such as JWT (JSON Web Token) for handling secure user authentication and authorization.\nProficient in Git for version control and Git workflows .\nUnderstanding of SEO , progressive web apps (PWAs) , and web performance optimization (e.g., Lighthouse, Webpack Bundle Analyzer).\nBonus Skills:\nExperience with Next.js for server-side rendering (SSR) or static site generation (SSG) .\nKnowledge of isomorphic React applications and universal React for SSR.\nFamiliarity with micro-frontends or component-based architectures for large-scale applications.\nExperience with mobile-first design and responsive web development techniques.\nExposure to mobile development with React Native for building cross-platform apps.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","CSS, GIT, Front end, Version control, Javascript, JSON, test driven development, SEO, Information technology, Testing",2025-08-08 04:33:46
