title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Azure Data Engineer,Cognizant,7 - 12 years,Not Disclosed,Chennai,"Job Summary:\nWe are seeking an experienced Azure Data Engineer to design, develop, and maintain data solutions on Microsoft Azure. The ideal candidate will have strong expertise in Azure data services, data modeling, and ETL processes, ensuring efficient and secure data pipelines for analytics and business intelligence.\nKey Responsibilities:\nDesign and implement scalable data solutions using Azure Data Factory, Azure Synapse Analytics, , and related services.",,,"azure databricks, python, data services, azure data warehouse, data processing, azure synapse, microsoft azure, datafactory, data warehousing, azure data factory, azure devops, sql, data bricks, analytics, sql azure, data modeling, spark, etl, data lake, etl process, architecture",2026-01-08 01:25:30
"Engineering Manager, Data Collection Technology",Morningstar,9 - 14 years,Not Disclosed,Navi Mumbai,"Job Overview\nAs an Engineering Manager, you will play a pivotal role in enabling a stream-aligned team focused on delivering a successful migration of datasets to a newly architected and designed pipeline. You will work closely with the Lead Software Development Engineer to ensure the team is empowered, autonomous, and aligned with business outcomes. Your leadership will be both strategic and hands-on, contributing directly to the codebase using Java and React.js, while fostering a high-performance engineering culture.\nYou will be expected to understand and apply microservices architecture principles, and use your experience to guide the team through delivery challenges, architectural decisions, and cross-functional collaboration. Your ability to balance technical depth with team enablement will be key to the success of this initiative.\nTeam Overview\nThe team’s mission is to accelerate time-to-business-value for internal teams building data-driven solutions at PitchBook. By enabling seamless dataset migration to a newly architected pipeline, the team ensures that foundational data infrastructure is robust, scalable, and aligned with evolving business needs. This work directly supports the delivery of high-quality solutions relied upon by thousands of PitchBook customers every day.\nWorking closely with global stakeholders, the team fosters a culture of collaboration, ownership, and continuous improvement. With a growth mindset, team members are encouraged to deepen their technical expertise and solve everyday challenges in data engineering and pipeline delivery. The Engineering Manager will play a key role in guiding this stream-aligned team, ensuring autonomy while providing strategic and hands-on support to meet delivery goals effectively.\nOutline of Duties and Responsibilities\nEnable and empower stream-aligned teams led by Lead Software Development Engineers (LSDEs), ensuring clear boundaries, autonomy, and alignment with business domains.\nAct as a technical enabler, removing impediments, facilitating team flow, and fostering a culture of continuous delivery and improvement.\nRoll up sleeves and contribute hands-on to development efforts, especially in Java, React.js, and AI-augmented coding using tools like GitHub Copilot.\nLead and coordinate application enhancement and tech ops activities with technology and business teams.\nParticipate in architecture discussions, system design, task breakdown, estimation, code reviews, QA, and release planning.\nUnderstand and apply microservices architecture principles to guide scalable and maintainable system design.\nCoordinate with stakeholders to create and manage realistic and detailed project schedules.\nIdentify project risks, develop mitigation plans, and escalate potential impediments to stakeholders for resolution.\nCommunicate regular updates on project status (e.g., work completed, work in progress, next steps, risks, KPIs) to stakeholders, peers, and product managers.\nCollaborate across teams and departments to proactively identify and manage dependencies.\nIdentify opportunities to improve operational efficiency and effectiveness across engineering practices.\nExperience, Skills, and Qualifications\nBachelor's or Master's in Engineering or equivalent degree in Computer Science or related field.\nMinimum 12+ years of experience in software development and engineering leadership.\nProven experience in Java, J2EE, and front-end development using React.js.\nStrong understanding of microservices architecture, including service boundaries, API contracts, and deployment strategies.\nHands-on experience or working knowledge of cloud platforms (AWS, Azure, GCP).\nExperience with AI-augmented development tools like GitHub Copilot and a passion for leveraging AI in software engineering.\nStrong database knowledge (MS SQL, Oracle, MySQL, etc.).\nKeen focus on code quality, design frameworks, and engineering best practices.\nExperience in Agile methodologies, including Scrum and Kanban.\nDemonstrated ability to hire, mentor, and lead technical teams, especially in stream-aligned structures.\nExperience managing large-scale projects with aggressive timelines and complex scopes.\nExcellent communication, time management, problem-solving, and analytical skills.\nAbility to foster team decision-making, healthy debate, and collaboration.\nComfort with ambiguity and ability to create clarity and focus for the team.\nMorningstar is an equal opportunity employer\nWorking Conditions\nThe job conditions for this position are in a standard office setting. Employees in this position use PC and phone on an on-going basis throughout the day. Limited corporate travel may be required to remote offices or other business meetings and events.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","github, software development, oracle, analytical, engineering leadership, time management, microsoft azure, dbms, data engineering, sql server, artificial intelligence, microservices, sql, cloud, react.js, java, gcp, kanban, j2ee, scrum, mysql, aws, communication skills, agile methodology",2026-01-08 01:25:32
Data Engineer-Data Platforms,IBM,6 - 11 years,Not Disclosed,Pune,"Your role and responsibilities\nAs an Application Developer, you will lead IBM into the future by translating system requirements into the design and development of customized systems in an agile environment.\nThe success of IBM is in your hands as you transform vital business needs into code and drive innovation. Your work will power IBM and its clients globally, collaborating and integrating code into enterprise systems. You will have access to the latest education, tools and technology, and a limitless career path with the worlds technology leader. Come to IBM and make a global impact\nResponsibilities:\n\n\nRequired education\nBachelor's Degree\n\nPreferred education\nMaster's Degree\n\nRequired technical and professional expertise\n\n\nPreferred technical and professional experience",,,"pyspark, spark, gcp, python, aws, hive, scala, apache pig, sql, docker, java, linux, mysql, hadoop, big data, etl, hbase, natural language processing, 68304, oozie, microsoft azure, machine learning, mapreduce, kafka, sqoop, unix",2026-01-08 01:25:35
Data Engineer-Data Platforms-Azure,IBM,6 - 7 years,Not Disclosed,Kochi,"As an Associate Software Developer at IBM you will harness the power of data to unveil captivating stories and intricate patterns. You''ll contribute to data gathering, storage, and both batch and real-time processing.\nCollaborating closely with diverse teams, you''ll play an important role in deciding the most suitable data management systems and identifying the crucial data required for insightful analysis. As a Data Engineer, you''ll tackle obstacles related to database integration and untangle complex, unstructured data sets.\nIn this role, your responsibilities may include:",,,"data engineer, python, github, data management, scala, data platforms, databricks, machine learning, sql, java, elasticsearch, spark, devops, linux, splunk, agile, hadoop, software developer, big data, etl, data integration, programming, azure",2026-01-08 01:25:37
o9 D&A - GCP Product Layer (Data Engineer),Mondelez,8 - 13 years,Not Disclosed,Mumbai,"Join our Mission to Lead the Future of Snacking. Make It Uniquely Yours.\nsupport the day-to-day operations of these GCP-based data pipelines, ensuring data governance, reliability, and performance optimization. Hands-on experience with GCP data services such as Dataflow, BigQuery, Dataproc, Pub/Sub, and real-time streaming architectures is preferred.\nThe ideal candidate is an experienced data pipeline builder and data wrangler who enjoys optimizing data systems and building them from the ground up.\nThis role requires a flexible working schedule, including potential weekend support for critical operations, while maintaining a 40-hour work week.\nThe Data Engineer will support our software developers, database architects, data analysts and data scientists on data initiatives and will ensure optimal data delivery architecture is consistent throughout ongoing projects.\nThey must be self-directed and comfortable supporting the data needs of multiple teams, systems and products. The right candidate will be excited by the prospect of optimizing or even re-designing our company's data architecture to support our next generation of products and data initiatives.\nA key aspect of the D4GV platform is handling the complexity of inbound data, which often does not follow a global design (eg, variations in channel inventory, customer PoS, hierarchies, distribution, and promo plans).\nYou will assist in ensuring the robust operation of pipelines that translate this varied inbound data into the standardized o9 global design. This also includes managing pipelines for different data drivers (> 6 months vs. 0-6 months), ensuring consistent input to o9.\nHow you will contribute\n8+ years of overall industry experience and minimum of 8-10 years of experience building and deploying large scale data processing pipelines in a production environment\nFocus on excellence: Has practical experience of Data-Driven Approaches, Is familiar with the application of Data Security strategy, Is familiar with well know data engineering tools and platforms\nTechnical depth and breadth : Able to build and operate Data Pipelines, Build and operate Data Storage, Has worked on big data architecture within Distributed Systems. Is familiar with Infrastructure definition and automation in this context. Is aware of adjacent technologies to the ones they have worked on. Can speak to the alternative tech choices to that made on their projects.\nImplementation and automation of Internal data extraction from SAP BW / HANA\nImplementation and automation of External data extraction from openly available internet data sources via APIs\nData cleaning, curation and enrichment by using Alteryx, SQL, Python, R, PySpark, SparkR\nPreparing consolidated DataMart for use by Data Scientists and managing SQL Databases\nExposing data via Alteryx, SQL Database for consumption in Tableau\nData documentation maintenance/update\nCollaboration and workflow using a version control system (eg, Git Hub)\nLearning ability : Is self-reflective, Has a hunger to improve, Has a keen interest to drive their own learning. Applies theoretical knowledge to practice\nBuild analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.\nWork with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.Data engineering Concepts: Experience in working with data lake, data warehouse, data mart and Implemented ETL/ELT and SCD concepts.\nETL or Data integration tool: Experience in Talend is highly desirable.\nAnalytics: Fluent with SQL, PL/SQL and have used analytics tools like Big Query for data analytics\nCloud experience: Experienced in GCP services like cloud function, cloud run, data flow, data proc and big query.\nData sources: Experience of working with structure data sources like SAP, BW, Flat Files, RDBMS etc and semi structured data sources like PDF, JSON, XML etc\nFlexible Working Hours: This role requires the flexibility to work non-traditional hours, including providing support during off-hours or weekends for critical data pipeline job runs, deployments, or incident response, while ensuring the total work commitment remains a 40-hour week.\nData Processing: Experience in working with any of the Data Processing Platforms like Dataflow, Databricks.\nWhat you will bring\nIntegrity and trust\nBusiness acumen\nPeer relationships\nDrive for results\nPresentation skills\nDecision quality\nA desire to drive your future and accelerate your career. You will bring experience and knowledge in:\nOrchestration: Experience in orchestrating/scheduling data pipelines using any of the tools like Airflow and Alteryx\nKeep our data separated and secure across national boundaries through multiple data centers and Azure regions.\nCreate data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.\nWork with data and analytics experts to strive for greater functionality in our data systems.\nSkills and Experience\nDeep knowledge in manipulating, processing, and extracting value from datasets;\n+ 5 years of experience in data engineering, business intelligence, data science, or related field;\nProficiency with Programming Languages: SQL, Python, R\nSpark, PySpark, SparkR, SQL for data processing;\nStrong project management skills and ability to plan and prioritize work in a fast-paced environment;\nExperience with: MS Azure Data Factory, MS Azure Data Lake Store, SQL Database, SAP BW/ ECC / HANA, Alteryx, Tableau;\nAbility to think creatively, highly-driven and self-motivated;\nKnowledge of SAP BW for HANA (Extractors, Transformations, Modeling aDSOs, Queries, OpenHubs)",Industry Type: Food Processing,"Employment Type: Full Time, Permanent","Automation, RDBMS, XML, PLSQL, JSON, Business intelligence, Distribution system, Analytics, Python",2026-01-08 01:25:40
Gcp Data Engineer,Hsbc,7 - 10 years,Not Disclosed,"Hyderabad, Pune","Role & responsibilities\nKey Responsibilities:\nDesign, develop, and maintain scalable and efficient data pipelines and ETL/ELT workflows using GCP services.\nArchitect and implement data warehouse solutions using BigQuery, ensuring optimal performance and cost efficiency.\nCollaborate with data scientists, analysts, and business stakeholders to understand data requirements and deliver actionable insights.\nOptimize and manage large-scale datasets, ensuring data quality, integrity, and security.\nDevelop and enforce best practices for data governance, data modeling, and data lifecycle management.\nImplement streaming data solutions using tools like Dataflow, Pub/Sub, and Apache Beam.\nMonitor and troubleshoot data pipelines, ensuring high availability and reliability.\nLead the migration of on-premise data systems to GCP, ensuring seamless integration and minimal downtime.\nMentor and guide junior engineers, fostering a culture of continuous learning and innovation.\nStay updated with the latest advancements in GCP and data engineering technologies, and recommend improvements to existing systems.\nRequired Skills and Qualifications:\n10+ years of experience in data engineering, with a focus on cloud-based solutions.\nExpertise in GCP services, including but not limited to:\nBigQuery\nDataflow\nPub/Sub\nCloud Storage\nCloud Composer (Airflow)\nCloud Functions\nStrong proficiency in SQL and experience with BigQuery SQL for complex queries and performance optimization.\nHands-on experience with Python or Java for building data pipelines and automation.\nDeep understanding of data modeling, data warehousing, and schema design.\nExperience with streaming data processing and tools like Apache Beam or Kafka.\nFamiliarity with CI/CD pipelines and version control systems like Git.\nStrong knowledge of data security and compliance standards (e.g., GDPR, HIPAA).\nProven experience in migrating on-premise data systems to GCP.\nExcellent problem-solving skills and the ability to work in a fast-paced, dynamic environment.\nStrong communication and collaboration skills, with the ability to work effectively with both technical and non-technical stakeholders.",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","GCP, Bigquery, Python, SQL, Data Flow, Workflow",2026-01-08 01:25:42
Azure Data Engineer - Mumbai,EY,5 - 8 years,Not Disclosed,"Mumbai, Mumbai (All Areas)","We are hiring for Azure data engineer - Mumbai\n\nExperience - 5-8 Years\nLocation - Mumbai\nMust have - Azure data engineer,azure data bricks,azure data factory,python,pyspark,sql\n\nRole & responsibilities\nEY-Advisory - Data and Analytics Data Engineer -Senior\nAs part of our EY-GDS D&A (Data and Analytics) team, we help our clients solve complex business challenges with the help of data and technology. We dive deep into data to extract the greatest value and discover opportunities in key business and functions like Banking, Insurance, Manufacturing, Healthcare, Retail, Manufacturing and Auto, Supply Chain, and Finance.\nRoles and Responsibilities:\n5+ years of experience in BI/ETL development and data engineering.\nHands-on expertise in Agentic AI frameworks (must-have).\nProficiency in Snowflake, Databricks, and PySpark.\nAdvanced programming skills in Python.\nSolid understanding of data modelling, data warehousing, and cloud platforms (AWS/Azure/GCP).\nExcellent problem-solving and communication skills.\nExperience with machine learning workflows and AI-driven analytics.\nFamiliarity with CI/CD pipelines, API development, and microservices architecture\nCloud Platforms: AWS (S3, EC2, Lambda).\nProgramming Languages: Python (Dash, Pandas, NumPy), SQL.\nDevOps Tools: Jenkins, Git, GitHub.\nDatabase Technologies: MySQL, PostgreSQL, NoSQL databases.\n\nRegards\nAakriti Jain",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Pyspark, Azure Data Engineering, databrick, sql, Azure Data Factory, Azure Databricks, Azure Data Lake, Python",2026-01-08 01:25:45
Data Scientist,Prudent Globaltech Solutions,8 - 13 years,Not Disclosed,Hyderabad,"Role and Responsibilities\nDesign, develop, implement, and maintain AIML products to solve specific business problems\nOptimize the existing codes using advanced programming skills\nExecute AIML POC projects\nCollaborate with various stake holders (Data engineers, Cloud Engineers, Bas) in the practice to deliver optimal outcomes\nWork on various cloud platforms includes AWS, AZURE and GCP\nWork on big-data tools (PySpark)\nQualifications and Education Requirements\nPreferred Skills",,,"pyspark, sql, spark, ml, python, mathematics, ci/cd, iot, postgresql, data science, gcp, mysql, hadoop, mongodb, ml pipelines, microsoft azure, business analysis, aiml, machine learning, data engineering, nosql, r, kafka, agile, aws, 948, statistics",2026-01-08 01:25:48
Prompt Engineer,Shashwath Solution,2 - 4 years,Not Disclosed,Mumbai,"Design, develop, and optimize prompts to improve user interactions with AI models and tools\nCollaborate with cross-functional teams to integrate prompt engineering capabilities into various applications\nImplement and maintain high-quality prompt solutions within CoPilot Studio, ensuring alignment with user experience goals\nUtilize the Azure Communication Framework to enhance AI model performance in real-world applications\nContinuously test, evaluate, and refine prompt workflows to ensure effectiveness and efficiency\nDocument prompt design processes, testing protocols, and configuration guidelines to support operational consistency\nProvide support in troubleshooting and resolving prompt-related issues\nDesign, develop, and optimize prompts to improve user interactions with AI models and tools\nCollaborate with cross-functional teams to integrate prompt engineering capabilities into various applications\nImplement and maintain high-quality prompt solutions within CoPilot Studio, ensuring alignment with user experience goals.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ai model, design, ai, troubleshooting, user experience, ai models, azure",2026-01-08 01:25:50
GenAI Engineer,People Prime Worldwide,4 - 9 years,10-15 Lacs P.A.,Gurugram,ROLE DETAILS\nTitle: GenAI Engineer\nExperience: 4+years\nLocation: Gurgaon\nNotice Period: 30 days or less\n\nAbout the Company,,,"Agentic Ai, Generative Ai, Large Language Model, Retrieval Augmented Generation, Python",2026-01-08 01:25:53
Lead - Data Engineer - MDM,Aasthix Talent Hyderabad,10 - 18 years,Not Disclosed,Bengaluru,"Position : Lead - Data Engineer - MDM\nLocation : Bangalore (Manyata Tech Park)\nWork Mode: Work from office (Hybrid)\nAs an Data Engineer - MDM, you will design, develop, and maintain MDM solutions using Informatica's suite of products. You will work closely with business stakeholders, data stewards, and Digital teams to implement robust master data governance frameworks that ensure data consistency, accuracy, and compliance across the enterprise.\nKey Responsibilities:\nDesign, develop, implement, support, and maintain Informatica MDM solutions that align with business requirements and data governance policies\nConfigure and customize Informatica MDM hubs\nDevelop data models, matching rules, survivorship rules, and validation processes within the Informatica MDM platform\nCreate and optimize data integration workflows for loading, cleansing, profiling, enriching, and synchronizing master data\nImplement data quality rules and data standardization processes\nDesign and develop batch and real-time interfaces between MDM and source/target systems\nTroubleshoot and resolve complex data integration and MDM issues to ensure data integrity and performance\nCollaborate with data architects to design and implement data governance frameworks\nWork with business users to gather requirements and translate them into technical specifications\nDocument technical designs, processes, and procedures\nCreate and maintain technical documentation for MDM implementations\nPerform code reviews and ensure adherence to best practices\nProvide technical guidance and mentorship to junior team members\nStay current with latest developments in Informatica products and MDM technologies\n\nYOU HAVE:\nA Bachelors or Master’s degree in Computer Science, Engineering or a related field.\nPrevious experience in or with 15+ years’ experience as a Software Engineer, Data Engineer, or Data Analyst\n10+ years of experience in data management with at least 8 years of hands-on experience with Informatica MDM\nStrong understanding of Informatica MDM architecture and components (Hub, Manager, Administrator, Operational UI)\nProficiency in Informatica MDM configuration including data models, hierarchies, matching rules, and survivorship rules\nExperience with Informatica PowerCenter or Informatica Cloud for data integration with MDM\nWorking knowledge of Informatica Data Quality (IDQ) and Address Doctor\nStrong SQL skills and experience with cloud (Snowflake) and relational databases (SQL Server)\nExperience with web services and API integration (REST, SOAP)\nUnderstanding of data modeling concepts (dimensional modeling, entity relationship diagrams)\nKnowledge of XML, XSLT, and Java/JavaScript for MDM customization\nExperience with agile development methodologies\nStrong problem-solving and analytical skills\nExcellent communication skills and ability to translate business requirements into technical solutions",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, MDM, IDQ, Snowflake, Informatica, API, SQL",2026-01-08 01:25:55
Lead Data Engineer,Techno Facts Solutions,7 - 9 years,16-25 Lacs P.A.,Bengaluru,"Role & responsibilities\n\n\nWe are seeking a Data Engineer Lead with strong expertise in Databricks-based data platforms and deep exposure to pharmaceutical or healthcare data domains. The role will lead the design, development, and optimization of scalable data pipelines and analytics platforms that support clinical, medical, regulatory, commercial, and real-world evidence use cases.\nThe ideal candidate will combine hands-on technical leadership with strong domain understanding, governance awareness, and stakeholder collaboration.\nKey Responsibilities\nTechnical Leadership\nLead the architecture, design, and implementation of enterprise-scale data pipelines using Databricks (Spark, Delta Lake, Unity Catalog).\nOwn end-to-end data engineering solutions including ingestion, transformation, orchestration, and serving layers.\nDefine best practices for data modeling, performance optimization, cost optimization, and scalability.\nReview and guide development of PySpark, SQL, and Delta Lake implementations.\nEnsure adherence to data quality, lineage, and observability standards.\nPlatform & Engineering\nBuild and maintain batch and streaming pipelines using Databricks, Kafka/Event Hubs, and cloud-native services.\nIntegrate diverse data sources: clinical trials, EHR/EMR, claims, pharmacovigilance, lab data, commercial and third-party datasets.\nImplement CI/CD pipelines for data engineering workloads.\nPartner with cloud teams on security, networking, and infrastructure optimization.\nDomain & Compliance\nApply pharma/healthcare domain knowledge across:\nClinical Development\nMedical Affairs\nPharmacovigilance\nCommercial Analytics\nReal World Evidence (RWE)\nEnsure compliance with GxP, HIPAA, GDPR, and data privacy regulations.\nCollaborate with governance teams on metadata management, access controls, and audit readiness.\nStakeholder & Team Leadership\nLead and mentor a team of data engineers (onshore/offshore).\nWork closely with data scientists, analysts, product owners, and business stakeholders.\nTranslate business requirements into technical data solutions.\nProvide effort estimation, delivery planning, and risk management.\nRequired Skills & Qualifications\nTechnical Skills\nStrong hands-on experience with Databricks (Spark, Delta Lake, Unity Catalog).\nAdvanced proficiency in PySpark and SQL.\nExperience with cloud platforms: Azure (preferred), AWS, or GCP.\nKnowledge of data orchestration tools (ADF, Airflow, Dagster, etc.).\nExperience with data warehousing concepts and lakehouse architectures.\nFamiliarity with streaming technologies (Kafka, Event Hubs, Spark Streaming).\nStrong understanding of data security, encryption, and access control models.\nDomain Experience\n2+ years of experience in Pharmaceutical or Healthcare data environments.\nHands-on exposure to clinical, safety, medical, or commercial datasets.\nUnderstanding of regulated environments and validation requirements.\nLeadership & Soft Skills\nProven experience leading data engineering teams.\nStrong communication and stakeholder management skills.\nAbility to balance hands-on development with strategic oversight.\nExperience working in Agile / SAFe delivery models.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Life Sciences, Healthcare Domain, Data Engineering, Lead Data Engineer, Pharmaceutical, ETL, SQL",2026-01-08 01:25:57
Lead Data Engineer,Accion Labs,6 - 10 years,Not Disclosed,"Pune, Bengaluru","Own the design, development, and optimization of large-scale data pipelines and platforms. This role needs someone who can combine strong engineering fundamentals with hands-on expertise in Python, distributed data processing (Spark), cloud architecture (AWS), and modern container/orchestration stacks (Docker, Kubernetes). You will guide the data engineering strategy, enforce best practices, and lead complex initiatives end-to-end.\n\nKey Responsibilities",,,"Pyspark, Data Engineering, Prometheus, AWS, Python, Elk, Lamda, Data Framework, EMR, Eks, Grafana, Rdd, Glue, IAM, Docker, spark, Kubernetes",2026-01-08 01:25:59
Lead Data Engineer,Babelsys Technology,9 - 12 years,Not Disclosed,Bengaluru( Sarjapur ),"Title: Lead Data Engineer\nJob Level: 5\nJob Code:\nDept: R&D\nSub-Dept: R&D DW-AI\nDivision (P&L): Product- DW\nLocation: India\n\nAbout InvestCloud\n\nInvestCloud is at the forefront of wealth technology, offering innovative solutions that redefine how the\nfinancial services industry operates. With a global presence and a client-first approach, we specialize in\ndigital transformations powered by our flexible, modular technology.\n\nAbout the Team\nAs a Lead Data Engineer, you will be joining the newly formed AI, Data & Analytics team, whose mission\nis to drive increased value from the data InvestCloud captures to enable a smarter financial future for our\nclients, focused on enhanced intelligence. Ensuring we have fit-for-purpose modern capabilities is a key\ngoal for the team.\nThis is a unique opportunity to shape the architecture and the tech execution patterns of a green field\necosystem to create a next-generation advisor and client experience. We're building for scale. As such,\nmuch of what we design and implement today will be the technology/infrastructure which will serve\nthousands of clients and petabyte-level volumes of data.\nThe core stack we use and are building is:\n\nAWS as our cloud provider\nOracle as our legacy data warehouse\nSnowflake as our next-gen data warehouse\nMage AI for data ingestion and processing\nKafka as our message bus\nTerraform for building infrastructure\n\nKey Responsibilities\n\nAsk the right questions to deeply understand stakeholder needs, ensuring solutions are aligned\nwith real problems.\nDrive the technical strategy of the team, and its execution through prioritization, and delivery\nmanagement.\nLead a team to build reliable and scalable pipelines and capabilities across the platform, as well\nas monitor and support the capabilities we offer.\nInspire, teach and guide your team members; own design sessions, upskill the team where needed,\nmaintain the teams cohesion.\nOwn complex architectures tying multiple services, SaaS tooling and third party data together,\nleveraging a strong understanding of a cloud-based stack.\nUphold high-quality standards across documentation, testing, resiliency, monitoring, and code\nquality.\nDrive towards efficiency, lower our cloud spend, tackle our tech debt and look for ways to simplify\ncode, infrastructure and data models across the platform.\nPromote data quality, governance and security as a first-class citizen of the platform, complying\nwith relevant regulations\n\nRequired Skills\n\nYou have at least 10 years of relevant professional experience in Data Engineering\nYou have shaped the architecture of a mature cloud data platform (AWS, GCP, Azure), designed\nfor different consumer types, and providing quantifiable business value.\nYou have served as a leader in technology in the past; youve built a roadmap, planned data/code\nmigrations and led execution, made mistakes and learned from them.\nYou have interacted with a large community of stakeholders before; you understand the business\nuse cases and can tailor your communication to ICs and Senior Management.\nYou have designed and implemented performant, reusable, and scalable data models in a cloud\ndata warehouse (dbt, BigQuery, Snowflake) and in a legacy ecosystem (Oracle, Postgres)\nYou have hands-on experience in building resilient batch (Airflow, Fivetran, Mage AI, Airbyte) and\nstreaming (Kafka, Kinesis, Flink, Spark) data pipelines at scale (> 1 TB/day)\nYou can build and maintain your own infrastructure through IaC (Terraform, OpenTofu, Ansible),\ncontainerization (Docker) and CI/CD (Jenkins, Github Actions).\nYou preach operational procedures from data and infrastructure observability (Monte Carlo,\nDatadog, Prometheus), alerting and incident management (PagerDuty, incident.io)\nYou bring deep expertise in SQL and Python, and use them to lead by example in technical\nexecution\nYoure AI-proficient or AI-curious, eager to explore how emerging technologies can enhance team\nproductivity.\nYou have experimented with Machine Learning frameworks (TensorFlow, PyTorch, Scikit-learn)\nand LLM frameworks (e.g. Langchain)\nApply without meeting all requirements statement\nIf you dont meet every requirement but believe youd thrive in this role, wed still love to hear from you.\nWe're always keen to speak to people who connect with our mission and values.\nLocation and Travel\n\n\nThe ideal candidate will be expected to work from the office on a regular basis (3 days minimum per week).\nOccasional travel may be required.\nCompensation\nThe salary range will be determined based on experience, skills, and geographic location.\nEqual Opportunity Employer\nInvestCloud is committed to fostering an inclusive workplace and welcomes applicants from all\nbackgrounds.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Snowflake, Data Bricks, ETL, AWS, Python, SQL",2026-01-08 01:26:02
