title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Merchant Engagement-Enterprise Mid-Market,Paytm Payments Services Limited,6 - 8 years,Not Disclosed,Mumbai,"Role:\nThe primary objective of this role is to drive EMI business in the designated territory.\nBrand Mapping OEM coordination.\nIncumbent will need to have experience in acquiring and manage ISP s to drive EMI\nVolume and increase counter share.\nThe candidate is expected to be well connected in the CDIT/CD industry.\nAbility to independently drive EMI Volume and ensure MOM Growth.\nAchieving monthly and quarterly EMI (Brand Bank) targets as assigned.\nBuild, manage ISP channel and scale business Market Visits as per the Beat Plan.\nKey Skills Required:\nExperience 6-8 years\nStrong understanding of Client and requirements and requirements.\nSelf-motivated Self Driven with a zeal to perform.\nExcellent communication and interpersonal skills.\nDesired Skills and Experience\nSales, Client Relationships, Enterprise Sales\nKRA:\n1. Revenue Growth\n2. Market outreach and coverage\n3. Business Growth Scale-up\n4. Quality of business targets\n5. Relationship management with internal stakeholders\nKey Imperatives:\n1. Extensive market working and travel required on a case to case basis\n2. 6-8 years of sales experience mandatory\n3. Preferred industries - Merchant acquiring / Banking / Telecom",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Relationship management, EMI, Telecom, Sales, Merchant acquiring, Artificial Intelligence, Banking, Financial services, Enterprise sales, Recruitment",2026-01-04 01:30:34
Senior Manager - KAM Sales-571,Paytm Payments Services Limited,8 - 13 years,Not Disclosed,Noida,"Expectations/ Requirements :\n1. Acquiring New Merchants for Corporate Payments\n2. Achieve growth and hit sales targets by successfully managing the sales team\n3. Design and implement a strategic business plan that expands company s customer base and ensure it s strong presence.\n4. Own recruiting, objectives setting, coaching and performance monitoring of sales representatives.\n5. Build and promote strong, long-lasting customer relationships by partnering with them and understanding their needs.\n6. Present sales, revenue and expenses reports and realistic forecasts to the management team.\n7. Identify emerging markets and market shifts while being fully aware of new products and competition status. Tracking and analyzing Competition.\nRequirements Skills :\n1. Successful previous experience as a sales representative or sales manager, consistently meeting or exceeding targets\n2. Committed to continuous education through workshops, seminars and conferences\n3. Demonstrated ability to communicate, present and influence credibly and effectively at all levels of the organization\n4. Proven ability to drive the sales process from plan to close\n5. Strong business sense negotiation skills and industry expertise\n6. Developing a thorough understanding of Key Clients needs and requirements and preparing customized solutions - while upselling and cross-selling the Paytm suite of products.\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative, and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously.\nEducation : Preferably MBA",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Penetration, Sales Representative, EDC, Artificial Intelligence, Business planning, Sales process, Management, Performance monitoring, Financial services",2026-01-04 01:30:36
Area Sales Manager - Assistant Manager,Paytm Payments Services Limited,5 - 10 years,Not Disclosed,Hubli,"Responsibilities:\nManaging, training, and providing overall guidance to the Service team of an assigned territory.\nSetting reasonable Service targets to be achieved by the team.\nMonitoring the performance of the service team and motivating members to meet or exceed service targets.\nCollecting customer feedback and providing updates to senior management.\nTraveling to potential and existing customers within an assigned service area to present company offerings and build brand awareness.\nUtilizing outbound telephone calls, email communications, and face-to-face meetings with customers to close service requests.\nDeveloping and sustaining long-term relationships with customers.\nImplementing a service management process to assist the service team in identifying and prioritizing key customers and prospects.\n\nRequirements:\n5+ yrs of experience of Distribution sales in EDC, fintech, Banking / Insurance\nSales.\nSet and track sales targets for the team.\nReview of Sales Team.\nResearch and discover methods to increase customer engagement.\nWill be handling the assigned territory for Oil and Gas.\nGood communication and leadership skills.\nKnowledge of Excel (Optional).",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Service management, Outbound, Sales, EDC, Artificial Intelligence, Brand awareness, Customer engagement, Financial services, Monitoring, Recruitment",2026-01-04 01:30:38
Assistant Manager || Legal Contracts -PPSL 1233,Paytm Payments Services Limited,4 - 9 years,Not Disclosed,Noida,"Key Responsibilities:\nDraft, review, and negotiate a variety of contracts, agreements, and legal documents.\nEnsure contracts comply with applicable laws, regulations, and company policies.\nCollaborate with business, procurement, and finance teams to address contract requirements.\nIdentify and mitigate potential legal and business risks in contractual agreements.\nMaintain a centralized contract repository and ensure proper documentation.\nSupport dispute resolution and provide legal advice on contract-related matters.\nMonitor contract timelines, renewals, and obligations to prevent non-compliance.\nPrepare reports and updates for senior management on key contractual matters.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Artificial Intelligence, Legal, Recruitment",2026-01-04 01:30:40
SAP MDG Consultant,Infosys,5 - 7 years,Not Disclosed,Pune,"Technology->SAP Functional->SAP MDG A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to get to the heart of customer issues, diagnose problem areas, design innovative solutions and facilitate deployment resulting in client delight.\nYou will develop a proposal by owning parts of the proposal document and by giving inputs in solution design based on areas of expertise.\nYou will plan the activities of configuration, configure the product as per the design, conduct conference room pilots and will assist in resolving any queries related to requirements and solution design You will conduct solution/product demonstrations, POC/Proof of Technology workshops and prepare effort estimates which suit the customer budgetary requirements and are in line with organization s financial guidelines Actively lead small projects and contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers.\nAbility to develop value-creating strategies and models that enable clients to innovate, drive growth and increase their business profitability Good knowledge on software configuration management systems Awareness of latest technologies and Industry trends Logical thinking and problem solving skills along with an ability to collaborate Understanding of the financial processes for various types of projects and the various pricing models available Ability to assess the current processes, identify improvement areas and suggest the technology solutions One or two industry domain knowledge Client Interfacing skills Project and Team managementWe currently have open positions in a number of locations across India - Bangalore, Pune, Hyderabad, Chennai, Chandigarh, Trivandrum, Indore, Nagpur, Mangalore, Noida, Bhubaneswar, Coimbatore,Jaipur, Vizag, Kolkata, Mysore, Hubli.\nWhile we work in accordance with business requirements, we shall strive to offer you the location of your choice, where possible.\nCandidate should have bachelors or equivalent degree with minimum 5 years of experience Must have experience in SAP MDG projects, performing MDG Configurations and Customizations in areas like Data Modeling, UI Modeling, Process Modeling, Data Replication Framework, Key Mapping, rules, and derivations, BRF+ Should have expertise in SAP MDG configurations, replication configurations and have technical knowledge of MDG workflows and ERP tables Full life cycle implementation cycle with blueprinting, fit gap analysis, configurations, data migrations, cutovers and go live experience Should have technical knowledge and hands on experience on customization for MDG workflows, Floor Plan Manager, WDABAP, BRF+, hands on development in BADI ABAP Knowledge on WDABAP framework-based customizations, OOPs programming in SAP MDG, FPM and UI customizations Work with the technical teams to complete the SAP MDG implementation for Material, Customer, Supplier and FI objects",,,"ERP, SAP, Team management, Data modeling, Software configuration management, Consulting, Gap analysis, Technology solutions, digital transformation, ABAP",2026-01-04 01:30:43
Manager / Senior Manager - KAM Sales 678,Paytm Payments Services Limited,6 - 9 years,Not Disclosed,Noida,"Expectations/ Requirements :\n1. Acquiring New Merchants for Corporate Payments\n2. Achieve growth and hit sales targets by successfully managing the sales team\n3. Design and implement a strategic business plan that expands company s customer base and ensure it s strong presence.\n4. Own recruiting, objectives setting, coaching and performance monitoring of sales representatives.\n5. Build and promote strong, long-lasting customer relationships by partnering with them and understanding their needs.\n6. Present sales, revenue and expenses reports and realistic forecasts to the management team.\n7. Identify emerging markets and market shifts while being fully aware of new products and competition status. Tracking and analyzing Competition.\nRequirements Skills :\n1. Successful previous experience as a sales representative or sales manager, consistently meeting or exceeding targets\n2. Committed to continuous education through workshops, seminars and conferences\n3. Demonstrated ability to communicate, present and influence credibly and effectively at all levels of the organization\n4. Proven ability to drive the sales process from plan to close\n5. Strong business sense negotiation skills and industry expertise\n6. Developing a thorough understanding of Key Clients needs and requirements and preparing customized solutions - while upselling and cross-selling the Paytm suite of products.\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative, and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously.\nEducation : Preferably MBA",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Penetration, Sales Representative, EDC, Artificial Intelligence, Business planning, Sales process, Management, Performance monitoring, Financial services",2026-01-04 01:30:45
Manager / Senior Manager - KAM Sales 682,Paytm Payments Services Limited,8 - 13 years,Not Disclosed,Noida,"Expectations/ Requirements :\n1. Acquiring New Merchants for Corporate Payments\n2. Achieve growth and hit sales targets by successfully managing the sales team\n3. Design and implement a strategic business plan that expands company s customer base and ensure it s strong presence.\n4. Own recruiting, objectives setting, coaching and performance monitoring of sales representatives.\n5. Build and promote strong, long-lasting customer relationships by partnering with them and understanding their needs.\n6. Present sales, revenue and expenses reports and realistic forecasts to the management team.\n7. Identify emerging markets and market shifts while being fully aware of new products and competition status. Tracking and analyzing Competition.\nRequirements Skills :\n1. Successful previous experience as a sales representative or sales manager, consistently meeting or exceeding targets\n2. Committed to continuous education through workshops, seminars and conferences\n3. Demonstrated ability to communicate, present and influence credibly and effectively at all levels of the organization\n4. Proven ability to drive the sales process from plan to close\n5. Strong business sense negotiation skills and industry expertise\n6. Developing a thorough understanding of Key Clients needs and requirements and preparing customized solutions - while upselling and cross-selling the Paytm suite of products.\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative, and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously.\nEducation : Preferably MBA",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Penetration, Sales Representative, EDC, Artificial Intelligence, Business planning, Sales process, Management, Performance monitoring, Financial services",2026-01-04 01:30:47
Senior Manager-KAM Sales,Paytm Payments Services Limited,7 - 12 years,Not Disclosed,Mumbai,"Expectations/ Requirements :\n1. Acquiring New Merchants for Corporate Payments\n2. Achieve growth and hit sales targets by successfully managing the sales team\n3. Design and implement a strategic business plan that expands company s customer base and ensure it s strong presence.\n4. Own recruiting, objectives setting, coaching and performance monitoring of sales representatives.\n5. Build and promote strong, long-lasting customer relationships by partnering with them and understanding their needs.\n6. Present sales, revenue and expenses reports and realistic forecasts to the management team.\n7. Identify emerging markets and market shifts while being fully aware of new products and competition status. Tracking and analyzing Competition.\nRequirements Skills :\n1. Successful previous experience as a sales representative or sales manager, consistently meeting or exceeding targets\n2. Committed to continuous education through workshops, seminars and conferences\n3. Demonstrated ability to communicate, present and influence credibly and effectively at all levels of the organization\n4. Proven ability to drive the sales process from plan to close\n5. Strong business sense negotiation skills and industry expertise\n6. Developing a thorough understanding of Key Clients needs and requirements and preparing customized solutions - while upselling and cross-selling the Paytm suite of products.\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative, and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously.\nEducation : Preferably MBA",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Penetration, Sales Representative, EDC, Artificial Intelligence, Business planning, Sales process, Management, Performance monitoring, Financial services",2026-01-04 01:30:49
Senior Manager - KAM Sales,Paytm Payments Services Limited,8 - 13 years,Not Disclosed,Mumbai,"Expectations/ Requirements :\n1. Acquiring New Merchants for Corporate Payments\n2. Achieve growth and hit sales targets by successfully managing the sales team\n3. Design and implement a strategic business plan that expands company s customer base and ensure it s strong presence.\n4. Own recruiting, objectives setting, coaching and performance monitoring of sales representatives.\n5. Build and promote strong, long-lasting customer relationships by partnering with them and understanding their needs.\n6. Present sales, revenue and expenses reports and realistic forecasts to the management team.\n7. Identify emerging markets and market shifts while being fully aware of new products and competition status. Tracking and analyzing Competition.\nRequirements Skills :\n1. Successful previous experience as a sales representative or sales manager, consistently meeting or exceeding targets\n2. Committed to continuous education through workshops, seminars and conferences\n3. Demonstrated ability to communicate, present and influence credibly and effectively at all levels of the organization\n4. Proven ability to drive the sales process from plan to close\n5. Strong business sense negotiation skills and industry expertise\n6. Developing a thorough understanding of Key Clients needs and requirements and preparing customized solutions - while upselling and cross-selling the Paytm suite of products.\nSuperpowers/ Skills that will help you succeed in this role :\n1. High level of drive, initiative, and self-motivation\n2. Ability to take internal and external stakeholders along\n3. Understanding of Technology and User Experience\n4. Love for simplifying\n5. Growth Mindset\n6. Willingness to experiment and improve continuously.\nEducation : Preferably MBA",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Usage, Penetration, Sales Representative, EDC, Artificial Intelligence, Business planning, Sales process, Management, Performance monitoring, Financial services",2026-01-04 01:30:52
Senior Manager - Strategic Account Management,Paytm Payments Services Limited,7 - 12 years,Not Disclosed,Mumbai,"Requirements:\n- Be the primary point of contact and build long-term relationships with clients.\n- Maintaining and sustaining long-term relationships with onboarded merchants.\n- Must use her/his acumen and understanding of the Indian retail ecosystem and network to come up with holistic solutions for the accounts allotted.\n- Develop deep understanding and hold over each account that any competitor finds it an uphill task to even enter the account.\n- Upselling and cross selling\n\nSkills that will help you succeed in this role:\n- Must be a go getter and individual contributor.\n- Identify and meet potential clients by growing, maintaining and leveraging your network.\n- Should have good exposure in cold calling, pre sales and lead generation.\n- Should possess good communication and negotiation skills to handle the key accounts.\n- People who have managed enterprise accounts (large retailers).\n- Should have excellent communication and negotiation skills.",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Cold calling, Lead generation, Usage, Networking, EDC, Artificial Intelligence, Strategic account management, Presales, Financial services, Recruitment",2026-01-04 01:30:54
AI/ML Engineers - embedding agents and llms across the organisation,Keytag Labs,3 - 8 years,Not Disclosed,,"Keytag.ai is looking for AI/ML Engineers with to join our team building a new global LLM operations and agent framework for a large pharmaceutical organisation.\n\nWe are rolling out an eco-system of LLM Agents to generate documents, automate workflows, and to perform new tasks across the organisation. We are using cloud hosted and on-prem models as appropriate to the business area, and combining hybrid retrieval methods, fine-tuning and training.\n\nThis is a great opportunity to work with all aspects of Generative AI, in a startup mode with the security of a company that has fixed customer contracts for the coming years.\n\n\nCore Skills Required\nDemonstrable experience in the development of domain specific and/or task specific Agents in LangGraph.\nExperienced in developing RAG based LLM solutions, handling all aspects from document splitting and chunking strategies, domain specific retrieval strategies, prompt development, performance tuning and production troubleshooting.\nComprehensive understanding of LangChain and LangGraph libraries, including swarm and deep agent architectures.\nStrong Python development and code design skills. Experience in building FastAPI based api services.\nExperienced in all aspects of data engineering and building scalable products.\nSelf starter keen to learn, enjoys delivering solutions, and is happy to give opinions and influence the design as well as the development of solutions.\n\n\nAdditional Desirable Skills:\nUnderstanding of the importantance of evaluation led development.\nExperience designing and developing multi-agent flows.\nExperience with Langfuse, DeepEval or DSPY.\nFine-Tuning of models (and sample generation) to understand an organisation's vernacular and services.\nActual experience with Graph RAG and similar retrieval / grounding methods.\nExperience with multiple model providers eg OpenAI, Azure Openai, Claude, GPT-OSS, Deepseek.\nExperience using Neo4j, Redis, Fastapi, Airflow.\n\nWhat the role will involve:\nWorking with the business on specific use cases to develop Agents to perform specific tasks and fit within our existing agent framework. Use cases are a variety of question answering and summarization, document and asset generation, workflow automation, and brand new tasks to replace complex human analysis.\nEnhancing our agent framework and ecosystem as requirements change and Gen AI technology advances.\nCreating a suite of models that can be used by the business; fine-tuned organisational LLM and smaller task/domain specific LLMs. Using both cloud and on-prem open source models as appropriate.\nEnhancing our MLOps practices and improving our testing and eval automations\nSourcing and mapping data from a wide range of services including neo4j and relational databases, SaaS services, security and general business document stores.\nIt is a remote role but there is plenty of interaction with the rest of the team, with daily standups and shared tasks, as well as directly working with customers on projects to discuss changes, design and troubleshoot solutions, etc.\n\nBenefits\nRemote work opportunity, providing flexibility and work-life balance.\nMedical insurance coverage for you and your family.\nJoin a friendly and well-organized team with an open communication style.\nContinuous opportunities to grow your technical and soft skills.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Python Development, Data Science, Agentic Ai, Aiml, llm, Machine Learning",2026-01-04 01:30:56
Full Stack Engineer - 24-30 LPA -,Seligo Consultants,5 - 8 years,25-30 Lacs P.A.,,"Full Stack Engineer\n\nAs a Full Stack Engineer, you will design, build, and deploy AI-driven solutions including chatbots, intelligent agents, and agentic workflows using LLM APIs (OpenAI, Anthropic, Gemini). The role involves working with RAG, multimodal AI, document intelligence, and machine learning models to solve real-world challenges.\n\nKey Responsibilities\nConversational AI & Agent Orchestration: Develop robust chatbots and agentic systems using LLMs (OpenAI, Anthropic, Gemini).\nImplement retrieval-augmented generation 2 (RAG), vector search, and multimodal pipelines to deliver reliable, high-quality user experiences.\n\nBackend APIs & Model Serving: Deploy production-grade APIs and web services that serve ML/LLM models and chatbots utilizing FastAPI or Node/Express. Implement OpenAPI/Swagger, OAuth/OIDC authentication, and pagination.\n\nFrontend UX: Create lightweight front ends using modern frameworks (React, Next.js, Angular, or Streamlit) to demo, operate, and monitor AI features, including dashboards, chat user interfaces, forms, and simple admin tools.\n\nDocument Intelligence & Multimodal Extraction: Build tools for multimodal extraction and analysis of complex documents such as PDFs and engineering drawings (P&IDs, electrical schematics), delivering structured and actionable outputs.\n\nCloud DevOps & Productionization: Deploy solutions to production using CI/CD practices, containerize services, and integrate with data sources and enterprise systems. Ensure reliability, scalability, and cost efficiency.\n\nMLOps Observability & Quality: Monitor latency, accuracy, and cost metrics. Implement observability, prompt/response logging, evaluations, and automated regressions to maintain high quality.\n\nModel Tuning, Training & Evaluation: Fine-tune and perform few-shot learning with LLMs, train supporting models (classification, OCR, extraction), build datasets, conduct experiments, compare checkpoints, and document results.\n\nRequired Skills (Short & Complete)\n4+ years of software engineering experience with 1+ year in Generative AI (chatbots, agents, workflows)\nBachelors degree in Computer Science, Statistics, or related field\nStrong Python skills with hands-on experience using OpenAI, Anthropic, or Gemini APIs\nExperience building production APIs using FastAPI, Flask, Django, or Node/Express\nBasic frontend knowledge (HTML, CSS, JavaScript) with any modern framework (React/Next.js/Angular/Vue)\nStrong understanding of Git, testing, code reviews, CI/CD, and cloud platforms (AWS/GCP/Azure)\nExcellent communication and problem-solving skills for ambiguous requirements\n\n\nPreferred Skills\n2+ years of industry experience in Generative AI & Machine Learning\nExperience with LangChain, LlamaIndex, agent orchestration, and tool-based agents\nStrong hands-on knowledge of RAG, embeddings, and vector databases (FAISS, Pinecone, Weaviate, pgvector)\nFamiliarity with industrial systems (PLC, SCADA) and exposure to renewable energy, manufacturing, or industrial automation\nKnowledge of MLOps including Docker, Kubernetes, model packaging, feature/vector stores, evaluations, observability (OpenTelemetry), and A/B testing\nTechnology Stack\nFastAPI | Node/Express | React/Next.js | Angular | PostgreSQL | AWS | Docker | Bitbucket Pipelines",Industry Type: FMCG,"Employment Type: Full Time, Permanent","LLMs, Full Stack Engineer, API, OpenAI, Python, Google Gemini APIs, Generative AI, GenAI/ML, Fast Api, Anthropic, open ai, Devops, Machine Learning, React/Next.js, Docker, LLM APIs, Fullstack Development, Large Language Model, Django, Retrieval Augmented Generation, AWS, Gemini",2026-01-04 01:30:59
AI ML Engineer,ReachIvy.Com,1 - 6 years,Not Disclosed,Mumbai( Nariman Point ),"Mumbai-basedJob Description: AI/ML Engineer\nWork Location: In person at our Nariman Point, Mumbai office\n\nLooking for Mumbai based candidates only.\n\nJob Type: Full-time, Permanent\n\nWe are seeking a highly skilled AI/ML Engineer to join our team and drive the development of an AI-powered, voice-first product. The ideal candidate will combine strong machine learning expertise with hands-on experience in building and integrating voice, speech, and natural language technologies using both open-source and commercial AI tools.\nThis role requires someone who thrives in fast-paced, product-driven environments, can work collaboratively across teams, and has the creativity to harness the latest AI advancements to deliver cutting-edge user experiences.\n\nKey Responsibilities\nVoice AI Development: Build, train, and fine-tune models for speech-to-text (ASR), text-to-speech (TTS), speaker recognition, and conversational AI.\nSystem Architecture: Design and implement end-to-end AI pipelines covering model training, testing, deployment, and monitoring.\nTooling & Integration: Leverage both open-source (Whisper, Hugging Face, VLLM, etc.) and commercial APIs (OpenAI, ElevenLabs, etc.) to accelerate development.\nCollaboration: Work closely with product managers, designers, and engineers to bring AI-driven voice experiences into production at scale.\nExperimentation & Innovation: Continuously research and evaluate state-of-the-art models, frameworks, and tools to maintain a competitive edge.\nDeployment: Own deployment workflows in cloud and containerized environments, ensuring scalability, reliability, and cost efficiency.\nMLOps: Build workflows for continuous training, monitoring, and improvement of deployed AI systems.\n\nRequirements\n\nMust-Have\nBachelors/Masters in Computer Science, Data Science, AI/ML, or related field.\n36 years of experience in AI/ML engineering with a focus on speech or NLP applications.\nProficiency in Python and ML frameworks (Django, TensorFlow, PyTorch).\nStrong understanding of deep learning architectures (transformers, RNNs, CNNs) and optimization techniques.\nExperience in deploying models in cloud and containerized environments (Docker, AWS/GCP/Azure).\nSolid grasp of algorithms, data structures, and system design.\n\nNice-to-Have\nHands-on experience with speech-to-text (ASR), text-to-speech (TTS), or voice biometrics.\nFamiliarity with LLMs and conversational AI frameworks.\nFrontend and backend development exposure (React, Python, etc.) to collaborate closely with product teams.\nExperience with databases (SQL, vector databases, PostgreSQL).\nStartup or fast-paced product-building experience.\n\nWhy Join Us?\nBuild a cutting-edge, voice-first AI product from the ground up.\nFreedom to experiment with the best AI tools availablefree or paid.\nCollaborate with a passionate, cross-functional team building next-gen AI solutions.\nOpportunity to shape the AI/ML roadmap and drive innovation at scale.",Industry Type: Education / Training,"Employment Type: Full Time, Permanent","Artificial Intelligence, Natural Language Processing, Machine Learning, Python, Ai Algorithms, Aiml",2026-01-04 01:31:01
SQL Engineer / Developer,Hudson Data,5 - 9 years,7-12 Lacs P.A. (Including Variable: 10%),,"About the Role\n\nHudson Data is looking for a Senior / Mid-Level SQL Engineer to design, optimize, and manage our data platforms. This role requires strong hands-on expertise in SQL, Google Cloud Platform (GCP), and Linux to support high-performance, scalable data solutions.\n\nWe are also hiring Python Programers / Software Developers / Front end and Back End Engineers\n\nKey Responsibilities:\n\n1.Develop and optimize complex SQL queries, views, and stored procedures\nBuild and maintain data pipelines and ETL workflows on GCP (e.g., BigQuery, Cloud SQL)\nManage database performance, monitoring, and troubleshooting\nWork extensively in Linux environments for deployments and automation\nPartner with data, product, and engineering teams on data initiatives\n\nRequired Skills & Qualifications\nMust-Have Skills (Essential)\nAdvanced SQL development mandatory\nHands-on GCP experience mandatory\nStrong Linux / shell scripting mandatory\nNice to Have\nExperience with data warehousing and ETL frameworks\nPython / scripting for automation\nPerformance tuning and query optimization experience\n\nSoft Skills\nStrong analytical, problem-solving, and critical-thinking abilities.\nExcellent communication and presentation skills, including data storytelling.\nCuriosity and creativity in exploring and interpreting data.\nCollaborative mindset, capable of working in cross-functional and fast-paced environments.\n\nEducation & Certifications\nBachelors degree in Data Science, Computer Science, Statistics, Mathematics, or a related field.\nMasters degree in Data Analytics, Machine Learning, or Business Intelligence preferred.\n\nWhy Join Hudson Data\nAt Hudson Data, youll be part of a dynamic, innovative, and globally connected team that uses cutting-edge tools from AI and ML frameworks to cloud-based analytics platforms to solve meaningful problems. Youll have the opportunity to grow, experiment, and make a tangible impact in a culture that values creativity, precision, and collaboration.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Linux, Google Cloud Platforms, SQL",2026-01-04 01:31:03
GEN AI Engineer,Infosys,5 - 10 years,10-20 Lacs P.A.,Hyderabad,"Role & responsibilities\nStrong expertise in Python programming (Mandatory)\nHands-on experience with LangChain and LangGraph\n• Proficiency in Pandas for data manipulation\n• Solid understanding of SpaCy for NLP tasks\n• Strong foundation in data structures and algorithms\n• Experience with REST APIs, JSON, and data integration\n• Experience with OpenAI/GPT\n• Exposure to vector databases\n• Familiarity with prompt engineering and retrieval-augmented generation (RAG)\nKnowledge of containerization (Docker) and deployment pipelines\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Deep Learning, Rest Api Integration, Generative Ai, Langchain, Natural Language Processing, Openai, Machine Learning, Python",2026-01-04 01:31:05
MLOps Engineer,Wits Innovation Lab,3 - 8 years,Not Disclosed,Mumbai,"MLOps Role\nResponsibilities\n1. Design, develop, and implement MLOps pipelines for the continuous deployment and integration of machine learning models\n2. Collaborate with data scientists and engineers to understand model requirements and optimize deployment processes\n3. Automate the training, testing and deployment processes for machine learning models\n4. Continuously monitor and maintain models in production, ensuring optimal performance, accuracy and reliability\n5. Implement best practices for version control, model reproducibility and governance\n6. Optimize machine learning pipelines for scalability, efficiency and cost-effectiveness\n7. Troubleshoot and resolve issues related to model deployment and performance\n8. Ensure compliance with security and data privacy standards in all MLOps activities\n9. Keep up to date with the latest MLOps tools, technologies and trends\n10. Provide support and guidance to other team members on MLOps practices\nRequired skills and experience\n3-10 years of experience in MLOps, DevOps or a related field\nBachelors degree in computer science, Data Science or a related field\nStrong understanding of machine learning principles and model lifecycle management\nExperience in Jenkins pipeline development\nExperience in automation scripting",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","MLOps, Performance Optimization, Automation Scripting, Model Deployment & Monitoring, Troubleshooting, Jenkins, ML Lifecycle Management, Docker, MLOps Pipeline Development, CI/CD, Security & Compliance, Version Control & Governance, Kubernetes",2026-01-04 01:31:07
Ai Ml Engineer,iit jobs,8 - 12 years,Not Disclosed,,"About the Role:\nAI Engineer\n\nWe are seeking a highly skilled AI Engineer with 5+ years of hands-on experience in AI/ML, Generative AI, and Agentic AI systems. The ideal candidate will have a deep understanding of AI agent frameworks,\nModel Context Protocol (MCP), Databricks, and cloud-native MLOps workflows. This role involves building, deploying, and optimizing intelligent systems from LLM-powered applications to autonomous multi-agent architectures.\n\nKey Responsibilities:\n\nDesign, develop, and deploy machine learning and generative AI models in production environments.\nBuild and integrate agentic AI systems intelligent agents capable of reasoning, planning, and multi-step decision-making.\nDevelop and maintain data pipelines and MLOps workflows using Databricks, MLflow, and cloud-native tools.\nIntegrate LLMs and AI agents with external APIs, databases, and tools using agent frameworks (LangChain, AutoGen, CrewAI, Semantic Kernel, LangGraph).\nImplement and manage Model Context Protocol (MCP) connections between agents and enterprise systems.\nOptimize AI workloads in AWS, Azure, or GCP environments with scalable, secure infrastructure.\nCollaborate with cross-functional teams (data, cloud, and product) to deliver AI-driven solutions.\nEnsure AI system security, observability, explain ability, and compliance with governance standards.\n\nIdeal Candidate Profile:\n\nAI / ML & Data Science -Strong foundation in machine learning, deep learning, and data science concepts.\nExpertise in Python with ML libraries: PyTorch, TensorFlow, scikit-learn, pandas, NumPy.\nKnowledge of model evaluation, feature engineering, and transfer learning.\nExperience with vector databases (FAISS, Pinecone, ChromaDB).\n\nGenerative AI & NLP - Hands-on experience with LLMs, prompt engineering, RAG (Retrieval- Augmented Generation), and fine-tuning.\n\nFamiliarity with LangChain, LlamaIndex, or similar orchestration frameworks.\nImplementation of text generation, summarization, classification, and document Q&A systems.\nAgentic AI, Agent Frameworks & MCP -Deep understanding of agentic AI systems autonomous, multi-step, tool-using architectures.\nPractical experience building AI agents using frameworks such as LangChain, AutoGen, CrewAI, LangGraph, or Semantic Kernel.\nExperience designing multi-agent collaboration systems and task orchestration.\nHands-on experience implementing or integrating Model Context Protocol (MCP) for tool invocation, context sharing, and agent-to-system communication.\nStrong awareness of safety, governance, auditability, and agent evaluation frameworks.\nDatabricks, MLOps & Data Engineering - Strong experience with Databricks (Spark, Delta Lake, MLflow, feature store).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Ai Ml Engineer, Machine Learning Engineer, LLM, Machine Learning, Python, Langchain",2026-01-04 01:31:09
