title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Scientist II,Mastercard,4 - 8 years,Not Disclosed,Gurugram,"All About You\nExperience in data management, data mining, data analytics, data reporting, data product development and quantitative analysis Financial Institution or a Payments experience a plus Experience presenting data findings in a readable and insight driven format, Experience building professional PowerPoint decks.\nExpertise in Advanced SQL coding\nExperience on Platforms/Environments: SQL Server, Microsoft BI Stack, Python\nExperience on SQL Server Integration Services (SSIS), SQL Server Analysis Services (SSAS) and SQL Server Reporting Services (SSRS) will be an added advantage\nExperience in building data models a plus\nExperience with data visualization tools such as Tableau, PowerBI, Tableau Certification a plus\nExperience with Hadoop environments, Hive, Python a plus Excellent problem solving, quantitative and analytical skills\nIn depth technical knowledge, drive and ability to learn new technologies\nStrong attention to detail and quality Team player, excellent communication skills\nMust be able to interact with management, internal stakeholders and collect requirements\nMust be able to perform in a team, use judgment and operate under ambiguity\nEducation\nBachelors or Masters Degree in a Computer Science, Information Technology, Engineering, Mathematics, Statistics, M.S./M.B.A. preferred\nAdditional Competencies\nExcellent English, quantitative, technical, and communication (oral/written) skills Analytical/Problem Solving Strong attention to detail and quality\nWork in Global team Self-motivated, operates with a sense of urgency Project Management/Risk Mitigation\nAble to prioritize and perform multiple tasks simultaneously",Industry Type: Banking,"Employment Type: Full Time, Permanent","quantitative, sql server analysis services, hive, python, data analytics, data management, ssas, data mining, sql coding, power bi, sql server, sql server integration services, sql server reporting services, tableau, ssrs, hadoop, ssis, quantitative analysis",2025-12-18 01:31:10
"Business Intelligence Engineer, Amazon Selection and Catalog Systems",Amazon,6 - 11 years,Not Disclosed,Bengaluru,"We are looking for an innovative, highly-motivated, and experienced Business Intelligence Engineer who can think holistically about problems to understand how systems work together. You will work closely with engineering teams, product managers, program managers, and organizational leaders to deliver end-to-end data solutions aimed at continuously enhancing overall ASCS business performance and delivery quality.\n\n\nLead the design, implementation, and delivery of BI solutions for ASCS\nManage and execute end-to-end projects, including stakeholder management, data gathering/manipulation, modeling, problem-solving, and communication of insights\n\n\nA day in the life\nA day in the life of a BIE-III will include:\n\nWorking closely with cross-functional teams including Product/Program Managers, Software Development Managers, Applied/Research/Data Scientists, and Software Developers.\nLead the BIE team and own the execution of BIE projects.\nBuilding dashboards, performing root cause analysis, and sharing actionable insights with stakeholders to enable data-informed decision making\nLeading reporting and analytics initiatives to drive data-informed decision making\nDesigning, developing, and maintaining ETL processes and data visualization dashboards using Amazon QuickSight\nTransforming complex business requirements into actionable analytics solutions\nSolving ambiguous analyses with less well-defined inputs and outputs, driving to the heart of the problem and identifying root causes\nHandling large data sets in analysis through the use of additional tools\nDeriving recommendations from analysis that significantly impact a department, create new processes, or change existing processes\nUnderstanding the basics of test and control comparison, and providing insights through basic statistical measures such as hypothesis testing\nIdentifying and implementing optimal communication mechanisms based on the data set and the stakeholders involved\nCommunicating complex analytical insights and business implications effectively\n\nAbout the team\nThis central BIE team within ASCS will be responsible for building a structured analytical data layer, bringing in BI discipline by defining metrics in a standardized way and establishing a single definition of metrics across the catalog ecosystem. They will also identify clear sources of truth for critical data. The team will build and maintain the data pipelines for critical projects tailored to the needs of ASCS teams, leveraging catalog data to provide a unified view of product information. This will support real-time decision-making and empower teams to make data-driven decisions quickly, driving innovation. This team will leverage advanced analytics that can shift us to a proactive, data-driven approach, enabling informed decisions that drive growth and enhance the customer experience. This team will adopt best practices, standardize metrics, and continuously iterate on queries and data sets as they evolve. Automated quality controls and real-time monitoring will ensure consistent data quality across the organization and improves customer experience. 8+ years of professional or military experience\n6+ years of SQL experience\nExperience programming to extract, transform and clean large (multi-TB) data sets\nExperience with theory and practice of design of experiments and statistical analysis of results\nExperience with AWS technologies\nExperience in scripting for automation (e.g. Python) and advanced SQL skills.\nExperience with theory and practice of information retrieval, data science, machine learning and data mining\nExperience in the data/BI space\nKnowledge of data warehousing and data modeling\nKnowledge of one or more industry analytics visualization tools like Excel, Tableau, AWS QuickSight, MicroStrategy or PowerBI, and statistical methods like t-test or Chi-squared\nExperience in influencing senior leadership through data driven insights\nExperience working directly with business stakeholders to translate between data and business needs\nExperience with statistical analytics and programming languages (e.g., Python, Java, Ruby, R) and big data technologies/languages (e.g. Spark, Hive, Hadoop, PyTorch, PySpark) to build and maintain data pipelines and ETL processes\nExperience applying basic statistical methods (e.g. regression, t-test, Chi-squared) as well as exploratory, deterministic, and probabilistic analysis techniques to solve complex business problems.\nSuperior verbal and written communication and presentation skills, experience working across functional teams and senior stakeholders.\nTrack record of building automated, scalable analytical solutions\nBachelors or Masters in Computer Science, Mathematics, Statistics, Operations Research, Data Science, Economics, Business Administration, or a similar related discipline Experience managing, analyzing and communicating results to senior leadership\nMasters degree in statistics, data science, or an equivalent quantitative field\nExperience building measures and metrics, and developing reporting solutions\nExperience using Cloud Storage and Computing technologies such as AWS Redshift, S3, Hadoop, etc.\nExperience in ETL management/data pipeline\nExperience with statistical analysis, co-relation analysis, as well as exploratory, deterministic, and probabilistic analysis techniques",,,"Microstrategy, Computer science, Automation, Data modeling, Business intelligence, Data mining, Ruby, Technical support, Monitoring, Python",2025-12-18 01:31:12
Software Engineering - Chapter Lead/ Engineer Manager,Telstra,15 - 20 years,Not Disclosed,Bengaluru,"Employment Type Permanent\nClosing Date 22 Dec 2025 11:59pm\nJob Title Software Engineering - Chapter Lead/ Engineer Manager\nJob Summary\nAs a Software Engineering Chapter Lead - Senior Lead, your role is two-fold where you combine your strong expertise in Software Engineering with people leadership. Through your passion for leadership you connect, engage and develop your chapter members so they deliver value aligned to Telstra s strategic roadmap.\n\nThrough your initiative work, you act as a catalyst for the enterprise. You bring experience in the Software Engineering technical domain and work with multiple stakeholders to understand business needs, and help shape our Software Engineering strategy, solutions and capability to ensure we continuously deliver value to our customers. Job Description\nAbout Us:\nWhy Telstra\nRole: Engineering Manager / Chapter Lead\nLead a high-performing Platform Engineering chapter, combining technical expertise with leadership to drive innovation and capability growth.\nWhat You ll Do\nLead Inspire: Build a culture of collaboration, continuous learning, and high performance.\nCoach Develop: Mentor engineers, set clear goals, and enable career growth.\nStrategic Leadership: Manage resource allocation, talent pipeline, and workforce planning.\nTechnical Excellence: Drive secure, scalable, and high-quality software solutions.\nInnovation: Champion modern engineering practices and identify opportunities to improve efficiency.\nTechnical Leadership\nDesign and oversee full-stack architecture and integrations.\nEnsure delivery of secure, scalable, and high-performing systems.\nCollaborate with cross-functional teams and stakeholders.\nCore Skills\n15+ years in Software Engineering.\nExpertise in Java (17+), Spring Boot, Microservices, AWS/Cloud, CI/CD, Kubernetes.\nStrong knowledge of Salesforce integrations, SQL/NoSQL, and container orchestration.\nHands-on experience with secure, fault-tolerant cloud systems.\nNice to Have\nAWS serverless (Lambda, Step Functions), API Gateway (Apigee/Nginx), Security best practices.\nWhat Makes You Successful\nPassionate leader with strong stakeholder management.\nAbility to define capability roadmaps and drive engineering excellence.\nWhat can we offer you\nAt Telstra, you can thrive, your way. We foster new ideas, we embrace different ways of working and thinking, and we believe an inclusive and diverse team will lead us to innovate for the future.\nWe re committed to building a diverse and inclusive workforce. To enable everyone to participate, we ve developed an All Roles Flex policy to consider flexible ways of working for every role. To learn more, visit our Telstra Careers Website: http://tel.st/allrolesflex",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation, NoSQL, orchestration, Machine learning, Technical leadership, Flex, HTTP, Stakeholder management, SQL, Salesforce",2025-12-18 01:31:14
Sr. Data Engineer (ML Knowledge),Mastercard,3 - 7 years,Not Disclosed,Pune,"Overview:\nAs a Sr Data Engineer of the AICOE team, you will develop analytical products and solutions that sit atop vast datasets gathered by retail stores, restaurants, banks, and other consumer-focused companies. The challenge will be to create high-performance algorithms built on data sets measured in the billions of transactions that allow our users to derive insights from big data that in turn drive their businesses with a keen eye for data privacy and governance.\n\nRole :\n- Leads talent acquisition efforts and initiatives, facilitates training programs and conducts performance management for team of direct reports\n- Lead teams in the creation of portfolio robust ML solutions through effective use of Mastercards global data assets and software platform\n- Build, productionize and maintain data driver AI/ML application and data processing workflows or pipelines\n- Consult with clients/ stakeholders to understand and translate their needs into a data analyses and/or solution, ensuring that their requirements are accurately captured and technically feasible\n- Guide others in comprehensive technical analyses and allocates work across teams to ensure the delivery of high quality and effective solutions\n- Liaise with internal stakeholders (e.g., MA TECH, Data Strategy Management, AI governance) to identify and elaborate on opportunities as they relate to analytical solution development, feasibility, and other technical offerings\n- Lead development of presentations and technical documentation\n- Identify and recommend opportunities to standardize and automate efforts to ensure quality and enable scaling of ML products\n- Meet project deadlines for accountable deliverables and anticipates delays or foreseeable barriers to progress and escalates issues when necessary\n- Conduct due diligence quality assurance testing for prototypes and tools in stage and resolves reoccurring complex issues and bugs\n- Ensure that all machine learning processes, from data preparation to model deployment, are well-documented for internal use and compliance.\n- Mentor and guide junior developers\n\nAll about you:\n- Expertise in Big Data Technologies: Proficiency in big data frameworks and tools such as Hadoop, Spark, Hive\n- Technical Proficiency: Strong programming skills in languages such as Python and SQL. Experience with data visualization tools (e.g., Tableau, Power BI) and understanding of cloud computing services (AWS, Azure, GCP) related to data processing and storage is a plus. Experience with testing frameworks and test-driven development (TDD) practices\n- Advanced Analytical Skills: Strong applied knowledge and hands on experience in machine learning algorithms and deep learning frameworks. Familiarity with AI and machine learning platforms such as TensorFlow, PyTorch, or similar. Familiar with training and deploying models with large datasets including strategies for parallelizing and optimizing the training/deployment workflows. Experience in productionizing of GenAI products a plus.\n- Leadership and Strategic Planning: Proven experience in leading engineering teams, defining vision and strategy for data-driven initiatives, and driving projects from conception to implementation. Ability to mentor and develop talent within the team.\n- Problem-Solving Skills: Strong analytical and critical thinking abilities to solve complex problems, along with the creativity to find innovative solutions.\n- Communication and Collaboration: Excellent verbal and written communication skills, with the ability to explain complex analytical concepts to non-technical stakeholders. Experience in working cross-functionally with departments and flexibility to work as a member of a matrix based diverse and geographically distributed project teams.\n- Project Management Skills: Proficiency in managing multiple projects simultaneously, with a focus on delivering results within tight deadlines.\n- Responsible AI knowledge: Awareness of the principles and practices surrounding responsible AI, including fairness, transparency, accountability, and ethics in AI deployments.\n- Innovation and Continuous Learning: A mindset geared towards innovation, staying abreast of industry trends, emerging technologies in big data and analytics, and continuously seeking opportunities for personal and professional growth.",Industry Type: Banking,"Employment Type: Full Time, Permanent","data engineer, hive, python, ai, power bi, machine learning, sql, deep learning, tensorflow, tableau, spark, tdd, gcp, compliance, pytorch, hadoop, big data, cloud computing, aws, ml, azure",2025-12-18 01:31:17
Data Engineer,PayU,4 - 9 years,Not Disclosed,Gurugram,"Role: Senior Data Engineer\n\n\nAbout Company:\n\nPayU is the payments and fintech business of Prosus, a global consumer internet group and one of the largest technology investors in the world. Operating and investing globally in markets with long-term growth potential, Prosus builds leading consumer internet companies that empower people and enrich communities.\n\nThe leading online payment service provider in 36 countries, PayU is dedicated to creating a fast, simple and efficient payment process for merchants and buyers. Focused on empowering people through financial services and creating a world without financial borders where everyone can prosper, PayU is one of the biggest investors in the fintech space globally, with investments totalling $700 million- to date. PayU also specializes in credit products and services for emerging markets across the globe. We are dedicated to removing risks to merchants, allowing consumers to use credit in ways that suit them and enabling a greater number of global citizens to access credit services.\n\nOur local operations in Asia, Central and Eastern Europe, Latin America, the Middle East, Africa and South East Asia enable us to combine the expertise of high growth companies with our own unique local knowledge and technology to ensure that our customers have access to the best financial services.\n\nIndia is the biggest market for PayU globally and the company has already invested $400 million in this region in last 4 years. PayU in its next phase of growth is developing a full regional fintech ecosystem providing multiple digital financial services in one integrated experience. We are going to do this through 3 mechanisms: build, co-build/partner; select strategic investments.\n\nPayU supports over 350,000+ merchants and millions of consumers making payments online with over 250 payment methods and 1,800+ payment specialists. The markets in which PayU operates represent a potential consumer base of nearly 2.3 billion people and a huge growth potential for merchants.\n\n\nLocation: Gurgaon /Bangalore/ Mumbai\n\n\n\nJob responsibilities:\n\nDesign infrastructure for data, especially for but not limited to consumption in machine learning applications\n\nDefine database architecture needed to combine and link data, and ensure integrity across different sources\n\nEnsure performance of data systems for machine learning to customer-facing web and mobile applications using cutting-edge open source frameworks, to highly available RESTful services, to back-end Java based systems\n\nWork with large, fast, complex data sets to solve difficult, non-routine analysis problems, applying advanced data handling techniques if needed\n\nBuild data pipelines, includes implementing, testing, and maintaining infrastructural components related to the data engineering stack.\n\nWork closely with Data Engineers, ML Engineers and SREs to gather data engineering requirements to prototype, develop, validate and deploy data science and machine learning solutions\n\n\nRequirements to be successful in this role:\n\nStrong knowledge and experience in Python, Pandas, Data wrangling, ETL processes, Spark statistics, data visualisation, Data Modelling and Informatica.\n\nStrong experience with scalable compute solutions such as in Kafka, Snowflake\n\nStrong experience with workflow management libraries and tools such as Airflow, AWS Step Functions etc.\n\nStrong experience with data engineering practices (i.e. data ingestion pipelines and ETL)\n\nA good understanding of machine learning methods, algorithms, pipelines, testing practices and frameworks\n\nB. Tech / BE /MEng/MSc/PhD degree in computer science, engineering, mathematics, physics, or equivalent (preference: DS/ AI)\n\nExperience with designing and implementing tools that support sharing of data, code, practices across organizations at scale",Industry Type: Events / Live Entertainment,"Employment Type: Full Time, Permanent","Computer science, Prototype, Data modeling, Workflow management, Machine learning, Informatica, Open source, Financial services, Python, Testing",2025-12-18 01:31:19
Data Analytics / Data Scientist / Analytics Lead,Relyon Resources,3 - 8 years,Not Disclosed,Bengaluru,"Expertise in Data Analysis and Power BI\nGood understanding of project delivery\nStrong client interaction skills\nPrior team leadership experience\nSkilled in SQL, Advanced Excel, and Data Analytics",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Team Handling, Power Bi, Data Analytics, SQL, Data Analysis, Advanced Excel, Machine Learning, Python",2025-12-18 01:31:21
Data Engineer Lead,JRD Systems,10 - 15 years,Not Disclosed,"Hyderabad, Bengaluru","Role & responsibilities\nAbout the Role\nWe are seeking an experienced Data Engineer Lead to design, develop, and maintain scalable data solutions on Azure and Databricks as part of our enterprise data modernization programs. The ideal candidate will possess strong experience in data pipeline development, cloud-native data engineering, and modern data integration frameworks, with deep expertise in platforms such as Databricks, Azure Data Factory, Alteryx, Ab Initio, Talend, and Informatica.\nThis role will be responsible for architecting and delivering high-performance, governed data environments for large-scale enterprise clientsdriving data reliability, compliance, and analytics readiness.\nKey Responsibilities\nDesign and implement scalable, reusable data pipelines using Databricks (PySpark, Delta Lake) and Azure Data Factory with high throughput and low latency.\nDevelop and maintain Common Data Platforms (CDP) and Medallion Architecture–based data lakes to unify legacy systems and improve data accessibility.\nBuild backend data services using Python, Spark, or C#, ensuring performance, reliability, and scalability.\nCreate metadata-driven, schema-evolution–capable data ingestion frameworks supporting multi-source integration.\nLead data migration and integration initiatives using Talend, Ab Initio, Alteryx, and Informatica, modernizing legacy ETL processes into cloud-native pipelines.\nImplement data quality, lineage, and governance frameworks such as Unity Catalog, Data Stewardship, Data Catalog, and MDM.\nEnsure data processing is compliant with global privacy standards including GDPR and CCPA.\nBuild and optimize Feature Store Data Marts to support AI/ML and BI teams.\nCollaborate with cross-functional teams, including Data Scientists, BI Developers, and Product Owners.\nMentor junior engineers in data engineering best practices, CI/CD, and IaC principles.\nUtilize Redis and caching strategies to enhance performance and reduce analytic workload latency.\nDrive end-to-end ownership of assigned modules including delivery, documentation, and performance optimization.\nPreferred candidate profile\nCloud Platforms: Azure (ADF, Synapse, ADLS, Databricks), AWS (S3, EC2, Glue, Redshift)\nData Engineering Tools: Databricks (DLT, Auto Loader, Unity Catalog), Talend, Ab Initio, Informatica, Alteryx\nLanguages: Python, PySpark, SQL, Unix Shell Scripting\nData Modeling: Dimensional, Relational, Medallion Architecture\nCI/CD & DevOps: GitHub Actions, Azure DevOps, Databricks Asset Bundles (DABs)\nGovernance & Security: RBAC/ABAC, MDM, GDPR/CCPA compliance\nOrchestration & Monitoring: Airflow, Logic Apps, Azure Monitor\nRequired Qualifications\n12+ years of experience in Data Engineering, Data Architecture, or ETL Development.\nStrong leadership experience in Azure + Databricks modernization/migration programs.\nHands-on experience with Talend, Informatica, Ab Initio, Alteryx and metadata-driven pipeline frameworks.\nProficiency in PySpark, SQL, Azure Data Services.\nStrong knowledge of data modeling, data quality, and governance.\nExperience with real-time and batch ingestion (Kafka, Kinesis, Event Hub).\nExcellent communication, problem-solving, and stakeholder management skills.\nPreferred Qualifications\nBachelor’s degree in Computer Science or similar field.\nAzure Data Engineer Certification.\nExperience with AI/ML data preparation and Feature Store architectures.\nExperience with Databricks cluster optimization and cost governance.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Etl Development, Data Architecture, Pyspark, Azure Databricks, Azure Data Services, SQL",2025-12-18 01:31:24
"Sr. Data Scientist-Algorithms, LlamaIndex, Python",Blue Yonder,5 - 7 years,Not Disclosed,Hyderabad,"Scope:\nWe are looking for an experienced data scientist with MLOps skill to join our team. The ideal candidate should have 5-7 years of experience in designing, developing, and deploying machine learning models. You will be responsible for building, testing, and optimizing machine learning models to improve the performance of our products. Preference will be given to candidates with LLM experience.\nOur current technical environment:\nSoftware: Python, R, JavaScript. GIT, Rest API, OAuth.\nApplication Architecture: Scalable, Resilient, event driven, secure multi-tenant Microservices architecture\nCloud Architecture: MS Azure (ARM templates, AKS, HD insight, Application gateway, Virtue Networks, Event Hub, Azure AD)\nNeed to have technical skills in Data Science Tools: Pandas, NumPy, Scikit-learn, TensorFlow, Keras, [any other tools]\nExperience in working with databases such as Cosmos DB, PostgreSQL, MongoDB.\nStrong understanding of machine learning algorithms, data structures, and statistical models.\nWhat you ll do:\nUnderstands and analyze business requirements and assists in design for accuracy and completeness.\nDevelops and maintains relevant product.\nDemonstrates good understanding\nWhat we are looking for:\nBE/B.Tech or ME/M.Tech o with 5 to 7 years of experience an experienced data scientist with MLOps skill Experience with LLM (Large Language Models) hosting, development and deployment.\nExperience with distributed computing platforms such as Hadoop and Spark.\nExperience with cloud computing platforms such as Azure.\nFamiliarity with software development best practices such as Agile and DevOps.\nExperience with data visualization tools such as Tableau or Power BI.\nResolves software bugs\nTests and integrates with other development tasks\nAdheres to the performance benchmark based on pre-defined requirements\nPossesses knowledge of database architecture and data models used\nPlans and prioritizes work\nProactively reports all activities to the reporting managers\nProactively seeks assistance as required\nDemonstrates problem solving and innovation ability.\nParticipates in company technical evaluations and coding challenges.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Cloud computing, GIT, Coding, Postgresql, Machine learning, Javascript, Agile, Data structures, application architecture, Python",2025-12-18 01:31:26
Senior Data Engineer,Grid Dynamics,4 - 9 years,Not Disclosed,"Bengaluru( Marathahalli, Kadubeesanahalli )","Dear Candidate,\nWe received your details on Naukri, and it appears you are actively looking for new opportunities. Based on your profile, we believe you could be a great fit for the Senior Data Engineer role at Grid Dynamics. Please find the job details below:\nPosition: Senior Data Engineer\nExperience Required: 4+ years as a Data Engineer\nLocation: Bangalore, India \nKey Skills & Technologies:\nScala, Python, PySpark and Java good to have\nAzure Data Bricks, Azure Platform, ADF, Azure Data Lake, Azure Blob Storage\nHive\nStrong SQL expertise\nData analysis and profiling\nResponsibilities:\nDesign solutions based on business requirements and data needs.\nCollaborate with Data Engineers to ensure proper data access for discovery and model consumption.\nWork closely with ML Engineers and Data Scientists globally on data pipelines, versioning, and creating scalable data models.\nEnsure high-quality data analysis, profiling, and optimal SQL query performance.\nNice to Have:\nExperience with Teradata or other RDBMS\nETL development experience\nFamiliarity with Azure DevOps and CI/CD processes\nQualifications:\nProficiency in Java, Python, PySpark, and data analysis.\nExperience working with the Azure cloud platform.\nWhat We Offer:\nOpportunity to work on cutting-edge projects with a global team.\nCompetitive salary and benefits package, including medical insurance and sports perks.\nFlexible work schedule and a supportive work environment.\nProfessional development and career growth opportunities.\nWell-equipped office and regular corporate social events.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","SCALA, Hadoop, Big Data, Spark, SQL, AWS, Python",2025-12-18 01:31:28
"Lead Software Engineer- Java, react , AWS",JPMorgan Chase Bank,5 - 10 years,Not Disclosed,Bengaluru,"We have an opportunity to impact your career and provide an adventure where you can push the limits of whats possible.\nAs a Lead Software Engineer at JPMorganChase within the Consumer and community banking- Wealth Management you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. As a core technical contributor, you are responsible for conducting critical technology solutions across multiple technical areas within various business functions in support of the firm s business objectives.\nJob responsibilities\nExecutes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems\nDevelops secure high-quality production code, and reviews and debugs code written by others\nIdentifies opportunities to eliminate or automate remediation of recurring issues to improve overall operational stability of software applications and systems\nLeads evaluation sessions with external vendors, startups, and internal teams to drive outcomes-oriented probing of architectural designs, technical credentials, and applicability for use within existing systems and information architecture\nLeads communities of practice across Software Engineering to drive awareness and use of new and leading-edge technologies\nRequired qualifications, capabilities, and skills\nFormal training or certification on software engineering concepts and 5+ years of applied experience\nHands-on practical experience delivering system design, application development, testing, and operational stability\nAdvanced in one or more programming language(s)\nProficiency in automation and continuous delivery methods\nProficient in all aspects of the Software Development Life Cycle\nAdvanced understanding of agile methodologies such as CI/CD, Application Resiliency, and Security\nDemonstrated proficiency in software applications and technical processes within a technical discipline (e. g. , cloud, artificial intelligence, machine learning, mobile, etc. )\nIn-depth knowledge of the ficial services industry and their IT systems\nPractical cloud native experience",Industry Type: Financial Services,"Employment Type: Full Time, Permanent","Automation, Wealth management, Architecture, Artificial Intelligence, Machine learning, Agile, System design, Application development, Troubleshooting, Financial services",2025-12-18 01:31:30
Senior Software Engineering Lead,Optum,3 - 8 years,Not Disclosed,Bengaluru,"Primary Responsibilities:\nDesign, develop, and implement AI tools - ML models to solve complex business problems\nDevelop robust, scalable, and maintainable code that meets the high standards of quality and performance\nDeveloping scripts or tools to automate repetitive tasks\nContribute to the development, testing, deployment, and maintenance of machine learning models and AI-powered systems for consumer-facing platforms",,,"software engineering, python, software development, ai, backend developer, cloud platforms, machine learning, healthcare, analytics, software development lifecycle, java, data science, gcp, devops, pharmacy, agile, aws, sdlc, programming, azure",2025-12-18 01:31:33
Senior Data Engineer (AI Energ),S&P Global Market Intelligence,3 - 8 years,Not Disclosed,"Noida, Hyderabad, Ahmedabad","The Team:\nWe are looking for a highly motivated, enthusiastic, and skilled engineering leader for S&P Global Energy. We strive to deliver solutions that are sector-specific, data-rich, and hyper-targeted for evolving business needs.\nThe Impact:\nS&P Global Energy is seeking a Senior Software Developer to provide technical leadership for all stages of software design, development, and maintenance for data processing applications. This person would be part of a development team that manages and supports the internal applications that support Horizon business datasets. This role requires a candidate to handle data processing and develop applications for big data. We have teams composed of individuals who learn to work effectively together while collaborating with the larger group of developers on our platform.\nWhats in it for you:\nIts a fast-paced agile environment that deals with huge volumes of data, so youll have an opportunity to sharpen your data skills and work on an emerging technology stack.\nResponsibilities:\nProvides leadership in the execution and delivery of technology solutions to support business applications.\nThis includes leading and coordinating activities throughout development, ensuring the appropriate use of standard models and software packages, as well as standard methods of integration, and developing common application services.\nEnsure that the best development processes and technologies are used in the design, construction, and implementation of applications.\nEnsures the timely delivery of the application development projects without compromising the quality and performance of the system\nWhat Were Looking For:Basic Qualifications:\nBachelors/masters degree in computer science, Information Systems, or equivalent.\n3+ years experience in application development (including application architecture)\nDemonstrates leadership in building relationships with business partners and/or clients\nStrong Java/C# and SQL skills\nProficient with software development lifecycle (SDLC) methodologies like Agile, Test-driven development\nExperience with SQL and NoSQL databases\nExperience with Big Data platforms such as Apache Hadoop and Apache Spark\nExperience with stream processing engines like Kafka, Spark, etc.\nExpertise in building event-driven, scalable & resilient systems\nDemonstrates a thorough understanding of information systems, business processes, the key drivers, and measures of success while choosing the proper methodologies and policies to support broad business goals\nExperience working in cloud computing environments such as AWS, Azure, or GCP\nExperience in Snowflake, Databricks, and Google BigQuery\nExperience in the Energy Transition domain is a plus.\nPreferred Qualifications:\nFamiliarity and/or enthusiasm with Data Science / Machine Learning is a plus.\nOur Mission:\nAdvancing Essential Intelligence.",Industry Type: Banking,"Employment Type: Full Time, Permanent","sql, c#, snowflake, software testing, microsoft azure, application development, nosql, data bricks, software development life cycle, driving, java, data science, spark, gcp, kafka, information systems, hadoop, bigquery, agile, big data, aws, sdlc, events",2025-12-18 01:31:35
Industrial Data Engineer,Manpowergroup Services India,7 - 10 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Job responsibilities:\n\nJob Description: Data Ingestion Engineer Job Summary: Were seeking a Data Ingestion Engineer with hands-on experience in industrial data pipelines, OT–IT integration, and manufacturing analytics. The role focuses on building reliable, scalable, and secure data ingestion frameworks to collect real-time process, quality, and production data from DCS, PLC, and IoT systems across pulp, recovery, and paper machines. You’ll play a key role in enabling digital transformation, APC, and predictive analytics initiatives for smarter, data-driven operations. Key Responsibilities: 1. Data Pipeline Design & Development Design and implement data ingestion pipelines from OT sources (DCS, PLC, SCADA, LIMS, QCS) into enterprise data platforms. Develop real-time and batch ingestion using technologies like Kafka, MQTT, OPC UA, PI AF/PI Vision, or Azure IoT Hub. Ensure data quality, cleansing, and normalization to support analytics, AI, and reporting applications. 2. OT–IT Integration Collaborate with process automation teams to extract sensor, tag, and historian data from systems such as ABB, Honeywell, Emerson, or Siemens DCS. Implement secure data bridges between plant networks and cloud or on-prem data lakes. Manage data contextualization (asset hierarchy, equipment mapping, time-series alignment). 3. Data Platform Management Work with data architects to design scalable ingestion workflows into Azure Data Lake, AWS S3, or Snowflake. Automate ETL/ELT processes using Python, Spark, or SQL-based pipelines. Support deployment and monitoring of data ingestion jobs, ensuring high reliability and low latency. 4. Collaboration & Governance Partner with data scientists, process engineers, and APC SMEs to ensure ingested data supports analytics use cases. Maintain metadata catalogs, data lineage, and governance compliance. Implement and enforce data security and cybersecurity best practices within OT environments. Required Qualifications: Bachelor’s degree in Computer Science, Instrumentation, Electrical, or Chemical Engineering, or related field. 5–10 years of experience in industrial data engineering or OT–IT integration",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Industrial data pipelines, Azure, Operational Technology, AWS, Python, Mqtt, Cyber Security, Kafka, SQL, Industrial systems, It Integration, Data Lake, Spark",2025-12-18 01:31:38
Data Engineer,Naukri,3 - 8 years,Not Disclosed,Mumbai,"We have one open position against data engineer role as discussed on call. This is with our engineering team, and we are looking for data engineers with the following mandatory skills:\n1. GCP/AWS/Azure\n2. Pyspark\n3. Python\n\nYOE: 3-6 years\nLoc: Thane\n  Attached the candidate who backed out for this role . Pawan was shared by Shilpi earlier.\n  Immediate joiners only\n  For ease of reference here is the JD:\nJob description\nRole & responsibilities\nStrong data background (data storage, transformation, event processing, APIs, IAM, security).\nProven hands-on experience of building key components of modern data warehouses, data lakes and analytics platforms on GCP preferably in Banking or financial services domain.\nExperience in engineering using Big query, Goole data flow, Google pub sub, google cloud SQL, google compute engine, big table.\nAware of data modelling techniques and principles.\nKnowledge of Data governance, data quality, data privacy, and security aspects, devops and finOps required.\nBeneficial to have knowledge/experience of analytics solutions (ML/AI & BI) - note though that this is not a Data Scientist role\nAbility to articulate and present challenges / solutions at the right level for a wide audience.\nMinimum 8 years of experience with a bachelor’s in technology or equivalent.\nGoogle Cloud Data Engineer Certification or Active Google Professional Cloud Architect Certification preferred.\n  Preferred candidate profile\nKey Result Areas\n  1 Supporting Actions\nBuild Framework driven data platform\n  Design and build all the required frameworks for efficient data platform operations\n2 Tools and techniques rationalization\n  Choose the right tools for the purpose\n3 Performance optimization\n  Optimize the pipelines and queries for optimal performance",Industry Type: Internet,"Employment Type: Full Time, Permanent","Pyspark, AWS, Python, Aws Cloud, GCP, Azure Cloud, Gcp Cloud",2025-12-18 01:31:40
