title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
"Senior Software Engineer, Android, Mobile",Google,2 - 5 years,Not Disclosed,['Bengaluru'],"Minimum qualifications:. Bachelor’s degree or equivalent practical experience.. 5 years of experience in software development using Java or Kotlin.. 2 years of experience in leading teams.. Experience in working with Android Operating Systems (OS) internals, Applications, Telephony Stack or Mobile wireless technologies.. Experience in quality improvements with test coverage and code refactoring.. Experience in building and scaling mobile applications.. Preferred qualifications:. Experience in cellular connectivity Data, Telecom, eSIM or Satellite.. Excellent communication and collaboration skills and ability to work with cross-functional teams.. About the jobGoogle's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another. Our products need to handle information at massive scale, and extend well beyond web search. We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day. As a software engineer, you will work on a specific project critical to Google’s needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve. We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward. Android is Google’s open-source mobile operating system powering more than 3 billion devices worldwide. Android is about bringing computing to everyone in the world. We believe computing is a super power for good, enabling access to information, economic opportunity, productivity, connectivity between friends and family and more. We think everyone in the world should have access to the best computing has to offer. We provide the platform for original equipment manufacturers (OEMs) and developers to build compelling computing devices (smartphones, tablets, TVs, wearables, etc) that run the best apps/services for everyone in the world.. Responsibilities. Develop new features across the Telephony software stack including Android framework, applications and Google back end servers.. Collaborate with other Software Engineers (SWEs), Product Manager (PMs), UX designers, cross functional teams and external partners.. Debug and fix bugs reported during field testing and user feedback.. Design, implement metrics to monitor production quality and impact.. Identify and implement performance optimizations.. Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form .. Show more Show less",,,,"['server', 'software development', 'ux', 'sqlite', 'user interface designing', 'android', 'kotlin', 'operating systems', 'android studio', 'networking', 'java', 'android application development', 'telephony', 'mobile applications', 'debugging', 'performance optimization', 'communication skills']",2025-06-21 06:05:00
"TPU, Pre-Silicon Validation Engineer, Google Cloud",Google,2 - 5 years,Not Disclosed,['Bengaluru'],"Minimum qualifications:. Bachelor's degree in Electrical Engineering, Computer Engineering, Computer Science, or a related field, or equivalent practical experience.. 5 years of experience in architecture, hardware, digital design, and software co-design. 3 years of experience in Verilog/SystemVerilog.. Experience in computer architecture and digital design or Internet Protocol (IP) integration (e.g., Peripheral Component Interconnect Express (PCIe), Double Data Rate (DDR) memory).. Preferred qualifications:. Master's degree in Electrical Engineering, Computer Science, or a related field.. 4 years of experience working on Field Programmable Gate Array (FPGA) platforms or Emulation platforms with Internet Protocols (IPs) (e.g., Peripheral Component Interconnect Express (PCIe), Double Data Rate (DDR) memory, Gigabit Ethernet, Flash).. Experience in developing architectures for Machine Learning Accelerators.. Experience in writing or debugging Verilog/Register-Transfer Level (RTL) code for ASIC/FPGA designs, waveform debug skills with knowledge of chip design flows.. About the jobIn this role, you’ll work to shape the future of AI/ML hardware acceleration. You will have an opportunity to drive cutting-edge TPU (Tensor Processing Unit) technology that powers Google's most demanding AI/ML applications. You’ll be part of a team that pushes boundaries, developing custom silicon solutions that power the future of Google's TPU. You'll contribute to the innovation behind products loved by millions worldwide, and leverage your design and verification expertise to verify complex digital designs, with a specific focus on TPU architecture and its integration within AI/ML-driven systems.. In this role, you will integrate hardware and software stacks and operate them on emulation platforms for pre-silicon validation of our Google Cloud Tensor Processing Unit (TPU) projects. You will create software-based custom test cases, workloads, test generators, infrastructure, analysis tools, and debugging tools. You will be responsible for silicon bring-up, validation, characterization and qualification, and sustaining programs and their quality. You will help ensure our fleet runs at maximum efficiency, and help debug and root when causing issues. You will collaborate with Product Firmware, System Software and Application-Specific Integrated Circuit (ASIC) Design in the development of tools, validation firmware, functional and performance tests, and testing infrastructure for our platforms and Google Cloud data center systems.The ML, Systems, & Cloud AI (MSCA) organization at Google designs, implements, and manages the hardware, software, machine learning, and systems infrastructure for all Google services (Search, YouTube, etc.) and Google Cloud. Our end users are Googlers, Cloud customers and the billions of people who use Google services around the world.. We prioritize security, efficiency, and reliability across everything we do from developing our latest TPUs to running a global network, while driving towards shaping the future of hyperscale computing. Our global impact spans software and hardware, including Google Cloud’s Vertex AI, the leading AI platform for bringing Gemini models to enterprise customers.. Responsibilities. Enable bring-up of chip features through firmware and driver stack. Integrate and validate hardware and software designs in pre-silicon.. Architect and design Application-Specific Integrated Circuit (ASIC) models for Emulation/Field Programmable Gate Array (FPGA) Prototypes. Design Register-Transfer Level (RTL) transformations to optimize mapping to Emulation/FPGA platforms and design solutions to improve Internet Protocol (IP) modeling.. Design solutions to improve hardware modeling accuracy and scale to various system configurations and enable serving of ASIC models for software and validation teams.. Bringup chip features on software reference models and hardware prototypes (e.g., Emulation/FPGA) and drive debug discussions with design/design validation/physical design/software/architecture teams and help root-cause failures.. Develop the integration plan with software and system partners, coordinate hardware and software delivery and benchmark performance.. Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form .. Show more Show less",,,,"['digital', 'python', 'c++', 'semiconductor', 'carpentry', 'system software', 'operating systems', 'digital design', 'prototype', 'verilog', 'sql', 'data center', 'silicon', 'java', 'gcp', 'design', 'microsoft windows', 'linux', 'integration', 'debugging', 'system verilog', 'architecture']",2025-06-21 06:05:02
Software Engineer 4- UI with React Js,Juniper Networks,5 - 10 years,Not Disclosed,['Bengaluru'],"As a Senior Software Engineer, you will be an integral part of the Juniper Network Automation Software Engineering team with the responsibilities including:\nAssist in design and implementation of micro-service-based cloud network monitoring responsive Web UI Design and Implementation\nContribute to the integration and testing of the developed application.\nDocument software designs and procedures.\nUse of Juniper router data to develop network monitoring applications.\nAssist with troubleshooting and root cause analysis of problems found, both in-process and escalations from the field\nDemonstrate exemplary behavior in following proper engineering processes to manage risks and systematically achieve high product quality.\nMinimum Qualifications:\nBS or MS Data Science, Machine Learning, Statistics, Mathematics, Computer Science, or a related field\n5-10 years of Proficiency in the core technologies of the web: Javascript, HTML, CSS, ReactJS, NodeJS, and its core principles\nExperience with micro-frontend\nExperience with implementing responsive web designs and writing unit and integration tests\nExperience in working with one or more of the following infrastructure components like Postgres, Kafka, ElasticSearch, Redis\nFamiliarity with Git\nExperience working in Linux based Operating Systems\nUnderstanding and/or Cloud Programming knowledge with Dockers and Containers is a plus\nDeveloping multi-threaded applications\nUnderstanding and/or Cloud Programming knowledge with Dockers and Containers is a plus\nProgramming knowledge with inter-process communication and distributed systems is a plus\nExperienced working on highly scalable system addressing CPU Performance and Bandwidth Utilization\nHands on experience developing software, debugging, and deploying application on Linux operating systems.\nAware of Agile / Scrum development environment\nStrong problem solving and analytical skills.\nGood verbal & written communication skills and demonstrated ability to collaborate across teams and organization.\nPreferred Qualifications:\nFamiliarity with nginx and server analytics platforms such as Grafana/Kibana and open-source collectors\nFamiliarity with newer specifications of RESTful APIs and GraphQL is a plus\nFamiliarity with modern front-end build pipelines and tool",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Linux', 'Networking', 'Debugging', 'Machine learning', 'HTML', 'Troubleshooting', 'Open source', 'Distribution system', 'Analytics']",2025-06-21 06:05:04
Junior Data Scientist,Zelestra,1 - 3 years,Not Disclosed,['Gurugram'],"Date: Jun 5, 2025. Company: Zelestra. Location. Gurugram, India. About Us. Zelestra (formerly Solarpack) is a multinational company fully focused on multi-technology renewables with a vertically integrated business model focused large-scale renewable projects in rapidly growing markets across Europe, North America, Latin America, Asia, and Africa. Headquartered in Spain, Zelestra has more than 1000 employees worldwide and is backed by EQT, one of three largest funds in the world with $200B in assets.. One solution doesn’t fit all, especially in energy. We’re on a journey alongside our clients, assisting them in achieving their decarbonization goals. We are committed to developing tailored-made solutions by analyzing power market challenges and co-creating structured products based on customer insights.. One of the top 10 sellers of clean energy to corporates in the world, according to Bloomberg NEF, we are committed to tailored solutions to meet customer needs.. At Zelestra we aim to be a solid and solvent company, capable of executing quality and valuable projects for the society and the environment. Therefore, we maintain a firm commitment to contribute directly to the social development of the communities and markets in which we operate, not only through the creation of economic value, but also through the generation of quality employment and through the social projects we promote.. In the efforts of supporting business with innovative digital solutions, we want to recruit an experienced and dynamic Engineer.. Mission. We are looking for a motivated Junior Data Scientist to join our dynamic team, working on developing advanced Asset Performance Management solutions for solar plants and wind farms.. The ideal candidate will have hands-on experience in building time-series forecasting models, particularly in the context of renewable energy. You will work closely with our data scientists and engineers to deploy data-driven solutions, focusing on asset performance optimization, cloud tracking using image data, and leveraging large language models (LLM) for innovative solutions. If you’re passionate about data science and sustainability, we’d love to hear from you.. Responsibilities. Model Development & Analysis: Build, test, and deploy time-series models for solar and wind energy forecasting; develop asset performance models to predict equipment health and maintenance; collaborate with senior scientists to enhance model accuracy.. LLM and Image-Based Modelling: Use large language models for asset management solutions; create visualization models from satellite/drone imagery to optimize solar plant performance.. Data Visualization & Reporting: Develop clear visualizations and dashboards (using tools like Amazon QuickSight and PowerBI) to communicate insights and track renewable energy asset metrics.. Data Management & Collaboration: Handle large IoT datasets from renewable assets stored on cloud platforms (AWS S3, Azure Blob); maintain version control with Git/GitHub.. Model Deployment & Monitoring: Work with engineers to deploy models on cloud infrastructure (AWS, Azure); establish monitoring pipelines for ongoing model performance and updates.. Experience. Job Requirements. 0-2 years as a data scientist or related role, preferably with time-series modeling experience.. Practical skills in Python, R, or similar programming languages.. Technical Skills. Proficient in building and deploying time-series forecasting models.. Experienced with data visualization tools such as Power BI, Tableau, or equivalent.. Familiar with machine learning frameworks like TensorFlow, PyTorch, or Scikit-learn.. Skilled in Git and version control for collaborative projects.. Cloud & Infrastructure. Experience with cloud platforms like AWS and Azure for data storage and processing.. Knowledge of cloud data lakes/data warehouses (AWS S3, Azure Blob Storage).. Collaboration & Communication. Ability to collaborate effectively with cross-functional teams, including engineers and data scientists.. Strong communication skills to translate technical findings into business strategies.. What We Offer. Career opportunities and professional development in a growing multinational company with a team highly qualified.. Flexible compensation.. Full working day.. Remote work 2 days a week.. Zelestra celebrates the diversity of thought and experience that comes from a variety of backgrounds including, among others, gender, age, ethnicity... Our mission is to contribute to a fairer and more equitable society.. JR2212. Show more Show less",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['python', 'quicksight', 'data management', 'modeling', 'scikit-learn', 'power bi', 'microsoft azure', 'machine learning', 'dashboards', 'azure blob storage', 'r', 'tableau', 'tensorflow', 'git', 'data science', 'pytorch', 'model development', 'data visualization', 'aws', 'communication skills']",2025-06-21 06:05:07
Req - Software Engineer Trainee For 20 years old IT Company | WFH,Miracle Corporate Solutions,0 - 1 years,1-4 Lacs P.A.,[],Required Trainees / Interns\nCandidates want to Learn AI tools\n\nStipend : 5 to 10k / per month after completion based on performance you will get ctc of 1.8 lacs to 4 lacs\nWork from Home / Office\n\n\nabhi1.miracle@gmail.com\n\nRequired Candidate profile\nBTech / MBA Candidates are preferable/ Other Having very Good English Communication skills,Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Artificial Intelligence', 'software trainee', 'Computer Science', 'Python Development', 'Bd', 'Calling', 'recruiter', 'Bdm', 'trainee', 'Recruitment', 'Communication Skills', 'caller', 'Software Development', 'Lead Generation', 'Business Development', 'project training']",2025-06-21 06:05:09
Associate Data Scientist,lightcast,1 - 4 years,Not Disclosed,['Chennai'],"The Associate Data Scientist will be responsible for analyzing large amounts of data and generating insights that will inform business decisions. This role will work closely with cross-functional teams to develop predictive models, analyze data, and create visualizations to communicate findings. The ideal candidate will be highly analytical, detail-oriented, and have a solid understanding of statistical methods.\nMajor Responsibilites\nWork with cross-functional teams to identify and answer key business questions through data analysis and modeling\nDevelop and implement predictive models using statistical and machine learning techniques\nAnalyze data using tools such as Python, R, or SQL to identify trends and patterns\nCreate data visualizations and reports to communicate findings to stakeholders\nContinuously monitor and refine models to ensure accuracy and effectiveness\nCollaborate with other data scientists and analysts to share knowledge and best practices\nSkills\nAlgorithms\nApplied Mathematics\nComputer Science\nPython (Programming Language)\nMachine Learning\nNatural Language Processing (NLP)\nSciPy\nSQL Programming Language)\nStatistics\nData Science\nAbilities\nAnalytical and problem-solving skills ability\nExperience in statistical analysis and machine learning techniques\nAbility to work with large and complex data sets\nKnowledge of programming languages such as Python or R\nUnderstanding of database concepts and data management\nAbility to work independently and as part of a team\nGood communication and interpersonal skills\nEducation & Experience\nBachelor s degree in Computer Science, Statistics, Mathematics, or related field\n1+ years of experience in data analysis or related field\nLightcast is a global leader in labor market insights with headquarters in Moscow (ID) and Boston (MA) and offices in the United Kingdom, Europe, and India. We work with partners across six continents to help drive economic prosperity and mobility by providing the insights needed to build and develop our people, our institutions and companies, and our communities.",Industry Type: Internet,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer science', 'Data analysis', 'Data management', 'Analytical', 'Machine learning', 'Natural language processing', 'Mathematics', 'Statistics', 'SQL', 'Python']",2025-06-21 06:05:11
Data Scientist,Top B2B MNC in Analytics Domain,3 - 8 years,Not Disclosed,['Gurugram'],"Role & responsibilities\nWhat we expect from you\nDegree in a relevant subject\nProgramming skills (Hadoop, Spark, SQL, Python)\nPrototyping\nStatistical Modelling\nAnalytical Techniques and Technology\nQuality Assurance and Testing\nWhat you can expect from us\nWe wont just meet your expectations. We’ll defy them. So you’ll enjoy the comprehensive rewards package you’d expect from a leading technology company. But also, a degree of personal flexibility you might not expect. Plus, thoughtful perks, like flexible working hours and your birthday off.\nYou’ll also benefit from an investment in cutting-edge technology that reflects our global ambition. But with a nimble, small-business feel that gives you the freedom to play, experiment and learn.\nAnd we don’t just talk about diversity and inclusion. We live it every day – with thriving networks including dh Gender Equality Network, dh Proud, dh Family, dh One and dh Thrive as the living proof. Everyone’s invited.",Industry Type: Retail,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Data Science', 'Statistical Modeling', 'Spark', 'Python', 'SQL']",2025-06-21 06:05:13
Senior Data Scientist,Brakes India,5 - 7 years,Not Disclosed,['Chennai'],"About the Company:\nBrakes India is at the forefront of leveraging AI-driven analytics in manufacturing. We are setting up an Advanced Analytics team to drive data-driven decision-making across the organization.\n\nAbout the Role:\nWe are looking for an experienced Senior Data Scientist who will be part of this new Center of Excellence (CoE) and help build a high-performing analytics team. In this role, you will leverage your expertise in data analysis, machine learning, and artificial intelligence to drive insights and develop innovative solutions. You will collaborate with business SMEs and other IT divisions to identify business challenges and implement data-driven strategies that enhance our products and processes, and helps grow our business.",,,,"['Prediction', 'Data Science', 'Analytics']",2025-06-21 06:05:14
PhD Data Partner Creative Writer Remote Asia,TELUS Digital,2 - 7 years,Not Disclosed,"['Kolkata', 'Mumbai', 'New Delhi', 'Hyderabad', 'Pune', 'Chennai', 'Bengaluru']","Requirements. Description and Requirements. Location: Asia Remote. Are you ready to use your domain knowledge to advance AI? Join us as a Freelance PhD Data Partner and work remotely with flexible hours. We are seeking highly knowledgeable Subject Matter Expert to design advanced, domain-specific questions and solutions. The role involves creating challenging problem sets that test deep reasoning and expertise in the assigned field.. Key Responsibilities:. Develop complex, original question-and-answer pairs based on advanced topics in your area of expertise.. Ensure questions involve multi-step problem-solving and critical thinking.. Provide detailed, clear solutions that meet high academic standards.. Collaborate with cross-functional teams to refine and enhance content.. Basic Requirements:. A completed PhD or Doctorate/ equivalent in Writing is essential. Strong proficiency in English writing with excellent grammar, clarity, and the ability to explain complex concepts concisely. Previous experience working in similar AI projects is advantageous. Assessment:. In order to be hired into the program, you’ll go through a subject-specific qualification exam that will determine your suitability for the position and complete ID verification.. Payment :. Experts pay rates typically range from $8 to $10 USD per hour . Rates may vary depending on several factors, including:. Level of expertise and education (e.g., PhD holders may qualify for higher rates). Results of skills assessments. Geographic location. Specific project requirements and urgency. Other relevant considerations. Please review the payment terms listed for each individual project , as they may specify a different rate within or outside this range.. TELUS Digital AI Community. Our global AI Community is a vibrant network of 1 million+ contributors from diverse backgrounds who help our customers collect, enhance, train, translate, and localize content to build better AI models. Become part of our growing community and make an impact supporting the machine learning models of some of the world’s largest brands.. Additional Job Description. Join us as a Freelance PhD Data Partner to work remotely on impactful AI projects. Use your expertise to create domain-specific content and gain hands-on experience in the AI space.. EEO Statement. At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada. We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service all backed by TELUS, our multi-billion dollar telecommunications parent.. Equal Opportunity Employer. At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.. Show more Show less",,,,"['digital marketing', 'content editing', 'seo writing', 'script writing', 'proof reading', 'editing', 'creative writing', 'blog writing', 'content development', 'article writing', 'copy writing', 'writing', 'content writing', 'web content writing', 'english writing', 'copy editing']",2025-06-21 06:05:16
Lead Software Engineer,Mastercard,8 - 13 years,Not Disclosed,['Gurugram'],"We are looking for a Lead Software Engineer to join an award-winning team with a proven track record of combining data science techniques with an intimate knowledge of payments data to aid Financial Institutions in their fight against money laundering and fraud. We craft bespoke services that help our clients gain an understanding of the underlying criminal behaviour that drives financial crime, empowering them to take action.\n\nAs part of the application development team, your role will focus on creating and maintaining products across the whole lifecycle.\n\nRole\n\nEstablish and enforce best practices for microservices architecture, ensuring scalability, reliability, and maintainability of our solutions.\nCollaborate with cross-functional teams to define project requirements and deliver scalable solutions.\nMentor team members on microservices design principles, patterns and technologies.\nTake personal responsibility for creating and maintaining microservices, primarily in Golang.\nIterate design and build to solve bugs, improve performance, and add new features.\nContainerise your services and make ready for deployment onto a k8s environment using helm charts.\nEnsure resilience and reliability of services.\nDevelop a complete understanding of end-to-end technical architecture and dependency systems. Apply that understanding in code.\nWrite tests with high coverage including unit, contract, e2e, and integration.\nVersion control code with git and build, test and deploy using ci/cd pipelines.\nBuild and test remotely on your own machine and deploy to low-level envs.\nReview team members code, identifying errors and improving performance and readability. Drive code design and process trade-off discussions within team when required.\nReport status and manage risks within your primary application/service.\nPerform demos and join acceptance discussions with analysts, developers and product owners.\nAssist in task planning and review as part of a sprint-based workflow.\nEstimate and own delivery tasks (design, dev, test, deployment, configuration, documentation) to meet the business requirements.\nThe role is hybrid, and the expectation is that you attend the office according to Mastercard policy.\n\nAll About You\n\nFirst and foremost, you enjoy building products to solve real, pressing problems for your customers. You enjoy working in a team and have an interest in data science and how advanced algorithms may be deployed as product offerings.\nYou are detail oriented and enjoy writing and reviewing code to a high standard with tests to prove it.\nDemonstrable ability to write Golang, Python and SQL in a production context. You are happy to learn new programming languages and frameworks as necessary.\nExperience with large volumes of data and high throughput, low latency solutions.\nYou have experience with, and are interested in, contemporary approaches to service design, including the use of containers and container orchestration technologies, streaming data platforms, APIs, and in-memory/NoSQL stores.\nYou have experience in resolving different solutions and approaches to problems and can choose between pragmatic and rigorous solutions depending on the situation.\nYou are comfortable working in a devops-based software development workflow, including building, testing, and continuous integration/deployment. You are also happy to be evolve along with the development process and contribute to its success.\nYou are comfortable communicating with a range of stakeholders, including subject matter experts, data scientists, software engineers, devops and security professionals.\nYou have the ability to engage with best practices for code review, version control, and change control, balancing the need for a quality codebase with the unique and particular demands of scale-up stage software engineering.\nYou have experience optimising solution performance with a constrained set of technologies.\nYou have experience or are keen to engage with productionising machine learning technologies.",Industry Type: Financial Services,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Version control', 'GIT', 'NoSQL', 'orchestration', 'Information security', 'Machine learning', 'Application development', 'SQL', 'Python']",2025-06-21 06:05:18
Data Scientist (Analytics),Algoleap Technologies,1 - 6 years,Not Disclosed,['Hyderabad'],"Job_Description"":""\nImmediate DS Role Requirements Key Skillset\nMust have supply chain experience with ML , especially in Demand Planning and Retail Merchandise Financial Planning\nStrong expertise in Time Series Forecasting using:\nStatistical models: ARIMA , Exponential Smoothing , Prophet",,,,"['Supply chain', 'Retail planning', 'Retail', 'Demand planning', 'data science', 'Financial planning', 'Merchandising', 'Forecasting', 'Analytics', 'Python']",2025-06-21 06:05:20
AVP Data Analyst,Barclays,5 - 10 years,Not Disclosed,['Noida'],"Join us as Assistant Vice President – Data Analyst, for the Financial Crime Operations Data Domain to implement data quality process and procedures, ensuring that data is reliable and trustworthy, then extract actionable insights from it to help the organisation improve its operation, and optimise resources.. Accountabilities. Investigation and analysis of data issues related to quality, lineage, controls, and authoritative source identification.. Execution of data cleansing and transformation tasks to prepare data for analysis.. Designing and building data pipelines to automate data movement and processing.. Development and application of advanced analytical techniques, including machine learning and AI, to solve complex business problems.. Documentation of data quality findings and recommendations for improvement.. To Be Successful In This Role, You Should Have:. Experience in Data Management, Data Governance including records management. Ability to review business processes from data lens and identify critical upstream and downstream components especially in financial services organisation – understanding of models, EUDAs etc.. Strong understanding of Data Governance, Data Quality & Controls, Data Lineage and Reference Data/Metadata Management including relevant policies and frameworks.. A clear understanding of the elements of an effective control environment, enterprise risk management framework, operational risk or other principal risk frameworks. Experience of managing stakeholders directly & indirectly and across geographies & cultures.. Strong understanding and practical exposure to application of BCBS 239 principles and related frameworks. Commercially astute, demonstrates a consultative, yet pragmatic approach with integrity to solving issues, focusing on areas of significance and value to the business.. A strong understanding of Risk and Control environment/control frameworks/op risk, including understanding of second and third line functions and impact across people, process and technology.. analytical techniques and tools to extract meaningful insights from complex data sets and drive dataStrategic Leadership: Provide strategic direction and leadership for data analysis initiatives, ensuring alignment with organizational and program goals. Functional understanding of financial crime and fraud data domains would be preferred.. Data Governance: Oversee data governance policies and procedures to ensure data integrity, security, and compliance with regulatory requirements.. Stakeholder Collaboration: Collaborate with cross-functional teams to identify data needs and deliver actionable insights.. Advanced Analytics: Utilize advanced driven decision-making. Deliver best in class insights to enable stakeholders to make informed business decisions and support data quality issue remediation.. Perform robust reivew and QA of key deliverables being sent out by the team to stakeholders. Demonstrate a collaborative communication style, promoting trust and respect with a range of stakeholders including Operational Risk/Chief Controls Office/ Chief Data Office/ Financial Crime Operations subject matter experts (SMEs), Chief Data Office, Risk Information Services, Technology. Some Other Desired Skills Include:. Graduate in any discipline. Effective communication and presentation skills.. Experience in Data Management/ Data Governance/ Data Quality Controls, Governance, Reporting and Risk Management preferably in a financial services organisation. Experience in Data Analytics and Insights (using latest tools and techniques e.g. Python, Tableau, Tableau Prep, Power Apps, Aletryx ), analytics on structured and unstructured data. Experience on data bases and data science/ analytics tools and techniques like SQL, AI and ML (on live projects and not just academic projects). Proficient in MS Office – PPT, Excel, Word & Visio. Comprehensive understanding of Risk, Governance and Control Frameworks and Processes. Location Noida. Purpose of the role. To implement data quality process and procedures, ensuring that data is reliable and trustworthy, then extract actionable insights from it to help the organisation improve its operation, and optimise resources.. Accountabilities. Investigation and analysis of data issues related to quality, lineage, controls, and authoritative source identification.. Execution of data cleansing and transformation tasks to prepare data for analysis.. Designing and building data pipelines to automate data movement and processing.. Development and application of advanced analytical techniques, including machine learning and AI, to solve complex business problems.. Documentation of data quality findings and recommendations for improvement.. Assistant Vice President Expectations. To advise and influence decision making, contribute to policy development and take responsibility for operational effectiveness. Collaborate closely with other functions/ business divisions.. Lead a team performing complex tasks, using well developed professional knowledge and skills to deliver on work that impacts the whole business function. Set objectives and coach employees in pursuit of those objectives, appraisal of performance relative to objectives and determination of reward outcomes. If the position has leadership responsibilities, People Leaders are expected to demonstrate a clear set of leadership behaviours to create an environment for colleagues to thrive and deliver to a consistently excellent standard. The four LEAD behaviours are: L – Listen and be authentic, E – Energise and inspire, A – Align across the enterprise, D – Develop others.. OR for an individual contributor, they will lead collaborative assignments and guide team members through structured assignments, identify the need for the inclusion of other areas of specialisation to complete assignments. They will identify new directions for assignments and/ or projects, identifying a combination of cross functional methodologies or practices to meet required outcomes.. Consult on complex issues; providing advice to People Leaders to support the resolution of escalated issues.. Identify ways to mitigate risk and developing new policies/procedures in support of the control and governance agenda.. Take ownership for managing risk and strengthening controls in relation to the work done.. Perform work that is closely related to that of other areas, which requires understanding of how areas coordinate and contribute to the achievement of the objectives of the organisation sub-function.. Collaborate with other areas of work, for business aligned support areas to keep up to speed with business activity and the business strategy.. Engage in complex analysis of data from multiple sources of information, internal and external sources such as procedures and practises (in other areas, teams, companies, etc).to solve problems creatively and effectively.. Communicate complex information. 'Complex' information could include sensitive information or information that is difficult to communicate because of its content or its audience.. Influence or convince stakeholders to achieve outcomes.. All colleagues will be expected to demonstrate the Barclays Values of Respect, Integrity, Service, Excellence and Stewardship – our moral compass, helping us do what we believe is right. They will also be expected to demonstrate the Barclays Mindset – to Empower, Challenge and Drive – the operating manual for how we behave.. Show more Show less",Industry Type: Financial Services,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['data management', 'data analytics', 'data analysis', 'metadata management', 'presentation skills', 'machine learning', 'artificial intelligence', 'sql', 'excel', 'data cleansing', 'data quality', 'tableau', 'data science', 'visio', 'fraud', 'data governance', 'communication skills', 'ml']",2025-06-21 06:05:22
Sr Data Scientist,Servcrust,5 - 9 years,Not Disclosed,['Hyderabad'],"Job Summary. ServCrust is a rapidly growing technology startup with the vision to revolutionize India's infrastructure. by integrating digitization and technology throughout the lifecycle of infrastructure projects.. About The Role. As a Data Science Engineer, you will lead data-driven decision-making across the organization. Your. responsibilities will include designing and implementing advanced machine learning models, analyzing. complex datasets, and delivering actionable insights to various stakeholders. You will work closely with. cross-functional teams to tackle challenging business problems and drive innovation using advanced. analytics techniques.. Responsibilities. Collaborate with strategy, data engineering, and marketing teams to understand and address business requirements through advanced machine learning and statistical models.. Analyze large spatiotemporal datasets to identify patterns and trends, providing insights for business decision-making.. Design and implement algorithms for predictive and causal modeling.. Evaluate and fine-tune model performance.. Communicate recommendations based on insights to both technical and non-technical stakeholders.. Requirements. A Ph.D. in computer science, statistics, or a related field. 5+ years of experience in data science. Experience in geospatial data science is an added advantage. Proficiency in Python (Pandas, Numpy, Sci-Kit Learn, PyTorch, StatsModels, Matplotlib, and Seaborn); experience with GeoPandas and Shapely is an added advantage. Strong communication and presentation skills. Show more Show less",Industry Type: Miscellaneous,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['algorithms', 'python', 'modeling', 'scikit-learn', 'presentation skills', 'predictive', 'numpy', 'machine learning', 'data engineering', 'pandas', 'seaborn', 'data science', 'matplotlib', 'pytorch', 'statsmodels', 'statistical modeling', 'communication skills', 'statistics']",2025-06-21 06:05:24
