title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
"Applied Scientist II, FinAuto",Amazon,3 - 8 years,Not Disclosed,Bengaluru,"Massive data volume + complex business rules in a highly distributed and service oriented architecture, a world class information collection and delivery challenge. Our challenge is to deliver the software systems which accurately capture, process, and report on the huge volume of ficial transactions that are generated each day as millions of customers make purchases, as thousands of Vendors and Partners are paid, as inventory moves in and out of warehouses, as commissions are calculated, and as taxes are collected in hundreds of jurisdictions worldwide.\n\n\nUnderstand the business and discover actionable insights from large volumes of data through application of machine learning, statistics or causal inference.\nAnalyse and extract relevant information from large amounts of Amazon s historical transactions data to help automate and optimize key processes\nResearch, develop and implement novel machine learning and statistical approaches for anomaly, theft, fraud, abusive and wasteful transactions detection.\nUse machine learning and analytical techniques to create scalable solutions for business problems.\nIdentify new areas where machine learning can be applied for solving business problems.\nPartner with developers and business teams to put your models in production.\nMentor other scientists and engineers in the use of ML techniques.\n\nA day in the life\nUnderstand the business and discover actionable insights from large volumes of data through application of machine learning, statistics or causal inference.\nAnalyse and extract relevant information from large amounts of Amazon s historical transactions data to help automate and optimize key processes\nResearch, develop and implement novel machine learning and statistical approaches for anomaly, theft, fraud, abusive and wasteful transactions detection.\nUse machine learning and analytical techniques to create scalable solutions for business problems.\nIdentify new areas where machine learning can be applied for solving business problems.\nPartner with developers and business teams to put your models in production.\nMentor other scientists and engineers in the use of ML techniques.\n\nAbout the team\nThe FinAuto TFAW(theft, fraud, abuse, waste) team is part of FGBS Org and focuses on building applications utilizing machine learning models to identify and prevent theft, fraud, abusive and wasteful(TFAW) ficial transactions across Amazon. Our mission is to prevent every single TFAW transaction. As a Machine Learning Scientist in the team, you will be driving the TFAW Sciences roadmap, conduct research to develop state-of-the-art solutions through a combination of data mining, statistical and machine learning techniques, and coordinate with Engineering team to put these models into production. You will need to collaborate effectively with internal stakeholders, cross-functional teams to solve problems, create operational efficiencies, and deliver successfully against high organizational standards. PhD, or Masters degree and 3+ years of CS, CE, ML or related field experience\nExperience programming in Java, C++, Python or related language\nExperience in any of the following areas: algorithms and data structures, parsing, numerical optimization, data mining, parallel and distributed computing, high-performance computing Experience developing and implementing deep learning algorithms, particularly with respect to computer vision algorithms\nExperience in professional software development",Industry Type: Internet,"Employment Type: Full Time, Permanent","Computer vision, C++, SOA, Analytical, Machine learning, Data structures, business rules, Data mining, Operations, Python",2026-02-04 00:57:22
Senior Data Governance - Manager Enterprise Metadata,Capco,5 - 10 years,Not Disclosed,Bengaluru,"You will work on engaging projects with the largest international and local banks, insurance companies, payment service providers and other key players in the industry. The projects that will transform the financial services industry.\n  MAKE AN IMPACT\nInnovative thinking, delivery excellence and thought leadership to help our clients transform their business. Together with our clients and industry partners, we'deliver disruptive work that is changing energy and financial services.\nDesign and Optimize AI Prompts: Develop, test, and refine AI prompts to ensure optimal performance and alignment with business goals\nData Analysis and Interpretation: Analyze large datasets to uncover trends, patterns, and insights that support strategic decision-making\nCollaborate with Cross-Functional Teams: Work closely with data scientists, software engineers, and business stakeholders to integrate AI solutions into banking operations\nContinuous Improvement: Stay updated with the latest advancements in AI and data analytics to continuously improve the quality and efficiency of AI models and data analysis processes\nDocumentation and Training: Document processes, methodologies, and findings, and provide training to team members on best practices in prompt engineering and data analysis\nWHY JOIN CAPCO\n  You will work on engaging projects with some of the largest banks in the world, on projects that will transform the financial services industry. We offer: A work culture focused on innovation and creating lasting value for our clients and employees Ongoing learning opportunities to help you acquire new skills or deepen existing expertise A flat, non-hierarchical structure that will enable you to work with senior partners and directly with clients A diverse, inclusive, meritocratic culture\n  We offer:\nA work culture focused on innovation and creating lasting value for our clients and employees\nOngoing learning opportunities to help you acquire new skills or deepen existing expertise\nA flat, non-hierarchical structure that will enable you to work with senior partners and directly with clients\nJob Role\nWe are seeking a functional resource supporting the metadata product owner in defining, operationalizing and maintaining enterprise metadata capabilities that enable data discoverability, consistency and governance.\nThe role focuses on translating business, governance and regulatory requirements into well-defined metadata requirements and content ensuring that metadata assets are accurate, usable and aligned with the enterprise data strategy and Data quality management standards\nAs part of the role, you will be focusing on business alignment, stakeholder engagement, and value realization, rather than hands-on technical implementation. You will collaborate with Risk, Finance, Compliance, Technology, and Data Governance teams to ensure metadata becomes a strategic enabler of transparency, control, and business insights.\nResponsibilities\n  Business\nBe familiar with product capability and limitations. Be able to apply product functionality to meet the Bank s metadata and DQ requirements. Be able to suggest workarounds to users to overcome problems.\nBe able to explain the purpose of each attribute and the reasons for each mapping.\nMaintain a library of product reference and project documentation. Be able to explain each product function and feature.\nManage product release and commercialization. Work with product vendors and technology support teams for product testing and rollout.\nParticipate in product enhancement projects.\nPlan and publish a training calendar. Track progress of user enrolment.\nConduct user training. Encourage users adoption of the tools. Monitor usage and hand-hold users during initial phase of adoption.\nPerform metadata contents quality checks (for checks that cannot be automated).",Industry Type: Banking,"Employment Type: Full Time, Permanent","Training, Stakeholder Engagement, Data analysis, metadata, Management consulting, data governance, Data quality, Continuous improvement, Financial services",2026-02-04 00:57:24
Business Data Analyst II,Watson Pharama,5 - 10 years,Not Disclosed,Bengaluru,"In this position, you are part of the Finance GBS Team and work closely with the Internal GBS team, COE team, Global Controlling / Finance directors, Finance Leads and Supply chain team. Opportunity identification, stakeholder collaboration, and foundational BI support\n\nHow you'll spend your day\nPartner with business stakeholders to identify and prioritize opportunities where data and analytics can drive value\nLead efforts to define and document analytical requirements, KPIs, and data sources across functions\nSupport the design and implementation of foundational BI dashboards and reporting tools\nConduct exploratory data analysis to uncover trends, anomalies, and insights that inform business decisions\nBuild prototypes and proof-of-concept models to demonstrate the potential of advanced analytics\nCollaborate with IT and data engineering teams to ensure data availability, quality, and governance\nDevelop a roadmap for scaling analytics capabilities, including predictive modeling and automation\nCommunicate findings and recommendations clearly to both technical and non-technical audiences\nContribute to the development of a data-driven culture by promoting best practices and data literacy\nProcess documentations and certifications will have to ensure that all process is appropriately documented and periodically certified by team members on regular basis.\nSupport systems implementation and modification to existing system and ensure timely delivery of all system testing and validation.\nYour experience and qualifications\nBachelors and Masters Degree in Business, Computer Science, Information Systems, Engineering, Business/Administration, Education, Technical, Finance, MBA, Information Technology\n5+ years of experience PowerBI and Macros a\nExploratory and strategic nature someone who can help shape our analytics journey from the ground up\nIdentifying use cases, supporting BI/reporting design, and building prototypes rather than deploying full-scale models\nBusiness acumen, stakeholder engagement, and flexibility\nProficiency in relevant software and tools, such as SQL, Python, R, or Tableau\nStrong analytical and problem-solving skills\nExpertise in advanced analytics techniques, including machine learning, statistical modeling, and data mining\nExcellent communication and interpersonal skills",Industry Type: Pharmaceutical & Life Sciences,"Employment Type: Full Time, Permanent","Automation, Data analysis, SAP, Business Data Analyst, Analyst II, Information technology, Macros, SQL, Python, Recruitment",2026-02-04 00:57:27
Azure Data Architect,Tata Consultancy Services,10 - 15 years,Not Disclosed,"Hyderabad, Bengaluru","Desired Skills\nDesign & Implement ETL/data pipeline and Data Lake/ Datawarehouse in Azure\nBuild the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and Azure data and analytics services/technologies.\n10+ years of total experience and at least 3+ years of expertise in Cloud data warehouse technologies on Azure data platform covering ADF, ADLS, Synapse, Microsoft Fabric, Databricks etc.",,,"Azure Databricks, Data Architecture, SQL, Big Data, Data Lake, Data Warehousing",2026-02-04 00:57:29
"Lead I - Data Engineering (python,aws glue,pyspark,terraform)",UST,5 - 7 years,Not Disclosed,Hyderabad,"Data Engineer with AWS, Python, Glue, Terraform, Step function and Spark\n\n\nRequired Skills\npython,aws glue,pyspark,terraform,",Industry Type: IT Services & Consulting,,"hive, cloudera, glue, scala, amazon redshift, pyspark, apache pig, sql, spark, gcp, flume, hadoop, big data, hbase, python, oozie, airflow, microsoft azure, impala, machine learning, data engineering, aws glue, mapreduce, kafka, hdfs, terraform, sqoop, aws",2026-02-04 00:57:32
Sr Data Engineer,Becton Dickinson,7 - 10 years,Not Disclosed,Bengaluru,"Job Description Summary\nJob Description\nSr Data Engineer\n\nCompany:** Becton, Dickinson and Company (BD)\n\n---\n\nJob Summary\n\nAs a Sr Data Engineer at BD, you will be instrumental in designing, building, and maintaining robust and scalable data pipelines and infrastructure. You will apply your expertise to extract, transform, and load critical data from various sources, ensuring high data quality and accessibility for analytics, reporting, and machine learning initiatives across the organization.\n\n---\n\nJob Responsibilities\n\n* Design, develop, and optimize scalable data pipelines (batch and real-time) using various data processing technologies to support analytical and operational needs.\n* Implement and maintain data warehousing and data lake solutions, ensuring data integrity, security, and performance.\n* Collaborate with data scientists, analysts, and other engineering teams to understand data requirements and translate them into technical specifications.\n* Develop and implement data governance standards, including data quality checks, metadata management, and data lineage tracking.\n* Monitor and fix data pipeline performance, identify bottlenecks, and implement solutions for continuous improvement.\n* Evaluate and recommend new data technologies and tools to enhance BDs data platform capabilities.\n* Automate data-related processes, including data ingestion, transformation, and validation.\n* Participate in code reviews, provide technical guidance, and mentor junior engineers.\n* Ensure compliance with data privacy regulations and internal security policies.\n\n---\n\nJob Qualifications\n\n* Bachelors or Masters degree in Computer Science, Engineering, Information Systems, or a related technical field.\n* +7 years of proven experience in data engineering, with a strong focus on building and maintaining large-scale data platforms.\n* Proficiency in at least one major programming language (e.g., Python, Java, Scala) and strong SQL skills.\n* Extensive experience with cloud data platforms (e.g., AWS, Azure, GCP) and their relevant data services (e.g., S3, Redshift, Snowflake, Databricks, Azure Data Lake, BigQuery).\n* Demonstrated experience with ETL/ELT tools and techniques, and data orchestration platforms (e.g., Airflow, Azure Data Factory).\n* Solid understanding of data warehousing concepts, dimensional modeling, and data lake architectures.\n* Experience with large-scale data processing technologies such as Spark, or Kafka.\n* Familiarity with data governance principles, data quality frameworks, and metadata management.\n* Excellent problem-solving skills, with the ability to analyze complex data issues and propose effective solutions.\n* Strong communication and collaboration skills, with the ability to work effectively in multi-functional teams.\n* Experience with version control systems (e.g., Git) and CI/CD pipelines.\nDatabricks Delta Live Tables, Databricks Platform, Databricks SQL, Databricks Unity Catalog, Data Engineering, Data Pipelines, Large Scale Data Processing, Microsoft Azure Databricks\nPrimary Work Location IND Bengaluru - Technology Campus\nAdditional Locations\nWork Shift",,,"Computer science, Version control, GCP, Analytical, Machine learning, Data processing, Data quality, Continuous improvement, SQL, Python",2026-02-04 00:57:34
Data Engineer - GCP,Kivi Tronics Consulting,3 - 7 years,Not Disclosed,"Chennai, Bengaluru","About the Role\nWe are seeking a highly skilled Data Engineer with hands-on experience in Google Cloud\nPlatform (GCP) to design, build, and optimize data pipelines, data models, and analytics\ninfrastructure. You will collaborate closely with data analysts, data scientists, and software\nengineers to ensure scalable, reliable, and efficient data solutions that power business\ninsights and decision-making.\nKey Responsibilities\nDesign, develop, and maintain ETL/ELT pipelines using tools such as Dataflow,\nDataproc(Apache Beam), Cloud Composer (Airflow) and DBT.\nBuild and optimize data warehouses and data lakes on BigQuery and Cloud Storage (GCS).\nWork with structured and semi-structured data from multiple sources and ensure data quality, lineage, and governance.\nExposure to CI/CD pipelines for data workflows using Cloud Build, Terraform & helm charts.\nImplement & workw ith data transformation frameworks (DBT, SQL, Spark, or Python-based frameworks).\nOptimize query performance and storage costs within BigQuery and GCS.\nCollaborate with cross-functional teams to define data models, schemas, and partitioning strategies.\nIntegrate with third-party APIs and streaming platforms to process real-time data.\nEnsure security, compliance, and best practices in data architecture and access management.\nMonitor, debug, and maintain existing pipelines to ensure data freshness and reliability.\nRequired Qualifications\nBachelors or master’s degree in computer science, information systems, or a related field.\n3-5 years of experience as a Data Engineer or in a similar data-focused role.\nStrong experience with Google Cloud Platform (GCP) — particularly BigQuery, Cloud\nStorage, Dataflow, Composer, AlloyDB.\nProficient in SQL, Python, Airflow, DBT.\nExperience with data modelling, schema design, and partitioning strategies.\nWorking knowledge of version control (Git) and CI/CD workflows.\nFamiliarity with infrastructure-as-code tools such as Terraform or Terragrunt.\nStrong analytical and problem-solving skills with attention to detail.\nPreferred Qualifications\nExperience with streaming data pipelines using Pub/Sub, KMS and Cloud Spanner.\nExposure to machine learning pipelines (Vertex AI, AI Platform, or MLflow).\nKnowledge of containerization and Kubernetes (GKE).\nFamiliarity with IAM, data governance, metadata management, and security best practices on GCP.\nExperience in building data products for analytics or AI/ML use cases.",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Pyspark, Dataproc, Google Cloud Platforms, Python, Bigquery",2026-02-04 00:57:36
Software Developer To Data Analyst(Engineer),Oasis Technology And Consulting Services,3 - 8 years,7.5-17.5 Lacs P.A.,"Chennai, Bengaluru","Roles and Responsibilities\nDesign, develop, test, deploy and maintain software applications using Java, Python, SQL, AWS/Azure/GCP.\nCollaborate with cross-functional teams to identify business requirements and translate them into technical solutions.\nDevelop ETL processes for data extraction, transformation, and loading from various sources (structured/unstructured) into Big Data technologies like Hadoop/Hive/Spark.\nImplement machine learning algorithms using ML libraries such as Apache MLLib or TensorFlow.\nEnsure high-quality code by following best practices in design patterns, testing frameworks, version control systems.\nDesired Candidate Profile\n3-8 years of experience in software development with a focus on data analytics/data science.\nStrong proficiency in programming languages: Java/Python; database management systems: SQL.\nExperience with cloud platforms: AWS/Azure/GCP; big data technologies: Hadoop/Hive/Spark.\nKnowledge of AI/ML concepts including API integration.",Industry Type: Emerging Technologies (AI/ML),"Employment Type: Full Time, Permanent","AWS, Python, Java, Artificial Intelligence, ETL, Big Data Analytics, Power Bi, Al, Tableau, Machine Learning, Design, Data Science, Development, Microsoft Azure, Big Data Technologies, Hadoop, Big Data, Apache, SQL, IOT, Hive, Apache Pig, GCP, API, Spark, Data Analytics, Google Cloud Platforms, Ml",2026-02-04 00:57:39
Senior Azure Data Engineer,Makonis,8 - 13 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Job Title: Senior Data Engineer\nExperience Required: 8+ Years\nLocations: Bengaluru, Hyderabad, Pune\nPrimary Skills: Azure Data Factory (ADF), Python, PySpark, SQL\nJob Summary\nWe are seeking an experienced Senior Data Engineer to design, develop, and maintain scalable data pipelines and analytics solutions. The ideal candidate will have over 8 years of hands-on experience in data engineering, with strong expertise in Azure Data Factory (ADF), Python, PySpark, and SQL. You will play a key role in building robust ETL/ELT processes, optimizing data workflows, and enabling data-driven decision-making across the organization.\nKey Responsibilities\nDesign, develop, and deploy end-to-end data pipelines using Azure Data Factory (ADF) for ETL/ELT processes.\nWrite efficient and optimized PySpark code for large-scale data processing and transformation.\nDevelop and maintain SQL queries, stored procedures, and data models for data extraction, transformation, and loading.\nUtilize Python for scripting, automation, data manipulation, and integration with various data sources and APIs.\nCollaborate with data scientists, analysts, and business stakeholders to understand data requirements and deliver scalable solutions.\nOptimize and tune data pipelines for performance, reliability, and cost-efficiency.\nImplement data validation, quality checks, and monitoring to ensure data accuracy and consistency.\nMentor junior engineers and contribute to best practices in data engineering and architecture.\nDocument data pipelines, processes, and workflows for maintainability and knowledge sharing.\nRequired Qualifications\n8+ years of professional experience in data engineering or related roles.\nStrong hands-on experience with Azure Data Factory (ADF) for building and orchestrating data pipelines.\nProficiency in Python for data processing, scripting, and automation.\nExtensive experience with PySpark for distributed data processing (Databricks or Synapse Analytics experience is a plus).\nAdvanced SQL skills for querying, data modeling, and performance tuning.\nExperience with Azure data services (e.g., Azure Data Lake, Azure Synapse, Azure SQL Database).\nKnowledge of data warehousing concepts, dimensional modeling, and ETL/ELT best practices.\nFamiliarity with version control systems (e.g., Git) and CI/CD pipelines.\nStrong analytical, problem-solving, and communication skills.\nPreferred Qualifications\nAzure certifications (e.g., Azure Data Engineer Associate).\nExperience with real-time data processing (e.g., Kafka, Event Hubs).\nKnowledge of data governance, security, and compliance standards.\nExposure to machine learning workflows and MLOps practices.",Industry Type: Miscellaneous,"Employment Type: Full Time, Permanent","Python, Azure Data Factory, Pyspark, SQL",2026-02-04 00:57:42
Azure Data Engineer - Chennai / Bangalore- 5+yrs,CMMI Level 5 Company!,5 - 10 years,Not Disclosed,"Chennai, Bengaluru","Work Location: Bangalore / Chennai\nExperience:5+yrs\n\nRequired Skills:\nDevelop and maintain Azure Data Architecture, ensuring compliance with data-related policies and standards\nAnalyze data-related system integration challenges and propose appropriate solutions\nDesign and implement data solutions on Azure, using a range of services like Azure SQL Database, Data Factory, Data Lake Store, Data Lake Analytics, Stream Analytics, Azure Storage, Cosmos DB and more\nCollaborate with data scientists and IT team members to assist with data-related technical issues and support their data infrastructure needs\nImplement data security and privacy protection\n\nThanks & Regards\nSuganya R\nsuganya@spstaffing.in",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Azure, Azure Blob, Adls Gen2, Pyspark, ADF, Azure Data Warehouse, Azure Hdinsight, Azure Key Vault, Azure Databricks, Azure Blob Storage, Cosmos, Data Bricks, Azure Data Factory, Azure Synapse, Azure Data Lake, Azure Event Hub, Azure Stream Analytics, Azure Cosmosdb, Azure Storage, ADB",2026-02-04 00:57:44
Data Quality Engineer,Tiger Analytics,3 - 8 years,Not Disclosed,Hyderabad,"Tiger Analytics is a global AI and analytics consulting firm. With data and technology at the core of our solutions, our 4000+ tribe is solving problems that eventually impact the lives of millions globally. Our culture is modeled around expertise and respect with a team first mindset. Headquartered in Silicon Valley, l find our delivery centers across the globe and offices in multiple cities across India, the US, UK, Canada, and Singapore, including a substantial remote global workforce.\nWe're Great Place to Work-Certified. Working at Tiger Analytics, you will be at the heart of an AI revolution. You can work with teams that push the boundaries of what is possible and build solutions that energize and inspire.\nAbout the role:\nAs a Quality Engineer - Data, you will be involved in every phase of SDLC and focus on Functional testability, Automation and Performance of the software. More specifically, you will work on:\nSelecting and integrating Data tools and frameworks required to provide requested capabilities.\nTechnical guidance for software engineers engaged in the design, coding, reviewing, and testing of enterprise software Collaborate with Data Scientists, Data Engineers, and Software Engineers to understand data and models to develop QA tests to validate. Implementing ETL testing process\n\nWork Location: Hyderabad\nRequired Qualifications, Capabilities and Skills:\nProven experience (3+ years, depending on level) in a Data testing testing role, within the IT and consulting industry with a focus on ETL and SQL.\nHands-on experience with ETL using SQL, DWH\n\nSkills and Expertise:\n\nReview Data Models, Data Mappings, and Architectural Documentation to create/execute effective SIT Test suit Ability to transform complex Business logic into SQL or PL/SQL queries\nValidates data by running queries in the database and verifying that the results match the expectation\nExperience with integration of data from multiple data sources\nGood understanding of Big Data & Cloud concepts\nKnowledge of database and data warehouse concepts, such as star schemas, snowflakes, dimensions, and facts\nHands on experience in automation testing on data\nKnowledge of programming languages E.g. Python Analysis and troubleshooting erroneous results, determining the root cause of defects, and logging defects in defect management tools, including working with the development team on the resolution of Software related defects\nWorks closely with the Software development team (Business Analysts, Developers & other testers) to ensure timely and effective testing effort\nStrong analytical and excellent communication skills\nExperience with BI tools like PowerBI and Tableau is a plus\n\nEducation:\n\nBachelor's degree in a quantitative field such as BE/BTECH,MBA, or any related discipline.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Testing, ETL Testing, Python, SQL",2026-02-04 00:57:47
Data Quality Engineer,Tiger Analytics,3 - 8 years,Not Disclosed,Chennai,"Tiger Analytics is a global AI and analytics consulting firm. With data and technology at the core of our solutions, our 4000+ tribe is solving problems that eventually impact the lives of millions globally. Our culture is modeled around expertise and respect with a team first mindset. Headquartered in Silicon Valley, you find our delivery centers across the globe and offices in multiple cities across India, the US, UK, Canada, and Singapore, including a substantial remote global workforce.\nWe are Great Place to Work-Certif. Working at Tiger Analyticsbe at the heart of an AI revolution. Youwork with teams that push the boundaries of what is possible and build solutions that energize and inspire\nAbout the role:\nAs a Quality Engineer - Data, you will be involved in every phase of SDLC and focus on Functional testability, Automation and Performance of the software. More specifically, you will work on:\nSelecting and integrating Data tools and frameworks required to provide requested capabilities.\nTechnical guidance for software engineers engaged in the design, coding, reviewing, and testing of enterprise software Collaborate with Data Scientists, Data Engineers, and Software Engineers to understand data and models to develop QA tests to validate. Implementing ETL testing process\n\nWork Location: Bangalore, Chennai, Hyderabad\nRequired Qualifications, Capabilities and Skills:\nProven experience (3+ years, depending on level) in a Data testing testing role, within the IT and consulting industry with a focus on ETL and SQL.\nHands-on experience with ETL using SQL, DWH\n\nSkills and Expertise:\n\nReview Data Models, Data Mappings, and Architectural Documentation to create/execute effective SIT Test suit Ability to transform complex Business logic into SQL or PL/SQL queries\nValidates data by running queries in the database and verifying that the results match the expectation\nExperience with integration of data from multiple data sources\nGood understanding of Big Data & Cloud concepts\nKnowledge of database and data warehouse concepts, such as star schemas, snowflakes, dimensions, and facts\nHands on experience in automation testing on data\nKnowledge of programming languages E.g. Python Analysis and troubleshooting erroneous results, determining the root cause of defects, and logging defects in defect management tools, including working with the development team on the resolution of Software related defects\nWorks closely with the Software development team (Business Analysts, Developers & other testers) to ensure timely and effective testing effort\nStrong analytical and excellent communication skills\nExperience with BI tools like PowerBI and Tableau is a plus\n\nEducation:\n\nBachelor's degree in a quantitative field such as BE/BTECH,MBA, or any related discipline.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ETL, ETL Testing, Data Quality, Python",2026-02-04 00:57:49
Quality Engineer - Data Testing,Tiger Analytics,3 - 8 years,Not Disclosed,Chennai,"As a Quality Engineer - Data, you will be involved in every phase of SDLC and focus on Functional testability, Automation, and the Performance of the software. More specifically, you will work on:\nSelecting and integrating Data tools and frameworks required to provide the requested capabilities\nTechnical guidance for software engineers engaged in the design, coding, reviewing, and testing of enterprise software\nCollaborate with Data Scientists, Data Engineers, and Software Engineers to understand data and models to develop QA tests to validate.\nImplementing the ETL testing process\nExternal Skills And Expertise\n\nReview Data Models, Data Mappings, and Architectural Documentation to create/execute an effective SIT Test suite\nAbility to transform complex Business logic into SQL or PL/SQL queries\nValidates data by running queries in the database and verifying that the results match the expectation\nExperience with the integration of data from multiple data sources\nGood understanding of Big Data & Cloud concepts\nKnowledge of database and data warehouse concepts, such as star schemas, snowflakes, dimensions, and facts\nHands-on experience in automation testing on data\nKnowledge of programming languages, e.g., Python\nAnalysis and troubleshooting erroneous results, determining the root cause of defects, and logging defects in defect management tools, including working\\ with the development team on the resolution of software-related defects\nWorks closely with the Software development team (Business Analysts, Developers & other testers) to ensure timely and effective testing effort\nStrong analytical and excellent communication skills\nExperience with BI tools like Power BI and Tableau is a plus",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ETL Testing, SQL, Data Warehouse Testing, Data Testing, DWH Testing, Python",2026-02-04 00:57:52
Data Engineer,Zemoso Technologies,4 - 9 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Data Engineer Senior Job Description\n\nRole Overview\nWe are looking for a Senior Data Engineer who can own and deliver complex data\nengineering solutions, working across data pipelines, transformations, and cloud-based data\nplatforms.\nThis role bridges hands-on execution and solution design, ensuring reliability, scalability,\nand clarity in data systems used for analytics and AI-driven use cases.\n\nExperience - 4 to 6 years\n\nLocation - Pune/Mumbai/Chennai/Hyderabad/Bangalore (Hybrid)\n\nKey Responsibilities\n\nData Engineering & Solution Ownership\nDesign, build, and maintain robust and scalable data pipelines using Python, SQL, and modern data engineering frameworks.\nOwn sub-systems or end-to-end data workflows, from ingestion to curated datasets.\nWork with structured and semi-structured data across data warehouses, data lakes, and cloud storage.\nPipeline Orchestration & Processing\nDevelop and manage data workflows using orchestration tools such as Apache Airflow or equivalent frameworks.\nImplement ETL / ELT pipelines using tools such as Databricks, PySpark, or Spark SQL, depending on project needs.\nHandle data migrations and integrations from multiple source systems.\nCloud & Platform Enablement\nBuild and deploy data pipelines in cloud environments (AWS / Azure / GCP).\nWork with cloud-native services such as object storage (S3 / ADLS), compute clusters, and containerized environments where applicable.\nOptimize pipelines and clusters for performance, reliability, and cost efficiency.\nData Quality & Reliability\nImplement data validation, quality checks, and monitoring to ensure data accuracy and consistency.\nTroubleshoot and resolve pipeline failures and performance issues.\nContribute to maintaining data models, schemas, and technical documentation.\nCollaboration & Mentoring\nCollaborate closely with data scientists, analysts, backend engineers, and product teams.\nGuide and mentor Data Engineers, providing code and design reviews.\nClearly communicate design decisions, trade-offs, and technical concepts to stakeholders.\n\nMust-Have Skills\nStrong proficiency in Python and SQL for data processing and transformations.\nSolid experience with data modeling, data warehouses, and data lakes.\nHands-on experience with Databricks, Spark / PySpark, or similar distributed data processing frameworks.\nExperience designing and managing ETL / ELT pipelines.\nWorking knowledge of cloud platforms (AWS / Azure / GCP).\nExperience with Git-based version control and collaborative development workflows.\nAbility to work with APIs and external data sources.\n\nNice-to-Have Skills\nExperience with workflow orchestration tools beyond Airflow.\nExposure to Kubernetes, Docker, or containerized data workloads.\nFamiliarity with data visualization tools (Tableau, Power BI, etc.).\nUnderstanding of big data ecosystems (Hadoop, HDFS, YARN, Snowflake).\nExperience with data security, governance, or compliance-related data flows.\nRelevant certifications in data engineering or cloud technologies.\n\nWhat Success Looks Like in This Role\nYou independently own and deliver complex data pipelines or data subsystems.\nYou reduce ambiguity for junior engineers through clear design and guidance.\nYour pipelines are reliable, observable, and production-ready.\nYou contribute to improving standards, practices, and documentation across the data engineering team.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Hadoop, Spark, Python, Pyspark, Big Data, Databricks Engineer, Data Bricks, SQL, Cloud Platforms, Data Pipeline, GCP, SCALA, Cloud, Microsoft Azure, Data Warehousing, Data Modeling, Data Architecture, Data Processing, ETL, AWS",2026-02-04 00:57:54
