title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior Data Scientist / Lead Data Scientist - NLP /GenAI,Tiger Analytics,6 - 9 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Experience: 6 to 9 Years\nLocation: Chennai, Hyderabad, Bangalore, Pune, Delhi/NCR\nNotice Period: Immediate / 15 days / Serving NP (preferred)\n\nAbout the Role\nAs a Data Scientist specializing in Generative AI and NLP, you will be at the forefront of AI innovation. You will design and deploy advanced models, including Large Language Models (LLMs), to solve complex business problems. Partnering with cross-functional teams, you will build scalable, data-driven solutions that bring AI-driven intelligence and creativity to life across industries.\nKey Responsibilities\nGenerative AI & NLP Development: Design, develop, and deploy advanced applications using models like GPT, LLaMA, and Mistral, along with NLP frameworks, to address client challenges.\nModel Customization & Fine-Tuning: Apply LoRA, PEFT, and fine-tuning techniques for LLMs to tailor solutions to business-specific needs.\nInnovative Problem Solving: Apply advanced AI methodologies to deliver scalable, AI-powered solutions that generate measurable business outcomes.\nData-Driven Insights: Analyze large datasets to extract insights, identify trends, and guide decision-making.\nCross-Functional Collaboration: Work with Consulting, Engineering, and other teams to integrate AI solutions into client strategies.\nClient Engagement: Interact with clients to understand requirements, design tailored AI solutions, and demonstrate the business value of Generative AI.\nWhat We Expect\nGenerative AI & NLP Expertise: Proven experience in developing and deploying Generative AI and NLP frameworks, with hands-on knowledge of LLM fine-tuning and customization.\nHands-On Data Science Experience: 6+ years in data science, with strong ML/NLP model deployment experience.\nAI Innovation: Strong awareness of the latest GenAI/LLM research and ability to apply it in practical solutions.\nProblem-Solving Mindset: Excellent analytical and solution-oriented approach.\nCommunication Skills: Ability to simplify complex AI concepts for business stakeholders.\nMandatory Skills\nProgramming: Python (hands-on).\nCore Skills: Generative AI, LLM, RAG, Fine-Tuning, NLP\nOther: Team handling & Client interaction experience",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Fine Tuning, Generative Ai, Large Language Model, Natural Language Processing, Retrieval Augmented Generation, Python, SQL",2026-02-04 00:50:03
Data Analyst,Jamco America,4 - 6 years,Not Disclosed,Bengaluru,"Job Summary\nThe Data Analyst will support business and operations teams by analyzing data, developing reports and dashboards, and generating actionable insights to support decision-making. The role focuses on data accuracy, analysis, visualization, and clear communication of insights to stakeholders.\n\nKey Responsibilities\nCollect, clean, and analyze data from multiple sources to support business and operational needs\nDevelop and maintain dashboards, reports, and MIS using Excel, Power BI, Tableau, or similar tools\nIdentify trends, patterns, and performance gaps through data analysis\nSupport business teams with ad-hoc analysis and reporting requests\nTrack key performance indicators (KPIs) and prepare periodic performance reports\nWork closely with cross-functional teams to understand data requirements\nEnsure data accuracy, consistency, and documentation\nPresent insights in a clear and structured manner to internal stakeholders\nExperience Requirement\n4-6 years of experience as a Data Analyst, Business Analyst, or similar analytics role\nExperience working with business, operations, supply chain, or manufacturing data is preferred\nEducation\nBachelors degree in:\nEngineering\nStatistics\nMathematics\nEconomics\nBusiness Analytics\nOr a related quantitative discipline\nRequired Skills\nStrong proficiency in Excel (pivot tables, formulas, data analysis)\nExperience with Power BI / Tableau or other visualization tools\nGood understanding of data analysis and reporting concepts\nBasic knowledge of SQL is preferred\nStrong analytical and problem-solving skills\nGood communication and stakeholder interaction skills\nGood to Have (Optional)\nExperience with operations or supply chain analytics\nExposure to automation, forecasting, or advanced analytics\nAbility to work with large datasets",Industry Type: Defence & Aerospace,"Employment Type: Full Time, Permanent","Advanced Analytics, Python, SQL, Power Bi, Data Analysis, ai, Aiml, Data Analytics",2026-02-04 00:50:06
Senior Data Scientist / Lead Data Scientist - NLP /GenAI,Tiger Analytics,6 - 8 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Experience: 6 to 8 Years\nLocation: Chennai, Hyderabad, Bangalore, Pune, Delhi/NCR\nNotice Period: Immediate / 15 days / Serving NP (preferred)\nAbout the Role :\nAs a Data Scientist specializing in Generative AI and NLP, you will be at the forefront of AI innovation. You will design and deploy advanced models, including Large Language Models (LLMs), to solve complex business problems. Partnering with cross-functional teams, you will build scalable, data-driven solutions that bring AI-driven intelligence and creativity to life across industries.\n\nKey Responsibilities\nGenerative AI & NLP Development: Design, develop, and deploy advanced applications using models like GPT, LLaMA, and Mistral, along with NLP frameworks, to address client challenges.\nModel Customization & Fine-Tuning: Apply LoRA, PEFT, and fine-tuning techniques for LLMs to tailor solutions to business-specific needs.\nInnovative Problem Solving: Apply advanced AI methodologies to deliver scalable, AI-powered solutions that generate measurable business outcomes.\nData-Driven Insights: Analyze large datasets to extract insights, identify trends, and guide decision-making.\nCross-Functional Collaboration: Work with Consulting, Engineering, and other teams to integrate AI solutions into client strategies.\nClient Engagement: Interact with clients to understand requirements, design tailored AI solutions, and demonstrate the business value of Generative AI.\n\nWhat We Expect\nGenerative AI & NLP Expertise: Proven experience in developing and deploying Generative AI and NLP frameworks, with hands-on knowledge of LLM fine-tuning and customization.\nHands-On Data Science Experience: 6+ years in data science, with strong ML/NLP model deployment experience.\nAI Innovation: Strong awareness of the latest GenAI/LLM research and ability to apply it in practical solutions.\nProblem-Solving Mindset: Excellent analytical and solution-oriented approach.\nCommunication Skills: Ability to simplify complex AI concepts for business stakeholders.\n\nMandatory Skills\nProgramming: Python (hands-on).\nCore Skills: Generative AI, LLM, RAG, Fine-Tuning, NLP\nOther: Team handling & Client interaction experience",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Generative Ai, Natural Language Processing, Client Engagement, Python, NLP frameworks, Huggingface, RAG, LLM",2026-02-04 00:50:08
Senior/Lead Data scientist(GCP cloud) (7-10 Yrs),Tiger Analytics,7 - 10 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","6-10 years experience in data science and ML model development\nA passion for writing high-quality, modular, and scalable code (Python), with hands-on involvement\nacross end-to-end project execution.\nSolid understanding of regression, classification, and statistical methods\nProven experience deploying machine learning models in production using Google Cloud Vertex AI\n(Training Jobs, Custom Training, Model Registry, Scoring Jobs, Experiment Tracking using\nTensorBoard)\nExperience in orchestrating ML pipelines using Vertex AI Pipelines (Kubeflow) and/or Cloud\nComposer (Apache Airflow)\nHands-on exposure to GCP services like Vertex AI SDK, Cloud Storage, Cloud Run, and CI/CD\npipelines (GitHub Actions, Cloud Build)\nExperience with monitoring and maintaining ML models in production, using Vertex AI Model\nMonitoring and related GCP tools\nGood to Have\nExperience with Generative AI tools like Vertex RAG Engine, Agent Builder, Dialogflow CX, and\nGoogle Agent Development Kit (ADK)\nFamiliarity with API management (Apigee), VPC networking, load balancers, and GCP SDKs such\nas Discovery Engine SDK, Reasoning Engine SDK, and GKE",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, GCP, Model Building, Deploying Models, Python, Gen AI, Vertex Ai, Model Development",2026-02-04 00:50:11
Azure Data Engineer,Tata Consultancy Services,6 - 11 years,Not Disclosed,Bengaluru,"Azure Services: Strong proficiency in Azure cloud computing and big data technologies, including Azure Data Lake Storage (ADLS), Azure Data Factory and Azure Analysis Services.\nDatabricks Platform: In-depth experience with the Azure Databricks platform, including designing and managing Databricks clusters and pipelines.\nBig Data Technologies Knowledge of traditional and modern data architectures, data warehousing, NoSQL databases, and big data processing concepts.\nProgramming: Hands-on experience with languages like PySpark and a strong understanding of data transformation and analysis.",,,"Azure Data Factory, AZURE, SYNAPSE, Azure Databricks",2026-02-04 00:50:13
GCP Data Engineer,Capgemini,7 - 10 years,Not Disclosed,Bengaluru,"Your Role\nBuild and optimize data pipelines, design scalable data architectures, and enable advanced analytics and machine learning workflows on Google Cloud Platform (GCP) .\nCollaborate with data scientists, analysts, and application developers to deliver high-quality data solutions.\nEnsure data quality, governance, and security across all pipelines and storage layers.\nImplement data quality checks and monitoring, ensuring data accuracy and reliability.\nYour Profile\n7-10 years of experience as a Google Cloud data engineer with hands-on expertise in GCP Dataflow, BigQuery, Pub/Sub, Cloud Composer, and Cloud Storage .\nProficiency in Python, PySpark , and strong SQL skills including query optimization and performance tuning.\nExperience with big data tools ( Hadoop, Spark, Kafka ) and relational/NoSQL databases such as Microsoft SQL Server, MySQL, PostgreSQL, Oracle, Hadoop, Cassandra, MongoDB.\nStrong analytic skills for structured, semi-structured, and unstructured datasets, along with familiarity with data warehousing, data lake concepts, and ETL processes.\nWhat you will love about working here\nWe recognize the significance of flexible work arrangements to provide support. Be it remote work, or flexible work hours, you will get an environment to maintain healthy work life balance.\nAt the heart of our mission is your career growth. Our array of career growth programs and diverse professions are crafted to support you in exploring a world of opportunities.\nEquip yourself with valuable certifications in the latest technologies such as Generative AI.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, python, oracle, google cloud platform, ai, data warehousing, machine learning, sql server, nosql, sql, data quality, query optimization, postgresql, gcp, spark, cassandra, kafka, mysql, hadoop, bigquery, big data, etl, mongodb",2026-02-04 00:50:16
Analyst - Data Science,AMERICAN EXPRESS,0 - 3 years,Not Disclosed,Gurugram,"The Centre of Excellence (CoE) dedicated to Financial Crimes Decision Science and Analytics is responsible for the Enterprise-Wide financial crime risk management related programs across all our products and services globally.\nThe team develops, implements, monitors and optimizes the automated transaction monitoring rules, reports, and other processes crafted to identify activity potentially indicative of financial crime behavior that is important from regulator view.\nBy leveraging AI and ML Models, the Data Science team of the CoE has been a pioneer of the innovation. These models are intended to support and automate decision making for investigators, reducing time and effort spent in the Anti-Money Laundering Efforts of the firm.",,,"Career development, Interpersonal skills, data science, Machine learning, Anti money laundering, Risk management, Analytics, Counselling, SQL",2026-02-04 00:50:18
Data Scientist,Oriserve,1 - 3 years,Not Disclosed,Noida,"We are looking for a highly skilled Data Scientist to join our team at ORISERVE, with a strong background in data analysis and machine learning. The ideal candidate will have excellent problem-solving skills and the ability to work collaboratively with cross-functional teams.\nRoles and Responsibility\nDevelop and implement advanced data models and algorithms to drive business growth.\nAnalyze complex data sets to identify trends and patterns, providing actionable insights.\nDesign and deploy predictive models using machine learning techniques.\nCollaborate with stakeholders to understand business needs and develop solutions.\nWork closely with data engineers to ensure seamless integration of data pipelines.\nStay up-to-date with industry trends and emerging technologies in data science.\nJob Requirements\nStrong proficiency in programming languages such as Python or R.\nExperience with data visualization tools like Tableau or Power BI.\nKnowledge of statistical modeling techniques and machine learning algorithms.\nExcellent communication and collaboration skills.\nAbility to work in a fast-paced environment with multiple priorities.\nStrong understanding of data structures and software design patterns.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analysis, collaboration, machine learning, programming, communication skills",2026-02-04 00:50:20
"Associate, ML Data Operations, GO-AI Operations",Amazon,0 - 5 years,Not Disclosed,Hyderabad,"The candidate is expected to demonstrate:\nWillingness to work in Non-tech role for contract duration of 6 months\nAbility to audit image/video/text based Jobs\nAbility to identify details from blurry, less sharp videos and provide correct response. Requires high level of attention focus on screen\nWillingness to work on incremental targets/goals on quality productivity\nFast Pace of implementation consistent performance\nAbility to work in rotational shifts (including night shifts), remote teams and exceptionally good team player\nReadiness to come to office for few days (when required, applicable for associates working from home)\nWilling to switch ON laptop camera while on virtual meetings.\n\nA day in the life\nAssociates work in 24x7 environment with rotational shifts. Associates would be working in a 9 hour shift, including pre-scheduled breaks. The shift timings would be subject to change every 3-4 months or as per business requirement. In case associate is working in night shift, night shift allowance will be provided as per applicable Amazon s work policy.\n\nWeekly Offs: Rotational two-consecutive day off (it is a 5-day working week with 2 consecutive days off, not necessarily Saturday and Sunday) or as per business discretion.",Industry Type: Internet,"Employment Type: Full Time, Permanent","python, c++, c, natural language processing, aiml, machine learning, artificial intelligence, sql, iot, excel, deep learning, r, tableau, operations, java, data science, computer vision, aws, big data, ml",2026-02-04 00:50:23
Data Scientist,Amgen Inc,3 - 8 years,Not Disclosed,Hyderabad,"ABOUT THE ROLE\nRole Description:\nAs the Data Scientist at Amgen,you will be responsible for developing and deploying advanced machine learning, operational research, semantic analysis, and statistical methods to uncover structure in large data sets. This role involves creating analytics solutions to address customer needs and opportunities.\nRoles & Responsibilities:",,,"data scientist, kubernetes, storytelling, python, r, tensorflow, forecasting, predictive analytics, airflow, agile, machine learning, docker",2026-02-04 00:50:25
Senior Data Scientist Ads,Tokopedia,5 - 7 years,Not Disclosed,Bengaluru,"As a Senior Data Scientist at Gojek, you will be at the forefront of leveraging data to drive strategic and operational improvements. You will lead complex analytical projects, mentor junior data scientists, and collaborate with cross-functional teams to develop and implement data-driven strategies that enhance our service offerings and operational efficiency.\nWhat You Will Do\nDesign and implement sophisticated statistical and machine learning models to solve complex business problems, optimize service delivery, and predict user behaviour. Use techniques such as deep learning, natural language processing, and time-series analysis.\nPartner with senior stakeholders, including product managers, engineers, and executives, to understand business objectives and translate them into actionable data insights. Provide strategic recommendations to drive business growth and operational excellence.\nLead and mentor a team of data scientists and analysts. Provide guidance on best practices, model development, and analytical techniques. Foster a collaborative and high-performance environment within the data science team.\nDevelop and enforce data governance and quality standards. Oversee data pipeline development, ensuring data accuracy, consistency, and accessibility. Advocate for and implement best practices in data management and analytics.\nDesign and execute A/B tests and other experimentation methodologies to assess the impact of changes in product features, user interactions, and service delivery. Analyze results and make data-driven recommendations for optimization.\nCreate high-impact visualizations and dashboards to communicate complex data insights to non-technical stakeholders. Present findings and recommendations in a clear, actionable manner to drive decision-making.\nStay abreast of the latest trends and advancements in data science, machine learning, and analytics. Apply innovative techniques and tools to enhance analytical capabilities and contribute to the company s competitive edge.\nWhat You Will Need\nMaster s in Data Science, Statistics, Computer Science, Mathematics, or a related field. Advanced academic qualifications are highly desirable.\n5-7 years of experience in data science or a related field, preferably within the on-demand services or technology industry.\nExpertise in programming languages such as Python, R, or Scala, as well as proficiency with data manipulation and visualization libraries (e.g., pandas, NumPy, matplotlib, seaborn).\nUnderstanding of statistical concepts and techniques, with experience applying them to real-world problems.\nExcellent communication and interpersonal skills, with the ability to effectively convey complex technical concepts to both technical and non-technical audiences.\nA passion for learning and innovation, with a desire to stay ahead of the curve in the rapidly evolving field of data science and technology.\nKnowing the Following Would be a Bonus\nExperience with ride-hailing, quick commerce or food delivery domain.\nExperience working with unstructured or semi-structured data and human-in-the-loop data operations.\nExperience with distributed systems",Industry Type: Internet,"Employment Type: Full Time, Permanent","Computer science, Data management, Analytical, Machine learning, Distribution system, Analytics, Financial services, Python, Recruitment, Logistics",2026-02-04 00:50:28
Data Scientist,Gems and Jewellery Grading & Certificati...,3 - 5 years,Not Disclosed,"Mumbai( Bandra Kurla Complex ), Mumbai (All Areas)","Key Responsibilities\nCollaborate with data engineers and domain experts to develop and maintain robust data pipelines for large-scale image and sensor datasets.\nConduct exploratory data analysis and apply statistical modeling to derive insights that support R&D and business strategy.\nPartner with technology teams to integrate models into production systems, ensuring reliability, interpretability, and scalability.\nDesign optimization frameworks for lab workflows, sample routing, and resource allocation to enhance operational efficiency.\nDevelop and deploy computer vision and image analytics models to analyze and classify diamonds, gemstones, and jewelry based on optical and photographic data.\nBuild deep learning models (CNNs, Vision Transformers, GANs) for image-based quality detection, inclusion mapping, color/clarity estimation, and automated grading.\nLeverage AI and data-driven insights to improve grading consistency and reduce human subjectivity.\nStay updated on the latest advancements in AI for imaging, optimization, and gemology, and proactively propose innovations.\nRequired Qualifications\nMasters or Ph.D. in Computer Science, Data Science, Applied Mathematics, Engineering, or related quantitative fields.\n3+ years of hands-on experience in machine learning, optimization, and computer vision.\nExpertise in Python and related frameworks: TensorFlow, PyTorch, OpenCV, and Scikitlearn.\nProficiency in optimization techniques (linear/non-linear programming, heuristics, or constraint-based modeling).\nStrong analytical and problem-solving abilities, with demonstrated success translating data-driven insights into business impact.\nProven experience with core ML, deep learning architectures for image analysis and visual inspection.\nExperience deploying ML models on cloud platforms (AWS, Azure, or GCP).\nFamiliarity with MLOps and version control practices for production-scale AI deployment.\nExcellent communication and collaboration skills; ability to partner with technical and non-technical stakeholders.",Industry Type: Gems & Jewellery,"Employment Type: Full Time, Permanent","Tensorflow, Machine Learning, Scikit-Learn, Pytorch, Python, Cnn, EDA, Ml Algorithms, Deep Learning, MLOPS, Opencv, Gan, Azure Cloud, GCP, Statistical Modeling, Computer Vision, AWS",2026-02-04 00:50:31
"Principal Engineer, Data Analytics Engineering",Western Digital,8 - 12 years,Not Disclosed,Bengaluru,"Job Description\nJob Description\n\nAs a GenAI Solution Architect, you will design and implement enterprise-grade Generative AI solutions that seamlessly integrate with business applications and workflows. This role spans end-to-end architecture from building & maintaining - GenAI pipelines, prompt engineering strategies, and multi-LLM gateways to managing data lake houses, retrieval & knowledge governance frameworks. You will develop ontologies, taxonomies, and agentic workflows for autonomous reasoning while ensuring compliance, observability, and cost optimization. The ideal candidate combines deep expertise in AI/ML systems, data engineering, and enterprise integration to deliver scalable, secure, and efficient GenAI solutions that transform knowledge management and decision-making across the organization. Preference will be given to candidates with experience in both leveraging industry-leading solutions and building custom GenAI solutions from the ground up\nKey Responsibilities:\n1.GenAI Development & Integration\n\nDesign and implement GenAI workflows for enterprise use cases.\n\nDevelop prompt engineering strategies and feedback loops for LLM optimization.\n\nCapture and normalize LLM interactions into reusable Knowledge Artifacts.\n\nIntegrate GenAI systems into enterprise apps (APIs, microservices, workflow engines)\n\nProgramming languages: Python\n2. Data Lakehouse & Knowledge Management\n\nArchitect and maintain Lakehouse environments for structured and unstructured data.\n\nImplement pipelines for document parsing, chunking, and vectorization.\n\nMaintain knowledge stores, indexing, metadata governance\n\nEnable semantic search and retrieval using embeddings and vector databases.\n3. Ontology & Taxonomy Engineering\n\nBuild and maintain domain-specific ontologies and taxonomies.\n\nEstablish taxonomy governance and versioning.\n\nConnect semantic registries with LLM learning cycles.\n\nEnable knowledge distillation from human/LLM feedback.\n4. AI Governance & Knowledge Distillation\n\nEstablish frameworks for semantic registry, prompt feedback, and knowledge harvesting.\n\nEnsure compliance, normalization, and promotion of LLM outputs as enterprise knowledge.\n5. Observability & Cost Optimization\n\nImplement observability frameworks for GenAI systems (performance, latency, drift).\n\nMonitor and optimize token usage, inference cost, and model efficiency.\n\nMaintain dashboards for usage analytics & operational metrics.\n\nMake Build vs. Buy decisions based on cost-benefit analysis\n6. Model Gateway & Multi-LLM Strategy\n\nArchitect model gateways to access multiple LLMs (OpenAI, Anthropic, Cohere, etc.).\n\nDynamically select models based on accuracy vs. cost trade-offs.\n\nBenchmark and evaluate models for enterprise-grade performance.\n7. Agentic Workflows\n\nDesign and implement agent-based orchestration for multi-step reasoning and autonomous task execution.\n\nDesign and implement agentic workflows using industry-standard frameworks for autonomous task orchestration and multi-step reasoning.\n\nEnsure safe and controlled execution of agentic pipelines across enterprise systems via constraints, policies, and fallback paths.Qualifications\nEducational Background:\n\nBachelor s or Master s degree in Computer Science, Data Sciences, or related fields.\nProfessional Background:\n\n8 12+ years in technology roles, with at least 3 5 years in AI/ML solution architecture or enterprise AI implementation.\nPreferred Skills:\n\nCertifications in Cloud Architecture\n\nExperience with Agentic frameworks\n\nExcellent communication and stakeholder management skills",Industry Type: Electronic Components / Semiconductors,"Employment Type: Full Time, Permanent","Computer science, Solution architecture, orchestration, Architecture, Workflow, Stakeholder management, Operations, Cost optimization, Analytics, Python",2026-02-04 00:50:33
Engineering Manager- Data Platform,Meesho,8 - 13 years,Not Disclosed,Bengaluru,"About the Role\nWe are looking for a seasoned Engineering Manager to lead our Data Platform. You will own the architecture and evolution of a Petabyte-scale Data Lakehouse and a Self-serve Analytics Platform, enabling real-time decision-making across the organization. In this role, you will drive consistency and quality by defining the right engineering strategies. You will oversee multiple engineering projects, ensure timely execution, collaborate across functions, and mentor engineers to grow into high-performing contributors.\nWhat You Will Do\nDrive technical roadmap and architecture for driving efficiency across the platform along with automated data governance.\nDefine and monitor SLOs/SLAs for data availability, latency, and quality across real-time and batch pipelines.\nDrive excellence in engineering quality and lead solutioning for complex product problems\nCollaborate with Analytics, Data Science and Product teams to drive adoption of the Self-Serve Platform and reduce time to high quality insights.\nChampion robust data security standards, including RBAC, PII masking, and encryption, to ensure DPDP compliance in a democratized data environment.\nManage engineers end-to-end, taking ownership of project delivery and product scalability\nConduct regular planning, review, and retrospective meetings\nCreate and present progress reports for ongoing projects and initiatives\nWhat You Will Need\nBachelors or Masters degree in Computer Science or a related field\n8+ years of overall professional experience\n2+ years of experience managing software development teams\nExperience managing a high-performing team of engineers with varying seniority.\nProven ability to develop and implement distributed systems and platforms at scale.\nExpertise in Scala, Java, Python, or Go\nProficiency in Apache Spark and its core architecture, including platform-based optimization on Spark batch and streaming workloads.\nDeep experience with Open Table Formats like Delta Lake, Apache Iceberg or Apache Hudi.\nDeep understanding of transactional and NoSQL databases\nKnowledge of messaging systems, especially Kafka\nHands-on experience with cloud infrastructure, preferably GCP/AWS\nGood understanding of streaming and real-time data pipelines\nExpertise in data modeling, data quality, and utilizing data validation tools is essential.\nProficiency in Business Intelligence (BI) tools, including but not limited to Tableau, Metabase, and Superset.\nProficiency in Real-time OLAP engines (Apache Pinot, Apache Druid, or ClickHouse) and Stream Processing (Apache Flink or Spark Streaming).\nGood to Have\nExperience managing infrastructure utilizing Kubernetes and Helm.\nUnderstanding of workflow orchestration utilizing Apache Airflow etc.\nExperience designing dynamic DAGs, managing backfills, and optimizing scheduler performance at scale.\nExperience managing infrastructure components utilizing Kubernetes and Helm.\nExperience implementing centralized data access control layers (e.g., Apache Ranger) and auditing frameworks\nLeadership Collaboration\nAbility to drive sprints and OKRs effectively.\nStrong stakeholder management and cross-functional collaboration skills.\nExceptional people management and mentorship capabilities.\nWhy Join Meesho\nWork on data systems at massive scale impacting millions of users\nOwn and influence core data infrastructure powering one of Indias fastest-growing platforms\nCollaborate with smart, driven engineers and leaders in a high-ownership culture\nOpportunity to shape technology, people, and processes in a rapidly evolving ecosystem",Industry Type: BPM / BPO,"Employment Type: Full Time, Permanent","Compliance, Airflow, Java, Architecture, Scala, Artificial Intelligence, Ai, Kafka, Tableau, Flink, Apache Spark, Auditing, Recruitment, Data Science, Nosql, Data Quality, Gcp, Spark, Aws, Data Governance, Python, Kubernetes, Stakeholder Management",2026-02-04 00:50:36
"Data Engineer (Java, Python, Azure,Flink, Kafka)-Pan India",Infosys,9 - 12 years,Not Disclosed,"Hyderabad, Pune, Bengaluru","Roles and Responsibilities\nDesign, develop, test, deploy, and maintain large-scale data pipelines using Apache Flink, Kafka, and Microsoft Azure.\nCollaborate with cross-functional teams to identify business requirements and design solutions that meet those needs.\nDevelop high-quality code in Java or Python for big data processing tasks such as batch processing, streaming analytics, and machine learning model deployment.",,,"Java, Apache Flink, Kafka, Microsoft Azure, Python",2026-02-04 00:50:38
GEN BI Data Engineer,Capco,3 - 8 years,Not Disclosed,"Hyderabad, Bengaluru","You ll help lead the development of pioneering BI solutions using generative models, working closely with stakeholders across the business to turn data into decisions, and complexity into clarity.\nKey responsibilities include:\nDesign and deliver next-gen Generative BI solutions that solve real problems and inspire better business decisions\nCollaborate across geographies to translate stakeholder needs into technical magic from scoping to deployment\nWork seamlessly with agile teams of engineers, analysts, and data scientists to build bold, scalable solutions\nCraft semantic models that power conversational analytics and fuel self-service intelligence\nWork with Google Cloud & Power BI Copilot, navigating big data and selecting the right tools to unlock insight\nBring data stories to life, tailoring narratives for all levels from technical teams to boardroom execs\nEngineer intelligent prompts that ensure relevance, clarity, and impact for generative tools\nSupport with user training and adoption activity to ensure Gen BI is effectively scaled across the Group\nFollowing and, where needed, creating and sharing Gen BI best practice\nWhat you bring\nWe re after curious, driven, and creative thinkers and as an Advanced Analyst you will be expected to have good experience and capabilities as follows\nAt least 3 years of hands-on experience in data science or BI self-service insights projects\nStrong foundations in statistics think forecasting, clustering, optimisation and predictive modelling\nPython skills that go beyond the basics modular, efficient, and intuitive code\nSolid proficiency in SQL and cloud platforms, especially BigQuery\nA sharp nose for commercial insight, using data to unlock value and shape strategy\nA flair for data storytelling, turning models into messages that move minds\nBonus points if you ve taken projects from proof-of-concept to full industrial scale in complex business environments.",Industry Type: Banking,"Employment Type: Full Time, Permanent","GCP, Management consulting, Cloud, Agile, Predictive modeling, Forecasting, Analytics, Financial services, SQL, Python",2026-02-04 00:50:40
Data Scientist,Prudent Globaltech Solutions,8 - 13 years,Not Disclosed,Hyderabad,"Role and Responsibilities\nDesign, develop, implement, and maintain AIML products to solve specific business problems\nOptimize the existing codes using advanced programming skills\nExecute AIML POC projects\nCollaborate with various stake holders (Data engineers, Cloud Engineers, Bas) in the practice to deliver optimal outcomes\nWork on various cloud platforms includes AWS, AZURE and GCP\nWork on big-data tools (PySpark)\nQualifications and Education Requirements\nPreferred Skills",,,"pyspark, sql, spark, ml, python, mathematics, ci/cd, iot, postgresql, data science, gcp, mysql, hadoop, mongodb, ml pipelines, microsoft azure, business analysis, aiml, machine learning, data engineering, nosql, r, kafka, agile, aws, 948, statistics",2026-02-04 00:50:43
Supply Chain Data Engineer Ii,TE Connectivity,3 - 5 years,Not Disclosed,Bengaluru,"Job Overview\nWe are seeking a hands-on Data Engineer with 3-5 years of experience to build and support modern Supply Chain data products using Databricks, SQL/Python, and SAP data. The role will focus on data pipelines, analytics, and reporting across Purchasing, Inventory, Production Planning, and Logistics.\n\n\nResponsibilities:",,,"data engineer, python, supply chain, ai, databricks, power bi, artificial intelligence, sql, data quality, tableau, data science, data governance, scrum, agile",2026-02-04 00:50:46
Data Engineer,Accenture,2 - 4 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nProject Role :Data Engineer\n\n\n\n\nProject Role Description :Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems.\n\n\nMust have skills :PySpark\n\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\n\nSummary:As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand their data needs and provide effective solutions, ensuring that the data infrastructure is robust and scalable to meet the demands of the organization. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering.- Continuously evaluate and improve data processes to enhance efficiency and effectiveness. Professional & Technical\n\n\nSkills:\n-\n\nMust To Have\n\n\nSkills:\nProficiency in PySpark.- Strong understanding of data pipeline architecture and design.- Experience with ETL processes and data integration techniques.- Familiarity with data quality frameworks and best practices.- Knowledge of cloud platforms and services related to data storage and processing.\n\nAdditional Information:- The candidate should have minimum 5 years of experience in PySpark.- This position is based at our Bengaluru office.- A 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","pyspark, data engineering, data pipeline architecture, etl, data integration, hive, python, data analysis, data warehousing, ATCI-5076756-S1877844, machine learning, sql, plsql, data quality, tableau, data modeling, spark, hadoop, big data, aws, informatica, etl process",2026-02-04 00:50:48
