title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Experienced Software Engineer,Boeing,8 - 12 years,Not Disclosed,Bengaluru,"Overview\nAt Boeing, we believe creativity and innovation thrives when every employee is trusted, empowered, and has the flexibility to choose, grow, learn, and explore. We offer variable arrangements depending upon business and customer needs, and professional pursuits that offer greater flexibility in the way our people work. We also believe that collaboration, frequent team engagements, and face-to-face meetings bring together different perspectives and thoughts enabling every voice to be heard and every perspective to be respected.No matter where or how our teammates work, we are committed to positively shaping peoples careers and being thoughtful about employee wellbeing.",,,"Software Engineer, Big Data Analytics, Product Management, Architecture, Python Scripting, Employee Wellbeing, Ai, Big Data, Machine Learning, Deep Learning, Business Analysis, Recruitment, Agile, Export, Scrum, Data Analytics, Python, Matlab",2026-02-08 00:13:58
"Software Engineer, VP",Natwest Digitalx,15 - 20 years,Not Disclosed,"Chennai, Bengaluru","Join us as a Software Engineer\nThis is an opportunity for a technically minded individual to join us as a Software Engineer\nYoull be designing, producing, testing and implementing working software, working across the lifecycle of the system\nHone your existing software engineering skills and advance your career in this critical role\nWe''re offering this role at vice president level\n\n\nWhat you''ll do\nWorking in a permanent feature team, youll be developing knowledge of aspects of the associated platform across the disciplines of business, applications, data and infrastructure. Youll also be liaising with principal engineers, architects in the domain and other key stakeholders to understand how the platform works and how it supports business objectives.\nYoull also be:\nApplying Agile methods to the development of software on the backlog\nProducing resilient and long-lived software and acting flexibly to cope with future needs\nDelivering intentional architecture and formulating emergent design through innovative ideas, experimentation and prototyping\nDesigning and developing software with a focus on the automation of build, test and deployment activities, using executable patterns\n\n\nThe skills you''ll need\nWere looking for someone with strong full stack experience in software design and implementation, including being able to exploit programming languages to solve complex problems. Youll also need to be capable of complex requirements analysis capture and validation against and with business and systems requirements.\nAdditionally, youll demonstrate:\n15+ years of experience in enterprise-scale systems, microservices, and RESTful architectures using Java and Python\nExperience in container platforms including Red Hat OpenShift, Kubernetes, and Docker, with strong capabilities in orchestration, deployment automation, and service mesh ecosystems\nProficient in PostgreSQL for database design, performance tuning, and optimization\nExperience of leading the implementation of programming best practice, especially around scalability, automation, virtualisation, optimisation, availability and performance\nSound collaboration skills with the ability to work with business teams to produce pragmatic solutions that work for the business\nExperience of information security policies and practices within the financial sector\nStrong stakeholder management skills and communication skills with the ability to communicate complex technical concepts in a simple way\n",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Software Engineer, Java, Automation, Architecture, Red Hat, Postgresql, Database Design, Programming, Full Stack, Restful, Microservices, Docker, Software Engineering, Agile, Prototyping, Software Design, Python, Kubernetes, Stakeholder Management",2026-02-08 00:13:59
Software Engineer,Snow Planet,5 - 10 years,Not Disclosed,Bengaluru,"What You Will Do?\nBuild out core infrastructure services and microservices that impact our machine learning, frontend, and platform teams.\nBuild out core infrastructure for various functionalities such as: distributed configuration management, rate limiting, feature flag, A/B testing, and traffic capture and replay.\nImprove the performance, scalability, and observability of the Moveworks cloud infrastructure.\nDeliver deadline-sensitive work regularly that is interdependent with other engineering teams.\nOwn features end-to-end, and regularly influence the infrastructure roadmap.\nWhat You Bring To The Table?\n5+ years of experience designing, building, shipping, and maintaining backend distributed systems.\nFamiliarity with Python/Golang/Java/C++.\nExperience with containers/Docker, and with cloud infrastructure like AWS/GCP/Azure.\nDesire to work at a startup pace with a high degree of ownership.\nExperience solving for performance, optimization, scalability, latency, and monitoring.\nStrong motivation, gumption, and an appetite for continuous, incremental changes and completing challenging projects quickly.\nBS+ in computer science or a related field.\nHigh level of curiosity about engineering outside of your immediate discipline and an incessant desire to learn.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, C++, Backend, GCP, Configuration management, Infrastructure, infrastructure services, Distribution system, Monitoring, Python",2026-02-08 00:14:01
"Director, Software Engineering",Diligent Corporation,15 - 20 years,Not Disclosed,Bengaluru,"The Director of Software Engineering will lead and scale critical areas of software engineering for Diligent within our Technology Centre of Excellence. This role is deeply technology-focused , combining hands-on technical depth with strategic leadership to drive the design, development, and delivery of industry-leading products across the Diligent portfolio.\nAs a senior technology leader, the Director will set long-term engineering strategy and roadmaps , align technology investments with business priorities, and collaborate closely with Product, Architecture, Data, AI, Security, and other cross-functional partners to deliver measurable customer and business outcomes.\n\nIn addition to strong software engineering leadership, this role will champion Diligent s transformation into an AI-first organization identifying opportunities where artificial intelligence can accelerate innovation, enhance customer experience, and unlock new business models. The Director will serve as a senior technical authority, embedding AI fluency, experimentation, and strategic foresight into engineering practices and decision-making.\nKey Responsibilities\nProvide strategic and technical leadership across software engineering domains, leading leaders and high-performing teams at scale.\nOwn and drive the technology vision, multi-year roadmaps, and execution strategy , ensuring alignment with Diligent s business objectives and AI-native direction.\nPartner closely with Product, Design, Data, AI, Security, and other stakeholders to prioritize initiatives , balance trade-offs, and deliver outcomes across complex, cross-functional programs.\nTranslate company goals and portfolio strategy into clear, actionable engineering plans , communicating priorities, dependencies, and progress effectively at all levels.\nActively track emerging technologies and AI advancements, assessing their relevance and strategically integrating them into products, platforms, and engineering processes .\nChampion AI-first and technology-led thinking , challenging conventional approaches and driving innovative, scalable solutions.\nLead with strong written and verbal communication , clearly articulating technical concepts, roadmaps, and trade-offs to both technical and non-technical audiences, including senior leadership.\nFoster a culture of experimentation, continuous improvement, and engineering excellence , encouraging rapid learning and innovation.\nEnsure responsible AI adoption, maintaining awareness of risk, ethics, and resilience while scaling AI capabilities.\nDevelop deep customer and domain understanding, ensuring technology decisions are grounded in customer value and long-term impact.\nManage budgets, capacity planning, and resource allocation to support strategic priorities.\nBuild, mentor, and retain strong engineering leadership, creating a high-trust, high-performance environment.\nRequired Experience / Skills\n15+ years of experience in software engineering, with significant experience leading large, complex engineering organizations and managing managers.\nStrong technical foundation with the ability to engage deeply in architecture, design, and technology decisions.\nProven track record of defining and executing technology strategies and roadmaps in SaaS and enterprise environments.\nDemonstrated experience leveraging AI and emerging technologies to solve real business and customer problems.\nExceptional communication skills (written and verbal) , with the ability to influence, align, and drive clarity across senior stakeholders and cross-functional teams.\nStrong prioritization and decision-making skills in ambiguous, fast-moving environments.\nCustomer-centric mindset with the ability to balance innovation, scalability, and operational excellence.\nExperience operating in globally distributed teams and fast-growing organizations preferred.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Operational excellence, Artificial Intelligence, Resource allocation, Manager Technology, Director, Wellness, Product design, Continuous improvement, Recruitment, Capacity planning",2026-02-08 00:14:03
Sr Software Engineer,Snow Planet,7 - 12 years,Not Disclosed,Bengaluru,"What You Will Do?\nBuild out core infrastructure services and microservices that impact our machine learning, frontend, and platform teams.\nBuild out core infrastructure for various functionalities such as: distributed configuration management, rate limiting, feature flag, A/B testing, and traffic capture and replay.\nImprove the performance, scalability and observability of the Moveworks cloud infrastructure.\nDeliver deadline sensitive work regularly that is interdependent with other engineering teams.\nOwn features end-to-end, and regularly influence the infrastructure roadmap.\nWhat You Bring To The Table?\n7+ years of experience designing, building, shipping, and maintaining backend distributed systems.\nFamiliarity with Python/Golang/Java/C++.\nExperience with containers/Docker, and with cloud infrastructure like AWS/GCP/Azure.\nDesire to work at a startup pace with a high degree of ownership.\nExperience solving for performance, optimization, scalability, latency, and monitoring.\nStrong motivation, gumption, and an appetite for continuous, incremental changes and completing challenging projects quickly.\nBS+ in computer science or a related field.\nHigh level of curiosity about engineering outside of your immediate discipline and an incessant desire to learn.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, C++, Backend, GCP, Configuration management, Infrastructure, infrastructure services, Distribution system, Monitoring, Python",2026-02-08 00:14:04
"Test Automation Engineer AI Tools, Python",Cambium Networks,5 - 10 years,Not Disclosed,Bengaluru,"Cambium Networks delivers wireless communications that work for businesses, communities, and cities worldwide. Millions of our radios are deployed to connect people, places and things with a unified wireless fabric that spans multiple standards and frequencies of fixed wireless and Wi-Fi, all managed centrally via the cloud. Our multi-gigabit wireless fabric offers a compelling value proposition over traditional fiber and alternative wireless solutions. We work with our Cambium certified ConnectedPartners to deliver purpose-built networks for service provider, enterprise, industrial, and government connectivity solutions in urban, suburban, and rural environments, with wireless that just works.\n\nCheck out our career opportunities\n\nJob Summary:\nWe are seeking a Senior Automation Engineer with 5+ years of experience to drive our test automation initiatives. This role requires strong technical expertise in Python-based automation and mandatory proficiency in using AI tools to enhance productivity and code quality.\n\nKey Responsibilities:\nDesign and maintain enterprise-grade automation frameworks using Python and pytest\nDevelop automated test suites for web applications (Selenium) and RESTful APIs\nOwn CI/CD pipeline integration and optimization using Jenkins\nLead code reviews, establish automation standards, and mentor team members\nActively use AI coding assistants (GitHub Copilot, Claude, ChatGPT, etc.) for development, debugging, and problem-solving\nDrive AI tool adoption within the team and contribute to building an AI-first engineering culture\n\nRequired Skills:\n5+ years of hands-on test automation experience\nExpert-level Python programming skills\nStrong experience with pytest, Selenium , and RESTful API testing\nSolid understanding of CI/CD practices and Jenkins\nProficiency with Git and version control workflows\nProven hands-on experience using AI coding assistants in daily development work (mandatory)\nStrong leadership, mentoring, and communication skills\n\nNice to Have:\nExperience with NMS (Network Management Systems) automation\nDocker/containerization experience\nKnowledge of AI/ML concepts in testing\nCloud platform exposure (AWS, Azure, GCP)\n\nThe Cambium Networks Experience\n\nWhat We Do\nWE EMPOWER MILLIONS of people with wireless connectivity worldwide. We bring fixed wireless broadband and Wi-Fi solutions to network operators and broadband service providers - but that s not all we do. We are passionate about our mission, which is to provide affordable connectivity. Since our inception in October 2011, we have grown exponentially, shipping more than 10 million radios globally.\n\nOur Values\nGrowth & Profitability\nGlobal Teamwork\nInnovation & Edge\nMake & Meet Commitments\nRespect & Develop Our People\nServe Our Community\n\nLife as a Cambium Employee\nWE VALUE a working environment that inspires innovation, recognizes our individuality and fosters collaboration.\nWe may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",Industry Type: Telecom / ISP,"Employment Type: Full Time, Permanent","Wireless, Automation, Version control, GIT, Coding, Debugging, Selenium, Testing, Python, Recruitment",2026-02-08 00:14:06
Network Test Engineer,Cambium Networks,3 - 6 years,Not Disclosed,Bengaluru,"Cambium Networks delivers wireless communications that work for businesses, communities, and cities worldwide. Millions of our radios are deployed to connect people, places and things with a unified wireless fabric that spans multiple standards and frequencies of fixed wireless and Wi-Fi, all managed centrally via the cloud. Our multi-gigabit wireless fabric offers a compelling value proposition over traditional fiber and alternative wireless solutions. We work with our Cambium certified ConnectedPartners to deliver purpose-built networks for service provider, enterprise, industrial, and government connectivity solutions in urban, suburban, and rural environments, with wireless that just works.\n\nCheck out our career opportunities\n\nScope of Responsibilities/Expectations\nBuild and maintain several layer 2/3 network testbeds\nDesign, Develop, Execute and Automate test cases to test Network Service Edge which is a routing and security product\nDevelop and execute detailed test plans for feature tests, negative tests, scale and stress tests\nSetup/Configure Network Service Edge for feature and performance test\nResponsible for customer issue debugging and reproduction\nTrack defects from discovery through resolution\nShould have 3-6 years of experience.\n\nSpecific Knowledge/Skills\nWork experience in L3 Routing and L2 Switching\nWork experience in RADIUS (Authentication, Accounting), DHCP and DNS protocols\nUnderstanding of TCP/IP and other networking protocols\nExperience configuring and managing network infrastructure and security gateway devices.\nExperience using packet generators like Ixia\nHands on network debugging and analyzing experience using tools like Wireshark, traceroute etc\n\nDesirable :\nWork experience in Firewall, VPN s, Application Identification and IDS/IPS\nProficient in Python and Robot Automation\n\nThe Cambium Networks Experience\n\nWhat We Do\nWE EMPOWER MILLIONS of people with wireless connectivity worldwide. We bring fixed wireless broadband and Wi-Fi solutions to network operators and broadband service providers - but that s not all we do. We are passionate about our mission, which is to provide affordable connectivity. Since our inception in October 2011, we have grown exponentially, shipping more than 10 million radios globally.\n\nOur Values\nGrowth & Profitability\nGlobal Teamwork\nInnovation & Edge\nMake & Meet Commitments\nRespect & Develop Our People\nServe Our Community\n\nLife as a Cambium Employee\nWE VALUE a working environment that inspires innovation, recognizes our individuality and fosters collaboration.\nWe may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",Industry Type: Telecom / ISP,"Employment Type: Full Time, Permanent","Wireless, Automation, VPN, Debugging, DNS, Test cases, DHCP, Python, Firewall, Recruitment",2026-02-08 00:14:07
Senior Forecasting and ML Engineer,Fluenc,5 - 10 years,Not Disclosed,Bengaluru,"Key responsibilities include:\nExperience: 5+ years of industry experience developing forecasting models, preferably for energy systems and electricity markets.\nForecasting Model Development: Design, develop, deploy, and maintain advanced statistical and machine learning models for time series forecasting, with applications in demand, price, and renewable energy prediction. Incorporate probabilistic scenario generation to characterize uncertainty in forecasts.\nAdvanced Forecasting Techniques: Leverage ensemble-based forecasting methods and develop self-correcting models of models that iteratively improve forecast accuracy by dynamically integrating feedback and error correction mechanisms.\nUncertainty Characterization: Implement stochastic processing models to generate probabilistic forecast scenarios that characterize uncertainty in time series data.\nMultivariate Time-Series Modeling and Dependence Structure Analysis : Implement advanced stochastic modeling frameworks to capture the dependence structure of temporal and spatial correlations in time-series data across a sequence of markets, ensuring realistic scenario generation that reflects the complex relationships and dynamics within and between markets.\nAnalyzing Electricity Market Dynamics: Conduct in-depth analyses of electricity market trends to decipher the evolution of market forces and identify shifting dynamics that influence price formation for energy and ancillary services. Leverage this understanding to refine forecasting models and strategic decision-making.\nEnd-to-End Workflows: Architect and manage workflows for feature engineering, model training, and inference using modern orchestration tools (e.g., Argo Workflows, AWS Step Functions).\nModel Deployment: Create, deploy, and optimize containerized solutions (e.g., Docker images) for scalable training and inference environments. Utilize Kubernetes and serverless platforms (e.g., AWS Lambda) for efficient model deployment.\nData Engineering: Design robust ETL pipelines and define database schemas to streamline data ingestion, preprocessing, and storage, ensuring seamless integration into forecasting workflows.\nInfrastructure and Automation: Implement CI/CD pipelines for model and code deployment, ensuring repeatable, automated workflows for version control, testing, and production rollouts (e.g., CircleCI).\nMicroservices Architecture: Demonstrated experience designing, building, and operating microservices-based systems, including service decomposition, API design, inter-service communication, scalability, fault tolerance, and observability within cloud-native environments.\nPerformance Monitoring and Optimization: Monitor deployed models and workflows to ensure reliability, scalability, and optimal performance. Continuously refine and improve systems to meet evolving requirements.\nCollaboration: Work closely with cross-functional teams, including optimization engineering experts, software engineers, and product stakeholders, to ensure smooth integration of forecasting systems into broader applications.\nWhat will our ideal candidate bring to Fluence\nTime Series Expertise: Strong understanding of time series forecasting techniques, including statistical models, machine learning algorithms, and deep learning approaches.\nUncertainty Characterization: Expertise in implementing stochastic processing models to generate probabilistic forecast scenarios that characterize uncertainty in time series data.\nMultivariate Time-Series Modeling: Experience developing stochastic frameworks that capture temporal and spatial correlations across markets, ensuring realistic and robust scenario generation.\nAdvanced Forecasting Techniques: Familiarity with ensemble-based methods and self-correcting forecasting models that improve through iterative feedback.\nForecasting Experience: 7+ years of industry experience developing forecasting models, preferably to address bidding and dispatch challenges in electricity markets.\nEnergy Industry Knowledge: Comprehensive knowledge of the energy industry, with a focus on deregulated electricity markets such as NEM, CAISO, ERCOT, MISO, PJM, and Japan.\nProgramming and Software Practices: Advanced proficiency in Python for feature engineering, model development, training, and forecasting, with strong knowledge of modern software development practices, including version control (Git), testing frameworks, and agile methodologies.\nCloud and Infrastructure: Proficiency with AWS services (e.g., SageMaker, Lambda, Step Functions), containerization tools like Docker, container orchestration using Kubernetes, and managing workflows for large-scale data and model pipelines.\nETL and Data Management: Proven experience in designing ETL pipelines, creating efficient data schemas, and managing data flows at scale.\nCI/CD Pipelines: Hands-on experience with continuous integration and delivery tools to automate and streamline model and software deployment.\nAgile/Lean Product Development: Experience working and delivering products or services in an agile/lean environment, demonstrating adaptability and efficient collaboration.\nCollaboration Skills: Demonstrated ability to collaborate with cross-functional teams and build strong working relationships across disciplines.\nCommunication Skills: Excellent communication skills, with the ability to articulate technical concepts clearly and effectively to diverse stakeholders.\nEducational Background: An advanced degree (Master s or PhD) in Computer Science, Operations Research, Electrical Engineering, Mathematics, Statistics, or a related field.",Industry Type: Power,"Employment Type: Full Time, Permanent","Computer science, Automation, Operations research, Bidding, Version control, Data management, Renewable energy, Machine learning, Agile, Python",2026-02-08 00:14:09
Senior Software Engineer-Geospatial,Caterpillar Inc,8 - 13 years,Not Disclosed,Chennai,"Key Responsibilities:\nLead the architecture, design, and implementation of Python-based systems for geospatial data processing and terrain analysis.\nDevelop and optimize algorithms for terrain modeling, elevation data handling (e.g., DEM, DSM, DTM), and spatial interpolation.\nIntegrate and manage large-scale geospatial datasets (e.g., LiDAR, satellite imagery, GPS tracks).\nCollaborate with data engineers, GIS analysts, and development team to deliver high-performance solutions.",,,"GIS, GCP, Machine learning, Cloud, Architectural design, Technical leadership, Manager Technology, Data processing, AWS, Python",2026-02-08 00:14:10
Software Engineer,Snow Planet,5 - 10 years,Not Disclosed,Bengaluru,"Build out core infrastructure services and microservices that impact our machine learning, frontend, and platform teams.\nBuild out core infrastructure for various functionalities such as: distributed configuration management, rate limiting, feature flag, A/B testing, and traffic capture and replay.\nImprove the performance, scalability and observability of the Moveworks cloud infrastructure.\nDeliver deadline sensitive work regularly that is interdependent with other engineering teams.\nOwn features end-to-end, and regularly influence the infrastructure roadmap.\n5+ years of experience designing, building, shipping, and maintaining backend distributed systems.\nFamiliarity with Python/Golang/Java/C++.\nExperience with containers/Docker, and with cloud infrastructure like AWS/GCP/Azure.\nDesire to work at a startup pace with a high degree of ownership.\nExperience solving for performance, optimization, scalability, latency, and monitoring.\nStrong motivation, gumption, and an appetite for continuous, incremental changes and completing challenging projects quickly.\nBS+ in computer science or a related field.\nHigh level of curiosity about engineering outside of your immediate discipline and an incessant desire to learn.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","C++, Backend, GCP, Configuration management, Machine learning, infrastructure services, Distribution system, Monitoring, Python",2026-02-08 00:14:11
"Sr Developer, GenAI Engineer",Transunion,6 - 9 years,Not Disclosed,Bengaluru,"TransUnions Job Applicant Privacy Notice\nWhat Well Bring:\nWe are seeking a highly skilled Snr Developer AI and LLMOps Engineer to join our team. The ideal candidate will be responsible for using various programming algorithms to build, test, and deploy AI models. This role involves coordinating with team members, managing the AI development process, and creating the overall infrastructure of our products. The AI and LLMOps Engineer will also automate infrastructure, develop data transformation and ingestion systems, and build predictive AI models. Additionally, the candidate will enhance data integration and retrieval through RAG development, vector databases, knowledge graphs, and semantic data models\nThis is a hybrid position and involves regular performance of job responsibilities virtually as well as in-person at an assigned TU office location for a minimum of two days a week.\nSr Developer, Applications Development",,,"data science, Machine learning, Programming, Deployment, Predictive modeling, Python, Process management, Testing",2026-02-08 00:14:13
Software Development Engineer in Test,Smartdrive Systems (india),3 - 8 years,Not Disclosed,Bengaluru,"Who We Are\nSolera is a global leader in data and software services that strives to transform every touchpoint of the vehicle lifecycle into a connected digital experience. In addition, we provide products and services to protect life s other most important assets: our homes and digital identities. Today, Solera processes over 300 million digital transactions annually for approximately 235,000 partners and customers in more than 90 countries. Our 6,500 team members foster an uncommon, innovative culture and are dedicated to successfully bringing the future to bear today through cognitive answers, insights, algorithms and automation. For more information, please visit solera.com.\nThe Role\nThis role is for SDET Software development Engineer in Test who contributes to the design, development, and delivery of automation test frameworks for our next generation software platform (computer vision, machine learning, sensor fusion, coaching workflows, reporting, alert management engines, high accuracy vehicle event analysis engines.) The successful candidate will provide work on technical automation as part of the Software QA Team and is accountable for all aspects of the QA process. This position requires solid experience testing N-Tier application services and data platform within an Agile development environment. Also understands the database well.\nWhat You ll Do\nInterpret functional requirements and designs to plan, develop, write, execute, and automate functional and data validation test plans\nWork with engineering and infrastructure teams on strategy and maintenance for required TDD/CI/CD development and Q/A environments\nProvide feedback and influence into the automation to help us build a testable platform, applications, and data models\nDevelop and build quality, performance, and reliability in from day one.\nDrive effective technical execution and communication as a member of Agile scrum teams\nDocument and communicate module and automation framework functions, interfaces, performance criteria, test cases, and results to diverse audiences\nEstimate effort, schedule, and develop tasks according to agreed scope and development milestones to meet overall project timelines\nConduct defect management activities to include problem identification, issue research, analysis, and documentation\nWork closely with the development team for unit-test reviews, issue diagnosis, resolution, and closure\nLead or assist in data analysis to determine data health and consistency, or root cause of issues\nWhat You ll Bring\nBS in Computer science or related field\n3+ years of applied professional experience in an object-oriented programming language\nKnowledge of and experience in full development lifecycle, including code standards/reviews, source control processes, building and testing.\nExperience developing and testing in C# or Java.\nExperience designing, implementing, maintaining, and scaling test automation frameworks with a focus on extensibility, scalability, maintainability, and high performance.\nStrong experience in developing and implementing End to End test scenarios.\nPrior work experience in and understanding of Agile.\nExcellent verbal and written communication skills and ability to interact effectively across all levels.\nAbility to take a proactive, problem-solving/trouble-shooting approach to identifying and solving problems.\nNice to have:\nExperience implementing software test automation into ci/cd process (Jenkins, Docker, Kubernettes, Linux OS).\nExperience with microservice architecture.\nExperience with Backend testing (API testing).\nExperience Jenkins or other CICD tools.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","automation framework, Data analysis, Backend, Linux, TDD, Machine learning, Agile, Test cases, Software services",2026-02-08 00:14:15
Software Development Engineer in Test,Smartdrive Systems (india),2 - 6 years,Not Disclosed,Bengaluru,"Software Development Engineer in Test\nWho We Are\nSolera is a global leader in data and software services that strives to transform every touchpoint of the vehicle lifecycle into a connected digital experience. In addition, we provide products and services to protect life s other most important assets: our homes and digital identities. Today, Solera processes over 300 million digital transactions annually for approximately 235,000 partners and customers in more than 90 countries. Our 6,500 team members foster an uncommon, innovative culture and are dedicated to successfully bringing the future to bear today through cognitive answers, insights, algorithms and automation. For more information, please visit solera.com.\nThe Role\nThis role is for SDET Software development Engineer in Test who contributes to the design, development, and delivery of automation test frameworks for our next generation software platform (computer vision, machine learning, sensor fusion, coaching workflows, reporting, alert management engines, high accuracy vehicle event analysis engines.) The successful candidate will provide work on technical automation as part of the Software QA Team and is accountable for all aspects of the QA process. This position requires solid experience testing N-Tier application services and data platform within an Agile development environment. Also understands the database well.\nWhat You ll Do\nInterpret functional requirements and designs to plan, develop, write, execute, and automate functional and data validation test plans\nWork with engineering and infrastructure teams on strategy and maintenance for required TDD/CI/CD development and Q/A environments\nProvide feedback and influence into the automation to help us build a testable platform, applications, and data models\nDevelop and build quality, performance, and reliability in from day one.\nDrive effective technical execution and communication as a member of Agile scrum teams\nDocument and communicate module and automation framework functions, interfaces, performance criteria, test cases, and results to diverse audiences\nEstimate effort, schedule, and develop tasks according to agreed scope and development milestones to meet overall project timelines\nConduct defect management activities to include problem identification, issue research, analysis, and documentation\nWork closely with the development team for unit-test reviews, issue diagnosis, resolution, and closure\nLead or assist in data analysis to determine data health and consistency, or root cause of issues\nWhat You ll Bring\nMust have:\nBS in Computer science or related field or 3+ years of technical experience as an SDE/T or similar role\n2+ years of applied professional experience in an object-oriented programming language\nKnowledge of and experience in full development lifecycle, including code standards/reviews, source control processes, building and testing.\nExperience developing and testing in C# or Java.\nExperience designing, implementing, maintaining, and scaling test automation frameworks with a focus on extensibility, scalability, maintainability, and high performance.\nStrong experience in developing and implementing End to End test scenarios.\nPrior work experience in and understanding of Agile.\nExcellent verbal and written communication skills and ability to interact effectively across all levels.\nAbility to take a proactive, problem-solving/trouble-shooting approach to identifying and solving problems.\nNice to have:\nExperience implementing software test automation into ci/cd process (Jenkins, Docker, Kubernettes, Linux OS).\nExperience with microservice architecture.\nExperience with Backend testing (API testing).\nExperience Jenkins or other CICD tools.\nIt is impossible to list every requirement for, or responsibility of, any position. Similarly, we cannot identify all the skills a position may require since job responsibilities and the Company s needs may change over time. Therefore, the above job description is not comprehensive or exhaustive. The Company reserves the right to adjust, add to or eliminate any aspect of the above description. The Company also retains the right to require all employees to undertake additional or different job responsibilities when necessary to meet business needs.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","automation framework, Data analysis, Backend, Linux, TDD, Machine learning, Agile, Test cases, Software services",2026-02-08 00:14:16
Sr Software Engineer,Snow Planet,7 - 12 years,Not Disclosed,Bengaluru,"Build out core infrastructure services and microservices that impact our machine learning, frontend, and platform teams.\nBuild out core infrastructure for various functionalities such as: distributed configuration management, rate limiting, feature flag, A/B testing, and traffic capture and replay.\nImprove the performance, scalability and observability of the Moveworks cloud infrastructure.\nDeliver deadline sensitive work regularly that is interdependent with other engineering teams.\nOwn features end-to-end, and regularly influence the infrastructure roadmap.\n7+ years of experience designing, building, shipping, and maintaining backend distributed systems.\nFamiliarity with Python/Golang/Java/C++.\nExperience with containers/Docker, and with cloud infrastructure like AWS/GCP/Azure.\nDesire to work at a startup pace with a high degree of ownership.\nExperience solving for performance, optimization, scalability, latency, and monitoring.\nStrong motivation, gumption, and an appetite for continuous, incremental changes and completing challenging projects quickly.\nBS+ in computer science or a related field.\nHigh level of curiosity about engineering outside of your immediate discipline and an incessant desire to learn.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Backend, C++, GCP, Configuration management, Machine learning, infrastructure services, Monitoring, Python",2026-02-08 00:14:18
Staff Software Engineer,Snow Planet,10 - 15 years,Not Disclosed,Bengaluru,"Build out core infrastructure services and microservices that impact our machine learning, frontend, and platform teams.\nBuild out core infrastructure for various functionalities such as: distributed configuration management, rate limiting, feature flag, A/B testing, and traffic capture and replay.\nImprove the performance, scalability and observability of the Moveworks cloud infrastructure.\nDeliver deadline sensitive work regularly that is interdependent with other engineering teams.\nOwn features end-to-end, and regularly influence the infrastructure roadmap.\n10+ years of experience designing, building, shipping, and maintaining backend distributed systems.\nFamiliarity with Python/Golang/Java/C++.\nExperience with containers/Docker, and with cloud infrastructure like AWS/GCP/Azure.\nDesire to work at a startup pace with a high degree of ownership.\nExperience solving for performance, optimization, scalability, latency, and monitoring.\nStrong motivation, gumption, and an appetite for continuous, incremental changes and completing challenging projects quickly.\nBS in computer science or a related field.\nHigh level of curiosity about engineering outside of your immediate discipline and an incessant desire to learn.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","C++, Backend, GCP, Configuration management, Machine learning, infrastructure services, Distribution system, Monitoring, Python",2026-02-08 00:14:20
