title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Lead Data Analytics Specialist,Oliver Wyman,2-3 Years,,Hyderabad,"Key Responsibilities:\nServe as the primary analytical resource for client teams, building trusted relationships with key stakeholders.\nCollaborate with senior team members to identify risks and growth opportunities, utilizing analytical insights for client benefit.\nExtract and manipulate data from various sources using SQL and Python for business intelligence reporting.\nEngage with stakeholders to understand reporting needs and align KPIs with strategic objectives.\nCoordinate with stakeholders to collect, clean, and validate datasets, ensuring data integrity through coding techniques.\nDevelop and implement data models in SQL and Python to uncover trends and enhance business performance insights.\nConduct in-depth analyses with SQL and Python to provide actionable insights for client decision-making.\nMaintain and optimize BI reports through coding improvements to ensure accuracy and relevance.\nStay updated on market trends and best practices in data analytics to enhance service offerings and quality standards.\nMentor junior team members in analytical coding practices, fostering a collaborative learning environment.\nEducation:\nBachelor s degree in science, Finance, Mathematics, Economics or equivalent. MS or Certificate courses in analytics preferred\nExperience:\nOver 4+ years of experience in data analytics, focused on SQL and Python coding.\nProficient in data analytics tools such as SQL and Python, with a solid track record of managing complex analytical projects\nStrong analytical and problem-solving skills, delivering actionable insights through data modelling and analysis\nExcellent client-facing abilities, building relationships with senior stakeholders and influencing decision-makers.\nStrong written and verbal communication skills, effectively engaging with stakeholders at all levels.\nAdaptive learner with the ability to rapidly adopt new tools and platforms, including knowledge of Gen AI\nEntrepreneurial mindset with a collaborative approach to problem-solving and a commitment to mentoring and developing talent.\nFamiliarity with creating visualizations in Power BI and Tableau is a plus.",Consulting,Permanent Job,"Communication Skills, Gen AI, Sql, Python, Power Bi",2025-07-12 04:44:43
Senior Manager - Data Science,Oliver Wyman,8-12 Years,,Mumbai,"We will count on you to:\nIdentify opportunities which add value to the business and make the process more efficient.\nInvest in understand the core business including products, process, documents, and data points with the objective of identifying efficiency and value addition opportunities.\nDesign and develop end-to-end NLP/LLM solutions for document parsing, information extraction, and summarization from PDFs and scanned text.\nDevelop AI applications to automate manual and repetitive tasks using generative AI and machine learning.\nFine-tune open-source LLMs (like LLaMA, Mistral, Falcon, or similar) or build custom pipelines using APIs (OpenAI, Anthropic, Azure OpenAI).\nBuild custom extraction logic using tools like LangChain, Haystack, Hugging Face Transformers, and OCR libraries like Tesseract or Azure Form Recognizer.\nCreate pipelines to convert outputs into formatted Microsoft Word or PDF files using libraries like docx, PDFKit, ReportLab, or LaTeX.\nCollaborate with data engineers and software developers to integrate AI models into production workflows.\nEnsure model performance, accuracy, scalability, and cost-efficiency across business use cases.\nStay updated with the latest advancements in generative AI, LLMs, and NLP research to identify innovative solutions.\nDesign, develop, and maintain robust data pipelines for extracting, transforming, and loading (ETL) data from diverse sources.\nAs the operational scales updesign and implement scalable data storage solutions and integrate them with existing systems.\nUtilize cloud platforms (AWS, Azure, Google Cloud) for data storage and processing.\nConduct code reviews and provide mentorship to junior developers.\nStay up-to-date with the latest technology trends and best practices in data engineering and cloud services.\nAbility to lead initiatives and deliver results by engaging with cross-functional teams and resolving data ambiguity issues.\nBe responsible for the professional development of your projects and institute a succession plan.\nWhat you need to have:\nBachelors degree in Engineering, Analytics, or a related field, MBA, Computer Applications, IT, Business Analytics, or any discipline.\nProven experience of 8-12 years in Python development\nHands-on experience with frameworks and libraries like Transformers, LangChain, PyTorch/TensorFlow, spaCy, Hugging Face, and Haystack.\nStrong expertise in document parsing, OCR (Tesseract, AWS Textract, Azure Form Recognizer), and entity extraction.\nProficiency in Python and familiarity with cloud-based environments (Azure, AWS, GCP).\nExperience deploying models as APIs/microservices using FastAPI, Flask, or similar.\nFamiliarity with PDF parsing libraries (PDFMiner, PyMuPDF, Apache PDFBox) and Word generation libraries (python-docx, PDFKit).\nSolid understanding of prompt engineering and prompt-tuning techniques.\nProven experience with data automation and building data pipelines.\nProven track record in building and maintaining data pipelines and ETL processes.\nStrong knowledge of Python libraries such as Pandas, NumPy, and PySpark, Camelot.\nFamiliarity with database management systems (SQL and NoSQL databases).\nExperience in designing and implementing system architecture.\nAbility to operate in a multi layered technology architecture and shape the technology maturity of the organization.\nSolid understanding of software development best practices, including version control (Git), code reviews, and testing frameworks (PyTest, UnitTest).\nStrong attention to detail and ability to work with complex data sets.\nEffective communication skills to present findings and insights to both technical and non-technical stakeholders. Specify superior listening, verbal and written communication skills\nExcellent project management and organization skills\nSuperlative stakeholder management skills - ability to positively influence stakeholders.\nSynthesis skills- Ability to connect the dots and answer the business question.\nExcellent problem-solving, structuring and critical-thinking skills.\nAbility to work independently and collaboratively in a fast-paced environment.",Consulting,Permanent Job,"OpenAI, LangChain, LLaMA, Haystack, Numpy",2025-07-12 04:44:45
Specialist - Data Analytics & Insight,Oliver Wyman,2-4 Years,,Mumbai,"Build knowledge and understanding of Mercer s Investments business, service offerings and strategic priorities\nInteract virtually with a variety of onshore stakeholders to understand their specific requirements and deliver them accordingly\nSales Reporting & Forecasting\nCreate and deliver business and sales reports/excel based dashboards, including sales and revenue reporting, performance reporting and business forecasting as requested by business stakeholders/leadership from time to time, using Salesforce and other relevant data sources\nSupport data requirements for ongoing tenders (RFIs/ RFPs/ PQQs/ ITTs etc.)\nSupport adhoc reporting requirements, which may include building new customized reports for the business\nLiaising with internal Analytics team to create automated solutions/tools/dashboards for standard sales reports to introduce efficiency into the process\nLead and enhance the tools used in the sales growth process to boost win rates Sales Operations/Pipeline Management:\nEnsure data in Salesforce is up to date in order to reflect an accurate pipeline\nPerforming data updates and data maintenance for existing opportunities in the database\nCreation of live dashboards for the leadership team to have a view into the sales pipeline\nWhat you need to have:\nGraduate in Finance/Commerce, Science, Technology/Engineering, Mathematics or Management would be preferred. Other degrees may also be considered.\n2 -4 years of experience in a Sales reporting/Business intelligence/sales operations role\nAdvanced level of MS Excel knowledge\nKnow-how of sales operations/CRM tools such as Salesforce\nKnow-how of BI/data visualization tools such as PowerBI, Tableau\nStrong analytical and problem solving skills; creativity and innovation\nExcellent stakeholder management, presentation and communication skills\nExceptional customer service focus, along with good business acumen\nAbility to handle multiple tasks, with tight deadlines and work under pressure",Consulting,Permanent Job,"Sales, Reporting, Communication Skills, Powerbi, Tableau",2025-07-12 04:44:47
Senior Principal Engineer - Applications Development,Oliver Wyman,7-10 Years,,Noida,"We will count on you to:\nParticipate in high and low level design activities\nDesigning, developing & delivering end to end software solutions\nEnsure reusability, security, performance and standard industry coding practices and patterns\nCreating high and low level technical specification documents\nConduct code review\nFunction as part of a highly collaborative team\nTake end to end ownership on project modules owned\nShould own application build and deployment using available DevOps ecosystem\nAble to implement technical solutions end to end andable to resolve technical hurdles independentlysupervision/direction;Must be able to work withoutsolutions/recommendationsAble to discover technical requirements comparing different application versions; able to propose efficient & quality\nShould have worked with Agile Methodologies\nExcellent analytical and effective communication skills\nAble to introduce, lead & implement software engineering best practices\nProactive in proposing new ideas and solutions\nMotivated to learn and apply new technologies\nGood command of English (communication with colleagues abroad)\nCreating self-contained, reusable, and testable modules and components\nWhat you need to have:\nStrong hands-on experience in Node JS\nStrong hands-on experience in Angular version 7+\nStrong hands-on experience in JavaScript version\nStrong hands-on experience in MongoDB\nHands-On Experience developing REST APIs\nHands on experience with Git and continuous integration\nWriting extensive unit tests\nShould be well versed with DevOps",Consulting,Permanent Job,"Node JS, MongoDB, Devops, Javascript, Angular",2025-07-12 04:44:49
DATA ANALYST INTERNSHIP AT PUNE,Maxgen Technologies Private Limited,Fresher,INR 1 - 3 LPA,"Kolhapur, Satara, Sangli","Maxgen Technologies Pvt ltd offering internships in Pune .the interns will get live project internships in data analyst and data analysis program.\nWhat makes us perfect\nprofessional services .\ninspiring work culture.\nonline or offline options.\nsupportive management .\ncall us 9099039845,9607007009,9975064558.\nvisit us www.maxgentechnologies.com .\nAddress 509 ,5th floor pride icon near atithi veg restaurant kharadi pune.","Information Technology, Software Engineering",Permanent Job,"Data Analyst, Internship, Powerbi, Data Analytics, Python",2025-07-13 06:00:24
Hiring for Data Analyst Role,Robotics Technologies,3-10 Years,INR 11 - 21.5 LPA,"Ahmedabad, Bengaluru, Chennai","Description\nWe are seeking a Data Analyst with 3-10 years of experience to join our dynamic team in India. The ideal candidate will be responsible for analyzing data to provide actionable insights that drive our business forward.\nResponsibilities\nAnalyze and interpret complex datasets to help drive strategic business decisions.\nCreate and maintain dashboards and reports to track key performance indicators.\nCollaborate with cross-functional teams to understand data requirements and deliver insights.\nPerform data cleaning and preprocessing to ensure data quality and accuracy.\nUtilize statistical methods to identify trends and patterns in data.\nSkills and Qualifications\nBachelor's degree in Data Science, Statistics, Mathematics, Computer Science, or a related field.\nProficiency in data analysis tools such as SQL, Python, or R.\nExperience with data visualization tools like Tableau or Power BI.\nStrong analytical and problem-solving skills.\nExcellent communication skills to present findings to stakeholders.",IT Management,Permanent Job,"ETL Processes, Business Intelligence, Sql, Python, Data Visualization, Statistical Analysis, Data Cleaning, Excel, Machine Learning, Data Warehousing",2025-07-13 06:00:28
Senior Data Analyst,Oracle,2-4 Years,,India,"Bachelor's degree in computer science or data analytics\n2+ years of professional software development experience\nComfortable in a collaborative, agile development environment\nProven experience in using data to drive insights and influence business decisions.\nStrong expertise in Python, particularly for solving data analytics-related challenges.\nHands-on experience with data visualization tools and techniques (e.g Matplotlib, Tableau, PowerBI, or similar).\nSolid understanding of data pipelines, analysis workflows, and process automation.\nStrong problem-solving skills with an ability to work in ambiguous, fast-paced environments\nDesign, develop, and maintain data analytics tooling to monitor, analyze, and improve system performance and stability.\nUse data to extract meaningful insights and translate them into actionable business decisions.\nAutomate processes and workflows to enhance performance and customer experience.\nCollaborate with cross-functional teams (engineering, product, operations) to identify and address critical issues using data.\nCreate intuitive and impactful data visualizations that simplify complex technical problems.\nContinuously evolve analytics frameworks to support real-time monitoring and predictive capabilities.\nCareer Level - IC3",IT/Computers - Hardware & Networking,Permanent Job,"Process Automation, Data Pipelines, Analysis Workflows, Data Visualization Tools, Matplotlib, Powerbi, Tableau, Python",2025-07-14 04:46:50
Employee Data Analyst,Uber,5-6 Years,,"Gurugram, Bilaspur, Haryana","About The Role\nWe are seeking a detail-oriented and proactive Employee Data Analyst to champion the accuracy, integrity, and consistency of employee data-primarily within Oracle HCM. You will play a key role in embedding data quality best practices, resolving data issues, improving HR data processes, and enabling better business decisions through reliable workforce data.\nWhat You'll Do\nEmbed data quality standards into all HR processes, ensuring that accurate, consistent, and complete data is maintained across the employee lifecycle.\nInvestigate and resolve data issues, performing root cause analysis and implementing preventive actions to reduce recurring errors.\nAnalyze and act on data audits, identifying trends and areas for improvement, and partnering with stakeholders to drive higher standards of data integrity.\nServe as a subject matter expert (SME) on employee data processes in Oracle HCM, supporting global standardization, evaluating transaction accuracy, and improving end-user experience.\nContinuously challenge and improve existing data processes and system configurations, staying current on Oracle HCM releases and recommending enhancements to better support business needs.\nSupport global data governance initiatives, contributing to the development and enforcement of data policies, standards, and controls.\nCollaborate cross-functionally with HR, HRIS, and IT teams to ensure consistent and scalable data quality practices across all regions.\nAnalyze transactions and process flows, identifying inefficiencies and opportunities to streamline operations while maintaining data quality and compliance.\nAssess impacts, identify solutions and best practices during data conversion for implementation of core HR systems.\nBasic Qualifications\nBachelor's degree in Human Resources, Information Systems, Business Administration, or a related field.\n5 years of experience working with employee data in Oracle HCM or similar HR systems.\nStrong understanding of data quality principles, audit practices, and root cause analysis.","Transportation, Information Services",Permanent Job,"Big Data, Python, Sql, Etl Tools, Data Warehousing, Spark, Kafka",2025-07-15 05:24:10
Product Analyst/ Data Analyst,Impact Guru,1-2 Years,,Mumbai,"Identify, track & reportproductKPIs:\nIdentifyProductKPIs for defined feature / experience on the platform\nIntegrate tracking of the KPI & associated metrics into the development module\nTrack each KPI obsessively on a daily basis\nCrisply and impactful report on KPIs highlighting progress and pro-actively identify issues / improvement areas\nHypothesis generation & validation:\nGenerate hypothesis associated to feature / experience\nIdentify experiments, research studies and/or A/B experiments to validate / reject hypothesis\nShare insights from hypothesis validation exercises with cross-functional teams\nLead decision-making for validation / rejection of hypothesis\nDrive actionable insights\nBe on top of all user feedback coming through multiple channels on a regular basis\nParticipate in user research to develop an understanding of user behavior, pain points and improvement opportunities.\nAssess every step of allproductfunnels & identify opportunities to improve conversion across funnels to build great consumer journeys.\nLead data-driven strategy:\nCollaborate with peers and country leads across global markets to gather user insights &productrequirements.\nDevelop a strong data-drivenproductstrategy by building a strong understanding of user behavior, country/market trends, competition and macro environment.\nCommunicateproductstrategy effectively to globalproductteams & other stakeholders through effective spreadsheets and crisp power point presentations\nBe familiar with similar / competitive platforms globally. Identify trends in mobile / web experiences /products.\nPeriodically conduct detailedproductbenchmarking & feature evaluation exercises.\nRequirements:\nExcellent problem solving and analytical skills - ability to develop hypotheses, understand and interpret data within the context of theproduct/ business - solve problems and distill data into actionable recommendations.\nStrong communication skills with the ability to confidently work with cross-functional teams across the globe and to present information to all levels of the organization.\nIntellectual and analytical curiosity - initiative to dig into the why, what & how.\nStrong number crunching and quantitative skills.\nAdvanced knowledge of MS Excel and PowerPoint.\nGood hands on SQL\nExperience with in Google Analytics, Optimize, Tag Manager and other Google Suite tools\nUnderstanding of Business analytics tools & statistical programming languages - R, SAS, SPSS, Tableau is a plus\nInherent interest in e-commerce & marketplace technology platforms and broadly in the consumer Internet & mobile space.\nPrevious experience of 1+ years working in aproductcompany in aproductanalytics role\nStrong understanding of building and interpretingproductfunnels\nPerquisites & Benefits:\nOpportunity to work with India's no.1 crowdfunding platform\nBe a part of a young, smart and rapidly growing teamwith management form Ivy League and Premier colleges\nCompetitive compensation and incentives\nFun, casual, relaxed and flexible work environment",Health Care,Permanent Job,"R, SAS, Spss, Tableau, Sql",2025-07-15 05:24:14
Product Analyst/ Data Analyst,Impact Guru,1-2 Years,,Mumbai,"Identify, track & reportproductKPIs:\nIdentifyProductKPIs for defined feature / experience on the platform\nIntegrate tracking of the KPI & associated metrics into the development module\nTrack each KPI obsessively on a daily basis\nCrisply and impactful report on KPIs highlighting progress and pro-actively identify issues / improvement areas\nHypothesis generation & validation:\nGenerate hypothesis associated to feature / experience\nIdentify experiments, research studies and/or A/B experiments to validate / reject hypothesis\nShare insights from hypothesis validation exercises with cross-functional teams\nLead decision-making for validation / rejection of hypothesis\nDrive actionable insights\nBe on top of all user feedback coming through multiple channels on a regular basis\nParticipate in user research to develop an understanding of user behavior, pain points and improvement opportunities.\nAssess every step of allproductfunnels & identify opportunities to improve conversion across funnels to build great consumer journeys.\nLead data-driven strategy:\nCollaborate with peers and country leads across global markets to gather user insights &productrequirements.\nDevelop a strong data-drivenproductstrategy by building a strong understanding of user behavior, country/market trends, competition and macro environment.\nCommunicateproductstrategy effectively to globalproductteams & other stakeholders through effective spreadsheets and crisp power point presentations\nBe familiar with similar / competitive platforms globally. Identify trends in mobile / web experiences /products.\nPeriodically conduct detailedproductbenchmarking & feature evaluation exercises.\nRequirements:\nExcellent problem solving and analytical skills - ability to develop hypotheses, understand and interpret data within the context of theproduct/ business - solve problems and distill data into actionable recommendations.\nStrong communication skills with the ability to confidently work with cross-functional teams across the globe and to present information to all levels of the organization.\nIntellectual and analytical curiosity - initiative to dig into the why, what & how.\nStrong number crunching and quantitative skills.\nAdvanced knowledge of MS Excel and PowerPoint.\nGood hands on SQL\nExperience with in Google Analytics, Optimize, Tag Manager and other Google Suite tools\nUnderstanding of Business analytics tools & statistical programming languages - R, SAS, SPSS, Tableau is a plus\nInherent interest in e-commerce & marketplace technology platforms and broadly in the consumer Internet & mobile space.\nPrevious experience of 1+ years working in aproductcompany in aproductanalytics role\nStrong understanding of building and interpretingproductfunnels\nPerquisites & Benefits:\nOpportunity to work with India's no.1 crowdfunding platform\nBe a part of a young, smart and rapidly growing teamwith management form Ivy League and Premier colleges\nCompetitive compensation and incentives\nFun, casual, relaxed and flexible work environment",Health Care,Permanent Job,"R, SAS, Spss, Tableau, Sql",2025-07-15 05:24:15
Data Analyst,Robotics Technologies,5-15 Years,INR 5 - 20 LPA,"Gurugram, Delhi, Chennai","Description\nWe are seeking a Data Analyst with 5-15 years of experience to join our dynamic team in India. The ideal candidate will be responsible for analyzing complex datasets, providing insights, and supporting decision-making processes across the organization.\nResponsibilities\nCollect and analyze data from various sources to identify trends and insights.\nDevelop and maintain dashboards and reports for stakeholders.\nCollaborate with cross-functional teams to understand data needs and requirements.\nPerform data cleaning and preparation to ensure data quality.\nUtilize statistical methods to analyze data and provide actionable recommendations.\nPresent findings and insights to non-technical stakeholders in a clear and concise manner.\nSkills and Qualifications\nBachelor's degree in Data Science, Statistics, Mathematics, or related field.\nProficiency in data analysis tools such as SQL, Python, or R.\nExperience with data visualization tools like Tableau or Power BI.\nStrong understanding of statistical analysis and methodologies.\nExcellent problem-solving skills and attention to detail.\nAbility to work collaboratively in a team environment and communicate effectively.","Management Information Systems, Consulting, Management Consulting, Cloud Data Services",Permanent Job,"R, ETL Processes, Business Intelligence, Sql, Python, Data Visualization, Machine Learning, Statistical Analysis, Data Warehousing, Big Data",2025-07-15 05:24:17
Hiring for Data Analyst Role,Robotics Technologies,3-10 Years,INR 5 - 15.5 LPA,"Ahmedabad, Bengaluru, Chennai","Description\nWe are seeking a skilled Data Analyst to join our team in India. The ideal candidate will have 3-10 years of experience in data analysis and will be responsible for collecting, processing, and analyzing data to drive informed decision-making within the organization.\nResponsibilities\nCollect, process and analyze large sets of data to identify trends and insights.\nPrepare reports and dashboards to visualize data findings and communicate results to stakeholders.\nCollaborate with cross-functional teams to understand their data needs and provide analytical support.\nDevelop and implement data collection systems and other strategies to optimize statistical efficiency and data quality.\nPerform data cleaning and validation to ensure accuracy and reliability of datasets.\nSkills and Qualifications\nBachelor's degree in Data Science, Statistics, Mathematics, or a related field.\nProficiency in data analysis tools such as SQL, Python, or R.\nExperience with data visualization tools like Tableau, Power BI, or similar.\nStrong analytical and problem-solving skills with attention to detail.\nExcellent communication skills to present complex data insights in a clear manner.",IT Management,Permanent Job,"ETL Processes, Sql, Python, Data Visualization, Statistical Analysis, Machine Learning, Data Mining, Excel, Database Management, Reporting Tools",2025-07-15 05:24:18
DATA ANALYST INTERNSHIP AT AHMEDABAD,Maxgen Technologies Private Limited,Fresher,INR 1.5 - 3 LPA,"Ahmedabad, Surat, Anand","Maxgen Technologies Pvt ltd is it company based in ahmedabad. we are offering data analyst internship and power bi program for fresher candidates.\nwhy we are important\nfriendly work culture.\nsmooth shift timing.\nlive project program..\nlong time or short time program.\nhybrid mode internship.\ncollege project for students.\nvisit us for more www.maxgentechnologies.com.\ncall us at 9099039845.\naddress Abhijeet 3, 603, Netaji Rd, near Pantaloons, Mithakhali, Ellisbridge, Ahmedabad",Information Technology,Permanent Job,"Data Analysis, Data Analyst, Internship, Machine Learning, Power Bi, Data Analytics",2025-07-15 05:24:20
Data Scientist 2,Uber,9-10 Years,,Hyderabad,"Description\nWe are seeking a skilled Data Scientist 2 to join our team in India. The ideal candidate will have 9-10 years of experience in data science and analytics, with a proven track record of deriving insights from complex datasets and delivering impactful solutions to business challenges.\nResponsibilities\nAnalyze large datasets to derive actionable insights.\nDevelop and implement data models and algorithms to solve business problems.\nCollaborate with cross-functional teams to understand their data needs and provide solutions.\nCommunicate findings and recommendations to stakeholders through presentations and reports.\nContinuously improve data quality and processes by identifying areas for enhancement.\nStay updated with the latest trends and technologies in data science and analytics.\nSkills and Qualifications\nProficiency in programming languages such as Python, R, or Scala.\nStrong understanding of machine learning algorithms and statistical modeling.\nExperience with data visualization tools such as Tableau, Power BI, or Matplotlib.\nKnowledge of big data technologies like Hadoop, Spark, or similar frameworks.\nAbility to work with databases using SQL and NoSQL solutions.\nStrong analytical and problem-solving skills with attention to detail.\nExcellent communication skills to convey complex information clearly and effectively.","Transportation, Information Services",Permanent Job,"SQL Databases, Machine Learning, Python Programming, Data Visualization, Big Data, Data Mining, Statistical Analysis",2025-07-15 05:24:21
Data Scientist 2,Uber,9-10 Years,,Bengaluru,"About the Role\nAt Uber, we reimagine the way the world moves for the better. There are several operations and technologies that enable this mission and Uber's GSS (Global Scaled Solutions) organization leads many of those capabilities such as data annotation for AI/ML innovation, app testing, localization/internationalization, map editing, digitization programs and more. We combine technology and human intelligence optimally to run scaled programs.\nThe tech+ops solution coupled with Uber's strength of building a platform for flexible work will enable enterprises world-wide to accelerate their data, AI and product journeys. While we do this, we look forward to creating flexible earnings opportunities through online tasks for millions of people across the world. Together, our tech, operations expertise and platform for knowledge work are uniquely positioned to be the best-in-class human in the loop solution for the industry.\nWhat the Candidate Will Need / Bonus Points\nWhat the Candidate Will Do Build scalable analytical frameworks to support product analytics and experiments for Uber's New business Platform\nOwn new product experimentation including plan creation, roll-out, and monitoring\nBe an invaluable partner to cross-functional teams such as engineering, product management, various data teams to deploy data quality across critical pipelines and to set up processes to triage data issues\nDevelop and track metrics and reporting functions to measure and monitor risk products on our platform\nEffectively and proactively communicate insights and drive projects to drive towards team goals\nProactively seek out opportunities to build new solutions to tackle Risk and Identity challenges\nCreate and drive data quality standards and frameworks to ensure inclusion into pipeline engineering efforts\nBasic Qualifications\n4+ years of experience (Bachelor) OR 3+ years of experience (Masters) in a data-focused role such as product analytics, business analytics, business operations, or data science\nEducation in Engineering, Computer Science, Math, Economics, Statistics or equivalent experience\nExperience in modern programming languages (Matlab, Python) or statistical languages (SQL, SAS, R)\nPast experience with a Product / Tech company serving millions of customers on multiple platforms and countries\nPreferred Qualification\nSQL mastery. Write efficient and complex code in SQL\nExperience in Python/R and experimentation, A/B testing, and statistical modelling\nExperience in Payments or Compliance with a Product / Tech company\nProven ability to handle and visualise large datasets, explore and utilize raw data feeds\nLove of data - you just go get the data you need and turn it into an insightful story.\nA well-organized, structured approach to problem-solving\nStrong sense of ownership, accountability, and entrepreneurial spirit\nGreat communicator, problem-solver & confident in decision making\nIndependent & autonomous, while still a strong teammate\nEnthusiastic, self-starting and thrives in changing, agile environments","Transportation, Information Services",Permanent Job,"Data Analysis, Statistical Modeling, SQL Databases, Machine Learning, Python Programming, Data Visualization, Big Data",2025-07-15 05:24:22
Data Scientist I,Uber,3-6 Years,,Hyderabad,"Scope & Impact:\nCollaborate with multiple cross-functional global teams to deliver scalable data solutions.\nBuild scalable analytical frameworks to support product analytics for Uber's Customer Obsession Platform.\nPartner with product managers, engineers, operations, and various data teams to help create and execute the product roadmap.\nScope the business problem.\nProvide a data-driven perspective to product design.\nOwn the experimentation cycle to full global rollouts.\nImpact estimation and long-term monitoring.\nProactively communicate insights and drive projects to achieve team goals.\nEnsure data quality across critical pipelines and set up processes to triage data issues.\nBuild and maintain critical data pipelines, insight boards, and monitoring tools to track metrics and monitor platform health.\nIdentify opportunities to build new solutions to tackle customer and business pain points.\nBasic Qualifications:\n2+ years of work experience with a Bachelor's Degree OR 1+ years of work experience with a Master's Degree in a data-focused role such as:\nProduct analytics\nRisk analytics\nBusiness analytics\nBusiness operations\nData science\nEducation in Engineering, Computer Science, Math, Economics, Statistics, or equivalent experience.\nProven competency in statistical languages like:\nSQL\nSAS\nR\nModern programming languages like Python.\nPast experience with a Product/Tech/Analytics Services company serving businesses with millions of customers across multiple platforms and countries.","Transportation, Information Services",Permanent Job,"R, Analytics Services, Sql, Python, SAS",2025-07-15 05:24:24
"Senior Scientist, UE Search",Uber,7-10 Years,,Hyderabad,"What You Will Do\nConduct thorough analyses of large datasets to identify trends, patterns, and opportunities for improving search performance.\nDesign, implement, and optimize search models and algorithms to enhance the relevance and accuracy of search results.\nGenerate actionable insights from data and communicate findings to stakeholders across the organization.\nDesign experiments and interpret the results to draw detailed and impactful conclusions.\nWork closely with product managers, engineers, and other scientists to define project goals and deliver data-driven solutions.\nStay current with the latest advancements in data science, machine learning, and search technologies.\nDefine how our teams measure success, by developing metrics, in close partnership with cross functional partners.\nWhat You Will Need\nMasters degree or equivalent experience in Statistics, Economics, Operations Research, or other quantitative fields.\n7+ years experience as a Applied Scientist or equivalent.\nExperience using Python or R to work with large data sets at scale.\nExperience using SQL in a production environment.\nExperience in experimental design and analysis, exploratory data analysis, and statistical analysis.\nExperience with dashboarding and using data visualization tools.\nExperience using statistical methodologies such as sampling, statistical estimates, descriptive statistics, or similar.\nPreferred Qualifications\nPhD degree equivalent experience in Statistics, Economics, Operations Research, or other quantitative fields with 5+ years experience as a Scientist or equivalent.\nExperience in building consumer-facing products in a technology company.\nBuilding Machine Learning and Deep Learning models.\nExperience in serach and recommendations\nExperience managing projects across large, ambiguous scopes and driving initiatives in a fast moving, cross-functional environment.\nExperience guiding and mentoring otherScientists.\nExperience synthesizing data analyses into clear insights to influence product direction.","Transportation, Information Services",Permanent Job,"R, Statistics, Sql, Python, Machine Learning",2025-07-15 05:24:25
Lead Data Scientist,Oliver Wyman,4-8 Years,,Gurugram,"Your responsibilities will include\nWorking alongside Oliver Wyman consulting teams and partners, engaging directly with global clients to understand their business challenges\nExploring large-scale data and crafting models to answer core business problems\nWorking with partners and principals to shape proposals that showcase our data science and analytics capabilities\nExplaining, refining, and crafting model insights and architecture to guide stakeholders through the journey of model building\nAdvocating best practices in modelling and code hygiene\nLeading the development of proprietary statistical techniques, ML algorithms, assets, and analytical tools on varied projects\nTravelling to clients locations across the globe, when required, understanding their problems, and delivering appropriate solutions in collaboration with them\nKeeping up with emerging state-of-the-art modelling and data science techniques in your domain\nYour Attributes, Experience & Qualifications\nBachelors or Master s degree in a quantitative discipline from a top academic program (Data Science, Mathematics, Statistics, Computer Science, Informatics, and Engineering)\nPrior experience in data science, machine learning, and analytics\nPassion for problem-solving through big-data and analytics\nPragmatic and methodical approach to solutions and delivery with a focus on impact\nIndependent worker with the ability to manage workload and meet deadlines in a fast-paced environment\nImpactful presentation skills that succinctly and efficiently convey findings, results, strategic insights, and implications\nExcellent verbal and written communication skills and complete command of English\nWillingness to travel\nCollaborative team player\nRespect for confidentiality\nTechnical Background\nProficiency in modern programming languages (Python is mandatory; SQL, R, SAS desired) and machine learning frameworks (e.g., Scikit-Learn, TensorFlow, Keras/Theano, Torch, Caffe, MxNet)\nPrior experience in designing and deploying large-scale technical solutions leveraging analytics\nSolid foundational knowledge of the mathematical and statistical principles of data science\nFamiliarity with cloud storage, handling big data, and computational frameworks\nValued but not required:\nCompelling side projects or contributions to the Open-Source community\nExperience presenting at data science conferences and connections within the data science community",Consulting,Permanent Job,"R, MxNet, Torch, Caffe, Sql",2025-07-15 05:24:27
