title,company,experience,salary,location,description,industry,skills,scraped_at
Data Scientist,Maruti Suzuki,7-12 Years,,Gurugram,"Experience Level: Assistant Manager / Deputy Manager (2-7 years)\nJob Purpose\nTo drive data-backed decision-making within the Sales division by applying advanced analytics, demand forecasting, price elasticity modeling, and GenAI solutions. This role aims to improve forecasting precision, assess the impact of pricing strategies, and uncover actionable insights from customer behavior to optimize sales performance.\nKey Responsibilities\n1. Demand Forecasting\n- Develop scalable models to forecast enquiries, bookings, retails, and wholesales.\n- Use historical sales data and market trends to support short- and long-term planning.\n2. Pricing & Offer Analytics\n- Analyze price elasticity across segments and regions.\n- Measure the performance of offers and promotions using causal models and A/B testing.\n3. Customer Behavior Analytics\n- Leverage GenAI and predictive modeling to segment customers, predict drop-offs, and inform engagement strategies.\n- Track and interpret patterns across the customer journey conversion, preferences, loyalty.\n4. Data Management & Visualization\n- Clean and integrate data across CRM, DMS, finance, and third-party systems.\n- Create self-serve dashboards and reports using Tableau, Power BI, or Salesforce Einstein.\n5. Cross-functional Collaboration\n- Partner with Sales, Marketing, Finance, Product Planning, and Network teams to align insights with business strategy.\nMajor Challenges\n- Forecasting in a dynamic, seasonal, and regionally diverse market.\n- Quantifying ROI from offers and pricing strategies.\n- Integrating financial KPIs into sales models.\n- Driving GenAI adoption in a traditional automotive ecosystem.\n- Creating insights from unstructured, siloed data across dealer networks.\nDecision-Making Authority\n- Select and implement analytical models independently.\n- Recommend pricing structures based on customer behavior and elasticity.\n- Build analytics tools to enable stakeholder-led decision-making.\n- Prioritize projects based on business relevance and feasibility.\n- Define data processing methods for recurring analytical pipelines.\nRequired Skills and Qualifications\n- Graduate or Postgraduate degree in Data Science, Statistics, Engineering, or related field.\n- Strong command of Python, statistical modeling, machine learning, and data visualization tools.\n- Familiarity with auto industry sales metrics and business drivers.\n- Demonstrated experience in working with cross-functional teams.\nCompetency Expectations\nTechnical Competencies:\nStatistical Analysis, Machine Learning, Data Modeling, Python Programming, Dashboarding, Auto Industry Trends.\nBehavioral Competencies:\nEffective Communication, Stakeholder Management, Creative Problem Solving, Flexibility & Continuous Learning.",Automotive,"['Analytical', 'Product Planning', 'Business Strategy', 'Data Management', 'Data Modeling', 'Predictive Modeling']",2025-06-27 06:14:53
Data Scientist / Decision Scientist,Maruti Suzuki,4-7 Years,,Gurugram,"Architect a data based solution for the business problem presented. Develop contextual automotive domain knowledge around the problem. Collaborate with the domain knowledge expert if required.\nUnderstand the IoT device (Telematics Control Unit) of the vehicle. Develop understanding of Time-Series Data originating from TCU.\nUnderstand the data landscape, establish the data adequacy beforehand\nClean up and Prepare datasets for modeling, get involved in ETL process if required. Apply data transformation techniques such as resampling, filtering, encoding etc.\nExploratory data and get insights. Present the descriptive stats and insights to the domain experts. Find meaningful patterns in data, detect seasonality and trend, establish cause and effect relationships in data. Develop & Test hypothesis in collaboration with the domain experts.\nDesign features, shortlist features, study feature importance, decide the ML strategy Data modelling, selection of an appropriate machine learning / deep learning model, data pipeline setup for model training, hyper-parameter tuning, validation and test. Apply ensemble model techniques (if required)\nReporting & Visualization: Comprehension of reports, visualization of data in the form of plots. Creating Heat Maps using Google Maps API Mentoring juniors in data science\nTechnical Skills / Experience\nEssential:\nMust have minimum of 3 years of industry experience in developing data science models.\nExperience using machine learning algorithms (e.g. Generalized Linear Models, Boosting, Decision Trees, Neural Networks, SVM, Bayesian Methods, time series models, etc.)\nHands-on experience in using machine learning models for regression and classification problems.\nHands on experience in unsupervised machine learning algorithms. Working knowledge of clustering techniques such has, centroid based clustering.\nWorking experience with Cloud Computing Platforms such as AWS / IBM Strong programming skills in python is a must. Working experience with pandas, numpy, matplotlib, sklearn\nAt least 3 years of industry experience in one or more full-time Data Science/ML roles\nData Visualization techniques. Knowledge of visualization tools\nDesirable:\nExperience in Spark or other distributed computing frameworks.\nUnderstanding of AWS Sagemaker / Google AutoML / IBM AutoAI\nExperience in time-series/IoT data analytics e.g. data streaming from vehicle on-board IoT device data in time-series format that may comprise of GPS data, on-board sensors of the vehicle powertrain, body and chassis systems.\nExposure to automotive systems, automobile basics, Controller Area Network protocol (CAN protocol) etc. Experience working with remote team members\nData Visualization tools such as Tableau, PowerBI etc.\nWorking experience with Google Maps API",Automotive,"['powertrain', 'telematics', 'Sensors', 'Automotive', 'Cloud Computing', 'Neural Networks', 'Machine Learning', 'Data Visualization', 'Python', 'Google Maps']",2025-06-27 06:14:55
Data Scientist,Maruti Suzuki,7-12 Years,,Delhi,"Experience Level: Assistant Manager / Deputy Manager (2-7 years)\nJob Purpose\nTo drive data-backed decision-making within the Sales division by applying advanced analytics, demand forecasting, price elasticity modeling, and GenAI solutions. This role aims to improve forecasting precision, assess the impact of pricing strategies, and uncover actionable insights from customer behavior to optimize sales performance.\nKey Responsibilities\n1. Demand Forecasting\n- Develop scalable models to forecast enquiries, bookings, retails, and wholesales.\n- Use historical sales data and market trends to support short- and long-term planning.\n2. Pricing & Offer Analytics\n- Analyze price elasticity across segments and regions.\n- Measure the performance of offers and promotions using causal models and A/B testing.\n3. Customer Behavior Analytics\n- Leverage GenAI and predictive modeling to segment customers, predict drop-offs, and inform engagement strategies.\n- Track and interpret patterns across the customer journey conversion, preferences, loyalty.\n4. Data Management & Visualization\n- Clean and integrate data across CRM, DMS, finance, and third-party systems.\n- Create self-serve dashboards and reports using Tableau, Power BI, or Salesforce Einstein.\n5. Cross-functional Collaboration\n- Partner with Sales, Marketing, Finance, Product Planning, and Network teams to align insights with business strategy.\nMajor Challenges\n- Forecasting in a dynamic, seasonal, and regionally diverse market.\n- Quantifying ROI from offers and pricing strategies.\n- Integrating financial KPIs into sales models.\n- Driving GenAI adoption in a traditional automotive ecosystem.\n- Creating insights from unstructured, siloed data across dealer networks.\nDecision-Making Authority\n- Select and implement analytical models independently.\n- Recommend pricing structures based on customer behavior and elasticity.\n- Build analytics tools to enable stakeholder-led decision-making.\n- Prioritize projects based on business relevance and feasibility.\n- Define data processing methods for recurring analytical pipelines.\nRequired Skills and Qualifications\n- Graduate or Postgraduate degree in Data Science, Statistics, Engineering, or related field.\n- Strong command of Python, statistical modeling, machine learning, and data visualization tools.\n- Familiarity with auto industry sales metrics and business drivers.\n- Demonstrated experience in working with cross-functional teams.\nCompetency Expectations\nTechnical Competencies:\nStatistical Analysis, Machine Learning, Data Modeling, Python Programming, Dashboarding, Auto Industry Trends.\nBehavioral Competencies:\nEffective Communication, Stakeholder Management, Creative Problem Solving, Flexibility & Continuous Learning.",Automotive,"['Analytical', 'Product Planning', 'Business Strategy', 'Data Management', 'Data Modeling', 'Predictive Modeling']",2025-06-27 06:14:56
Data Scientist,Maruti Suzuki,7-12 Years,,Delhi NCR,"Experience Level: Assistant Manager / Deputy Manager (2-7 years)\nJob Purpose\nTo drive data-backed decision-making within the Sales division by applying advanced analytics, demand forecasting, price elasticity modeling, and GenAI solutions. This role aims to improve forecasting precision, assess the impact of pricing strategies, and uncover actionable insights from customer behavior to optimize sales performance.\nKey Responsibilities\n1. Demand Forecasting\n- Develop scalable models to forecast enquiries, bookings, retails, and wholesales.\n- Use historical sales data and market trends to support short- and long-term planning.\n2. Pricing & Offer Analytics\n- Analyze price elasticity across segments and regions.\n- Measure the performance of offers and promotions using causal models and A/B testing.\n3. Customer Behavior Analytics\n- Leverage GenAI and predictive modeling to segment customers, predict drop-offs, and inform engagement strategies.\n- Track and interpret patterns across the customer journey conversion, preferences, loyalty.\n4. Data Management & Visualization\n- Clean and integrate data across CRM, DMS, finance, and third-party systems.\n- Create self-serve dashboards and reports using Tableau, Power BI, or Salesforce Einstein.\n5. Cross-functional Collaboration\n- Partner with Sales, Marketing, Finance, Product Planning, and Network teams to align insights with business strategy.\nMajor Challenges\n- Forecasting in a dynamic, seasonal, and regionally diverse market.\n- Quantifying ROI from offers and pricing strategies.\n- Integrating financial KPIs into sales models.\n- Driving GenAI adoption in a traditional automotive ecosystem.\n- Creating insights from unstructured, siloed data across dealer networks.\nDecision-Making Authority\n- Select and implement analytical models independently.\n- Recommend pricing structures based on customer behavior and elasticity.\n- Build analytics tools to enable stakeholder-led decision-making.\n- Prioritize projects based on business relevance and feasibility.\n- Define data processing methods for recurring analytical pipelines.\nRequired Skills and Qualifications\n- Graduate or Postgraduate degree in Data Science, Statistics, Engineering, or related field.\n- Strong command of Python, statistical modeling, machine learning, and data visualization tools.\n- Familiarity with auto industry sales metrics and business drivers.\n- Demonstrated experience in working with cross-functional teams.\nCompetency Expectations\nTechnical Competencies:\nStatistical Analysis, Machine Learning, Data Modeling, Python Programming, Dashboarding, Auto Industry Trends.\nBehavioral Competencies:\nEffective Communication, Stakeholder Management, Creative Problem Solving, Flexibility & Continuous Learning.",Automotive,"['Analytical', 'Product Planning', 'Business Strategy', 'Data Management', 'Data Modeling', 'Predictive Modeling']",2025-06-27 06:14:57
AM/DM - Data Analyst / Data Scientist / Digital Project Lead,Maruti Suzuki,3-9 Years,,Gurugram,"Job Role Responsibilities:\nAnalyze and interpret data to identify trends and insights.\nDevelop and implement data-driven solutions to address business challenges.\nCollect, clean, and transform data from various sources.\nWork with big data, unstructured data\nBuild and train machine learning models for prediction, classification, and other tasks.\nCommunicate findings and recommendations to stakeholders clearly and concisely.\nStay up-to-date with the latest trends and technologies in data science.\nShould be able to perform EDA of raw data and feature engineering wherever applicable\nAcquainted with know-how of JIRA or equivalent project tracking tool\nCompetency Requirement\nTechnical/Functional:\nExcellent project management skills, including planning, budgeting, resource allocation, and risk management.\nProficiency in Python or R programming languages.\nShould have basic knowledge about cloud platforms such as AWS, and Azure.\nProficiency in Advanced Excel (Power Query, Pivots, Charts) and PowerBI\nShould have basic working experience with Spark for big-data analytics\nOthers:\nExperience working in manufacturing/process-based industry.\nStrong analytical and problem-solving skills.\nAbility to work independently and as part of a team.\nExcellent presentation and communication skills, both written and verbal, ability to problem solve in an environment with unclear requirements.\nExperience of working using Agile methodologies\nEligibility Criteria:\nBachelor of Technology (B.Tech) or equivalent\nCertifications / courses in Data Science/Data Engineering preferred",Automotive,"['Data Analysis', 'Project Management', 'Machine Learning', 'Python', 'Powerbi', 'Spark']",2025-06-27 06:14:59
Urgent hiring for Data Scientist in Australia and Canada,Fanishwar Kumar (Proprietor of Sparkup solutions),3-10 Years,INR 65 - 81 LPA,"Canada, Australia, Germany","URGENT HIRING !!!\nFor more information call or WhatsApp +91 8527364486\nMail us at: [HIDDEN TEXT]\nlocation's : Canada , Australia , New Zealand , UK, Germany , Singapore ( Not In India )\nBenefits : Medical Insurances , Travel allowances , Flight Tickets , Meals , etc.\nResponsibilities\nAnalyze and interpret complex data sets using statistical techniques.\nDevelop predictive models and machine learning algorithms to solve business problems.\nCollaborate with cross-functional teams to understand their data needs and provide actionable insights.\nCommunicate findings and recommendations to stakeholders through data visualization and reports.\nContinuously monitor and improve data collection and analysis processes.\nSkills and Qualifications\nProficiency in programming languages such as Python or R for data analysis.\nExperience with machine learning frameworks (e.g., TensorFlow, Scikit-learn).\nStrong understanding of statistical analysis and data mining techniques.\nFamiliarity with data visualization tools (e.g., Tableau, Power BI).\nKnowledge of SQL for database querying and management.\nExperience with big data technologies (e.g., Hadoop, Spark) is a plus.\nStrong problem-solving skills and ability to work with large data sets.","Database, Data Visualization, Data Storage","['Statistics', 'Python', 'Machine Learning', 'Sql', 'Data Visualization', 'Deep Learning', 'Big Data', 'Tensorflow', 'Data Mining', 'Etl']",2025-06-27 06:15:00
Data Scientist,Robotics Technologies,5-10 Years,INR 7 - 20 LPA,"Noida, Mumbai, Pune","We are seeking an experienced Data Scientist to join our team in India. The ideal candidate will have 5-10 years of experience in analyzing and interpreting complex data to drive business solutions. This role requires a blend of analytical skills, technical expertise, and the ability to communicate findings effectively.\nResponsibilities\nAnalyze large and complex datasets to derive actionable insights.\nDevelop and implement machine learning models and algorithms.\nCollaborate with cross-functional teams to understand business requirements and provide data-driven solutions.\nCreate data visualizations to communicate findings and recommendations effectively.\nConduct statistical analyses to identify trends and patterns in data.\nOptimize data collection and processing methods to improve data quality and efficiency.\nSkills and Qualifications\nProficiency in programming languages such as Python or R for data analysis.\nExperience with machine learning frameworks such as TensorFlow or PyTorch.\nStrong understanding of statistical analysis and data modeling techniques.\nFamiliarity with SQL and database management systems for data extraction and manipulation.\nExperience with data visualization tools like Tableau, Power BI, or Matplotlib.\nKnowledge of big data technologies such as Hadoop or Spark is a plus.\nStrong problem-solving skills and ability to work with unstructured data.\nExcellent communication skills to present complex data insights to non-technical stakeholders.",Information Technology,"['Statistics', 'Python', 'Machine Learning', 'Data Visualization', 'Sql', 'Data Mining', 'Big Data', 'Deep Learning', 'Tensorflow', 'Predictive Modeling']",2025-06-27 06:15:01
Lead Data Scientist,Dayworks Private Limited,7-11 Years,INR 10 - 20 LPA,Bengaluru,"This role is for one of Weekday's clients\nSalary range: Rs 1000000 - Rs 2000000 (ie INR 10-20 LPA)\nMin Experience: 7 years\nLocation: Bengaluru\nJobType: full-time\nAbout the Role:\nWe are seeking a Lead Data Scientist with deep expertise in Natural Language Processing (NLP) and Large Language Models (LLMs) to drive advanced AI solutions and lead a team of data scientists and ML engineers. This is a unique opportunity to work on cutting-edge machine learning projects, influence product direction, and shape the company's data strategy. The ideal candidate is both a strategic thinker and a hands-on practitioner with strong experience in Python, end-to-end ML development, and leading teams.\nAs a Lead Data Scientist, you will work closely with cross-functional teams including engineering, product, and business stakeholders to develop intelligent systems that create significant business impact.\nKey Responsibilities:\nLead and mentor a team of data scientists to develop and deploy ML models, particularly in NLP, generative AI, and LLMs (e.g., GPT, BERT, LLaMA).\nDesign, build, and implement end-to-end machine learning pipelines, from data preprocessing to production deployment.\nCollaborate with product and engineering teams to identify and scope machine learning opportunities aligned with business goals.\nApply advanced NLP techniques (entity recognition, sentiment analysis, text summarization, etc.) to extract insights from unstructured data sources.\nEvaluate, fine-tune, and deploy large-scale language models for real-world applications such as chatbots, recommendation engines, document understanding, and automated decision systems.\nDrive innovation in data science methodologies and stay up to date with recent advancements in LLMs and generative AI.\nConduct code reviews, set best practices for experimentation and model evaluation, and ensure model reproducibility and interpretability.\nContribute to architectural decisions around model serving, feature engineering, and infrastructure.\nCommunicate technical findings clearly to both technical and non-technical audiences.\nRequired Skills & Qualifications:\n7+ years of hands-on experience in data science, with at least 3 years in a leadership or technical mentorship role.\nExpertise in Python and its data/ML ecosystem (NumPy, pandas, scikit-learn, TensorFlow, PyTorch, etc.).\nProven experience in Natural Language Processing, including practical use of transformers, LLMs, and fine-tuning of pre-trained models.\nStrong grasp of ML theory and statistical modeling.\nExperience building and deploying machine learning models in production environments.\nAbility to lead projects from ideation to delivery in fast-paced, collaborative environments.\nStrong communication and stakeholder management skills.\nBachelor's/Master's/PhD in Computer Science, Data Science, Statistics, or related field.\nNice to Have:\nExperience with vector databases (e.g., Pinecone, FAISS), RAG pipelines, and prompt engineering.\nFamiliarity with cloud platforms (AWS, GCP, Azure) and MLOps tools (MLflow, Kubeflow, etc.).\nPublications or contributions to open-source projects in ML or NLP.",Login to check your skill match score,"['Large language models', 'Lead', 'Data Science', 'Python', 'Nlp']",2025-06-27 06:15:03
Data Scientist,Sentient Scripts Private Limited,2-6 Years,,Thiruvananthapuram / Trivandrum,"We are seeking an experienced Data Scientist to join our innovative team at Sentient Scripts. This role combines technical expertise in data engineering and analytics. The successful candidate will design, develop, and maintain data pipelines and analytical models, with a focus on Generative AI and Large Language Models (LLMs). With a strong background in Python, open-source models, and analytical frameworks, you will drive data-driven insights and advance our cutting-edge R&D initiatives. Key Responsibilities: - Design, build, and optimize scalable data pipelines to process structured and unstructured data for analytical, Generative AI, and LLM-based applications. - Develop and implement analytical models, Generative AI solutions, and LLM workflows using Python, open-source frameworks, and libraries. - Collaborate with cross-functional teams to define data requirements and deliver actionable insights from complex datasets, including those powering AI-driven systems. - Conduct hands-on development for in-house R&D projects, exploring innovative data solutions, Generative AI use cases, and LLM integrations. - Ensure data quality, integrity, and security across all systems and processes, particularly for AI model training and deployment. - Document workflows, processes, and technical specifications to support knowledge sharing and scalability. - Stay updated on industry trends, open-source tools, and advancements in Generative AI, LLMs, data engineering, and analytics to enhance team capabilities. - BI Visualisation in powerBI/tableau Required Qualifications: - 2-5 years of professional experience in data engineering, data analysis, or a related role. - Proficiency in Python programming for data processing, analysis, and model development, including Generative AI and LLM applications. - Hands-on experience with open-source data tools and frameworks and LLM ecosystems. - Strong knowledge of analytical modeling techniques, including statistical analysis, machine learning, Generative AI, and data visualization. - BI Visualisation in powerBI/tableau - Experience working with relational and non-relational databases (e.g., SQL, PostgreSQL, MongoDB). - Familiarity with version control systems (e.g., Git) and cloud platforms (e.g., AWS, GCP, Azure) is a plus. - Problem-solving mindset with a passion for innovation and R&D in AI technologies. Preferred Skills: - Experience with large-scale data processing and distributed systems for AI model training and deployment. - Knowledge of Generative AI techniques and LLM fine-tuning, deployment, and optimization. - Ability to translate business needs into technical solutions, particularly for AI-driven outcomes. What We Offer: - Opportunity to work on groundbreaking R&D projects with real-world impact, including Generative AI and LLM innovations. - A collaborative and dynamic work environment with a focus on growth and learning.",Information Technology,"['generative AI', 'Llm', 'python', 'Sql', 'Data Visualization']",2025-06-27 06:15:04
Machine Learning/ Data Scientist,Cloudious LLC,8-10 Years,,"Bengaluru, India","Company Overview\nCloudious LLC, headquartered in San Jose, California, is a pioneering force in the Information Technology & Services industry. We specialize in connecting companies with top-tier talent across sectors like technology, healthcare, and finance. With a team of 201-500 employees, we strive to solve our clients staffing challenges efficiently. Our expertise spans decades, dedicated to fostering trusted partnerships with leading organizations globally.\nJob Overview\nWe are seeking a Senior Machine Learning Data Scientist for a contract, full-time position in Bangalore. The candidate should have up to 10 years of work experience. As a key member of our team, you will leverage advanced machine learning techniques to drive impactful solutions, drawing from a robust understanding of data science, natural language processing, and large language models. This role is critical for influencing decisions and innovating within varied industry domains.\nQualifications and Skills\nProficiency in data science with the ability to formulate, implement, and validate advanced machine learning strategies and techniques.\nExtensive experience in natural language processing (Mandatory skill) for developing algorithms that enhance textual data understanding.\nDeep understanding of large language models (LLM) and their applications (Mandatory skill) to solve industry-specific challenges.\nStrong command of machine learning concepts and practices, including both traditional and modern approaches.\nExpertise in Python programming for efficient data manipulation and analysis to build robust models and scalable solutions.\nExperience with PyTorch framework to design and implement deep learning models effectively in production environments.\nStrong problem-solving skills with a focus on delivering data-driven insights and actionable recommendations to stakeholders.\nAbility to work collaboratively in a team setting and communicate complex technical concepts to non-technical stakeholders clearly.\nRoles and Responsibilities\nDevelop and deploy machine learning models to solve a wide array of complex problems that meet industry demands.\nLead efforts in the application of natural language processing and large language models to improve data interpretation and insights.\nCollaborate with cross-functional teams to integrate machine learning solutions into business processes and strategies.\nMentor junior data scientists and contribute to the growth of the teams technical expertise.\nAnalyze and process large datasets, ensuring quality and integrity to derive meaningful insights and support decision-making.\nStay abreast of emerging trends in machine learning and data science to implement cutting-edge developments in company projects.\nCommunicate findings effectively with clear visualizations and reports to stakeholders at various levels.\nEnsure compliance with data protection regulations and company policies while conducting data operations.",Login to check your skill match score,"['large language models', 'Machine Learning', 'Pytorch', 'Natural Language Processing', 'Data Science', 'Python Programming']",2025-06-27 06:15:05
Group Lead - Team Extension,Jones Lang Lasalle Property Consultants,15-18 Years,,Gurugram,"Key Responsibilities\nLeadership & Delivery Oversight\nLead and manage cross-functional marketing teams delivering services across content, design, paid media, campaign management, and analytics.\nSet up and drive operational discipline, excellence, and consistency in marketing delivery across global regions.\nBuild and nurture scalable, agile teams in a GCC or shared services setup.\nManage a team size of 30-60+ team members.\nEntrepreneurial Thinking and approach:\nSpearhead the development of new service offerings from the ground up byidentifyingneed and capability gaps, partnering withbusiness and marketingstakeholders, and leading end-to-end execution from ideation to implementation. Independently build and execute strategic roadmaps,demonstrateagility in navigating shifting priorities, and take full ownership of high-impact growth initiatives by setting\nStakeholder Management\nPartner with senior global marketing leaders and stakeholders to define priorities, align on KPIs, and deliver high-impact outcomes.\nAct as a strategic advisor and point of contact for global marketing leads across business units.\nMarketing Services Delivery\nOversee delivery of multi-channel digital campaigns, content marketing, social media, and internal communication programs.\nPartner with analytics teams to ensure data-driven decision making and campaign optimization.\nEnsure high standards of creativity, efficiency, and performance across all outputs.\nGovernance & Operations\nImplement strong governance models to manage service delivery, SLAs, resource planning, and reporting.\nBuild SOPs, playbooks, and knowledge frameworks to support global adoption and replication\nBusiness Development & Expansion\nIdentify new marketing service opportunities within the organization and with external partners.\nLead proposals, pilots, and onboarding of new service areas and geographies.\nCollaborate with business development and transformation teams to scale service offerings.\nKey Requirements\n15-18 years of progressive experience in marketing, preferably in a global marketing agency or GCC.\nProven experience in building, scaling, or expanding marketing service team\nStrong business development acumen in marketing services from pitching to delivery.\nDemonstrated ability to manage a portfolio of marketing services, including digital content, design, social media, paid media, and analytics.\nExcellent stakeholder management skills; adept at working in a matrixed, cross-cultural environment.\nStrong understanding of marketing operations, martech, and performance measurement.\nOutstanding communication and leadership skills; capable of influencing without authority.\nPreferred Qualifications\nMasters in Marketing, Communications, Business Administration, or related field.\nExperience working with regional/global teams across North America, Europe, or APAC.\nExposure to Agile or hybrid project management methodologies.",Real Estate,"['Marketing', 'hybrid project management', 'stakeholder management skills', 'Marketing Operations', 'martech', 'Agile']",2025-06-27 06:15:07
Data Scientist,Msci Services,8-13 Years,,Mumbai,"MSCI is looking for a Data Scientist to join our Datadesk team in Hyderabad, Telangana, India. Datadesk is the go-to team for all data requirements and new vendor data on-boardings across MSCI's business units. As part of this centralized team, you'll be proficient in handling a diverse range of datasets, including Equity, Fixed Income, Crypto, Pharma, Thematic, ESG, and Private. We also manage the askData service, participate in the integration of recently acquired companies, and are early adopters of new technologies like AI, Cloud, and DSP.\nYour Key Responsibilities\nUtilize Python and frameworks like pandas, numpy, and dask to process, aggregate, and manipulate large financial datasets.\nApply statistical modeling and AI techniques to improve data processing, forecasting, and decision-making.\nIdentify opportunities for AI adoption in data processing, analytics, and decision-making.\nEnsure data quality, integrity, and consistency across different sources.\nCreate presentations and reports that effectively communicate data findings to stakeholders.\nTake ownership of assigned tasks with minimal supervision, ensuring timely and high-quality deliverables.\nYour Skills and Experience That Will Help You Excel\nDegree in Computer Science, Statistics, Information Technology, and/or Finance.\nProficiency in Python and its various frameworks like pandas, numpy, and dask.\nGood knowledge in statistics as well as statistical modeling for aggregating big datasets, resampling data, and explaining data.\nData Visualization Frameworks like Power BI, Streamlit, or any other Python Frontend framework is a plus.\nStrong interest in Finance with work experience in finance and/or capital markets.\nExperience dealing with providers of financial data products (MSCI, Refinitiv, ICE, S&P, Factset etc.) preferred.\nGood communication skills (written and oral) and proficiency in creating presentations.\nYou are an independent worker who can drive certain parts of the work with minimal oversight.",Financial Services,"['financial data management', 'Statistical Modeling', 'data integrity', 'Data Visualization', 'Python', 'Data Science']",2025-06-28 06:28:57
Data Scientist/Senior Data Scientist,Neal Analytics,4-9 Years,,"Chennai, Mumbai, Pune","Design and implement advanced solutions utilizing Large Language Models (LLMs).\nDemonstrate self-driven initiative by taking ownership and creating end-to-end solutions.\nConduct research and stay informed about the latest developments in generative AI and LLMs.\nDevelop and maintain code libraries, tools, and frameworks to support generative AI development.\nParticipate in code reviews and contribute to maintaining high code quality standards.\nEngage in the entire software development lifecycle, from design and testing to deployment and maintenance.\nCollaborate closely with cross-functional teams to align messaging, contribute to roadmaps, and integrate software into different repositories for core system compatibility.\nPossess strong analytical and problem-solving skills.\nDemonstrate excellent communication skills and the ability to work effectively in a team environment.\nPrimary Skills:\nNatural Language Processing (NLP): Hands-on experience in use case classification, topic modeling, Q&A and chatbots, search, Document AI, summarization, and content generation.\nAND/OR\nComputer Vision and Audio: Hands-on experience in image classification, object detection, segmentation, image generation, audio, and video analysis.\nGenerative AI:\nProficiency with SaaS LLMs, including Lang chain, llama index, vector databases, Prompt engineering (COT, TOT, ReAct, agents). Experience with Azure OpenAI, Google Vertex AI, AWS Bedrock for text/audio/image/video modalities.\nFamiliarity with Open-source LLMs, including tools like TensorFlow/Pytorch and huggingface. Techniques such as quantization, LLM finetuning using PEFT, RLHF, data annotation workflow, and GPU utilization.\nCloud: Hands-on experience with cloud platforms such as Azure, AWS, and GCP. Cloud certification is preferred.\nApplication Development: Proficiency in Python, Docker, FastAPI/Django/Flask, and Git.",Information Technology,"['OpenAI', 'Tensorflow', 'Pytorch', 'FastAPI', 'Django']",2025-06-28 06:28:59
Data Scientist/Senior Data Scientist,Neal Analytics,4-9 Years,,"Chennai, Mumbai, Pune","Design and implement advanced solutions utilizing Large Language Models (LLMs).\nDemonstrate self-driven initiative by taking ownership and creating end-to-end solutions.\nConduct research and stay informed about the latest developments in generative AI and LLMs.\nDevelop and maintain code libraries, tools, and frameworks to support generative AI development.\nParticipate in code reviews and contribute to maintaining high code quality standards.\nEngage in the entire software development lifecycle, from design and testing to deployment and maintenance.\nCollaborate closely with cross-functional teams to align messaging, contribute to roadmaps, and integrate software into different repositories for core system compatibility.\nPossess strong analytical and problem-solving skills.\nDemonstrate excellent communication skills and the ability to work effectively in a team environment.\nPrimary Skills:\nNatural Language Processing (NLP): Hands-on experience in use case classification, topic modeling, Q&A and chatbots, search, Document AI, summarization, and content generation.\nAND/OR\nComputer Vision and Audio: Hands-on experience in image classification, object detection, segmentation, image generation, audio, and video analysis.\nGenerative AI:\nProficiency with SaaS LLMs, including Lang chain, llama index, vector databases, Prompt engineering (COT, TOT, ReAct, agents). Experience with Azure OpenAI, Google Vertex AI, AWS Bedrock for text/audio/image/video modalities.\nFamiliarity with Open-source LLMs, including tools like TensorFlow/Pytorch and huggingface. Techniques such as quantization, LLM finetuning using PEFT, RLHF, data annotation workflow, and GPU utilization.\nCloud: Hands-on experience with cloud platforms such as Azure, AWS, and GCP. Cloud certification is preferred.\nApplication Development: Proficiency in Python, Docker, FastAPI/Django/Flask, and Git.",Information Technology,"['OpenAI', 'Tensorflow', 'Pytorch', 'FastAPI', 'Django']",2025-06-28 06:28:59
