title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Consultant - BI,Chryselys,6 - 10 years,Not Disclosed,"['Hyderabad', 'Chennai']","Role & responsibilities\nKey Responsibilities:•\nCollaborate with internal teams and client stakeholders to deliver Business Intelligence solutions that support key decision-making for the Commercial function of Pharma organizations.• Leverage deep domain knowledge of pharmaceutical sales, claims, and secondary data to structure and optimize BI reporting frameworks.•\nDevelop, maintain, and optimize interactive dashboards and visualizations using Tableau (primary), along with other BI tools like Power BI or Qlik, to enable data-driven insights.•\nTranslate business requirements into effective data visualizations and actionable reporting solutions tailored to end-user needs.•\nWrite complex SQL queries and work with large datasets housed in Data Lakes or Data Warehouses to extract, transform, and present data efficiently.•\nConduct data validation, QA checks, and troubleshoot stakeholder-reported issues by performing root cause analysis and implementing solutions.•\nCollaborate with data engineering teams to define data models, KPIs, and automate data pipelines feeding BI tools.•\nManage ad-hoc and recurring reporting needs, ensuring accuracy, timeliness, and consistency of data outputs.•\nDrive process improvements in dashboard development, data governance, and reporting workflows.•\nDocument dashboard specifications, data definitions, and maintain data dictionaries.•\nStay up to date with industry trends in BI tools, visualization of best practices and emerging data sources in the healthcare and pharma space.•\nPrioritize and manage multiple BI project requests in a fast-paced, dynamic environment.\n\nQualifications:•\n610 years of experience in BI development, reporting, or data visualization, preferably in the pharmaceutical or life sciences domain.•\nStrong hands-on experience building dashboards using Tableau (preferred), Power BI, and Qlik.• Advanced SQL skills for querying and transforming data across complex data models.• Familiarity with pharma data such as Sales, Claims, and secondary market data is a strong plus.• Experience in data profiling, cleansing, and standardization techniques.•\nAbility to translate business questions into effective visual analytics.•\nStrong communication skills to interact with stakeholders and present data insights clearly.•\nSelf-driven, detail-oriented, and comfortable working with minimal supervision in a team-oriented environment.•\nExposure to data warehousing concepts and cloud data platforms (e.g., Snowflake, Redshift, or BigQuery) is an advantage.\nEducation• Bachelors or Master’s Degree (computer science, engineering or other technical disciplines)",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Tableau', 'sql', 'Power Bi', 'Qlik', 'QlikView']",2025-07-01 04:53:11
Database Developer,Team Computers,3 - 8 years,Not Disclosed,['Gurugram'],"Job Description:\nWe are looking for a highly skilled and experienced Senior SSIS Developer to design, develop, deploy, and maintain ETL solutions using Microsoft SQL Server Integration Services (SSIS). The candidate should have extensive hands-on experience in data migration, data transformation, and integration workflows between multiple systems, including preferred exposure to Oracle Cloud Infrastructure (OCI).\nKey Responsibilities:",,,,"['SSIS', 'Ssis Packages', 'ETL']",2025-07-01 04:53:13
PySpark,Apptad,3 - 7 years,Not Disclosed,['Noida'],"company name=Apptad Technologies Pvt Ltd., industry=Employment Firms/Recruitment Services Firms, experience=3 to 7 , jd=\nJob Title:-PySparkJob Location:- BangaloreJob Type:- 06 month - 1 Year Contractual:- Apptad is looking for PySpark Profile. It is a 06 month - 1 Year Contractual job opportunity with us.\n\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work-related problems.- Lead the application development team in designing and building applications.- Act as the primary point of contact for all application-related queries.- Ensure timely delivery of high-quality applications.- Provide technical guidance and mentorship to team members.- Collaborate with stakeholders to gather requirements and define project scope.Professional & Technical\n\nSkills:\n- Must To Have\n\nSkills:\nProficiency in Data Modeling Techniques and Methodologies.- Strong understanding of database management systems.- Experience with data analysis and interpretation.- Knowledge of software development lifecycle.- Good To Have\n\nSkills:\nExperience with data visualization tools., Title=PySpark, ref=6566218",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['database management system', 'data analysis', 'database management', 'data modeling', 'data visualization', 'timely delivery', 'python', 'pyspark', 'data warehousing', 'application development', 'sql', 'software development life cycle', 'tableau', 'java', 'data integration tools', 'etl']",2025-07-01 04:53:16
Product Manager,Lera Technologies,5 - 7 years,Not Disclosed,['Hyderabad'],"Position: Product Manager\nLocations : Hyderabad / Pune\nExperience Level : 5 + Years\nAbout Us:\nLera Technologies is a future-focused, AI-led digital transformation company that empowers businesses to innovate and grow in today s fast-paced technology landscape. Our core strength lies in our flagship products like the 9X Data Platform which is a state-of-the-art solution for seamless data ecosystem management. Additionally, FinSight 360 is our advanced GenBI, platform that elevates decision-making through intelligent business insights. We partner with enterprises with an ensemble of services to solve complex challenges around data modernization, integration, governance, and operational efficiency. By fostering a culture of continuous innovation and client-centricity, we deliver scalable, impactful solutions that drive measurable business outcomes. At Lera, we dont just enable transformation. We engineer it!",,,,"['Computer science', 'TPM', 'Performance tuning', 'Coding', 'GCP', 'data governance', 'product life cycle', 'Stakeholder management', 'Operations', 'Analytics']",2025-07-01 04:53:18
"Technical Program Manager Security Governance, Risk, and Compliance",Hudson River Trading,7 - 11 years,Not Disclosed,['Mumbai'],"Hudson River Trading (HRT) is looking for a Technical Program Manager to join our growing Security team\nThis role will liaise closely with our Compliance and Legal teams to research, build, and maintain security solutions for a diverse set of industry regulations and requirements\nYoull join a lean and technical team with opportunities to own and strategically impact HRTs global cyber security systems and help equip HRT to enter new markets with increasingly complicated regulatory needs\n\nThis role will lead HRTs Security Governance programs for HRT entities based in Asia and will work directly under HRTs Head of Information Security as part of HRTs program automating security governance at scale\n\nResponsibilities\nProgram management, including working with cross-functional teams to meet security and compliance KPIs\nDefine critical success factors and KPIs to ensure firm-wide security compliance and security goals are met according to standards-based frameworks\nMonitor KPIs and create dashboards for real-time reports and board presentations\nCollect and analyze business metrics and build dashboards for reporting through data engineering\nTrack regulatory security compliance obligations worldwide\nMap requirements to technical controls at scale\nSupport the automation and governance of HRTs critical security controls encompassing:\nVendor risk management\nVulnerability management\nPenetration Testing\nAccess Management\nEnsure timely and accurate responses to requests for company data in collaboration with Compliance and Legal\nQualifications\n5+ years of experience in cyber security, risk, and/ or compliance with significant experience at a company in a heavily-regulated industry\n5+ years of software development and/or scripting experience, preferably in Python\nFamiliarity with standards-based security frameworks such as CIS, NIST-CSF, FedRAMP, or ISO\nData analysis skills leveraging SQL, Elastic, OSQuery and Prometheus preferred\nExperience building strong cross-functional relationships and working across multiple teams, both technical and non-technical\nExperience with Linux and comfortability on the command line (Debian is a huge plus!)\nFamiliarity with financial industry regulations; knowledge of SEC 17a-4, DORA or SEBI requirements are a plus\nBS (or equivalent) in Computer Science preferred\nCulture\nHudson River Trading (HRT) brings a scientific approach to trading financial products\nWe have built one of the world's most sophisticated computing environments for research and development\nOur researchers are at the forefront of innovation in the world of algorithmic trading\n\nAt HRT we welcome a variety of expertise: mathematics and computer science, physics and engineering, media and tech\nWere a community of self-starters who are motivated by the excitement of being at the cutting edge of automation in every part of our organization?from trading, to business operations, to recruiting and beyond\nWe value openness and transparency, and celebrate great ideas from HRT veterans and new hires alike\nAt HRT were friends and colleagues whether we are sharing a meal, playing the latest board game, or writing elegant code\nWe embrace a culture of togetherness that extends far beyond the walls of our office\n\nFeel like you belong at HRTOur goal is to find the best people and bring them together to do great work in a place where everyone is valued\nHRT is proud of our diverse staff; we have offices all over the globe and benefit from our varied and unique perspectives\nHRT is an equal opportunity employer; so whoever you are wed love to get to know you",Industry Type: Financial Services,Department: Risk Management & Compliance,"Employment Type: Full Time, Permanent","['scripting', 'software development', 'cyber security', 'csf', 'cis', 'nist', 'sql']",2025-07-01 04:53:20
Enterprise and Cloud Architect,EV OEM,15 - 24 years,Not Disclosed,['Chennai'],"Role & responsibilities:\n10+ years in IT, with 5+ years in enterprise architecture and cloud computing roles.\n3+ years of working experience in connected vehicles and data engineering will be an added advantage\nProven experience with cloud migration, digital transformation, and hybrid environments.\nStrong understanding of business processes and enterprise applications (e.g., ERP, CRM).\nExpertise in cloud platforms (AWS, Azure, GCP), containers (Docker, Kubernetes), and DevOps practices.\nStrong analytical, leadership, and communication skills.\nAbility to influence and collaborate with stakeholders across the organization.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Architect', 'Orchestration Framework', 'Solution Design', 'Automotive', 'Enterprise Architecture', 'Cloud']",2025-07-01 04:53:22
Aws Developer,Future Focus Infotech Pvt Ltd,5 - 10 years,Not Disclosed,['Mumbai'],"Greeting from Future Focus Infotech!!!\n\nWe have multiple opportunities AWS Developer\n\nExp: 5+yrs\n\nSkills:\nProficiency in Databricks platform, management, and optimization.\nStrong experience in AWS Cloud, particularly in data engineering and administration, with expertise in Apache Spark, S3, Athena, Glue, Kafka, Lambda, Redshift, and RDS.\nProven experience in data engineering performance tuning and analytical understanding in business and program contexts.\nSolid experience in Python development, specifically in pySpark within the AWS Cloud environment, including experience with Terraform.\nKnowledge of databases (Oracle, SQL Server, PostgreSQL, Redshift, MySQL, or similar) and advanced database querying.\nExperience with source control systems (Git, Bitbucket) and Jenkins for build and continuous integration.\n\nLocation : Mumbai\n\nJob Type- This is a Permanent position with Future Focus Infotech Pvt Ltd & you will be deputed with our client.\n\nA small glimpse about Future Focus Infotech Pvt Ltd. (Company URL: www.focusinfotech.com)\n\nIf you are interested in above opportunity, send updated CV and below information to reema.b@focusinfotech.com\n\nKindly mention the below details.\nTotal Years of Experience:\nCurrent CTC:\nExpected CTC:\nNotice Period :\nCurrent location:\nAvailable for interview on Weekdays :\nPan Card :\n\nThanks & Regards,\nReema\nreema.b@focusinfotech.com\n8925798887",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['AWS', 'Glue', 'Lamda', 'Data Bricks']",2025-07-01 04:53:24
Power BI Dashboarding and Visualization developer,Apptad,8 - 10 years,Not Disclosed,['Noida'],"We are looking for a skilled Power BI Dashboarding and Visualization Developer with 8 to 10 years of experience. The ideal candidate will have a strong background in designing and developing interactive dashboards and visualizations using Power BI, as well as integrating and optimizing Power BI solutions within cloud environments.\n\nRoles and Responsibility\nDesign and develop interactive dashboards and visualizations using Power BI.\nIntegrate and optimize Power BI solutions within AWS and Azure environments.\nCollaborate with business users to gather requirements and deliver insights.\nEnsure data accuracy, security, and performance.\nDevelop and maintain complex data models and reports using Power BI.\nTroubleshoot and resolve issues related to Power BI dashboard development.\nJob\nStrong experience with Power BI, including DAX, Power Query, and data modeling.\nProficiency in SQL for querying and data manipulation.\nFamiliarity with data warehouses such as Redshift, Snowflake, or Synapse.\nKnowledge of Azure Data Factory and AWS Glue for data integration.\nUnderstanding of REST APIs and integrating external data sources.\nExperience with Git for version control and CI/CD pipelines.\nExcellent communication and problem-solving skills.",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['data manipulation', 'power bi', 'sql', 'power query', 'dax', 'continuous integration', 'snowflake', 'rest', 'amazon redshift', 'dashboard development', 'version control', 'bi', 'microsoft azure', 'azure data factory', 'dashboards', 'aws glue', 'git', 'data modeling', 'data visualization', 'aws']",2025-07-01 04:53:26
Python Â developer,Apptad,5 - 10 years,Not Disclosed,['Noida'],"We are looking for a skilled Python Developer with 5 to 10 years of professional experience in software development. The ideal candidate should have experience in the full software development lifecycle, including requirements gathering, design, implementation, testing, and maintenance. This position is available in Bangalore/Pune/Kolkata/Gurugram.\n\nRoles and Responsibility\nDesign and develop scalable and maintainable software systems using Python and its popular frameworks like FastAPI, Flask.\nBuild RESTful APIs and web services using Python and related libraries.\nPerform complex relational database queries using SQL (AWS RDS for PostgreSQL), Oracle PLSQL, and Redis databases.\nCollaborate with cross-functional teams to identify and prioritize project requirements.\nDevelop and maintain CI/CD pipelines using Jenkins Deployment and Git Repository.\nEnsure secure coding practices and adherence to security principles and practices in software development.\nJob\nExperience with Python's popular frameworks like FastAPI, Flask.\nProficiency in building RESTful APIs and web services.\nKnowledge of data serialization formats like JSON and XML.\nFamiliarity with AWS services and architecture, including EKS, API Gateway, Lambda, S3, RDS, VPC, Glue SQS, SNS, and Glue.\nUnderstanding of security principles and practices in software development, including AWS IAM and Security Manager.\nAbility to design scalable and maintainable software systems with experience in design patterns and best practices.\nKnowledge of front-end technologies (HTML, CSS, JavaScript) and how they interact with back-end services.\nAgile/Scrum and strong communication skills (spoken English, clarity of thought).\nExperience with Big Data, Data mining, machine learning, and natural language processing is a plus.",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['web services', 'rest', 'python', 'software development', 'javascript', 'continuous integration', 'css', 'api gateway', 'glue', 'ci/cd', 'redis', 'sql', 'plsql', 'git', 'postgresql', 'xml', 'jenkins', 'json', 'html', 'big data', 'machine learning', 'amazon rds', 'lambda expressions', 'scrum', 'sns', 'agile', 'flask']",2025-07-01 04:53:29
Core Java Developer,Apptad,8 - 10 years,Not Disclosed,['Noida'],"We are looking for a skilled Core Java Developer with 8 to 10 years of experience. The ideal candidate should have expertise in Core Java, Spring, SQL, Kafka, and AWS.\n\nRoles and Responsibility\nDesign, develop, and test software applications using Core Java and Spring.\nCollaborate with cross-functional teams to identify and prioritize project requirements.\nDevelop and maintain large-scale Java-based systems with high performance and scalability.\nTroubleshoot and resolve complex technical issues efficiently.\nParticipate in code reviews and contribute to improving overall code quality.\nStay updated with industry trends and emerging technologies to enhance skills and knowledge.\nJob\nStrong proficiency in Core Java, Spring, SQL, Kafka, and AWS.\nExperience with Big Data Ecosystems such as Hadoop, Spark, Kafka, Hive, and Cassandra.\nFamiliarity with messaging frameworks like Kafka and RabbitMQ.\nKnowledge of open-source frameworks like Spring IO, Spring MVC, Spring Hibernate, and Spring Boot.\nProficiency in tools like Eclipse, Maven, Gradle, DB tools, Bitbucket/JIRA/Confluence.\nUnderstanding of Agile methodology and experience working with IDEs.\nAbility to develop SOA services and possess good knowledge of REST API and Microservice architectures.\nExperience with profiling, code coverage, logging, and other development tools.",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['spring', 'java', 'jira', 'maven', 'kafka', 'hive', 'confluence', 'soa', 'bitbucket', 'hibernate', 'sql', 'microservices', 'spring hibernate', 'spring mvc', 'spark', 'db technologies', 'hadoop', 'big data', 'agile methodology', 'rest', 'rabbitmq', 'eclipse', 'gradle', 'spring boot', 'cassandra', 'aws', 'db']",2025-07-01 04:53:31
Oracle Golden Gate SME,Arborvitae In,6 - 8 years,Not Disclosed,"['Navi Mumbai', 'SBI Belapur']","6-8 Years Relevant Years of Experience : 6-8 Years\nMandatory Skills : Oracle Golden Gate SME Detailed\nJD :\n1.Oracle GoldenGate Architecture & Implementation Design and implement high-availability and fault-tolerant GoldenGate solutions across multiple environments (on-prem, cloud, hybrid).Install, configure, and optimize Oracle GoldenGate 21c/23ai for heterogeneous databases (Oracle, MSSQL, MySQL, PostgreSQL).Set up Extract, Pump, and Replicat processes for source-to-target data replication.Implement downstream mining for redo log-based replication in Active Data Guard environments.Configure GoldenGate for Big Data to integrate with platforms like Kafka, and AWS S3.\n2. Performance Tuning & Optimization Fine-tune GoldenGate Extract, Pump, and Replicat processes to handle high-transaction loads (~20TB logs/day).Optimize ACFS, XAG, and RAC configurations for high availability.Implement multi-threaded Replicat (MTR) for parallel processing and improved performance.Configure compression techniques for efficient data transfer between hubs.\n3. Monitoring & Troubleshooting Set up OEM GoldenGate Plugin for real-time monitoring of replication health and performance.Troubleshoot latency issues, data integrity errors, and replication lag. Monitor Kafka offsets to ensure efficient data consumption by downstream systems.Validate data integrity using Oracle Veridata or manual comparison techniques.\n4. Cloud & Big Data Integration Implement Oracle GoldenGate for Big Data (OGG-BD) for streaming replication to Kafka and AWS S3.Design data lakehouse architectures for real-time data ingestion into cloud platforms.Configure Parquet and Avro file formats for efficient storage in AWS S3.\n5. Security & Compliance Implement TLS encryption and secure log transport between source, downstream, and target systems.Ensure compliance with enterprise data governance policies.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Oracle Golden Gate', 'PostgreSQL', 'MySQL', 'Kafka', 'AWS S3', 'Oracle GoldenGate Architecture', 'TLS encryption', 'Oracle', 'MSSQL', 'Oracle Veridata']",2025-07-01 04:53:33
IDMC CDI Developer,Apptad,4 - 7 years,Not Disclosed,['Noida'],"company name=Apptad Technologies Pvt Ltd., industry=Employment Firms/Recruitment Services Firms, experience=4 to 7 , jd=\nRole IDMC CAI Developer\n\nJob Location Remote\n\nJob Type FTE\n\nJD\n\nWe are seeking a highly skilled and client-oriented Senior IICS Developer with strong hands-on experience in Informatica Intelligent Cloud Services (IDMC CDI) , Advanced SQL , and ideally Power BI . The ideal candidate will have prior experience working with US-based clients , possess strong production support exposure , and demonstrate excellent presentation and client interaction skills. Candidates with a background in Big 5 consulting environments are highly preferred.\n\nKey Responsibilities:\nDesign, develop, and implement robust data integration solutions using Informatica IICS CDI .\nWrite and optimize complex SQL queries for data extraction, transformation, and analysis.\nWork closely with business stakeholders and technical teams to gather requirements and deliver client-focused solutions.\nProvide production support for data integration pipelines and address incidents promptly.\nCollaborate with teams to ensure adherence to best practices, performance optimization, and code quality.\n(Nice to have) Develop insightful dashboards and visualizations using Power BI .\nInteract directly with US-based clients; participate in meetings and ensure professional, timely communication.\nDocument solutions and provide knowledge transfer as needed.\n\n:\n4+ years of experience in ETL/Data Integration , with at least 3+ years on Informatica IICS (IDMC CDI) .\nStrong proficiency in Advanced SQL and relational database design.\nExperience in production support environments and troubleshooting data integration jobs.\nPrior experience working with US clients and navigating stakeholder interactions effectively.\nExcellent communication and presentation skills.\nHighly client-focused and adaptable in dynamic environments.\nBig 5 consulting experience (e.g., Deloitte, PwC, EY, KPMG, Accenture) is a strong plus.\n(Preferred) Hands-on experience with Power BI or other data visualization tools.\n, Title=IDMC CDI Developer, ref=6566238",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['cloud services', 'presentation skills', 'production support', 'client interaction', 'informatica', 'advance sql', 'iics', 'sql queries', 'power bi', 'dashboards', 'relational database management system', 'sql', 'database design', 'data extraction', 'data visualization', 'etl', 'data integration']",2025-07-01 04:53:36
Informatica IDMC,Apptad,3 - 4 years,Not Disclosed,['Noida'],"We are looking for a skilled Informatica IDMC professional with 3 to 4 years of experience. The ideal candidate will have a strong background in data integration and management.\n\nRoles and Responsibility\nDefine and develop data pipelines using Informatica IDMC.\nConfigure mappings and transformations using CDI & CDQ.\nDesign and develop CAI processes to publish data from source to target.\nApply business logic to transform data and configure Service and Application connectors.\nSupport and maintain MDM applications.\nCollaborate with cross-functional teams to ensure seamless data flow.\nJob\nMinimum 3 years of experience in Informatica IDMC.\nStrong knowledge of data integration and management concepts.\nExperience with CDI, CDQ, and CAI technologies.\nAbility to apply business logic to transform data.\nStrong problem-solving skills and attention to detail.\nExcellent communication and collaboration skills.\nA graduate degree is required for this position.",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['cdi', 'java', 'mdm', 'data integration', 'informatica', 'rest', 'oracle', 'web services', 'jsp', 'maven', 'hibernate', 'javascript', 'jquery', 'microservices', 'spring', 'spring boot', 'jboss', 'struts', 'j2ee', 'servlets', 'jpa', 'mysql', 'ejb', 'jsf']",2025-07-01 04:53:38
Reltio Architect,Apptad,8 - 12 years,Not Disclosed,['Noida'],"We are looking for a skilled Reltio Architect with 8 to 12 years of experience to lead the design and implementation of enterprise-level MDM solutions using the Reltio Cloud platform. This position is based in Ranchi and Noida.\n\nRoles and Responsibility\nLead the design and architecture of Reltio-based MDM solutions for large-scale enterprise systems.\nCollaborate with data governance, analytics, and business teams to define data domains and governance policies.\nDefine data models, match rules, survivorship, hierarchies, and integration strategies.\nProvide technical leadership for Reltio implementations including upgrades, optimizations, and scaling.\nConduct solution reviews and troubleshoot complex data integration or performance issues.\nMentor developers and ensure technical deliverables meet architectural standards.\nJob\nMinimum 8 years of experience in MDM, with at least 3+ years in Reltio Cloud MDM.\nExpertise in Reltio data modeling, workflow design, integration strategy, match/merge, and hierarchy management.\nExperience designing large-scale Reltio implementations across multiple domains.\nHands-on experience with Reltio APIs, Reltio Integration Hub, and Informatica/IICS.\nStrong background in enterprise architecture, data strategy, and cloud platforms (AWS/GCP/Azure).\nStrong problem-solving, leadership, and communication skills.",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['enterprise architecture', 'cloud platforms', 'mergers', 'data modeling', 'workflow builder', 'iics', 'python', 'technical leadership', 'microsoft azure', 'reltio', 'sql', 'ansible', 'docker', 'java', 'hub', 'gcp', 'devops', 'mdm', 'linux', 'data governance', 'jenkins', 'aws', 'informatica', 'data integration']",2025-07-01 04:53:41
Oracle / JDE consultant,Apptad,10 - 15 years,Not Disclosed,['Noida'],"We are looking for a skilled Oracle/JDE Consultant with 10 to 15 years of experience to lead finance-related solutions in the ERP space. The ideal candidate will have hands-on experience with ERP technologies and proficiency in MS Office applications.\n\nRoles and Responsibility\nLead finance-related solutions in the ERP space, including AP, AR, GL, Inventory, and Fixed Assets.\nDesign and implement end-to-end process blueprints, maps, and architectures.\nCollaborate with cross-functional teams to deliver high-quality results.\nDevelop and maintain expertise in General Accounting, Fixed assets, Intercompany, Reporting, and Balance account reconciliations.\nProvide technical guidance and support to junior team members.\nParticipate in project planning, execution, and delivery.\nJob\nExperience with ERP technologies such as Oracle, JD Edwards, or Dynamics AX.\nHands-on experience with modelling tools, reporting tools, data warehousing, and big data.\nProficient in MS Office applications, particularly Excel.\nStrong analytical and problem-solving skills.\nGood understanding of Process Mining principles.\nExcellent communication and interpersonal skills.",Industry Type: Recruitment / Staffing,Department: Consulting,"Employment Type: Full Time, Permanent","['fixed assets', 'erp', 'oracle', 'general accounting', 'jd edwards', 'accounts receivable', 'uv', 'accounts payable', 'sap', 'gl', 'data warehousing', 'jde', 'accounting', 'thermography', 'general ledger', 'hplc', 'microsoft dynamics ax', 'bank reconciliation', 'condition monitoring', 'tally', 'finance']",2025-07-01 04:53:43
SAP IBP,Apptad,5 - 10 years,Not Disclosed,['Noida'],"We are looking for a skilled SAP IBP professional with 5 to 12 years of experience to join our team. The ideal candidate will have strong hands-on experience with SAP IBP Supply Planning and excellent communication skills.\n\nRoles and Responsibility\nDesign and implement network architectures using SAP IBP Supply Planning.\nCollaborate with cross-functional teams to ensure seamless integration with production and supply execution.\nDevelop and maintain planning books, key figures, and KF calculations.\nTroubleshoot and resolve issues related to IBP-Demand Planning and CPI-DS or SDI data integration.\nEngage with stakeholders to understand their requirements and provide effective solutions.\nEnsure compliance with industry standards and best practices in supply chain management.\nJob\nMinimum 7 years of experience in SAP IBP Supply Planning.\nStrong exposure to Response Planning and integration with production/supply execution.\nPrior experience with SAP APO (SNP, DP) and transitioning to IBP.\nSolid understanding of IBP-Demand Planning, especially for cross-functional alignment.\nExperience with CPI-DS or SDI for data integration.\nFamiliarity with planning books, key figures, KF calculations, and planning operators.\nExcellent communication skills and stakeholder engagement experience.\n\nThe selected candidate will be working on a 06 months contractual basis with the opportunity to extend the contract based on performance and mutual agreement.",Industry Type: Recruitment / Staffing,Department: Consulting,"Employment Type: Full Time, Permanent","['supply planning', 'demand planning', 'sap ibp', 'ibp', 'stakeholder engagement', 'apo', 'sap', 'gatp', 'sap sd', 'sales and operations planning', 'sap apo', 'sap s hana', 'sap apo dp', 'sap scm', 'ops', 'snp', 'supply chain management', 'sap mm', 'sap pp', 'ppds', 'sap hana', 'sap abap', 'scm', 'inventory management']",2025-07-01 04:53:45
PROS CPQ Developer,Hanker Systems (india),6 - 8 years,Not Disclosed,"['Hyderabad', 'Pune', 'Gurugram']","PROS Platform Knowledge\n\nExperience with PROS Smart CPQ (cloud-based or on-prem).\n\nUnderstanding of PROS pricing science, dynamic pricing, and quote generation.\n\nConfiguration & Customization\n\nProduct and rule configuration.\n\nWorkflow customization.\n\nKnowledge of CPQ logics: constraint rules, BOMs, guided selling.\n\nScripting & Integration\n\nScripting (e.g., JavaScript or custom PROS scripting).\n\nAPIs for integration with CRM (e.g., Salesforce), ERP (e.g., SAP), or eCommerce platforms.\n\nREST/SOAP API experience.\n\nData Handling\n\nExperience with pricing data models, tables, and data integration.\n\nFamiliarity with Excel-based data import/export.\n\nSQL basics may be useful.\n\nTesting & Debugging\n\nUnit testing and UAT for CPQ flows.\n\nTroubleshooting performance and logic issues.\n\nFunctional Skills\nSales Operations Understanding\n\nKnowledge of B2B or B2C sales cycles.\n\nFamiliarity with discounting structures, approval workflows, and quote management",Industry Type: Recruitment / Staffing,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['PROS Smart CPQ', 'ERP', 'SAP', 'Workflow customization', 'JavaScript', 'SOAP', 'CRM', 'SQL']",2025-07-01 04:53:48
"Analyst, Business Intelligence",XPO India Shared Services,3 - 6 years,Not Disclosed,"['Hyderabad', 'Pune']","What youll do on a typical day:\nData Visualization: Design, develop, and maintain interactive data visualizations and reports using looker.\nData Modeling: Create and optimize data models to support business requirements.\nData Integration: Integrate looker reports into other applications for enhanced business capabilities.\nPerformance Optimization: Monitor and optimize the performance of looker reports and dashboards.\nCollaboration: Work with business stakeholders to understand their data visualization and business intelligence needs. Continuously improve technical design patterns, workflows, and tools—defining and enforcing standards when necessary to sustain the platform’s effectiveness and sustainability, experimenting with and promoting adoption of new tools and approaches when appropriate\nSecurity: Implement different security measures on data and ensure compliance with data governance policies.\nDocumentation: Document processes and methodologies used in developing reporting solutions.\n\nWhat you need to succeed at XPO:\nAt a minimum, you’ll need:\nQualification: Bachelor’s / master’s degree in computer science, Information Technology, or a related field.\nExperience: 3 plus years of experience in data analysis, data visualization, and business intelligence using BI Tools (Looker, Power BI, Tableau, etc.),\nTechnical Skills: Proficiency in writing SQL queries, solid understanding of Data Warehouse and data modeling concepts.\nAnalytical Skills: Strong analytical and problem-solving skills.\nCommunication: Excellent communication and teamwork skills.\nExperience with Cloud Platforms such as Google Cloud Platform and Google Big Query\nExperience with programming languages like python, R etc.\nUnderstanding of version controlling tools GitHub, SVN, TFS etc.\nGoogle Cloud Platform or Looker certification a big plus\nBe part of something big.",Industry Type: Miscellaneous,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Business Intelligence', 'Power Bi', 'Sql Stored Procedures', 'SQL Queries', 'Data Warehousing', 'Data Lake', 'Complex Queries', 'Data Modeling', 'Tableau', 'Dashboards', 'Looker']",2025-07-01 04:53:50
Datastage+Snowflake (C2H),Service based Fortune India 500 IT Servi...,5 - 10 years,Not Disclosed,['Pune'],"JD:\nData Engineer, with snowflake python and datestage",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['snowflake', 'datastage', 'Python']",2025-07-01 04:53:52
Database Administrator,Prudent Globaltech Solutions,7 - 12 years,Not Disclosed,['Hyderabad'],"DBA\nCreate and maintain optimal data pipeline architecture.\nAssemble large, complex data sets that meet functional/non-functional business requirements.\nIdentify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc. using Python/open source technologies.",,,,"['Database Administration', 'Postgresql', 'Cloud', 'ETL', 'OLTP']",2025-07-01 04:53:54
Talend Consultant,Innominds Software,3 - 8 years,Not Disclosed,['Hyderabad'],"3+ years of experience in Talend development, with a focus on using the Talend Management Console on Cloud for managing and deploying jobs. Strong hands-on experience with Snowflake data warehouse, including data integration and transformation.\n• Expertise in developing ETL/ELT workflows for data ingestion, processing, and transformation.\n• Experience with SQL and working with relational databases to extract and manipulate data.\n• Experience working in cloud environments (e.g., AWS, Azure, or GCP) with integration of cloud-based data platforms.",,,,"['Informatica', 'Talend', 'ETL Tool', 'Production Support', 'Etl Support', 'Talend Etl', 'Support Process', 'Talend Development']",2025-07-01 04:53:57
