title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Snowflake Data Engineer,Persistent,7 - 12 years,16-30 Lacs P.A.,Pune,"Roles and Responsibilities :\nBachelor’s degree in Computer Science, Data Engineering, or a related field, with relevant technical education and professional experience.\n3-5 years of experience in Data or Analytics Engineering, focusing on ELT, data modeling, and business intelligence solutions.\nProven ability to design and optimize data models for large-scale datasets, ensuring efficient storage and analysis.\nDesign, develop, test, deploy and maintain large-scale data pipelines using Snowflake as the primary database engine.",,,"Snowflake, Data Engineering, Data Build Tool Dbt, Tableau, Looker, Analytics, Python",2026-02-13 23:18:07
Aws Data Engineer(5-13 Years)-Pune.,Infosys,5 - 10 years,Not Disclosed,Pune,"Infosys Hiring for AWS Redshift\n\nExperience:5-10 Years\n\nSkills Required: AWS, ATHENA, DATA MODELLING, AWS LAMDA, PYTHON,SQL\n\nLocation: PUNE",,,"Aws Lambda, Athena, AWS, Python, s3, Data Modeling, SQL",2026-02-13 23:18:09
Sr. Data Operations Engineer,Wabtec,7 - 12 years,Not Disclosed,Bengaluru,"We are seeking a collaborative and highly motivated Sr\nData Operations Engineer to extend our team's success and enhance customer experience through impactful Data, AI Analytics\nThis hands-on role provides operational support and technical expertise for BI and Data Analytics platforms, overseeing vendor operations team activity while maintaining and optimizing BI, Data Warehouse\nThe ideal candidate is self-driven, fast-learning, and experienced with cloud-hosted systems and multi-environment operations\nKey responsibilities include supporting Oracle, SQL Server, OCI, Informatica, and OBIEE/OAS platforms; managing data integration workflows; troubleshooting BI and DWH issues; ensuring performance and data quality; coordinating incident resolution; contribute to upgrades and maintenance; automating routine operations; and driving continuous improvements in partnership with vendor team\nAs a Sr. Data Operations Engineer within the Wabtec IT Data Analytics (DnA) Team, you will be responsible for:\nManage and maintain large-scale BI and Data Warehouse environments including Oracle, SQL Server, and Informatica ETL pipelines collaborating with Operations team\nAdminister OBIEE/OAS platforms configure, monitor, and optimize dashboards, reports, and analytics for enterprise users\nSupport ERP and other systems data into OCI Oracle DWH and SQL Server DWH operations. Ensure seamless integration, data availability, and performance tuning across cloud and on-prem systems.\nImplement and maintain data integration workflows using Informatica and SQL-based transformations, ensuring data quality and governance.\nTroubleshoot and resolve BI platform issues act as point of contact for OBIEE/OAS, Informatica, and DWH-related incident management, leveraging logs and diagnostics for root cause analysis.\nOptimize performance and scalability of reporting systems and data pipelines to meet business SLAs.\nCollaborate with cross-functional teams to triage production issues, coordinate fixes, and implement preventive measures.\nSupport ongoing maintenance and upgrades across BI platforms and data integration tools to ensure reliability and compliance.\nDevelop automation scripts for routine BI operations, report deployments, and data refresh processes.\nIdentify opportunities for improvement in BI infrastructure, reporting efficiency, and data delivery quality.\nWhat do we want to know about you\nYou must have:\nThe minimum qualifications for this role include:\nBachelors degree in Information Systems, Information Technology (IT), Computer Science, or Engineering from an accredited college or university.\nOverall 7+ years of professional experience in Information Technology with focus on Business Intelligence, Data Integration, or Platform Operations.\nMinimum of 4+ years of experience working with enterprise BI platforms and large-scale Data Warehouses (Oracle, SQL Server) and familiar with ERP data and sourcing, finance domain\nStrong experience in Oracle BI tools OBIEE/OAS administration, dashboard/report development, and performance tuning.\nExposure to Qlik, Power BI, Jaspersoft preferred\nHands-on experience with Informatica Admin, ETL workflows, data integration, and troubleshooting.\nProficiency in SQL for Oracle and SQL Server, including query optimization and data modeling.\nExperience with Oracle OCI services managing applications, security, and integrations.\nKnowledge of ERP data structures and integration processes for Oracle ERP or similar systems.\nExperience in scripting and automation Shell, Python, or similar for BI operations and report deployments.\nStrong understanding of data governance and security LDAP integration, role-based access, and compliance.\nPerformance tuning expertise for BI reports, ETL jobs, and SQL queries.\nExperience in monitoring and troubleshooting BI environments using tools like Oracle Enterprise Manager or similar.\nFamiliarity with reporting and visualization best practices and ability to optimize for scalability and reliability.\nWe would love it if you had:\nFlexible and quick learner with adaptability in fast-paced, changing environments\nStrong critical thinking, decision-making, troubleshooting, and problem-solving skills\nCollaborates effectively to achieve goals, resolve issues, and manage priorities\nAble to support multiple initiatives simultaneously with a sense of urgency and ownership\nExcellent verbal and written communication skills, including translating technical issues for non-technical audiences\nHighly self-motivated, detail-oriented, and capable of working independently\nCreative problem-solver who asks insightful questions to gain deeper understanding\nSkilled at breaking down complex problems and estimating development timelines\nAbility to acquire specialized domain knowledge to enhance effectiveness across activities\nWhat will your typical day look like\nCoordinate with cross-functional teams BI data engineers, visualization, App developers, Architects, Operations team and contractors in daily meetings, Teams channels or on demand.\nCollaborate with extended operations team contractors to ensure platform stability and high availability, coordinating efforts to keep systems running smoothly and address any operational risks promptly.\nMonitor and validate recurring data refresh processes and application availability, ensuring timely execution of scheduled jobs and resolving failures to maintain business continuity.\nPerform and oversee scheduled maintenance activities (periodical), including data quality checks, upgrades, and health checks, to ensure optimal performance and compliance with enterprise standards.\nCoordinate with internal teams and vendors to troubleshoot issues, manage incidents, implement preventive measures, maintain reliability and minimize downtime.\nParticipate in DnA team communications and events, including contributing to newsletters and supporting product launch activities as needed",Industry Type: Courier / Logistics,"Employment Type: Full Time, Permanent","data operations, python, oracle, freight, ai, power bi, logistics, human resources, sql server, sql, bi tools, data quality, diagnostics, operations, query optimization, shell, compliance, data governance, http, https, etl, informatica, finance",2026-02-13 23:18:12
"Senior Software Engineer- Data base Engineer, SQL",Wells Fargo,4 - 9 years,Not Disclosed,Bengaluru,"About this role:\nWells Fargo is seeking a Senior Software Engineer (Data Developer) with hands-on experience in SQL/NoSQL, PySpark, and Big Query, ETL, cloud-based data processing. Understand database architecture, cluster knowledge and database tuning. You will work on building and enhancing batch and streaming data pipelines that support analytics and customercentric decisioning. The role involves contributing to data modernization initiatives and supporting cloudnative data platforms.\nIn this role, you will:",,,"software engineer, hive, sql, postgresql, spark, gcp, devops, linux, jenkins, debugging, hadoop, bigquery, big data, etl, mongodb, architecture, azure, github, talend, nosql, gradle, grafana, compliance, kafka, splunk, agile, aws, informatica",2026-02-13 23:18:15
Senior/ Lead Data Engineer- Azure Blackstraw- Immediate Joiner,Blackstraw Technologies,5 - 10 years,Not Disclosed,Pallavaram,Data Engineering Lead- Azure (Data Brick)\n\nCompany Name: Blackstraw.ai\n\n\nJob Type: Full-time\n\nExperience: 5 - 8 Years,,,"Pyspark, Azure Databricks, Spark, Python, Azure Data Factory, Data Bricks",2026-02-13 23:18:17
Senior Data Engineer,Leading Client,2 - 7 years,Not Disclosed,Kanpur,"About the Role :\n\nWe are seeking a Senior Data Engineer to drive the development of our next-generation Data Lakehouse architecture.\n\nYou will be responsible for designing, building, and optimizing massive-scale, low-latency data pipelines that support real-time analytics and Machine Learning applications.\n\nKey Responsibilities:\n\n- Design and build highly optimized, production-grade ETL/ELT pipelines using Apache Spark (PySpark/Scala) to process petabytes of data.\n\n- Architect and manage the Data Lakehouse using open-source technologies like Delta Lake or Apache Hudi for ACID transactions and data quality.\n\n- Integrate and process real-time data streams using technologies such as Apache Kafka or Kinesis.\n\n- Implement automated data quality checks, monitoring, and lineage tracking across all data products.\n\n- Collaborate with the infrastructure team to automate data platform deployment and scaling on the cloud (AWS EMR/Glue or Databricks) using Terraform.\n\n- Optimize data warehousing and querying performance in platforms like Snowflake or Google BigQuery.\n\nTechnical Skills Required:\n\n- Expert proficiency and tuning experience with Apache Spark (PySpark or Scala).\n\n- Mandatory experience with Data Lakehouse technologies (Delta Lake, Iceberg, or Hudi).\n\n- Strong experience with at least one public cloud data platform (AWS, GCP, or Azure).\n\n- Solid knowledge of data modeling (Dimensional, Data Vault) and advanced SQL.\n\n- Experience with workflow orchestration tools like Apache Airflow or Prefect",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, snowflake, scala, airflow, databricks, data warehousing, machine learning, elt, sql, data quality, advanced sql, data modeling, data lakehouse, spark, gcp, apache spark, kafka, terraform, bigquery, aws, etl, architecture, azure",2026-02-13 23:18:20
Senior Data Engineer,Leading Client,7 - 12 years,Not Disclosed,Kanpur,"Job Role :\nIndustry & Sector : Technology consulting firm operating in the blockchain, fintech and distributed ledger technology (DLT) space.\nWe deliver enterprise-grade DLT integrations, ledger analytics and data engineering solutions for global clients, transforming on-chain and off-chain data into actionable business insights.\nRole : Senior Data Engineer (DLT) Remote (India).\nRole & Responsibilities :\n- Design and build scalable ETL/ELT pipelines to ingest, process and transform on-chain and off-chain ledger data using streaming and batch frameworks.\n- Integrate with DLT nodes, RPC endpoints and indexers to capture transactions, blocks and smart-contract events into analytical stores.\n- Implement data models and storage patterns (time-series, graph-friendly tables, partitioned fact tables) for analytics, reporting and ML training.\n- Optimize pipeline performance and latency using Kafka, Spark and efficient partitioning; enforce schema evolution and data quality checks.\n- Build and maintain pipeline orchestration, CI/CD, infrastructure-as-code and observability for production reliability and incident response.\n- Collaborate with blockchain engineers, data scientists and product teams; mentor junior engineers and define engineering best practices for DLT data workloads.\nSkills & Qualifications :\nMust-Have :\n- Python.\n- Apache Spark.\n- Apache Kafka.\n- SQL.\n- Apache Airflow.\n- Distributed Ledger Technology.\nPreferred :\n- Hyperledger Fabric.\n- Ethereum.\n- AWS.\nAdditional Qualifications :\n- 7+ years of hands-on data engineering experience with demonstrable work on ledger/blockchain data or related domains.\n- Experience with cloud data platforms and analytical stores (e.g., Redshift, BigQuery, Snowflake) and productionizing data pipelines.\n- Bachelor's or Master's degree in Computer Science, Engineering or equivalent practical experience.\n- Comfortable working remotely from India with occasional overlap across global time zones.\nBenefits & Culture Highlights :\n- Fully remote role with flexible working hours and global project exposure.\n- Focused opportunity to work at the intersection of blockchain/DLT and data engineering strong learning and career growth path.\n- Supportive consulting culture with mentorship, training budget and hands-on technical ownership.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, ledger, snowflake, python, hyperledger fabric, airflow, elt, data engineering, sql, incident response, data quality, ethereum, redshift, spark, apache spark, kafka, business insights, bigquery, aws, etl, infrastructure as code",2026-02-13 23:18:22
Senior Data Engineer,Leading Client,2 - 7 years,Not Disclosed,Lucknow,"About the Role :\n\nWe are seeking a Senior Data Engineer to drive the development of our next-generation Data Lakehouse architecture.\n\nYou will be responsible for designing, building, and optimizing massive-scale, low-latency data pipelines that support real-time analytics and Machine Learning applications.\n\nKey Responsibilities:\n\n- Design and build highly optimized, production-grade ETL/ELT pipelines using Apache Spark (PySpark/Scala) to process petabytes of data.\n\n- Architect and manage the Data Lakehouse using open-source technologies like Delta Lake or Apache Hudi for ACID transactions and data quality.\n\n- Integrate and process real-time data streams using technologies such as Apache Kafka or Kinesis.\n\n- Implement automated data quality checks, monitoring, and lineage tracking across all data products.\n\n- Collaborate with the infrastructure team to automate data platform deployment and scaling on the cloud (AWS EMR/Glue or Databricks) using Terraform.\n\n- Optimize data warehousing and querying performance in platforms like Snowflake or Google BigQuery.\n\nTechnical Skills Required:\n\n- Expert proficiency and tuning experience with Apache Spark (PySpark or Scala).\n\n- Mandatory experience with Data Lakehouse technologies (Delta Lake, Iceberg, or Hudi).\n\n- Strong experience with at least one public cloud data platform (AWS, GCP, or Azure).\n\n- Solid knowledge of data modeling (Dimensional, Data Vault) and advanced SQL.\n\n- Experience with workflow orchestration tools like Apache Airflow or Prefect",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, snowflake, scala, airflow, databricks, data warehousing, machine learning, elt, sql, data quality, advanced sql, data modeling, data lakehouse, spark, gcp, apache spark, kafka, terraform, bigquery, aws, etl, architecture, azure",2026-02-13 23:18:24
Senior Data Engineer,Leading Client,2 - 7 years,Not Disclosed,Nagpur,"About the Role :\n\nWe are seeking a Senior Data Engineer to drive the development of our next-generation Data Lakehouse architecture.\n\nYou will be responsible for designing, building, and optimizing massive-scale, low-latency data pipelines that support real-time analytics and Machine Learning applications.\n\nKey Responsibilities:\n\n- Design and build highly optimized, production-grade ETL/ELT pipelines using Apache Spark (PySpark/Scala) to process petabytes of data.\n\n- Architect and manage the Data Lakehouse using open-source technologies like Delta Lake or Apache Hudi for ACID transactions and data quality.\n\n- Integrate and process real-time data streams using technologies such as Apache Kafka or Kinesis.\n\n- Implement automated data quality checks, monitoring, and lineage tracking across all data products.\n\n- Collaborate with the infrastructure team to automate data platform deployment and scaling on the cloud (AWS EMR/Glue or Databricks) using Terraform.\n\n- Optimize data warehousing and querying performance in platforms like Snowflake or Google BigQuery.\n\nTechnical Skills Required:\n\n- Expert proficiency and tuning experience with Apache Spark (PySpark or Scala).\n\n- Mandatory experience with Data Lakehouse technologies (Delta Lake, Iceberg, or Hudi).\n\n- Strong experience with at least one public cloud data platform (AWS, GCP, or Azure).\n\n- Solid knowledge of data modeling (Dimensional, Data Vault) and advanced SQL.\n\n- Experience with workflow orchestration tools like Apache Airflow or Prefect",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, snowflake, scala, airflow, databricks, data warehousing, machine learning, elt, sql, data quality, advanced sql, data modeling, data lakehouse, spark, gcp, apache spark, kafka, terraform, bigquery, aws, etl, architecture, azure",2026-02-13 23:18:27
Senior Data Engineer,Leading Client,7 - 12 years,Not Disclosed,Nagpur,"Job Role :\nIndustry & Sector : Technology consulting firm operating in the blockchain, fintech and distributed ledger technology (DLT) space.\nWe deliver enterprise-grade DLT integrations, ledger analytics and data engineering solutions for global clients, transforming on-chain and off-chain data into actionable business insights.\nRole : Senior Data Engineer (DLT) Remote (India).\nRole & Responsibilities :\n- Design and build scalable ETL/ELT pipelines to ingest, process and transform on-chain and off-chain ledger data using streaming and batch frameworks.\n- Integrate with DLT nodes, RPC endpoints and indexers to capture transactions, blocks and smart-contract events into analytical stores.\n- Implement data models and storage patterns (time-series, graph-friendly tables, partitioned fact tables) for analytics, reporting and ML training.\n- Optimize pipeline performance and latency using Kafka, Spark and efficient partitioning; enforce schema evolution and data quality checks.\n- Build and maintain pipeline orchestration, CI/CD, infrastructure-as-code and observability for production reliability and incident response.\n- Collaborate with blockchain engineers, data scientists and product teams; mentor junior engineers and define engineering best practices for DLT data workloads.\nSkills & Qualifications :\nMust-Have :\n- Python.\n- Apache Spark.\n- Apache Kafka.\n- SQL.\n- Apache Airflow.\n- Distributed Ledger Technology.\nPreferred :\n- Hyperledger Fabric.\n- Ethereum.\n- AWS.\nAdditional Qualifications :\n- 7+ years of hands-on data engineering experience with demonstrable work on ledger/blockchain data or related domains.\n- Experience with cloud data platforms and analytical stores (e.g., Redshift, BigQuery, Snowflake) and productionizing data pipelines.\n- Bachelor's or Master's degree in Computer Science, Engineering or equivalent practical experience.\n- Comfortable working remotely from India with occasional overlap across global time zones.\nBenefits & Culture Highlights :\n- Fully remote role with flexible working hours and global project exposure.\n- Focused opportunity to work at the intersection of blockchain/DLT and data engineering strong learning and career growth path.\n- Supportive consulting culture with mentorship, training budget and hands-on technical ownership.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, ledger, snowflake, python, hyperledger fabric, airflow, elt, data engineering, sql, incident response, data quality, ethereum, redshift, spark, apache spark, kafka, business insights, bigquery, aws, etl, infrastructure as code",2026-02-13 23:18:29
Senior Data Engineer,Leading Client,7 - 12 years,Not Disclosed,Mumbai,"Job Role :\nIndustry & Sector : Technology consulting firm operating in the blockchain, fintech and distributed ledger technology (DLT) space.\nWe deliver enterprise-grade DLT integrations, ledger analytics and data engineering solutions for global clients, transforming on-chain and off-chain data into actionable business insights.\nRole : Senior Data Engineer (DLT) Remote (India).\nRole & Responsibilities :\n- Design and build scalable ETL/ELT pipelines to ingest, process and transform on-chain and off-chain ledger data using streaming and batch frameworks.\n- Integrate with DLT nodes, RPC endpoints and indexers to capture transactions, blocks and smart-contract events into analytical stores.\n- Implement data models and storage patterns (time-series, graph-friendly tables, partitioned fact tables) for analytics, reporting and ML training.\n- Optimize pipeline performance and latency using Kafka, Spark and efficient partitioning; enforce schema evolution and data quality checks.\n- Build and maintain pipeline orchestration, CI/CD, infrastructure-as-code and observability for production reliability and incident response.\n- Collaborate with blockchain engineers, data scientists and product teams; mentor junior engineers and define engineering best practices for DLT data workloads.\nSkills & Qualifications :\nMust-Have :\n- Python.\n- Apache Spark.\n- Apache Kafka.\n- SQL.\n- Apache Airflow.\n- Distributed Ledger Technology.\nPreferred :\n- Hyperledger Fabric.\n- Ethereum.\n- AWS.\nAdditional Qualifications :\n- 7+ years of hands-on data engineering experience with demonstrable work on ledger/blockchain data or related domains.\n- Experience with cloud data platforms and analytical stores (e.g., Redshift, BigQuery, Snowflake) and productionizing data pipelines.\n- Bachelor's or Master's degree in Computer Science, Engineering or equivalent practical experience.\n- Comfortable working remotely from India with occasional overlap across global time zones.\nBenefits & Culture Highlights :\n- Fully remote role with flexible working hours and global project exposure.\n- Focused opportunity to work at the intersection of blockchain/DLT and data engineering strong learning and career growth path.\n- Supportive consulting culture with mentorship, training budget and hands-on technical ownership.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, ledger, snowflake, python, hyperledger fabric, airflow, elt, data engineering, sql, incident response, data quality, ethereum, redshift, spark, apache spark, kafka, business insights, bigquery, aws, etl, infrastructure as code",2026-02-13 23:18:31
Senior Data Engineer,Leading Client,7 - 12 years,Not Disclosed,New Delhi,"Job Role :\nIndustry & Sector : Technology consulting firm operating in the blockchain, fintech and distributed ledger technology (DLT) space.\nWe deliver enterprise-grade DLT integrations, ledger analytics and data engineering solutions for global clients, transforming on-chain and off-chain data into actionable business insights.\nRole : Senior Data Engineer (DLT) Remote (India).\nRole & Responsibilities :\n- Design and build scalable ETL/ELT pipelines to ingest, process and transform on-chain and off-chain ledger data using streaming and batch frameworks.\n- Integrate with DLT nodes, RPC endpoints and indexers to capture transactions, blocks and smart-contract events into analytical stores.\n- Implement data models and storage patterns (time-series, graph-friendly tables, partitioned fact tables) for analytics, reporting and ML training.\n- Optimize pipeline performance and latency using Kafka, Spark and efficient partitioning; enforce schema evolution and data quality checks.\n- Build and maintain pipeline orchestration, CI/CD, infrastructure-as-code and observability for production reliability and incident response.\n- Collaborate with blockchain engineers, data scientists and product teams; mentor junior engineers and define engineering best practices for DLT data workloads.\nSkills & Qualifications :\nMust-Have :\n- Python.\n- Apache Spark.\n- Apache Kafka.\n- SQL.\n- Apache Airflow.\n- Distributed Ledger Technology.\nPreferred :\n- Hyperledger Fabric.\n- Ethereum.\n- AWS.\nAdditional Qualifications :\n- 7+ years of hands-on data engineering experience with demonstrable work on ledger/blockchain data or related domains.\n- Experience with cloud data platforms and analytical stores (e.g., Redshift, BigQuery, Snowflake) and productionizing data pipelines.\n- Bachelor's or Master's degree in Computer Science, Engineering or equivalent practical experience.\n- Comfortable working remotely from India with occasional overlap across global time zones.\nBenefits & Culture Highlights :\n- Fully remote role with flexible working hours and global project exposure.\n- Focused opportunity to work at the intersection of blockchain/DLT and data engineering strong learning and career growth path.\n- Supportive consulting culture with mentorship, training budget and hands-on technical ownership.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, ledger, snowflake, python, hyperledger fabric, airflow, elt, data engineering, sql, incident response, data quality, ethereum, redshift, spark, apache spark, kafka, business insights, bigquery, aws, etl, infrastructure as code",2026-02-13 23:18:34
Senior Data Engineer,Leading Client,2 - 7 years,Not Disclosed,Mumbai,"About the Role :\n\nWe are seeking a Senior Data Engineer to drive the development of our next-generation Data Lakehouse architecture.\n\nYou will be responsible for designing, building, and optimizing massive-scale, low-latency data pipelines that support real-time analytics and Machine Learning applications.\n\nKey Responsibilities:\n\n- Design and build highly optimized, production-grade ETL/ELT pipelines using Apache Spark (PySpark/Scala) to process petabytes of data.\n\n- Architect and manage the Data Lakehouse using open-source technologies like Delta Lake or Apache Hudi for ACID transactions and data quality.\n\n- Integrate and process real-time data streams using technologies such as Apache Kafka or Kinesis.\n\n- Implement automated data quality checks, monitoring, and lineage tracking across all data products.\n\n- Collaborate with the infrastructure team to automate data platform deployment and scaling on the cloud (AWS EMR/Glue or Databricks) using Terraform.\n\n- Optimize data warehousing and querying performance in platforms like Snowflake or Google BigQuery.\n\nTechnical Skills Required:\n\n- Expert proficiency and tuning experience with Apache Spark (PySpark or Scala).\n\n- Mandatory experience with Data Lakehouse technologies (Delta Lake, Iceberg, or Hudi).\n\n- Strong experience with at least one public cloud data platform (AWS, GCP, or Azure).\n\n- Solid knowledge of data modeling (Dimensional, Data Vault) and advanced SQL.\n\n- Experience with workflow orchestration tools like Apache Airflow or Prefect",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, snowflake, scala, airflow, databricks, data warehousing, machine learning, elt, sql, data quality, advanced sql, data modeling, data lakehouse, spark, gcp, apache spark, kafka, terraform, bigquery, aws, etl, architecture, azure",2026-02-13 23:18:36
Senior Data Engineer,Leading Client,7 - 12 years,Not Disclosed,Noida,"Job Role :\nIndustry & Sector : Technology consulting firm operating in the blockchain, fintech and distributed ledger technology (DLT) space.\nWe deliver enterprise-grade DLT integrations, ledger analytics and data engineering solutions for global clients, transforming on-chain and off-chain data into actionable business insights.\nRole : Senior Data Engineer (DLT) Remote (India).\nRole & Responsibilities :\n- Design and build scalable ETL/ELT pipelines to ingest, process and transform on-chain and off-chain ledger data using streaming and batch frameworks.\n- Integrate with DLT nodes, RPC endpoints and indexers to capture transactions, blocks and smart-contract events into analytical stores.\n- Implement data models and storage patterns (time-series, graph-friendly tables, partitioned fact tables) for analytics, reporting and ML training.\n- Optimize pipeline performance and latency using Kafka, Spark and efficient partitioning; enforce schema evolution and data quality checks.\n- Build and maintain pipeline orchestration, CI/CD, infrastructure-as-code and observability for production reliability and incident response.\n- Collaborate with blockchain engineers, data scientists and product teams; mentor junior engineers and define engineering best practices for DLT data workloads.\nSkills & Qualifications :\nMust-Have :\n- Python.\n- Apache Spark.\n- Apache Kafka.\n- SQL.\n- Apache Airflow.\n- Distributed Ledger Technology.\nPreferred :\n- Hyperledger Fabric.\n- Ethereum.\n- AWS.\nAdditional Qualifications :\n- 7+ years of hands-on data engineering experience with demonstrable work on ledger/blockchain data or related domains.\n- Experience with cloud data platforms and analytical stores (e.g., Redshift, BigQuery, Snowflake) and productionizing data pipelines.\n- Bachelor's or Master's degree in Computer Science, Engineering or equivalent practical experience.\n- Comfortable working remotely from India with occasional overlap across global time zones.\nBenefits & Culture Highlights :\n- Fully remote role with flexible working hours and global project exposure.\n- Focused opportunity to work at the intersection of blockchain/DLT and data engineering strong learning and career growth path.\n- Supportive consulting culture with mentorship, training budget and hands-on technical ownership.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, ledger, snowflake, python, hyperledger fabric, airflow, elt, data engineering, sql, incident response, data quality, ethereum, redshift, spark, apache spark, kafka, business insights, bigquery, aws, etl, infrastructure as code",2026-02-13 23:18:39
Senior Data Engineer,Leading Client,2 - 7 years,Not Disclosed,New Delhi,"About the Role :\n\nWe are seeking a Senior Data Engineer to drive the development of our next-generation Data Lakehouse architecture.\n\nYou will be responsible for designing, building, and optimizing massive-scale, low-latency data pipelines that support real-time analytics and Machine Learning applications.\n\nKey Responsibilities:\n\n- Design and build highly optimized, production-grade ETL/ELT pipelines using Apache Spark (PySpark/Scala) to process petabytes of data.\n\n- Architect and manage the Data Lakehouse using open-source technologies like Delta Lake or Apache Hudi for ACID transactions and data quality.\n\n- Integrate and process real-time data streams using technologies such as Apache Kafka or Kinesis.\n\n- Implement automated data quality checks, monitoring, and lineage tracking across all data products.\n\n- Collaborate with the infrastructure team to automate data platform deployment and scaling on the cloud (AWS EMR/Glue or Databricks) using Terraform.\n\n- Optimize data warehousing and querying performance in platforms like Snowflake or Google BigQuery.\n\nTechnical Skills Required:\n\n- Expert proficiency and tuning experience with Apache Spark (PySpark or Scala).\n\n- Mandatory experience with Data Lakehouse technologies (Delta Lake, Iceberg, or Hudi).\n\n- Strong experience with at least one public cloud data platform (AWS, GCP, or Azure).\n\n- Solid knowledge of data modeling (Dimensional, Data Vault) and advanced SQL.\n\n- Experience with workflow orchestration tools like Apache Airflow or Prefect",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, snowflake, scala, airflow, databricks, data warehousing, machine learning, elt, sql, data quality, advanced sql, data modeling, data lakehouse, spark, gcp, apache spark, kafka, terraform, bigquery, aws, etl, architecture, azure",2026-02-13 23:18:42
Senior Data Engineer,Leading Client,7 - 12 years,Not Disclosed,Gurugram,"Job Role :\nIndustry & Sector : Technology consulting firm operating in the blockchain, fintech and distributed ledger technology (DLT) space.\nWe deliver enterprise-grade DLT integrations, ledger analytics and data engineering solutions for global clients, transforming on-chain and off-chain data into actionable business insights.\nRole : Senior Data Engineer (DLT) Remote (India).\nRole & Responsibilities :\n- Design and build scalable ETL/ELT pipelines to ingest, process and transform on-chain and off-chain ledger data using streaming and batch frameworks.\n- Integrate with DLT nodes, RPC endpoints and indexers to capture transactions, blocks and smart-contract events into analytical stores.\n- Implement data models and storage patterns (time-series, graph-friendly tables, partitioned fact tables) for analytics, reporting and ML training.\n- Optimize pipeline performance and latency using Kafka, Spark and efficient partitioning; enforce schema evolution and data quality checks.\n- Build and maintain pipeline orchestration, CI/CD, infrastructure-as-code and observability for production reliability and incident response.\n- Collaborate with blockchain engineers, data scientists and product teams; mentor junior engineers and define engineering best practices for DLT data workloads.\nSkills & Qualifications :\nMust-Have :\n- Python.\n- Apache Spark.\n- Apache Kafka.\n- SQL.\n- Apache Airflow.\n- Distributed Ledger Technology.\nPreferred :\n- Hyperledger Fabric.\n- Ethereum.\n- AWS.\nAdditional Qualifications :\n- 7+ years of hands-on data engineering experience with demonstrable work on ledger/blockchain data or related domains.\n- Experience with cloud data platforms and analytical stores (e.g., Redshift, BigQuery, Snowflake) and productionizing data pipelines.\n- Bachelor's or Master's degree in Computer Science, Engineering or equivalent practical experience.\n- Comfortable working remotely from India with occasional overlap across global time zones.\nBenefits & Culture Highlights :\n- Fully remote role with flexible working hours and global project exposure.\n- Focused opportunity to work at the intersection of blockchain/DLT and data engineering strong learning and career growth path.\n- Supportive consulting culture with mentorship, training budget and hands-on technical ownership.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, ledger, snowflake, python, hyperledger fabric, airflow, elt, data engineering, sql, incident response, data quality, ethereum, redshift, spark, apache spark, kafka, business insights, bigquery, aws, etl, infrastructure as code",2026-02-13 23:18:44
Senior Data Engineer,Leading Client,2 - 7 years,Not Disclosed,Noida,"About the Role :\n\nWe are seeking a Senior Data Engineer to drive the development of our next-generation Data Lakehouse architecture.\n\nYou will be responsible for designing, building, and optimizing massive-scale, low-latency data pipelines that support real-time analytics and Machine Learning applications.\n\nKey Responsibilities:\n\n- Design and build highly optimized, production-grade ETL/ELT pipelines using Apache Spark (PySpark/Scala) to process petabytes of data.\n\n- Architect and manage the Data Lakehouse using open-source technologies like Delta Lake or Apache Hudi for ACID transactions and data quality.\n\n- Integrate and process real-time data streams using technologies such as Apache Kafka or Kinesis.\n\n- Implement automated data quality checks, monitoring, and lineage tracking across all data products.\n\n- Collaborate with the infrastructure team to automate data platform deployment and scaling on the cloud (AWS EMR/Glue or Databricks) using Terraform.\n\n- Optimize data warehousing and querying performance in platforms like Snowflake or Google BigQuery.\n\nTechnical Skills Required:\n\n- Expert proficiency and tuning experience with Apache Spark (PySpark or Scala).\n\n- Mandatory experience with Data Lakehouse technologies (Delta Lake, Iceberg, or Hudi).\n\n- Strong experience with at least one public cloud data platform (AWS, GCP, or Azure).\n\n- Solid knowledge of data modeling (Dimensional, Data Vault) and advanced SQL.\n\n- Experience with workflow orchestration tools like Apache Airflow or Prefect",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineer, snowflake, scala, airflow, databricks, data warehousing, machine learning, elt, sql, data quality, advanced sql, data modeling, data lakehouse, spark, gcp, apache spark, kafka, terraform, bigquery, aws, etl, architecture, azure",2026-02-13 23:18:47
