title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Multi cloud | IoT | .Net Core - Technical Architect,Quest Global,10 - 20 years,Not Disclosed,Bengaluru,"Job Requirements\nTechnical Architect\n(12+ Years of Experience)\nPosition Overview:\nWe are seeking a Technical Architect with 12+ years of experience in designing and delivering scalable, enterprise-grade solutions. The ideal candidate will bring deep expertise in cloud-native architecture, microservices, and modernization strategies, while also demonstrating strong leadership and management skills.",,,"Iot Application Development, .Net Core, Data Engineering, Terraform, Technical Architecture, Docker, Azure Cloud, AWS, Kubernetes",2026-01-04 00:07:36
Application Lead,Accenture,5 - 8 years,Not Disclosed,Hyderabad,"About The Role  \n\n\nProject Role :Application Lead\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\nMust have skills :Microsoft Azure Analytics Services\n\n\nGood to have skills :NA\nMinimum\n\n7.5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve collaborating with various teams to ensure project milestones are met, addressing any challenges that arise, and providing guidance to team members to foster a productive work environment. You will also engage in strategic discussions to align project goals with organizational objectives, ensuring that the applications developed meet the highest standards of quality and functionality. Your role will be pivotal in driving innovation and efficiency within the team, while also maintaining strong communication with stakeholders to keep them informed of progress and developments.\nRoles & Responsibilities:\nExpected to be an SME.\nCollaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nMonitor project progress and implement necessary adjustments to meet deadlines.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\nProficiency in Microsoft Azure Analytics Services.\nStrong understanding of cloud computing concepts and architecture.\nExperience with data integration and ETL processes.\nFamiliarity with data visualization tools and techniques.\nAbility to troubleshoot and optimize application performance.\nAdditional Information:\nThe candidate should have minimum 7.5 years of experience in Microsoft Azure Analytics Services.\nThis position is based at our Hyderabad office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","analytics services, azure analytics, microsoft azure, cloud computing, etl, c#, hive, python, azure data lake, oracle, ssas, power bi, data warehousing, azure data factory, sql server, sql, tableau, sql azure, ssrs, data visualization, ssis, data integration, msbi, unix",2026-01-04 00:07:39
Java Full Stack Developer,CGI,4 - 7 years,Not Disclosed,"Hyderabad, Chennai, Bengaluru","Full stack SW Engineer AWS\nThe Mid-Level Full Stack Software Engineer is responsible for designing, developing, and maintaining cloud-native web applications and data-integrated services on AWS. This role works across the full technology spectrumfront-end (Angular), backend (Java/Node.js), APIs, data pipelines, and cloud infrastructureto build secure, scalable, and high-performing solutions. The engineer collaborates with architects, product owners, data engineers, and DevSecOps teams to deliver features that support both application and data-driven business needs.\nKey Responsibilities:",,,"Java, Spring Boot, AWS, Angular, Microservices, Java Fullstack",2026-01-04 00:07:42
Application Lead,Accenture,3 - 8 years,Not Disclosed,Chennai,"Project Role :Application Lead\n\n\n\n\n\nProject Role Description :Lead the effort to design, build and configure applications, acting as the primary point of contact.\n\n\n\nMust have skills :Databricks Unified Data Analytics Platform\n\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n3 year(s) of experience is required\n\n\n\n\n\nEducational Qualification :15 years full time education\n\n\n\n\n\nSummary:As an Application Lead, you will lead the effort to design, build, and configure applications, acting as the primary point of contact. You will be responsible for overseeing the application development process and ensuring successful project delivery.\n\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work-related problems.- Lead the design, development, and implementation of applications.- Collaborate with cross-functional teams to gather requirements and define project scope.- Provide technical guidance and mentorship to junior team members.- Ensure adherence to coding standards and best practices.- Conduct code reviews and performance optimization.\n\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Databricks Unified Data Analytics Platform.- Strong understanding of cloud-based data analytics platforms.- Experience with big data technologies such as Apache Spark.- Hands-on experience in data modeling and ETL processes.- Knowledge of data governance and security practices.\n\nAdditional Information:- The candidate should have a minimum of 3 years of experience in Databricks Unified Data Analytics Platform.- This position is based at our Hyderabad office.- A 15 years full-time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analytics, data modeling, spark, data governance, etl, c#, python, oracle, data analysis, data warehousing, business analysis, business intelligence, sql server, application development, sql, plsql, data quality, tableau, apache, java, project delivery, ssis, unix",2026-01-04 00:07:46
Skywise Developer,CGI,5 - 9 years,Not Disclosed,Bengaluru,"Job Title: Skywise Developer\nExperience: 5+ Years\nCategory: Software Development/ Engineering\nMain location: Whitefield, Bangalore\nMust Have Skills:\n. Palantir Foundry (2+ years): Code Transforms, Ontology Management, Health Monitoring, Actions & Functions\n. Python, PySpark, SQL\n. JavaScript, TypeScript, basic HTML/CSS\n. PyTest (nice to have)\n. Data visualization & representation\n. Strong communication and problem-solving skills\n. Experience working in Agile (Scrum/Kanban/XP)",,,"Ontology, Contour, Palantir Foundry, Skywise, Python, Javascript",2026-01-04 00:07:49
"Informatica Cloud Developer - CDI, MDM & iPaaS Integration",Torry Harris Business Solutions,0 - 2 years,Not Disclosed,Bengaluru,"We are seeking an experienced Informatica Cloud Developer with expertise in Cloud Data Integration (CDI), Master Data Management (MDM), and iPaaS (Integration Platform as a Service). The candidate will design and implement scalable data integration workflows, configure MDM features for data quality and governance, and develop API-based integrations across hybrid and multi-cloud environments. This role requires strong technical skills in Informatica Intelligent Cloud Services (IICS), data modeling, and API integration, along with the ability to collaborate with cross-functional teams to deliver secure, high-performance solutions.\n\nCloud Data Integration (CDI):\n\n\n\nDesign and implement ingress and egress jobs for data movement between on-prem and cloud systems.\n\nDevelop complex mappings, parameterized workflows, and taskflows for automation.\n\nOptimize CDI pipelines for performance, scalability, and error handling.\n\n\n\nMaster Data Management (MDM):\n\n\n\nConfigure match and merge rules for entity resolution.\n\nImplement survivorship rules to maintain data quality and consistency.\n\nSet up data validation rules and enforce governance standards.\n\nConfigure and manage hierarchies for master data domains.\n\nWork on MDM Hub configuration, business entity modeling, and UI customization.\n\n\n\niPaaS & API Integration:\n\n\n\nDevelop real-time and batch integrations using Informatica Cloud Application Integration (CAI).\n\nConfigure API-based integrations (REST/SOAP) for SaaS applications and enterprise systems.\n\nImplement event-driven architecture and webhooks for asynchronous processing.\n\nManage secure connections, OAuth, and API Gateway configurations.\n\nFamiliarity with cloud platforms (AWS, Azure, GCP) and hybrid integration scenarios.\n\n\n\nAdditional Responsibilities:\n\n\n\nCollaborate with data architects, business analysts, and cloud engineers for end-to-end solutions.\n\nEnsure compliance with data security, privacy, and industry standards.\n\nTroubleshoot and resolve integration and MDM-related issues.\n\n\n\nNice-to-Have:\n\n\n\nKnowledge of Data Quality (DQ) tools and Data Governance frameworks.\n\nExperience with CI/CD pipelines, DevOps practices, and Agile methodologies.\n\nExposure to event streaming platforms (Kafka, Azure Event Hub).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Cloud computing, Automation, Data validation, Data modeling, data security, GCP, Agile, data governance, Data quality, Informatica",2026-01-04 00:07:51
Axiom Developer,Capgemini,6 - 11 years,Not Disclosed,"Chennai, Bengaluru, Mumbai (All Areas)","We are seeking an experienced Axiom Developer to design, develop, and implement Axiom solutions that streamline financial reporting processes and ensure regulatory compliance. The ideal candidate will collaborate closely with finance and regulatory teams, configure Axiom modules, and maintain data integrity while delivering high-quality technical solutions.\n\nLocations: PAN India\n\nKey Responsibilities:\n\nDesign, develop, and implement Axiom solutions to automate financial reporting processes and ensure compliance with regulatory standards.\nCollaborate with finance and regulatory teams to gather requirements and translate them into technical solutions within the Axiom platform.\nConfigure and customize Axiom modules, including data mapping, validation rules, and report generation, to meet business needs.\nPerform data analysis and reconciliation to ensure the accuracy and integrity of financial data in Axiom.\nTroubleshoot and resolve issues related to Axiom functionality, data integration, and reporting discrepancies.\nDevelop and maintain comprehensive documentation, including technical specifications, user guides, and process workflows.\nProvide training and ongoing support to end users to enhance their proficiency with the Axiom platform.\nStay updated on industry trends, best practices, and Axiom software updates related to financial reporting and regulatory compliance.\n\nKey Skills:\n\nProven experience in designing and implementing Axiom solutions for financial reporting.\nStrong understanding of financial processes, regulatory compliance, and reporting requirements.\nHands-on expertise in configuring Axiom modules (data mapping, validation, report generation).\nProficiency in data analysis, reconciliation, and troubleshooting within the Axiom platform.\nExcellent documentation and communication skills.\nAbility to collaborate effectively with cross-functional teams.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Axiom, CV9, CV10",2026-01-04 00:07:54
Application Developer,Accenture,2 - 5 years,Not Disclosed,Pune,"About The Role  \n\n\n\nProject Role :Application Developer\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\nMust have skills :SAP BusinessObjects Data Services\n\n\n\nGood to have skills :NA\nMinimum\n\n2 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with team members to understand project needs, developing application features, and ensuring that the solutions align with business objectives. You will also engage in testing and troubleshooting to enhance application performance and user experience, while continuously seeking opportunities for improvement and innovation in application development.\nRoles & Responsibilities:\nExpected to perform independently and become an SME.\nRequired active participation/contribution in team discussions.\nContribute in providing solutions to work related problems.\nAssist in the documentation of application processes and workflows.\nEngage in code reviews to ensure quality and adherence to best practices.\n\nProfessional & Technical\n\n\nSkills:\n\nMust To Have\n\n\nSkills:\n\nProficiency in SAP BusinessObjects Data Services.\nGood To Have\n\n\nSkills:\nExperience with data integration and ETL processes.\nStrong understanding of data modeling and database design principles.\nFamiliarity with application lifecycle management tools.\nExperience in troubleshooting and optimizing application performance.\n\nAdditional Information:\nThe candidate should have minimum 2 years of experience in SAP BusinessObjects Data Services.\nThis position is based at our Pune office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","ETL, application developer, SAP, SAP BusinessObjects, documentation, Database Design, User Experience, Data, Data Integration, Application Development, Business Process, Database, Application Lifecycle Management, Data Modeling, Data Services, Testing",2026-01-04 00:07:56
Developer L3,Wipro,3 - 5 years,Not Disclosed,Pune,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\nDo\n\n1. Instrumental in understanding the requirements and design of the product/ software\nDevelop software solutions by studying information needs, studying systems flow, data usage and work processes\nInvestigating problem areas followed by the software development life cycle\nFacilitate root cause analysis of the system issues and problem statement\nIdentify ideas to improve system performance and impact availability\nAnalyze client requirements and convert requirements to feasible design\nCollaborate with functional teams or systems analysts who carry out the detailed investigation into software requirements\nConferring with project managers to obtain information on software capabilities\n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\nMandatory\n\n\nSkills:\nDataBricks - Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data bricks, analyzing information, module development, software development life cycle, software development, software validation, quality assurance, system performance, troubleshooting, data engineering, root cause analysis, digital transformation",2026-01-04 00:07:59
Developer L3,Wipro,3 - 5 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\nDo\n\n1. Instrumental in understanding the requirements and design of the product/ software\nDevelop software solutions by studying information needs, studying systems flow, data usage and work processes\nInvestigating problem areas followed by the software development life cycle\nFacilitate root cause analysis of the system issues and problem statement\nIdentify ideas to improve system performance and impact availability\nAnalyze client requirements and convert requirements to feasible design\nCollaborate with functional teams or systems analysts who carry out the detailed investigation into software requirements\nConferring with project managers to obtain information on software capabilities\n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\nMandatory\n\n\nSkills:\nDataBricks - Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data bricks, analyzing information, module development, software development life cycle, software development, software validation, quality assurance, system performance, troubleshooting, data engineering, root cause analysis, digital transformation",2026-01-04 00:08:02
Developer L3,Wipro,3 - 5 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\nDo\n\n1. Instrumental in understanding the requirements and design of the product/ software\nDevelop software solutions by studying information needs, studying systems flow, data usage and work processes\nInvestigating problem areas followed by the software development life cycle\nFacilitate root cause analysis of the system issues and problem statement\nIdentify ideas to improve system performance and impact availability\nAnalyze client requirements and convert requirements to feasible design\nCollaborate with functional teams or systems analysts who carry out the detailed investigation into software requirements\nConferring with project managers to obtain information on software capabilities\n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\nMandatory\n\n\nSkills:\nDataBricks - Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data bricks, analyzing information, module development, software development life cycle, software development, software validation, system performance, troubleshooting, networking, data engineering, root cause analysis, digital transformation",2026-01-04 00:08:04
Databricks Developer L3,Wipro,3 - 5 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\nDo\n\n1. Instrumental in understanding the requirements and design of the product/ software\nDevelop software solutions by studying information needs, studying systems flow, data usage and work processes\nInvestigating problem areas followed by the software development life cycle\nFacilitate root cause analysis of the system issues and problem statement\nIdentify ideas to improve system performance and impact availability\nAnalyze client requirements and convert requirements to feasible design\nCollaborate with functional teams or systems analysts who carry out the detailed investigation into software requirements\nConferring with project managers to obtain information on software capabilities\n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\nMandatory\n\n\nSkills:\nDataBricks - Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data bricks, analyzing information, module development, software development life cycle, software development, software validation, quality assurance, system performance, troubleshooting, data engineering, root cause analysis, digital transformation",2026-01-04 00:08:06
Solution Architect L1,Wipro,8 - 10 years,Not Disclosed,Chennai,"Job Description\nRole Purpose\n\nThe purpose of the role is to create exceptional architectural solution design and thought leadership and enable delivery teams to provide exceptional client engagement and satisfaction.\n\n\nDo\n1.Develop architectural solutions for the new deals/ major change requests in existing deals\nCreates an enterprise-wide architecture that ensures systems are scalable, reliable, and manageable.\nProvide solutioning of RFPs received from clients and ensure overall design assurance\nDevelop a direction to manage the portfolio of to-be-solutions including systems, shared infrastructure services, applications in order to better match business outcome objectives\nAnalyse technology environment, enterprise specifics, client requirements to set a collaboration solution design framework/ architecture\nProvide technical leadership to the design, development and implementation of custom solutions through thoughtful use of modern technology\nDefine and understand current state solutions and identify improvements, options & tradeoffs to define target state solutions\nClearly articulate, document and sell architectural targets, recommendations and reusable patterns and accordingly propose investment roadmaps\nEvaluate and recommend solutions to integrate with overall technology ecosystem\nWorks closely with various IT groups to transition tasks, ensure performance and manage issues through to resolution\nPerform detailed documentation (App view, multiple sections & views) of the architectural design and solution mentioning all the artefacts in detail\nValidate the solution/ prototype from technology, cost structure and customer differentiation point of view\nIdentify problem areas and perform root cause analysis of architectural design and solutions and provide relevant solutions to the problem\nCollaborating with sales, program/project, consulting teams to reconcile solutions to architecture\nTracks industry and application trends and relates these to planning current and future IT needs\n\nProvides technical and strategic input during the project planning phase in the form of technical architectural designs and recommendation\nCollaborates with all relevant parties in order to review the objectives and constraints of solutions and determine conformance with the Enterprise Architecture\nIdentifies implementation risks and potential impacts\n2.Enable Delivery Teams by providing optimal delivery solutions/ frameworks\n\nBuild and maintain relationships with executives, technical leaders, product owners, peer architects and other stakeholders to become a trusted advisor\nDevelops and establishes relevant technical, business process and overall support metrics (KPI/SLA) to drive results\nManages multiple projects and accurately reports the status of all major assignments while adhering to all project management standards\nIdentify technical, process, structural risks and prepare a risk mitigation plan for all the projects\nEnsure quality assurance of all the architecture or design decisions and provides technical mitigation support to the delivery teams\nRecommend tools for reuse, automation for improved productivity and reduced cycle times\nLeads the development and maintenance of enterprise framework and related artefacts\nDevelops trust and builds effective working relationships through respectful, collaborative engagement across individual product teams\nEnsures architecture principles and standards are consistently applied to all the projects\nEnsure optimal Client Engagement\nSupport pre-sales team while presenting the entire solution design and its principles to the client\nNegotiate, manage and coordinate with the client teams to ensure all requirements are met and create an impact of solution proposed\nDemonstrate thought leadership with strong technical capability in front of the client to win the confidence and act as a trusted advisor\n\n\n3.Competency Building and Branding\n\nEnsure completion of necessary trainings and certifications\nDevelop Proof of Concepts (POCs),case studies, demos etc. for new growth areas based on market and customer research\nDevelop and present a point of view of Wipro on solution design and architect by writing white papers, blogs etc.\nAttain market referencability and recognition through highest analyst rankings, client testimonials and partner credits\nBe the voice of Wipros Thought Leadership by speaking in forums (internal and external)\nMentor developers, designers and Junior architects in the project for their further career development and enhancement\nContribute to the architecture practice by conducting selection interviews etc\n\n\n4.Team Management\n\nResourcing\nAnticipating new talent requirements as per the market/ industry trends or client requirements\nHire adequate and right resources for the team\nTalent Management\nEnsure adequate onboarding and training for the team members to enhance capability & effectiveness\nBuild an internal talent pool and ensure their career progression within the organization\nManage team attrition\nDrive diversity in leadership positions\nPerformance Management\nSet goals for the team, conduct timely performance reviews and provide constructive feedback to own direct reports\nEnsure that the Performance Nxt is followed for the entire team\nEmployee Satisfaction and Engagement\nLead and drive engagement initiatives for the team\nTrack team satisfaction scores and identify initiatives to build engagement within the team\nMandatory Skills: DataBricks - Data Engineering .\nExperience: 8-10 Years .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","cognitive, architectural design, project management, technical leadership, documentation, enterprise architecture, proof of concept, career development, presales, data engineering, prototype, sales, data bricks, solution design, rfp, digital transformation, project planning",2026-01-04 00:08:08
Devops (Azure /AWS),Tata Consultancy Services,6 - 8 years,Not Disclosed,Hyderabad,TCS invites Technology professionals for a Walk-in Interview Drive in Hyderabad - 10th Jan 26\nIt is time for you to make #thebigmove to Tata Consultancy Services.\nJoin the Walk-in Drive on 10th Jan 26\nRole : Devops (Azure /AWS)\nExp : 6 to 8 Years\nLocation : Hyderabad - Deccan Park\nMode of Hire: Fulltime/Permanent/FTE\nInterview date - 10th January 2025 (Saturday),,,"Azure Pipelines, aws, Devops",2026-01-04 00:08:10
Application Developer,Accenture,2 - 5 years,Not Disclosed,Noida,"About The Role  \n\n\n\nProject Role :Application Developer\n\n\n\n\nProject Role Description :Design, build and configure applications to meet business process and application requirements.\n\n\nMust have skills :Microsoft Power Business Intelligence (BI)\n\n\n\nGood to have skills :Microsoft SQL Server\nMinimum\n\n5 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\nSummary:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with various teams to understand their needs, developing solutions that enhance operational efficiency, and ensuring that applications are aligned with business objectives. You will also engage in problem-solving activities, providing support and guidance to your team members while continuously seeking opportunities for improvement and innovation in application development.\n\nRoles & Responsibilities:\nExpected to be an SME, collaborate and manage the team to perform.\nResponsible for team decisions.\nEngage with multiple teams and contribute on key decisions.\nProvide solutions to problems for their immediate team and across multiple teams.\nFacilitate knowledge sharing sessions to enhance team capabilities.\nMonitor project progress and ensure timely delivery of application solutions.\n\nProfessional & Technical\n\nSkills:\n\nMust To Have\n\nSkills:\n\nProficiency in Microsoft Power Business Intelligence (BI).\nGood To Have\n\nSkills:\nExperience with Microsoft SQL Server.\nStrong understanding of data modeling and visualization techniques.\nExperience in developing dashboards and reports to support business decision-making.\nFamiliarity with data integration processes and ETL tools.\n\nAdditional Information:\nThe candidate should have minimum 5 years of experience in Microsoft Power Business Intelligence (BI).\nThis position is based at our Noida office.\nA 15 years full time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","application developer, etl tools, data modeling, business process, etl, technical skills, business intelligence, data integration, sql server, sql, application development",2026-01-04 00:08:12
Databricks Developer,Wipro,3 - 5 years,Not Disclosed,Chennai,"About The Role  \n\n\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\nDo\n\n1. Instrumental in understanding the requirements and design of the product/ software\nDevelop software solutions by studying information needs, studying systems flow, data usage and work processes\nInvestigating problem areas followed by the software development life cycle\nFacilitate root cause analysis of the system issues and problem statement\nIdentify ideas to improve system performance and impact availability\nAnalyze client requirements and convert requirements to feasible design\nCollaborate with functional teams or systems analysts who carry out the detailed investigation into software requirements\nConferring with project managers to obtain information on software capabilities\n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\nMandatory\n\n\nSkills:\nDataBricks - Data Engineering.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data engineering, software development, software testing, test cases, progress 4gl, root cause analysis, sql, data bricks, software development life cycle, product design, microsoft windows, system performance, troubleshooting, digital transformation",2026-01-04 00:08:14
