title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Data Migration Engineer,Q2,2 - 5 years,Not Disclosed,['Bengaluru'],"As passionate about our people as we are about our mission.\nWhat We re All About :\nQ2 is proud of delivering our mobile banking platform and technology solutions, globally, to more than 22 million end users across our 1,300 financial institutions and fintech clients. At Q2, our mission is simple: Build strong, diverse communities by strengthening their financial institutions. We accomplish that by investing in the communities where both our customers and employees serve and live.\nWhat Makes Q2 Special",,,,"['Health insurance', 'Career development', 'Data migration', 'MS SQL', 'Online banking', 'Networking', 'Analytical', 'Banking', 'Technical support']",2025-06-26 05:03:01
Big Data Developer-STG(P),Infosys,5 - 10 years,Not Disclosed,"['Hyderabad', 'Chennai', 'Bengaluru']","Role & responsibilities\n\nA day in the life of an Infoscion\nAs part of the Infosys delivery team, your primary role would be to ensure effective Design, Development, Validation and Support activities, to assure that our clients are satisfied with the high levels of service in the technology domain.\nYou will gather the requirements and specifications to understand the client requirements in a detailed manner and translate the same into system requirements.",,,,"['SCALA', 'Big Data', 'Spark', 'Hive', 'Kafka']",2025-06-26 05:03:03
Data Research Engineer- Team Lead,Forbes Advisor,2 - 5 years,Not Disclosed,['Mumbai'],"Job Description\nThe Data Research Engineering Team is a brand new team with the purpose of managing data from acquisition to presentation, collaborating with other teams while also operating independently. Their responsibilities include acquiring and integrating data, processing and transforming it, managing databases, ensuring data quality, visualizing data, automating processes, working with relevant technologies, and ensuring data governance and compliance. They play a crucial role in enabling data-driven decision-making and meeting the organizations data needs. A typical day in the life of a Data Research Engineer- Team Lead will involve guiding team members through code standards, optimization techniques, and best practices in debugging and testing. They oversee the development and consistent application of testing protocols, including unit, integration, and performance testing, ensuring a high standard of code quality across the team. They work closely with engineers, offering technical mentorship in areas like Git version control, task tracking, and documentation processes, as well as advanced Python and database practices.\nResponsibilities\nTechnical Mentorship and Code Quality: Guide and mentor team members on coding standards, optimization techniques, and debugging. Conduct thorough code reviews, provide constructive feedback, and enforce code quality standards to ensure maintainable and efficient code.\nTesting and Quality Assurance Leadership: Develop, implement, and oversee rigorous testing protocols, including unit, integration, and performance testing, to guarantee the reliability and robustness of all projects. Advocate for automated testing and ensure comprehensive test coverage within the team.\nProcess Improvement and Documentation: Establish and maintain high standards for version control, documentation, and task tracking across the team. Continuously refine these processes to enhance team productivity, streamline workflows, and ensure data quality.\nHands-On Technical Support: Serve as the team s primary resource for troubleshooting complex issues, particularly in Python, MySQL, GitKraken, and Knime. Provide on-demand support to team members, helping them overcome technical challenges and improve their problem-solving skills.\nHigh-Level Technical Mentorship: Provide mentorship in advanced technical areas, including architecture design, data engineering best practices, and advanced Python programming. Guide the team in building scalable and reliable data solutions.\nCross-Functional Collaboration: Work closely with data scientists, product managers, and quality assurance teams to align on data requirements, testing protocols, and process improvements. Foster open communication across teams to ensure seamless integration and delivery of data solutions.\nContinuous Learning and Improvement: Stay updated with emerging data engineering methodologies and best practices, sharing relevant insights with the team. Drive a culture of continuous improvement, ensuring the team s skills and processes evolve with industry standards. Data Pipelines: Design, implement, and maintain scalable data pipelines for efficient data transfer, cleaning, normalization, transformation, aggregation, and visualization to support production-level workloads.\nBig Data: Leverage distributed processing frameworks such as PySpark and Kafka to manage and process massive datasets efficiently.\nCloud-Native Data Solutions: Develop and optimize workflows for cloud-native data solutions, including BigQuery, Databricks, Snowflake, Redshift, and tools like Airflow and AWS Glue.\nRegulations: Ensure compliance with regulatory frameworks like GDPR and implement robust data governance and security measures.\nSkills and Experience\nExperience : 6+ years\nTechnical Proficiency:\nProgramming: Expert-level skills in Python, with a strong understanding of code optimization, debugging, and testing.\nObject-Oriented Programming (OOP) Expertise: Strong knowledge of OOP principles in Python, with the ability to design modular, reusable, and efficient code structures. Experience in implementing OOP best practices to enhance code organization and maintainability.\nData Management: Proficient in MySQL and database design, with experience in creating efficient data pipelines and workflows.\nTools: Advanced knowledge of Git and GitKraken for version control, with experience in task management, ideally on GitHub. Familiarity with Knime or similar data processing tools is a plus.\nTesting and QA Expertise: Proven experience in designing and implementing testing protocols, including unit, integration, and performance testing. Ability to embed automated testing within development workflows.\nProcess-Driven Mindset: Strong experience with process improvement and documentation, particularly for coding standards, task tracking, and data management protocols.\nLeadership and Mentorship: Demonstrated ability to mentor and support junior and mid-level engineers, with a focus on fostering technical growth and improving team cohesion. Experience leading code reviews and guiding team members in problem-solving and troubleshooting.\nProblem-Solving Skills: Ability to handle complex technical issues and serve as a key resource for team troubleshooting. Expertise in guiding others through debugging and technical problem-solving.\nStrong Communication Skills: Effective communicator capable of aligning cross-functional teams on project requirements, technical standards, and data workflows.\nAdaptability and Continuous Learning: A commitment to staying updated with the latest in data engineering, coding practices, and tools, with a proactive approach to learning and sharing knowledge within the team.\nData Pipelines: Comprehensive expertise in building and optimizing data pipelines, including data transfer, transformation, and visualization, for real-world applications.\nDistributed Systems: Strong knowledge of distributed systems and big data tools such as PySpark and Kafka.\nData Warehousing: Proficiency with modern cloud data warehousing platforms (BigQuery, Databricks, Snowflake, Redshift) and orchestration tools (Airflow, AWS Glue).\nRegulations: Demonstrated understanding of regulatory compliance requirements (e.g., GDPR) and best practices for data governance and security in enterprise settings\nPerks:\nDay off on the 3rd Friday of every month (one long weekend each month)\nMonthly Wellness Reimbursement Program to promote health well-being\nMonthly Office Commutation Reimbursement Program\nPaid paternity and maternity leaves\n\n\nQualifications\nEducational Background: Bachelor s or Master s degree in Computer Science, Data Engineering, or a related field. Equivalent experience in data engineering roles will also be considered.",Industry Type: FMCG,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Computer science', 'Manager Quality Assurance', 'Coding', 'Database design', 'MySQL', 'Debugging', 'Performance testing', 'Troubleshooting', 'Technical support', 'Python']",2025-06-26 05:03:05
Big Data Developer - N,Infosys,5 - 10 years,Not Disclosed,"['Hyderabad', 'Pune', 'Bengaluru']","Job description\n\nHiring for Bigdata Developer with experience range 5 to 15 years.\n\nMandatory Skills: Bigdata, Scala, Spark, Hive, Kafka\n\nEducation: BE/B.Tech/MCA/M.Tech/MSc./MSts",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Hive', 'SCALA', 'Big Data', 'Kafka', 'Spark', 'Bigdata Technologies']",2025-06-26 05:03:08
Data Research Engineer- Manager,Forbes Advisor,13 - 17 years,Not Disclosed,['Mumbai'],"The Data Research Engineering Team is a brand new team with the purpose of managing data from acquisition to presentation, collaborating with other teams while also operating independently. Their responsibilities include acquiring and integrating data, processing and transforming it, managing databases, ensuring data quality, visualizing data, automating processes, working with relevant technologies, and ensuring data governance and compliance. They play a crucial role in enabling data-driven decision-making and meeting the organizations data needs. A typical day in the life of a Data Research Engineer- Team Lead will involve guiding team members through code standards, optimization techniques, and best practices in debugging and testing. They oversee the development and consistent application of testing protocols, including unit, integration, and performance testing, ensuring a high standard of code quality across the team. They work closely with engineers, offering technical mentorship in areas like Git version control, task tracking, and documentation processes, as well as advanced Python and database practices.\nResponsibilities\nTechnical Mentorship and Code Quality: Guide and mentor team members on coding standards, optimization techniques, and debugging. Conduct thorough code reviews, provide constructive feedback, and enforce code quality standards to ensure maintainable and efficient code.\nTesting and Quality Assurance Leadership: Develop, implement, and oversee rigorous testing protocols, including unit, integration, and performance testing, to guarantee the reliability and robustness of all projects. Advocate for automated testing and ensure comprehensive test coverage within the team.\nProcess Improvement and Documentation: Establish and maintain high standards for version control, documentation, and task tracking across the team. Continuously refine these processes to enhance team productivity, streamline workflows, and ensure data quality.\nHands-On Technical Support: Serve as the team s primary resource for troubleshooting complex issues, particularly in Python, MySQL, GitKraken, and Knime. Provide on-demand support to team members, helping them overcome technical challenges and improve their problem-solving skills.\nHigh-Level Technical Mentorship: Provide mentorship in advanced technical areas, including architecture design, data engineering best practices, and advanced Python programming. Guide the team in building scalable and reliable data solutions.\nCross-Functional Collaboration: Work closely with data scientists, product managers, and quality assurance teams to align on data requirements, testing protocols, and process improvements. Foster open communication across teams to ensure seamless integration and delivery of data solutions.\nContinuous Learning and Improvement: Stay updated with emerging data engineering methodologies and best practices, sharing relevant insights with the team. Drive a culture of continuous improvement, ensuring the team s skills and processes evolve with industry standards. Data Pipelines: Design, implement, and maintain scalable data pipelines for efficient data transfer, cleaning, normalization, transformation, aggregation, and visualization to support production-level workloads.\nBig Data: Leverage distributed processing frameworks such as PySpark and Kafka to manage and process massive datasets efficiently.\nCloud-Native Data Solutions: Develop and optimize workflows for cloud-native data solutions, including BigQuery, Databricks, Snowflake, Redshift, and tools like Airflow and AWS Glue.\nRegulations: Ensure compliance with regulatory frameworks like GDPR and implement robust data governance and security measures.\nSkills and Experience\nExperience : 8 + years\nTechnical Proficiency:\nProgramming: Expert-level skills in Python, with a strong understanding of code optimization, debugging, and testing.\nObject-Oriented Programming (OOP) Expertise: Strong knowledge of OOP principles in Python, with the ability to design modular, reusable, and efficient code structures. Experience in implementing OOP best practices to enhance code organization and maintainability.\nData Management: Proficient in MySQL and database design, with experience in creating efficient data pipelines and workflows.\nTools: Advanced knowledge of Git and GitKraken for version control, with experience in task management, ideally on GitHub. Familiarity with Knime or similar data processing tools is a plus.\nTesting and QA Expertise: Proven experience in designing and implementing testing protocols, including unit, integration, and performance testing. Ability to embed automated testing within development workflows.\nProcess-Driven Mindset: Strong experience with process improvement and documentation, particularly for coding standards, task tracking, and data management protocols.\nLeadership and Mentorship: Demonstrated ability to mentor and support junior and mid-level engineers, with a focus on fostering technical growth and improving team cohesion. Experience leading code reviews and guiding team members in problem-solving and troubleshooting.\nProblem-Solving Skills: Ability to handle complex technical issues and serve as a key resource for team troubleshooting. Expertise in guiding others through debugging and technical problem-solving.\nStrong Communication Skills: Effective communicator capable of aligning cross-functional teams on project requirements, technical standards, and data workflows.\nAdaptability and Continuous Learning: A commitment to staying updated with the latest in data engineering, coding practices, and tools, with a proactive approach to learning and sharing knowledge within the team.\nData Pipelines: Comprehensive expertise in building and optimizing data pipelines, including data transfer, transformation, and visualization, for real-world applications.\nDistributed Systems: Strong knowledge of distributed systems and big data tools such as PySpark and Kafka.\nData Warehousing: Proficiency with modern cloud data warehousing platforms (BigQuery, Databricks, Snowflake, Redshift) and orchestration tools (Airflow, AWS Glue).\nRegulations: Demonstrated understanding of regulatory compliance requirements (e.g., GDPR) and best practices for data governance and security in enterprise settings\nPerks:\nDay off on the 3rd Friday of every month (one long weekend each month)\nMonthly Wellness Reimbursement Program to promote health well-being\nMonthly Office Commutation Reimbursement Program\nPaid paternity and maternity leaves\n\n\nQualifications\nEducational Background: Bachelor s or Master s degree in Computer Science, Data Engineering, or a related field. Equivalent experience in data engineering roles will also be considered.",Industry Type: FMCG,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Computer science', 'Manager Quality Assurance', 'Coding', 'Database design', 'MySQL', 'Debugging', 'Performance testing', 'Troubleshooting', 'Technical support', 'Python']",2025-06-26 05:03:10
ESG - Data Analyst / Power BI Engineer,Apex Group,2 - 5 years,Not Disclosed,['Mumbai'],"PowerBI Engineer\nAbout Holtara\nHoltara is one of the fastest growing ESG and sustainability services providers in Europe, experiencing triple digit growth over the past 36 months. Our team consists of approximately 150 people from various backgrounds across Spain, the Netherlands, UK, US, South Africa and India all driven by the ambition to make a real impact.\nWhat is unique about Holtara is that it includes a best-in-class ESG reporting solution, as well as a large team of ESG and sustainability experts that can guide companies and investors with their strategies.\nOur ESG and sustainability reporting solution launched in 2019 is a business-to-business Software as a Service platform that allows investors and the companies, they invest in to assess their ESG performance, collect key ESG indicators, calculate their carbon footprint, and define action plans to improve their ESG performance over time. The platform is particularly suited for the private equity markets, helping investors, fund managers and their portfolio companies comply with the sustainability reporting frameworks (such as the SFDR, EDCI, TCFD and CSRD) that are driving the industry towards a more sustainable state.\nThe role\nWe are looking for a Power BI Engineer with experience of designing, developing and optimizing PowerBI reports and dashboards embedded in a web application. The ideal candidate will have a proven track record of creating impactful, insightful, interesting and visually compelling dashboards. They will be able to demonstrate a portfolio of their PowerBI work as part of the application process.\nThe successful candidate will have the opportunity to work with the wider Product team of Holtara, designing and delivering impactful data visualizations and analysis for our global client base of hundreds of investment managers and their thousands of portfolio companies. They will work regularly with product managers, UX designers and development squads to create, prototype and launch PowerBI models and reports that will be embedded in our software applications and client deliverables.\nResponsibilities\nDevelop and maintain PowerBI dashboards, reports and visualizations that align with our core product offering to clients, including custom dashboards.\nDevelop and maintain data models within PowerBI.\nImplement DAX queries and calculations for improved model performance and functionality.\nWork with the technology team to connect the PowerBI data model to the data warehouse, ensuring security requirements are maintained.\nOptimise PowerBI performance for faster load times and data refresh processes.\nLiaise with the data and technology teams to optimize the data sources and connections.\nPropose alternative ideas where there is an opportunity to improve useability or performance of the embedded dashboards.\nTroubleshoot issues with embedded dashboards and reports.\nDocument the data models, dashboards and reports for future reference and to ensure consistency in reporting across the organization.\nWork closely with the client facing team members to understand custom client requests, and design and develop the PowerBI dashboards for the specific client.\nAd hoc support to consultancy team to design PowerBI reports and dashboards that will not be embedded in the tech platform.\nSkills & Experience\nBachelors or master's degree in a relevant field, such as Data Science or Computer Science, or equivalent work experience.\n2-5 years of PowerBI experience preferably with research, consultancy or software development companies. Experience with PowerBI embedded in a web application is preferred but not essential.\nStrong analytical and problem-solving skills, with the ability to gather and interpret both qualitative and quantitative data to develop PowerBI models and visualizations.\nUnderstanding of databases, SQL and data structures.\nAbility to work with large datasets and transform unstructured data into well-organized databases and useful reporting outputs.\nKnowledge of, or interest in, sustainability, ESG, and carbon accounting preferable but not essential.\nExcellent English communication skills, both verbal and written, with the ability to articulate technical details in a clear and concise manner to internal and external stakeholders.\nSelf-motivated and proactive, with the ability to work independently and adapt to changing priorities.\nStrong organizational and time management skills, with the ability to manage multiple tasks and projects simultaneously.\nProactive and inclusive attitude to working with others across multiple teams, seniorities and geographies.",Industry Type: Accounting / Auditing,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Power BI', 'databases', 'data model', 'data structures', 'dashboards', 'SQL']",2025-06-26 05:03:12
Backend Engineer (Data Integration & Customer Enablement),Mavlra,5 - 7 years,7-9 Lacs P.A.,['Hyderabad'],"Backend Engineer Data Integration & Customer Enablement\nLocation: Hyderabad, India (Hybrid 3+ days onsite)\nPlease fill below Application Form for faster response:\nhttps://forms.gle/qgGgaKRaqL5LUUMw7\n\nJob Description:\nWe are seeking a Backend Engineer to join a team focused on enabling smooth adoption\nof clean data platforms for customers. The ideal candidate will be a fast learner with strong\nbackend development experience (Java or Python), who can navigate complex data\necosystems and collaborate with customers to resolve integration issues effectively.\nKey Responsibilities:\n5+ years in Backend Engineer Data Integration & Customer Enablement\nUnderstand and work across a complex data ecosystem involving batch systems,\nstreaming systems, Kafka, and Data Lakes.\nEngage directly with customers to troubleshoot issues and support their\nonboarding/adoption journey.\nDesign and develop tools, backend services, and AI-enabled agents to expedite\nissue resolution and improve customer experience.\nCollaborate across teams to identify system gaps, propose improvements, and\nsupport operational excellence.\n\nPreferred Qualifications:\nStrong programming experience in Java or Python.\nGood with data engineering concepts and tools (e.g., Kafka, Datalake).\nAbility to understand distributed systems and debug integrations across multiple\ndata capabilities.\nProactive, customer-centric mindset with strong communication skills.\nWillingness to quickly learn and adopt new technologies, especially\naround AI enablement (prior AI experience is a plus). And Cloud AWS Preferred.Role & responsibilities\n\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Data Integration & Customer Enablement', 'Kafka', 'and Data Lakes.', 'AI-enabled agents', 'Java or Python']",2025-06-26 05:03:14
Lead Consultant - Big Data,Genpact,4 - 7 years,10-17 Lacs P.A.,"['Kolkata', 'Hyderabad', 'Bengaluru']","Genpact (NYSE: G) is a global professional services and solutions firm delivering outcomes that shape the future. Our 125,000+ people across 30+ countries are driven by our innate curiosity, entrepreneurial agility, and desire to create lasting value for clients. Powered by our purpose - the relentless pursuit of a world that works better for people - we serve and transform leading enterprises, including the Fortune Global 500, with our deep business and industry knowledge, digital operations services, and expertise in data, technology, and AI.\nInviting applications for the role of Principal / Lead Consultant - Big Data!\nIn this role, as a trusted advisor to the business, establish partnerships, assess business needs, provide critical interpretation of data, form hypotheses and synthesize conclusions into recommendations, turning data analysis into insights",,,,"['Hadoop Development', 'Hadoop', 'Hadoop Framework', 'Pyspark', 'Hive', 'SCALA', 'Spark', 'Hdfs', 'Python']",2025-06-26 05:03:17
LLMOps Engineer - Data Science,TETRAHED INDIA Private LIMITED,8 - 10 years,Not Disclosed,['Noida'],"Mandatory Skills & Experience :\n- Expertise in designing and optimizing machine-learning operations, with a preference for LLM Ops.\n\n- Proficient in Data Science, Machine Learning, Python, SQL, Linux/Unix shell scripting.\n\n- Experience on Large Language Models and Natural Language Processing (NLP), and experience with researching, training, and fine-tuning LLMs.\n\n- Contribute towards fine-tune Transformer models for optimal performance in NLP tasks, if required.\n\n- Implement and maintain automated testing and deployment processes for machine learning models w.r.t LLMOps.\n\n- Implement version control, CI/CD pipelines, and containerization techniques to streamline ML and LLM workflows.\n\n- Develop and maintain robust monitoring and alerting systems for generative AI models ensuring proactive identification and resolution of issues.\n\n- Research or engineering experience in deep learning with one or more of the following : generative models, segmentation, object detection, classification, model optimisations.\n\n- Experience implementing RAG frameworks as part of available-ready products.\n\n- Experience in setting up the infrastructure for the latest technology such as Kubernetes, Serverless, Containers, Microservices etc.\n\n- Experience in scripting/programming to automate deployments and testing, working on tools like Terraform and Ansible.\n\n- Scripting languages like Python, bash, YAML etc.\n\n- Experience on CI/CD opensource and enterprise tool sets such as Argo CD, and Jenkins (others like Jenkins X, Circle CI, Argo CD, Tekton, Travis, Concourse an advantage).\n\n- Experience with the GitHub/DevOps Lifecycle.\n\n- Experience in Observability solutions (Prometheus, EFK stacks, ELK stacks, Grafana, Dynatrace, AppDynamics).\n\n- Experience in at-least one of the clouds for example Azure/AWS/GCP.\n\n- Significant experience on microservices-based, container-based or similar modern approaches of applications and workloads.\n\n- You have exemplary verbal and written communication skills (English).\n\n- Able to interact and influence at the highest level, you will be a confident presenter and speaker, able to command the respect of your audience.\n\nDesired Skills & Experience :\n- Bachelor level technical degree or equivalent experience; Computer Science, Data Science, or Engineering background preferred; Master's Degree desired.\n\n- Experience in LLM Ops or related areas, such as DevOps, data engineering, or ML infrastructure.\n\n- Hands-on experience in deploying and managing machine learning and large language model pipelines in cloud platforms (i.e., AWS, Azure) for ML workloads.\n\n- Familiar with data science, machine learning, deep learning, and natural language processing concepts, tools, and libraries such as Python, TensorFlow, PyTorch, NLTK etc.\n\n- Experience in using retrieval augmented generation and prompt engineering techniques to improve the model's quality and diversity to improve operations efficiency.\n\n- Proven experience in developing and fine-tuning Language Models (LLMs).\n\n- Stay up-to-date with the latest advancements in Generative AI, conduct research, and explore innovative techniques to improve model quality and efficiency.\n\n- The perfect candidate will already be working within a System Integrator, Consulting or Enterprise organisation with 8+ years of experience in a technical role within the Cloud domain.\n\n- Deep understanding of core practices including SRE, Agile, Scrum, XP and Domain Driven Design.\n\n- Familiarity with the CNCF open-source community.\n\n- Enjoy working in a fast-paced and dynamic environment using the latest technologies.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['LLMOps', 'Data Science', 'MLOps', 'NLP', 'Bash Scripting', 'CI/CD', 'AWS', 'ELK Stack', 'Python', 'SQL']",2025-06-26 05:03:19
Senior Big Data Developer,Grid Dynamics,7 - 12 years,Not Disclosed,"['Hyderabad', 'Chennai', 'Bengaluru']","Dear Candidate,\nWe received your details on Naukri, and it appears you are actively looking for new opportunities. Based on your profile, we believe you could be a great fit for the Senior Data Engineer role at Grid Dynamics. Please find the job details below:\nBig Data Engineer\nWe are looking for an enthusiastic and technology-proficient Big Data Engineer, who is eager to participate in the design and implementation of a top-notch Big Data solution to be deployed at massive scale.\nOur customer is one of the world's largest technology companies based in Silicon Valley with operations all over the world. On this project we are working on the bleeding-edge of Big Data technology to develop high performance data analytics platform, which handles petabytes datasets.\nEssential functions\nParticipate in design and development of Big Data analytical applications.\nDesign, support and continuously enhance the project code base, continuous integration pipeline, etc.\nWrite complex ETL processes and frameworks for analytics and data management.\nImplement large-scale near real-time streaming data processing pipelines.\nWork inside the team of industry experts on the cutting edge Big Data technologies to develop solutions for deployment at massive scale.\nQualifications\nStrong coding experience with Scala, Java, or Python.\nIn-depth knowledge of Hadoop and Spark, experience with data mining and stream processing technologies (Kafka, Spark Streaming, Akka Streams).\nUnderstanding of the best practices in data quality and quality engineering.\nExperience with version control systems, Git in particular.\nDesire and ability for quick learning of new tools and technologies.\nWould be a plus\nKnowledge of Unix-based operating systems (bash/ssh/ps/grep etc.).\nExperience with Github-based development processes.\nExperience with JVM build systems (SBT, Maven, Gradle).\nWe offer\nOpportunity to work on bleeding-edge projects\nWork with a highly motivated and dedicated team\nCompetitive salary\nFlexible schedule\nBenefits package - medical insurance, sports\nCorporate social events\nProfessional development opportunities\nWell-equipped office",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Hive', 'SCALA', 'Hadoop', 'Big Data', 'Spark']",2025-06-26 05:03:21
"Big data developer - Spark, Scala, Pyspark Coding & scripting",Wipro,5 - 10 years,Not Disclosed,['Bengaluru'],"\n\nRole Purpose\n\nThe purpose of this role is to design, test and maintain software programs for operating systems or applications which needs to be deployed at a client end and ensure its meet 100% quality assurance parameters\n\n Big Data Developer - Spark,Scala,Pyspark  \n\nBigDataDeveloper - Spark, Scala, Pyspark Coding & scripting\n\nYears of Experience5 to 12 years\n\nLocationBangalore\n\nNotice Period0 to 30 days\n\nKey\n\nSkills:\n\n- Proficient in\n\nSpark,Scala,Pysparkcoding & scripting\n- Fluent inbigdataengineering development using the Hadoop/Spark ecosystem\n- Hands-on experience inBigData\n- Good Knowledge of Hadoop Eco System\n- Knowledge of cloud architecture AWS\n-Dataingestion and integration into theDataLake using the Hadoop ecosystem tools such as Sqoop, Spark, Impala, Hive, Oozie, Airflow etc.\n- Candidates should be fluent in the Python / Scala language\n- Strong communication skills\n\n  \n\n2. Perform coding and ensure optimal software/ module development\nDetermine operational feasibility by evaluating analysis, problem definition, requirements, software development and proposed software\nDevelop and automate processes for software validation by setting up and designing test cases/scenarios/usage cases, and executing these cases\nModifying software to fix errors, adapt it to new hardware, improve its performance, or upgrade interfaces.\nAnalyzing information to recommend and plan the installation of new systems or modifications of an existing system\nEnsuring that code is error free or has no bugs and test failure\nPreparing reports on programming project specifications, activities and status\nEnsure all the codes are raised as per the norm defined for project / program / account with clear description and replication patterns\nCompile timely, comprehensive and accurate documentation and reports as requested\nCoordinating with the team on daily project status and progress and documenting it\nProviding feedback on usability and serviceability, trace the result to quality risk and report it to concerned stakeholders\n\n\n  \n\n3. Status Reporting and Customer Focus on an ongoing basis with respect to project and its execution\nCapturing all the requirements and clarifications from the client for better quality work\nTaking feedback on the regular basis to ensure smooth and on time delivery\nParticipating in continuing education and training to remain current on best practices, learn new programming languages, and better assist other team members.\nConsulting with engineering staff to evaluate software-hardware interfaces and develop specifications and performance requirements\nDocument and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear code\nDocumenting very necessary details and reports in a formal way for proper understanding of software from client proposal to implementation\nEnsure good quality of interaction with customer w.r.t. e-mail content, fault report tracking, voice calls, business etiquette etc\nTimely Response to customer requests and no instances of complaints either internally or externally\n\n\n  \n\nDeliver\n\n\nNo.\n\nPerformance Parameter\n\nMeasure 1. Continuous Integration, Deployment & Monitoring of Software 100% error free on boarding & implementation, throughput %, Adherence to the schedule/ release plan 2. Quality & CSAT On-Time Delivery, Manage software, Troubleshoot queries,Customer experience, completion of assigned certifications for skill upgradation 3. MIS & Reporting 100% on time MIS & report generation\n\nMandatory\n\nSkills:\nPython for Insights.\n\nExperience5-8 Years.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['hive', 'scala', 'pyspark', 'spark', 'hadoop', 'big data administration', 'cloudera', 'data warehousing', 'apache pig', 'sql', 'java', 'unix shell scripting', 'flume', 'linux', 'data ingestion', 'big data', 'etl', 'hbase', 'python', 'oozie', 'airflow', 'impala', 'cloud architecture', 'mapreduce', 'kafka', 'sqoop', 'aws', 'unix']",2025-06-26 05:03:24
Software Engineer II - Data Archival and Retention,Mimecast,7 - 9 years,Not Disclosed,['Bengaluru'],"At Mimecast, were on a relentless quest to tackle the unique challenges that enterprises face in safeguarding their data and businesses . And, you get an opportunity to utilise your creative mind for solving complex problems and improve customer satisfaction.\nWhy Join Us?\nWorld-Class Protection: Mimecast is committed to delivering top-notch security solutions powered by our pioneering Data Platform. We utilize the latest technologies and tools in AWS , ensuring that our clients receive the best protection for their enterprise data.\nA Culture of Growth: At Mimecast, we believe in fostering connections and encouraging career growth. Our workplace is one where curiosity thrives, and every employee is empowered to contribute to our mission.\nJoin Our Purpose-Driven Team: If you share our passion for solving customer problems and want to work in an environment that is alive with purpose, we invite you to explore the opportunities at Mimecast. Together, we can make a significant impact in the field of data security.\nJoin us and let your creativity flow! Craft innovative solutions for complex challenges while elevating customer satisfaction to new heights!\nWhat You ll Do\nAs a Software Engineer II in the Data Archival and Retention team, you will play a crucial role in improving Mimecast s offerings, quality and customer satisfaction. Your responsibilities will include:\nDevelop, and deliver high-quality sprint tasks, contributing to high quality, robust and scalable solutions.\nPerform peer reviews of your team members deliverables, fostering collaboration and a focus on quality.\nBuild REST-based microservices using Java (Java 11 and above) and leverage AWS services for modernized, cloud-native applications.\nContribute to our drive of Modernizing legacy systems , transitioning to AWS to improve reliability, scalability, and cost-efficiency.\nActively contribute to a culture of learning, innovation, and teamwork within the organization.\nCreate and maintain technical documentation for architectures, processes, and procedures, ensuring clarity and accessibility.\nParticipate in critical incident support and implement preventive measures to minimize disruptions.\nAnalyze and optimize AWS usage , recommending cost-saving strategies without compromising performance or reliability.\nWrite resilient, secure, and efficient code to minimize downtime while ensuring top-notch performance.\nWhat You ll Bring\n\nYou ll excel in this role if you have a passion for technology, a collaborative mindset, and the skills to build world-class software. Here s what we re looking for:\nProven expertise in Java development , with a strong understanding of Java 11+ and experience in building scalable backend systems.\nComprehensive knowledge in design concepts and experience in building complex systems\nHands-on experience designing and maintaining Kafka-based event-driven architectures .\nA strong foundation in AWS services such as ALB, ECS, S3, ElastiCache, IAM, CloudWatch, and S3 Glacier, with the ability to design cloud-native applications.\nAt Mimecast, we leverage the latest technologies, including the AI revolution . Experience with AI tools that enhance productivity is highly desired.\nExperience in modernizing legacy systems , with a focus on optimizing performance, scalability, and cost-efficiency.\nProficiency in CI/CD pipelines using tools like Jenkins, ensuring efficient delivery of high-quality software.\nStrong database expertise, including experience with relational and NoSQL databases , along with skills in database design, optimization, and management.\nProficiency in Infrastructure as Code (IaC) tools such as Terraform or AWS CloudFormation.\nThe ability to work collaboratively in a team-focused environment, fostering a positive and supportive culture",Industry Type: Law Enforcement / Security Services,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Backend', 'Usage', 'NoSQL', 'Database design', 'data security', 'Customer satisfaction', 'Software Engineer II', 'microsoft', 'AWS', 'Technical documentation']",2025-06-26 05:03:26
