title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
Support Engineer I,Amazon,1 - 6 years,Not Disclosed,['Bengaluru'],"Amazon Payment Merchant Category team at Amazon India Development Center, Bangalore is looking for a Support Engineer to help scale and build the next generation of Payments platform and product from the ground up. This is a rare opportunity to be part of a team that will be responsible for building successful, sustainable and strategic business for Amazon, from the ground up!\nYou will get the opportunity to code on almost all key pages on brand new Payments stack building features and improving business metrics. This team will work on diverse technology stack from SOA, UI frameworks, big-data and Gen AI.\nThe ideal candidate will be working to shape the product and will be actively involved in defining key product features that impact the business. You will work to evolve the design and implementation of the products owned by this team. You will be responsible to set up and hold a high software quality bar in a highly technical team of Software Engineers.\n\n\nWork closely with senior engineers to design, implement and deploy applications that impact the Amazon.in business with an emphasis on Mobile, Payments, and e-Commerce website development.\nOwn the delivery of an integral piece of a system or application.\nManagement and execution against project plans and delivery commitments\nAssist directly and indirectly in the continual hiring and development of technical talent.\nCreate and execute appropriate quality plans, project plans, test strategies and processes for development activities in concert with business and project management efforts.\nThe ideal candidate will be a leader, quick learner and be able to work independently. He/she should be able to operate in a very fast paced environment where time to hit market is super critical. The candidate will need to balance technical leadership and savvy with strong business judgment to make the right decisions about technology choices. 1+ years of software development, or 1+ years of technical support experience\nExperience troubleshooting and debugging technical systems\nExperience scripting in modern program languages Knowledge of computer science fundamentals such as object-oriented design, operating systems, algorithms, data structures, and complexity analysis",,,,"['Computer science', 'Object oriented design', 'Application management', 'SOA', 'Project management', 'Debugging', 'Data structures', 'software quality', 'Troubleshooting', 'Technical support']",2025-06-14 05:21:31
Software Engineer III,Walmart,2 - 7 years,Not Disclosed,['Bengaluru'],"Position Summary...\nWhat youll do...\nAbout the Team:\nAs a member of the Buybox prod Eng. group, you ll be responsible for driving site/customer impacting production incidents, with tactical/long-term solutions identified, working with cross functional teams. You ll independently handle high impact, critical software/systems monitoring issues, troubleshoot business and production issues, developing automations/tools leading to Operational excellence. As a member of the team, you ll be able to say that you work for the world s largest retailer and contribute to the development to best-in-class methodologies that impacted perception and drastically changed business as we know it.\nWhat You ll Do:\nSupporting java full stack backend application system components in a massively scalable, high performance, multi-tenant, international eCommerce platform with multiple micro-services deployed in cloud environment, root causing every reactive/proactive production issues.\nLeads and participates in medium- to large-scale, complex, cross-functional projects\nPartners with architects and development leads to come up with high level design to accelerate omni customer experience, recommending out-of-box engineering best practices.\nPro-Actively identifies areas to drive automation/speed/innovation\nTroubleshoots business and production issues by gathering information (for example, issue, impact, criticality, possible root cause); performing root cause analysis to reduce future issues; engaging support teams to assist in the resolution of issues; developing solutions; driving the development of an action plan; performing actions as designated in the plan; interpreting the results to determine further action; and completing online documentation.\nProvides support to the business by responding to user questions, concerns, and issues (for example, technical feasibility, implementation strategies); researching and identifying needed solutions; determining implementation designs; providing guidance regarding implications of new and enhanced systems; identifying short and long term solutions; and directing users to appropriate contacts for issues outside of associates domain.\nAssists in providing guidance to small groups of 5 to 6 engineers, including offshore associates, for assigned Engineering projects by proving pertinent documents, directions, examples, and timeline.\nDemonstrates up-to-date expertise and applies this to the development, execution, and improvement of action plans by providing expert advice and guidance to others in the application of information and best practices; supporting and aligning efforts to meet customer and business needs; and building commitment for perspectives and rationales.\nModels compliance with company policies and procedures and supports company mission, values, and standards of ethics and integrity by incorporating these into the development and implementation/Support of business plans; using the Open Door Policy; and demonstrating and assisting others with how to apply these in executing business processes and practices.\nProvides and supports the implementation of business solutions by building relationships and partnerships with key stakeholders; identifying business needs; determining and carrying out necessary processes and practices; monitoring progress and results; recognizing and capitalizing on improvement opportunities; and adapting to competing demands, organizational changes, and new responsibilities.\nWhat you ll Bring ...\nExpertise in Java/Spring based Rest web services and Python Experience development and its maintenance\nExpertise in AI ops to build based on LLM\nStrong Analytical thinking/troubleshooting in complex ecosystem problem solving skills\nExpertise in Application container handling using Kubernetes and Docker\nExperience in Asynchronous inter micro-service communication Messaging channels like Kafka\nExperience in Reviewing and tuning the SQL scripts for data handling, in Cassandra, Big Data\nExperience in Developing Spark jobs, Java utilities, Python scripts, for operational success\nHands on experience debugging 5xx and 4xx service errors\nAbility to work with application developers to find root cause analysis, tactical and permanent solutions to critical business and customer impacting issues\nExcellent Written and Oral communication skills\nExperience in trouble shooting production incidents on eCommerce retailer site and identify root cause, working with all business and Engineering stakeholders to bring it to closure with action items and define timeline for tactical and permanent fixes.\nAbility to drive critical production incident calls, communicating up to the point & summarizing action plans for each owners and follow-up until closure\nExperience with creating Alerting and Monitoring Dashboards, as Subject Matter Expert\nStrong in developing Innovation strategies, processes, automation, failover experience\nExposure to driving the execution of multiple business plans and projects\nExperience in managing infrastructure scaling, setup and decommissioning\nStrong Hands-on experience in both public (Azure/GCP) and private cloud experience, planning and driving efficiencies\nExperience with best in class analytics & monitoring platform like Grafana/Dynatrace/MMS/Splunk metrics and dashboards\nExperience with Machine Learning model\nAbility to take right priority decision and run the operational excellence with innovative ideas, without much guidance/supervision\nDocumenting SOPs for repetitive issues, building knowledge base articles for team s benefit\nAbout Walmart Global Tech\n.\n.\nFlexible, hybrid work\n.\nBenefits\n.\nBelonging\n.\n.\nEqual Opportunity Employer\nWalmart, Inc., is an Equal Opportunities Employer - By Choice. We believe we are best equipped to help our associates, customers and the communities we serve live better when we really know them. That means understanding, respecting and valuing unique styles, experiences, identities, ideas and opinions - while being inclusive of all people.\nMinimum Qualifications...\nMinimum Qualifications:Option 1: Bachelors degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2years experience in software engineering or related area at a technology, retail, or data-driven company.\n\nOption 2: 4 years experience in software engineering or related area at a technology, retail, or data-driven company.\nPreferred Qualifications...\nCertification in Security+, Network+, GISF, GSEC, CISSP, or CCSP, Master s degree in Computer Science, Information Technology, Engineering, Information Systems, Cybersecurity, or related area\nPrimary Location...",Industry Type: Retail,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Computer science', 'Automation', 'Networking', 'Debugging', 'Machine learning', 'Information technology', 'Analytics', 'Monitoring', 'SQL', 'Python']",2025-06-14 05:21:34
"Data Scientist,VP",NatWest Markets,10 - 12 years,Not Disclosed,"['Gurugram', 'Bengaluru']","Join us as a Data Scientist\nIn this role, you ll drive and embed the design and implementation of data science tools and methods, which harness our data to drive market-leading purpose customer solutions\nDay-to-day, you ll act as a subject matter expert and articulate advanced data and analytics opportunities, bringing them to life through data visualisation\nIf you re ready for a new challenge, and are interested in identifying opportunities to support external customers by using your data science expertise, this could be the role for you\nWere offering this role at vice president level\nWhat you ll do\nWe re looking for someone to understand the requirements and needs of our business stakeholders. You ll develop good relationships with them, form hypotheses, and identify suitable data and analytics solutions to meet their needs and to achieve our business strategy.\nYou ll be maintaining and developing external curiosity around new and emerging trends within data science, keeping up to date with emerging trends and tooling and sharing updates within and outside of the team.\nYou ll also be responsible for:\nProactively bringing together statistical, mathematical, machine-learning and software engineering skills to consider multiple solutions, techniques, and algorithms\nImplementing ethically sound models end-to-end and applying software engineering and a product development lens to complex business problems\nWorking with and leading both direct reports and wider teams in an Agile way within multi-disciplinary data to achieve agreed project and Scrum outcomes\nUsing your data translation skills to work closely with business stakeholders to define business questions, problems or opportunities that can be supported through advanced analytics\nSelecting, building, training, and testing complex machine models, considering model valuation, model risk, governance, and ethics throughout to implement and scale models\nThe skills you ll need\nTo be successful in this role, you ll need evidence of project implementation and work experience gained in a data-analysis-related field as part of a multi-disciplinary team. We ll also expect you to hold an undergraduate or a master s degree in Data science, Statistics, Computer science, or related field .\nYou ll also need an experience of 10 years with statistical software, database languages, big data technologies, cloud environments and machine learning on large data sets. And we ll look to you to bring the ability to demonstrate leadership, self-direction and a willingness to both teach others and learn new techniques.\nAdditionally, you ll need:\nExperience of deploying machine learning models into a production environment\nProficiency in Python and relevant libraries such as Pandas, NumPy, Scikit-learn coupled with experience in data visualisation tools.\nExtensive work experience with AWS Sage maker , including expertise in statistical data analysis, machine learning models, LLMs, and data management principles\nEffective verbal and written communication skills , the ability to adapt communication style to a specific audience and mentoring junior team members",Industry Type: Banking,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Computer science', 'Data analysis', 'data science', 'Data management', 'Machine learning', 'Agile', 'Scrum', 'SAGE', 'Business strategy', 'Python']",2025-06-14 05:21:36
Quality Engineer (Tester),Accenture,3 - 8 years,Not Disclosed,['Bengaluru'],"Project Role :Quality Engineer (Tester)\n\n\n\n\n\nProject Role Description :Enables full stack solutions through multi-disciplinary team planning and ecosystem integration to accelerate delivery and drive quality across the application lifecycle. Performs continuous testing for security, API, and regression suite. Creates automation strategy, automated scripts and supports data and environment configuration. Participates in code reviews, monitors, and reports defects to support continuous improvement activities for the end-to-end testing process.\n\n\n\nMust have skills :Selenium\n\n\n\n\nGood to have skills :Payments Fundamentals, Java Standard Edition, Microsoft SQL ServerMinimum\n\n\n\n3 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Quality Engineer (Tester), you will enable full stack solutions through multi-disciplinary team planning and ecosystem integration to accelerate delivery and drive quality across the application lifecycle. You will perform continuous testing for security, API, and regression suite, create automation strategy, automated scripts, and support data and environment configuration. Participate in code reviews, monitor, and report defects to support continuous improvement activities for the end-to-end testing process.\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Collaborate with cross-functional teams to ensure quality throughout the software development lifecycle.- Develop and execute automated test scripts for regression testing.- Analyze test results and provide feedback to the development team.- Identify and report software defects to assist in maintaining product quality.- Implement and maintain test automation frameworks for efficient testing processes.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Selenium.- Good To Have\n\n\n\n\nSkills:\nExperience with Java Standard Edition, Microsoft SQL Server, Payments Fundamentals.- Strong understanding of test automation principles and best practices.- Experience in creating and maintaining automated test scripts.- Knowledge of software testing methodologies and tools.- Ability to troubleshoot and debug issues in test automation scripts.\n""Data Testing (primary skill ) and UI automation testing (secondary skill). Candidate should be having experience in both primary(80% -85%) and secondary skill (20%-15%). Must have skills:Big data testing with python and spark Cloud testing hands-on (AWS is preferred)Experience in SPARK_SQL (Not looking for RDBMS SQL) Python scripting experienceUI Automation testing experience ""- Cypress, JavaScript, Payments Fundamental.- Java, SQL, API integration, Selenium and Cucumber framework.Exposure working on TeamCity, JIRA & GIT.- Expertise on Java, Spring, PL/SQL, SQL, Multithreading, Unit TestingExposure working on TeamCity, JIRA & GITShould have a basic understanding of Equities Derivatives\nAdditional Information:- The candidate should have a minimum of 3 years of experience in Selenium.- This position is based at our Pune office.- A 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['python', 'software testing', 'sql', 'spring', 'java', 'rdbms', 'ui automation testing', 'api integration', 'automation testing', 'big data testing', 'cloud testing', 'javascript', 'sql server', 'plsql', 'cypress', 'java standard edition', 'git', 'selenium', 'spark', 'multithreading', 'teamcity', 'aws', 'jira']",2025-06-14 05:21:38
Data Consultant-Elastic Developer,Kyndryl,10 - 15 years,Not Disclosed,['Bengaluru'],"Who We Are\nAt Kyndryl, we design, build, manage and modernize the mission-critical technology systems that the world depends on every day. So why work at Kyndryl? We are always moving forward – always pushing ourselves to go further in our efforts to build a more equitable, inclusive world for our employees, our customers and our communities.\n\nThe Role\nAs an ELK (Elastic, Logstash & Kibana) Data Engineer, you would be responsible for developing, implementing, and maintaining the ELK stack-based solutions for Kyndryl’s clients. This role would be responsible to develop efficient and effective, data & log ingestion, processing, indexing, and visualization for monitoring, troubleshooting, and analysis purposes.",,,,"['kubernetes', 'analytical', 'logstash', 'elastic search', 'scripting', 'aix', 'automation', 'gcp', 'devops', 'linux', 'writing', 'aix environment', 'debugging', 'shell scripting', 'mysql', 'prometheus', 'kibana', 'python', 'elk', 'beats', 'microsoft azure', 'nosql', 'servicenow', 'grafana', 'microsoft windows', 'troubleshooting', 'splunk', 'aws']",2025-06-14 05:21:41
Software Engineer III,JPMorgan Chase Bank,8 - 13 years,Not Disclosed,['Bengaluru'],"As an Experienced Software Engineer at JPMorgan Chase within the Global Technology team, you serve as member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. Depending on the team that you join, you could be developing mobile features that give our customers and clients more control over how they bank with us, strategizing on how big data can make our trading systems quicker, creating the next innovation in payments for merchants, or supporting the integration of our private and public cloud platforms.\n\nJob Responsibilities\nParticipates in, design and develop scalable and resilient systems using Java to contribute to continual, iterative improvements for product teams\nExecutes software solutions, design, development, and technical troubleshooting\nCreates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems\nProduces or contributes to architecture and design artifacts for applications while ensuring design constraints are met by software code development\nGathers, analyzes, synthesizes, and develops visualizations and reporting from large, diverse data sets in service of continuous improvement of software applications and systems\nIdentifies hidden problems and patterns in data and uses these insights to drive improvements to coding hygiene and system architecture\nContributes to software engineering communities of practice and events that explore new and emerging technologies\nAdds to team culture of diversity, equity, inclusion, and respect\nRequired qualifications, capabilities, and skills\nMin 8+ years strong hands on experience as a JAVA Programmer\nHands-on practical experience in system design, application development, testing and operational stability\nProficient in coding in Java language\nExperience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages\nOverall knowledge of the Software Development Life Cycle\nUnderstanding of agile methodologies such as CI/CD, Application Resiliency, and Security\nKnowledge of software applications and technical processes within a technical discipline (eg, cloud, artificial intelligence, machine learning, mobile, etc)\nPreferred qualifications, capabilities, and skills\nFamiliarity with modern front-end technologies\nExposure to cloud technologies",Industry Type: Financial Services,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['System architecture', 'Front end', 'Coding', 'Artificial Intelligence', 'Debugging', 'Machine learning', 'Agile', 'System design', 'Application development', 'Troubleshooting']",2025-06-14 05:21:43
"Software Development Engineer II, RISC",Amazon,3 - 8 years,Not Disclosed,['Bengaluru'],"Want to join a team that protects and improves the buyer experience of millions Amazon customers and builds earths most customer-centric sellers daily using innovative technology including machine learning, data mining and big data analytics, cloud computing services, and highly available/scalable distributed systems that support hundreds of millions of transactions across the globe\n\nWe have an exciting opportunity with the Regulatory Intelligence, Safety, and Compliance (RISC) engineering team, to architect and build next-generation engineering systems to quickly and accurately identify and mitigate product safety issues and potential risks to the customer experience.\n\nAs a Software Development Engineer, you will work with your team of highly skilled software, data, and ML engineers to invent, design, build and manage highly scalable distributed systems that provide availability, scalability and latency guarantees. You will work with your internal customers to balance customer requirements with team requirements and help your team and business evolve, by working with LLMs and large data sets. You will be using the latest AI, AWS and industry technologies to deliver a one-stop risk identification and remediation ecosystem for Amazon, keeping our customers safe and products compliant, building the software creating the world s most trustworthy data set on everything companies and customers need to know related to the safety and compliance of products and chains.\n\nEach and every person buying, selling, or handling Amazon products will be your customer.\n\nAs a member of this growing team, you ll be able to build the groundwork and influence its direction for the years to come. Our work cuts across various disciplines from delivering an awesome user experience via great UI/UX, to building massively scalable backend systems to support the most high-traffic pages on Amazon.com, to analytical and feedback systems which give us data-driven customer insights, to using machine learning and AI to influence recommendations and marketing. If you have a passion for consumer-facing applications, and are obsessed with customer experience, we want you!\n\nIf you d like to make a real-world difference by working hard, having fun, and making history, this is the team for you!\n\n\nIn this role you will:\nHelp define the system architecture, own and implement specific components, and help shape the overall experience\nCollaborate closely with product managers, UX designers, and other SDE team members to help define the scope of the product\nTake responsibility for technical problem solving, creatively meeting product objectives, and developing best practices\nDemonstrate cross-functional resource interaction to accomplish your goals\nWrite high-quality, efficient, testable code in Java and other object-oriented languages\nDesign Amazon-scale tools to facilitate internal business\nBuild highly available, secure, and low-latency systems\nMentor other developers\nFind out what it takes to engineer systems for ""Amazon Scale""\nDesign and build microservices\nOwn and operate the systems that you build based on real-time customer data and demanding service-level agreements\nContribute to planning, design, implementation, testing, operations, and process improvement\n\nA day in the life\nHigh-level designs, cross-team alignment, long-term architectural roadmap and technical strategy, understanding the business domain and proposing solutions to address customer and business problems, helping scope and analyze product requirements, mentorship, reviewing CRs, writing high-quality code to be an example for the team. 3+ years of non-internship professional software development experience\n2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience\n3+ years of Video Games Industry (supporting title Development, Release, or Live Ops) experience\nExperience programming with at least one software programming language 3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience\nBachelors degree in computer science or equivalent",,,,"['Computer science', 'System architecture', 'Cloud computing', 'Backend', 'Coding', 'Analytical', 'Machine learning', 'Data mining', 'Internship', 'Distribution system']",2025-06-14 05:21:46
Principal Data Solution Architect,Goodyear,12 - 16 years,Not Disclosed,['Hyderabad'],"A\nRoles & Responsibilities:\nResponsible for designing/building data products, logical data layers, data streams, algorithms and reporting systems (i.e. dashboards, front ends). Secure correct designed solution, performance and scalability Considering appropriate cost control. Link data product design with DevOps and Infrastructure. Act as a reference within and outside DEA team.\nBe a technical partner to Data Engineer(s) regarding digital product implementation. Responsible for developing visualizations for complex data sets. Provide guidance to internal DEA associates, IT and business users on data solutions available and related guidelines/standards.\nFamiliarity with neuro-linguistic programming (NLP) and other advanced techniques to simplify interfaces. Work across data analytics projects to provide support in data analytics methodology, processes and standards. Create/Deliver user training.\nResponsible for user acceptance testing (in collaboration with business/demand owners). Work closely with internal team members, on/off-shore contractors and strategic business unit (SBU) IT/business associates to develop guiding principles/best practices for determining solution architecture that will be needed for a particular information requirement.\nDevelop an in-depth understanding of DEA data for communication and support of business/SBU support. Work with the SBU counterparts to develop/manage roles and processes for on-going user support and solution architecture administration. Participate/Assist in conducting user group meetings\nSkills Required:\nProven success interfacing with the business community and identifying business requirements\nMinimum 5+ years of experience in developing advanced data pipelines in Python & SQL.\nStrong experience of configuring and deploying AWS infrastructure using Terraform, etc.\nStrong experience of developing DevOps pipelines using GitHub / GitHub Actions.\nPrior experience of working with Snowflake and/or other Data Warehouses.\nSome exposure to AI/ML based applications is good to have.\nExcellent analytical and problem-solving skill\nExpertise in data warehouse concepts, methodology and technology\nExcellent interpersonal/communication skills - Ability to work in a dynamic team environment and be comfortable/credible interacting with both technical/business organizations and executive management\nThe highest-level of personal ethics - Ability to keep sensitive information confidential - Unquestionable integrity and character\nKnowledgeable in current and possible future policies, practices, trends, technologies and information\nUnderstands and works with the organization's mission, operations, structure and goals\nWorking knowledge of Goodyear operational systems (e.g. SAP/R3) - Desired",Industry Type: Auto Components (Tyre),Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Snowflake', 'AWS', 'Python', 'Terraform', 'Github', 'Artificial Intelligence', 'AI', 'Machine Learning', 'SQL', 'ML']",2025-06-14 05:21:48
Starburst Engineer,Luxoft,0 - 4 years,Not Disclosed,['Pune'],"Project description\nYou will be working in a global team that manages and performs a global technical control.\nYou'll be joining Assets Management team which is looking after asset management data foundation and operates a set of in-house developed tooling.\nAs an IT engineer you'll play an important role in ensuring the development methodology is followed, and lead technical design discussions with the architects. Our culture centers around partnership with our businesses, transparency, accountability and empowerment, and passion for the future.\n\nResponsibilities\n\nDesign, develop, and maintain scalable data solutions using Starburst.\n\nCollaborate with cross-functional teams to integrate Starburst with existing data sources and tools.\n\nOptimize query performance and ensure data security and compliance.\n\nImplement monitoring and alerting systems for data platform health.\n\nStay updated with the latest developments in data engineering and analytics.\n\nSkills\nMust have\n\nBachelor's degree or Masters in a related technical field; or equivalent related professional experience.\n\nPrior experience as a Software Engineer applying new engineering principles to improve existing systems including leading complex, well defined projects.\n\nStrong knowledge of Big-Data Languages including:\n\nSQL\n\nHive\n\nSpark/Pyspark\n\nPresto\n\nPython\n\nStrong knowledge of Big-Data Platforms, such as:o The Apache Hadoop ecosystemo AWS EMRo Qubole or Trino/Starburst\n\nGood knowledge and experience in cloud platforms such as AWS, GCP, or Azure.\n\nContinuous learner with the ability to apply previous experience and knowledge to quickly master new technologies.\n\nDemonstrates the ability to select among technology available to implement and solve for need.\n\nAble to understand and design moderately complex systems.\n\nUnderstanding of testing and monitoring tools.\n\nAbility to test, debug, fix issues within established SLAs.\n\nExperience with data visualization tools (e.g., Tableau, Power BI).\n\nUnderstanding of data governance and compliance standards.\n\nNice to have\n\nData Architecture & EngineeringDesign and implement efficient and scalable data warehousing solutions using Azure Databricks and Microsoft Fabric.\n\nBusiness Intelligence & Data VisualizationCreate insightful Power BI dashboards to help drive business decisions.\n\nOther\n\nLanguages\n\nEnglishC1 Advanced\n\nSeniority\n\nSenior",Industry Type: Legal,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['hive', 'python', 'pyspark', 'sql', 'spark', 'azure databricks', 'microsoft azure', 'data warehousing', 'power bi', 'data architecture', 'business intelligence', 'data engineering', 'dashboards', 'tableau', 'apache', 'gcp', 'debugging', 'hadoop', 'data visualization', 'aws', 'engineering design', 'presto']",2025-06-14 05:21:50
Quality Engineer (Tester),Accenture,5 - 10 years,Not Disclosed,['Bengaluru'],"Project Role :Quality Engineer (Tester)\n\n\n\n\n\nProject Role Description :Enables full stack solutions through multi-disciplinary team planning and ecosystem integration to accelerate delivery and drive quality across the application lifecycle. Performs continuous testing for security, API, and regression suite. Creates automation strategy, automated scripts and supports data and environment configuration. Participates in code reviews, monitors, and reports defects to support continuous improvement activities for the end-to-end testing process.\n\n\n\nMust have skills :Data Warehouse ETL Testing\n\n\n\n\nGood to have skills :NAMinimum\n\n\n\n5 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Quality Engineer (Tester), you will enable full stack solutions through multi-disciplinary team planning and ecosystem integration to accelerate delivery and drive quality across the application lifecycle. Your typical day will involve performing continuous testing for security, API, and regression suite. You will create automation strategy, automated scripts, and support data and environment configuration. Additionally, you will participate in code reviews, monitor, and report defects to support continuous improvement activities for the end-to-end testing process.\nRoles & Responsibilities:- Expected to be an SME, collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Conduct thorough testing of data warehouse ETL processes.- Develop and execute test cases, test plans, and test scripts.- Identify and document defects, issues, and risks.- Collaborate with cross-functional teams to ensure quality standards are met.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in Data Warehouse ETL Testing.- Strong understanding of SQL and database concepts.- Experience with ETL tools such as Informatica or Talend.- Knowledge of data warehousing concepts and methodologies.- Experience in testing data integration, data migration, and data transformation processes.\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Data Warehouse ETL Testing.- This position is based at our Bengaluru office.- 15 years full time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['data warehousing', 'data warehouse etl testing', 'sql', 'database creation', 'etl', 'software testing', 'test case execution', 'talend', 'test cases', 'data migration', 'etl testing', 'quality engineering', 'quality testing', 'test planning', 'informatica', 'data integration']",2025-06-14 05:21:53
Software Development Engineer,Accenture,15 - 20 years,Not Disclosed,['Coimbatore'],"Project Role :Software Development Engineer\n\n\n\n\n\nProject Role Description :Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.\n\n\n\nMust have skills :SAP Data Migration\n\n\n\n\nGood to have skills :SAP HANA CloudMinimum\n\n\n\n12 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Software Development Engineer, you will analyze, design, code, and test multiple components of application code across one or more clients. You will also perform maintenance, enhancements, and/or development work.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Expected to provide solutions to problems that apply across multiple teams.- Lead and mentor junior team members.- Conduct code reviews and ensure code quality.- Stay updated with the latest technologies and trends.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in SAP Data Migration.- Good To Have\n\n\n\n\nSkills:\nExperience with SAP HANA Cloud.- Strong understanding of data migration processes.- Experience in analyzing, designing, and testing software components.- Knowledge of SAP systems and architecture.- Ability to troubleshoot and resolve technical issues efficiently.\nAdditional Information:- The candidate should have a minimum of 12 years of experience in SAP Data Migration.- This position is based at our Bengaluru office.- A 15 years full-time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['data migration', 'sap hana', 'sap data migration', 'sap', 'software development', 'lsmw', 'sap sd', 'data warehousing', 'sql', 'sap s hana', 'idocs', 'java', 'bapi', 'sap data services', 'sap mm', 'code review', 'etl', 'idoc', 'cransoft', 'sap bods', 'sql server', 'data quality', 'bods', 'sap abap', 'data integration']",2025-06-14 05:21:56
Software Development Engineer,Accenture,3 - 8 years,Not Disclosed,['Bengaluru'],"Project Role :Software Development Engineer\n\n\n\n\n\nProject Role Description :Analyze, design, code and test multiple components of application code across one or more clients. Perform maintenance, enhancements and/or development work.\n\n\n\nMust have skills :SAP BTP Datasphere\n\n\n\n\nGood to have skills :SAP BTP Data Warehouse CloudMinimum\n\n\n\n3 year(s) of experience is required\n\n\n\n\nEducational Qualification :15 years full time education\n\n\nSummary:As a Software Development Engineer, you will analyze, design, code, and test multiple components of application code across one or more clients. You will perform maintenance, enhancements, and/or development work, contributing to the overall success of the projects.\nRoles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work-related problems.- Collaborate with team members to analyze, design, and develop software solutions.- Conduct code reviews and provide feedback to ensure code quality.- Troubleshoot and debug software applications to resolve issues.- Stay updated with industry trends and technologies to suggest improvements.- Document software specifications, user manuals, and technical documentation.\nProfessional & Technical\n\n\n\n\nSkills:\n- Must To Have\n\n\n\n\nSkills:\nProficiency in SAP BTP Datasphere.- Strong understanding of SAP BTP Data Warehouse Cloud.- Experience with data integration and data modeling.- Knowledge of cloud computing principles and services.- Familiarity with Agile development methodologies.\nAdditional Information:- The candidate should have a minimum of 3 years of experience in SAP BTP Datasphere.- This position is based at our Bengaluru office.- A 15 years full-time education is required.\n\nQualification\n\n15 years full time education",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['data modeling', 'cloud computing', 'sap', 'warehouse', 'agile', 'css', 'c++', 'sql', 'spring', 'java', 'git', 'code review', 'html', 'mysql', 'data structures', 'c#', 'python', 'software development', 'c', 'business analysis', 'javascript', 'sql server', 'troubleshooting', 'technical documentation', 'data integration']",2025-06-14 05:21:58
