title,company,experience,salary,locations,description,industry,department,employment_type,skills,scraped_at
SR. Databricks Developer,Labcorp,7 - 12 years,Not Disclosed,['Bengaluru'],"Labcorp is hiring a Senior Data engineer.  This person will be an integrated member of Labcorp Data and Analytics team and work within the IT team.   Play a crucial role in designing, developing and maintaining data solutions using Databricks, Fabric, Spark, PySpark and Python.  Responsible to review business requests and translate them into technical solution and technical specification.  In addition, work with team members to mentor fellow developers to grow their knowledge and expertise.  Work in a fast paced and high-volume processing environment, where quality and attention to detail are vital.\n\nRESPONSIBILITIES:\nDesign and implement end-to-end data engineering solutions by leveraging the full suite of Databricks, Fabric tools, including data ingestion, transformation, and modeling.\nDesign, develop and maintain end-to-end data pipelines by using spark, ensuring scalability, reliability, and cost optimized solutions.\nConduct performance tuning and troubleshooting to identify and resolve any issues.\nImplement data governance and security best practices, including role-based access control, encryption, and auditing.\nWork in fast-paced environment and perform effectively in an agile development environment.\n\nREQUIREMENTS:\n8+ years of experience in designing and implementing data solutions with at least 4+ years of experience in data engineering.\nExtensive experience with Databricks, Fabric, including a deep understanding of its architecture, data modeling, and real-time analytics.\nMinimum 6+ years of experience in Spark, PySpark and Python.\nMust have strong experience in SQL, Spark SQL, data modeling & RDBMS concepts.\nStrong knowledge of Data Fabric services, particularly Data engineering, Data warehouse, Data factory, and Real- time intelligence.\nStrong problem-solving skills, with ability to perform multi-tasking.\nFamiliarity with security best practices in cloud environments, Active Directory, encryption, and data privacy compliance.\nCommunicate effectively in both oral and written.\nExperience in AGILE development, SCRUM and Application Lifecycle Management (ALM).\nPreference given to current or former Labcorp employees.\n\nEDUCATION:\nBachelors in engineering, MCA.",Industry Type: Medical Services / Hospital (Diagnostics),Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Pyspark', 'Data Bricks', 'Python', 'Parquet', 'UDP', 'Shell Scripting', 'Microsoft SQL Server', 'DW BI project', 'Kafka', 'Mapreduce', 'EMR', 'Redshift', 'Hive', 'MySQL', 'Spark', 'Aws Databricks', 'Oracle', 'Redshift spectrum', 'Fabric', 'Lambda', 'Athena']",2025-06-12 13:57:34
"Spark, Java, Kafka- Hyderabad",Cognizant,12 - 15 years,Not Disclosed,['Hyderabad'],"Skill: Java, Spark, Kafka\nExperience: 10 to 16 years\nLocation: Hyderabad\n As Data Engineer, you will :\n       Support in designing and rolling out the data architecture and infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources\n       Identify data source, design  and implement data schema/models and integrate data that meet the requirements of the business stakeholders",,,,"['hive', 'cloudera', 'modeling', 'scala', 'data warehousing', 'apache pig', 'data pipeline', 'data architecture', 'scalability', 'sql', 'java', 'data modeling', 'spark', 'mysql', 'hadoop', 'etl', 'big data', 'hbase', 'python', 'oozie', 'data processing', 'airflow', 'elt', 'data engineering', 'nosql', 'mapreduce', 'kafka', 'feasibility analysis', 'hdfs', 'sqoop', 'aws']",2025-06-12 13:57:36
Senior Etl Informatica Developer,VBeyond,6 - 8 years,19-25 Lacs P.A.,"['Noida', 'Chennai', 'Bengaluru']","We are seeking a highly skilled and experienced Senior ETL & Reporting QA Analyst to join our dynamic team. The ideal candidate will bring strong expertise in ETL and Report Testing, with a solid command of SQL, and hands-on experience in Informatica, as well as BI Reporting tools. A strong understanding of the Insurance domain is crucial to this role. This position will be instrumental in ensuring the accuracy, reliability, and performance of our data pipelines and reporting solutions.\n\nKey Responsibilities:\nDesign, develop, and execute detailed test plans and test cases for ETL processes, data migration, and data warehousing solutions.\nPerform data validation and data reconciliation using complex SQL queries across various source and target systems.\nValidate Informatica ETL workflows and mappings to ensure accurate data transformation and loading.\nConduct end-to-end report testing and dashboard validations using Cognos (preferred), or comparable BI tools such as Tableau or Power BI.\nCollaborate with cross-functional teams including Business Analysts, Developers, and Data Engineers to understand business requirements and transform them into comprehensive test strategies.\nIdentify, log, and track defects to closure using test management tools and actively participate in defect triage meetings.\nMaintain and enhance test automation scripts and frameworks where applicable.\nEnsure data integrity, consistency, and compliance across reporting environments, particularly in the insurance domain context.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Informatica', 'ETL', 'Power Bi', 'Insurance Domain', 'Tableau', 'SQL']",2025-06-12 13:57:38
"Salesforce Developer (Apex, Lightning Web Components & Salesforce)",Synechron,5 - 10 years,Not Disclosed,['Pune'],"job requisition idJR1023217\n\nJob Summary\nSynechron is seeking a skilled and dedicated\n\nSalesforce Developer to join our dynamic team. In this role, you will be responsible for designing, developing, and implementing robust Salesforce solutions that enhance business processes and improve user experience. You will work closely with business analysts, product managers, and technical teams to deliver high-quality, scalable applications and configurations within the Salesforce platform. Your contribution will directly support our organization's digital transformation initiatives and ensure our Salesforce ecosystem aligns with evolving industry standards and client needs.\n\nSoftware\n\nRequired\n\nSkills:\nExtensive hands-on experience with Salesforce development including Apex, Lightning Web Components (LWC), Visualforce, and Salesforce configuration tools.\nProficiency with Salesforce SFDX, Visual Studio Code, and Git-based version control systems (e.g., Git, Bitbucket).\nKnowledge of Salesforce's declarative tools such as Flows, Process Builder, Approval Processes, and Email Templates.\nStrong understanding of Salesforce security model (Profiles, Permission Sets, Sharing Settings, Sharing Rules).\nExperience with Salesforce Mobile and Experience Cloud setup and configurations.\nGood understanding of Salesforce Governor Limits and best practices for optimization.\nExperience with SOQL, SOSL, DML operations, and data modeling.\nKnowledge of Salesforce integration techniques, including REST/SOAP APIs, and middleware tools like MuleSoft or AutoRabbit (preferred).\nFamiliar with development tools such as Salesforce DX, VS Code, and CI/CD pipelines using Jenkins or similar tool\nPreferred\n\nSkills:\nSalesforce Admin and Developer certifications.\nExperience with Einstein Analytics, Mulesoft, or AutoRabbit.\nKnowledge of industry-specific compliance or security standards, especially within Financial Services.\nOverall Responsibilities\nDevelop, customize, and maintain Salesforce applications, including Apex classes, triggers, Lightning Web Components, and Visualforce pages.\nDesign scalable and reusable Lightning components and configurations that meet business requirements.\nCollaborate with functional stakeholders to translate business needs into technical solutions.\nEnsure the integrity, security, and performance tuning of Salesforce applications.\nMaintain continuous alignment with Salesforce best practices, including governance, security policies, and performance optimization.\nCreate technical documentation, including design specifications, test cases, and deployment instructions.\nConduct code reviews, unit testing, and participate in release management.\nSupport data integrations with external systems using APIs or middleware.\nContribute to SCRUM/Agile development cycles, providing timely updates and collaborating effectively with team members.\nTechnical Skills (By Category)\nProgramming Languages:\nEssentialApex, JavaScript\nPreferredJava, R, or additional languages relevant to integration and automation\nDatabases & Data Management:\nStrong knowledge of Salesforce objects, data modeling, SOQL, SOSL, and DML operations\nCloud Technologies:\nSalesforce Cloud (Experience Cloud, Mobile)\nOptionalMuleSoft, AutoRabbit for integrations\nFrameworks and Libraries:\nLightning Web Components (LWC), Aura Components\nDevelopment Tools & Methodologies:\nSalesforce DX, Visual Studio Code, Git/Bitbucket, Agile/Scrum methodologies\nSecurity Protocols:\nSalesforce security model, sharing settings, and best practices for data protection\nExperience\nMinimum of 5+ years of extensive Salesforce development experience including large-scale customizations and integrations.\nProven track record delivering end-to-end Salesforce solutions in complex enterprise environments.\nExperience working within Agile teams with continuous integration/deployment.\nIndustry experience in Financial Services is preferred, especially in Investment Banking, Asset Management, or Banking.\nDemonstrated ability to work collaboratively with cross-functional teams and stakeholders.\nDay-to-Day Activities\nDevelop and test Apex classes, triggers, Lightning Web Components, and other custom Salesforce components.\nCollaborate with business analysts and product owners to refine requirements.\nConduct code reviews, unit testing, and assist in user acceptance testing.\nManage Salesforce releases, deployments, and configurations.\nInvestigate and debug system issues, and optimize platform performance.\nParticipate in sprint planning, stand-ups, and retrospectives.\nStay current on Salesforce platform updates, new features, and best practices.\nSupport ongoing enhancements and user support initiatives.\nQualifications\nBachelor's degree in Computer Science, Information Technology, or a related field.\nSalesforce certifications such as Salesforce Certified Platform Developer I & II and Salesforce Certified Service Cloud Consultant are strongly preferred.\nStrong understanding of Salesforce architecture, frameworks, and best practices.\nProfessional Competencies\nExcellent problem-solving and analytical skills.\nEffective communication skills to interface with technical and non-technical stakeholders.\nAbility to work independently and as part of a team in a fast-paced environment.\nStrong organizational skills with an ability to prioritize tasks effectively.\nSelf-motivated learner committed to staying current with Salesforce updates and industry trends.\nAdaptability and eagerness to contribute to innovative solutions.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['sosl', 'soql', 'salesforce', 'sales force development', 'salesforce integration', 'visualforce', 'salesforce dx', 'continuous integration', 'rest', 'dml', 'salesforce lightning', 'ci/cd', 'salesforce security model', 'javascript', 'apex', 'visual studio code', 'git', 'data modeling', 'lwc', 'agile', 'soap']",2025-06-12 13:57:41
Cyber Security Manager // 6-10 years // Mumbai,2coms,7 - 12 years,Not Disclosed,['Mumbai'],"SUMMARY\nOur client is IT MNC part of one of the major insurance groups based out of Germany and Europe. The Group is represented in around 30 countries worldwide, with Over 40,000 people worldwide, focusing mainly on Europe and Asia. Our client offers a comprehensive range of insurances, pensions, investments and services by focusing on all cutting edge technologies majorly on Could, Digital, Robotics Automation, IoT, Voice Recognition, Big Data science, advanced mobile solutions and much more to accommodate the customers future needs around the globe thru supporting millions of internal and external customers with state of-the-art IT solutions to everyday problems & dedicated to bringing digital innovations to every aspect of the landscape of insurance.\n \nJob Location: Hiranandani Gardens, Powai, Mumbai\n \nMode: Work from Office\n\n\nRequirements\nRoles & Responsibilities:\nDefine project scope,   objectives, and deliverables in collaboration with stakeholders.\nDevelop comprehensive project plans, including timelines, budgets, and resource allocation.\nManage and coordinate project teams, including security engineers, analysts, and other technical resources.\nTrack project progress, identify and manage risks and issues, and implement effective mitigation strategies.\nEnsure adherence to project management methodologies and best practices.\nStay up-to-date with the latest cyber security trends   and technologies.\nSkill & Competencies:\nStrong track record of delivering IT projects in a large, complex environment.  (7 years), especially experience in the implementation of financial and regulatory requirements in the CFO context in Group-wide systems and their integration\nProven 5+ years experience as a PM \nBachelor's degree in Computer Science, Information Technology, or a related field.\nProven experience  (typically 5+ years) managing IT projects, with a significant focus on cyber security initiatives.",Industry Type: IT Services & Consulting,Department: IT & Information Security,"Employment Type: Full Time, Permanent","['risk management', 'it security', 'cyber security', 'information technology', 'iso', 'owasp', 'soc', 'ceh', 'information security', 'vulnerability management', 'siem', 'vulnerability assessment', 'cissp', 'nessus', 'cyber', 'security', 'it projects', 'security engineering', 'application security', 'vapt', 'penetration testing']",2025-06-12 13:57:44
"Manager, WFM, Account Health Support (AHS)",Amazon,3 - 8 years,Not Disclosed,['Hyderabad'],"Amazon.com strives to be Earths most customer-centric company where people can find and discover virtually anything they want to buy online. By giving customers more of what they want low prices, vast selection, and convenience Amazon.com continues to grow and evolve as a world-class e-commerce platform. The Account Health Support (AHS) Specialist within the AHS team acts as the primary interface between Amazon and our Selling partners. We obsess over providing world class support to Sellers selling on the Amazon platform. We strive to predict Sellers needs before they recognize they may have a problem, create innovative self-help tools, and provide solutions to help our partners better serve their customers.\n\n\nCalculate demand volume forecast at interval level, day level, week level and at month level, along with knowledge of statistical indicators to check their accuracy.\nCapacity planning at weekly/ monthly level, so that the required headcount for hiring could be shared with senior leadership.\nCreate schedules on excel and on a scheduling tool (preferably Aspect) based week level, day level and interval level volume pattern.\nDiving deep into data/processes to identify problems and solutions and presenting them to leadership.\nKeeping regular communication with site operations, senior leadership, technology teams and other stakeholders to manage critical parameters, employee experience, contingency etc.\nPublishing reports of critical WFM and other important parameters to drive efficiency in them and to keep all relevant stakeholders regularly informed.\nCreating employees rotational plan and conducting shift bid process to help shift rollover for frontline staff.\nOptimizing break, meeting and other non-productive activities, managing interval level service level.\nManaging real time analysts and schedulers.\n\nA day in the life\nThe ideal candidate is passionate about leveraging data and tools to deliver actionable insights that drive improvements in planning accuracy, and has a strong delivery record and experienced in driving execution in a cross-functional environment, backed by analysis and data. They thrive in a fast-paced environment, relishes working with large transactional volumes and big data and enjoys the challenge of highly complex, and sometimes ambiguous, business context. You will work cross-functionally to ensure that decisions are made and actioned, which will ensure our operations have the volume to run as efficiently as possible.\n\nAbout the team\nThe Account Health Support Workforce Management Team has a mission of fulfilling the Service Level agreements continuously in partnership with Operations, throughout all verticals/marketplaces along with optimum utilization of the available resources and meeting the goal thresholds for all the capacity level attributes (Shrinkage, TPH etc.). To attain to the program objectives, AHS Workforce team sets appropriate goals for Operations (Shrinkage), drives effective queue management, time to time checks to ensure capacity on each Vertical is sufficient to handle projected volume and take necessary actions to meet the requirement if otherwise, scheduling heads appropriately to match the incoming patterns, queueing tasks manually to fill for the deficit in projected volume and to support any new launches, effective management of non-production time to reduce idle hours and sharing reports on different performance metrics to drive the results.\n3+ years of team management experience\n3+ years of program or project management experience\n3+ years of working cross functionally with tech and non-tech teams experience\n3+ years of delivering cross functional projects experience\nExperience defining program requirements and using data and metrics to determine improvements Experience implementing repeatable processes and driving automation or standardization\nExperience in data mining, data management, reporting, and SQL queries",Industry Type: Internet,Department: Project & Program Management,"Employment Type: Full Time, Permanent","['Automation', 'Service level', 'Team management', 'Publishing', 'Workforce management', 'Data management', 'Project management', 'Scheduling', 'Data mining', 'Capacity planning']",2025-06-12 13:57:46
Application Developer - Dot Net IFRS 17 // Mumbai // 4-8 Yrs,2coms,4 - 9 years,Not Disclosed,['Mumbai'],"SUMMARY\nAbout the client:\n\nOur client is an IT Technology & Services Management MNC , supporting millions of internal and external customers with state of-the-art IT solutions to everyday problems & dedicated to bringing digital innovations to every aspect of the landscape of insurance. Our Client is a part of one of the major insurance groups based out of Germany and Europe. The Group is represented in around 26 countries worldwide, with Over 37,000 people worldwide, focusing mainly on Europe and Asia & offers a comprehensive range of insurances, pensions, investments and services by focusing on all cutting edge technologies majorly on Could, Digital, Robotics Automation, IoT, Voice Recognition, Big Data science, advanced mobile solutions and much more to accommodate the customers future needs around the globe.\n\n\n\n\n\nRequirements\nCompentences for .NET\nNET Framework (incl. .net core), SQL Server, Entity Framework\nPrioritize business impact and urgency\nAbility to learn new technology and methodology quickly.\nKnowledge User Task API, GUI (Graphical User Interfaces) Design Compentences for NTS (New Tech Stack)\nNTS (New Tech Stack), Container runtime environment with Docker containers and Kubernetes, Cloud with AWS (Amazon Web Services), CI/CD - Continuous Integration / Continuous Deployment with Jenkins, Knowledge Source Management Github and Nexus\nOpenshift, Kerberos Authentication, Competences for Cluster Workflow\nDesign + implementation of process model, Design + implementation of input interfaces in REST format\nDevelopment of flow services below process model\n\nEducational Qualifications:\nBachelor’s or Master’s  degree in Computer Science /Engineering/Information Technology\nCandidate with non-computer science degree must have minimum 1 year of relevant experience\nMBA in IT / Insurance/Finance   can also apply for Requirements Engineer and Test Engineer role.\n\n\n\nBenefits",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['continuous integration', 'kubernetes', 'nexus', 'web services', 'openshift', 'ci/cd', 'kerberos', 'ccm', 'business objects administration', 'docker', 'profibus', 'jenkins', 'cd', 'rest', 'e-discovery', 'github', 'entity framework', 'intools', 'sql server', 'application development', 'net application', '.net core', '.net', 'abb dcs', 'aws']",2025-06-12 13:57:48
IT Project Associate,ZS,1 - 3 years,Not Disclosed,['Pune'],"Executes the end-to-end management of application development projects: including resource management, change management, vendor coordination, communications, training requirements, and budget (if applicable).\nEstimate the resources and participants needed to achieve project goals.\nReviews and recommends changes, reductions or additions to the overall project.\nActs as the liaison between IT, vendors, and end-users.\nMaintains the efficiency of the project coordination process such as planning, scheduling, and budget and risk assessment.",,,,"['Change management', 'Team management', 'Project management', 'Risk assessment', 'Consulting', 'Financial planning', 'Management consulting', 'Scheduling', 'Application development', 'Resource management']",2025-06-12 13:57:51
AI Associate Consultant - Platform Delivery,ZS,3 - 5 years,Not Disclosed,['Gurugram'],"Customer Success Associate Consultant design, develop and execute high-impact analytics solutions for large, complex, structured, and unstructured data sets (including big data) to drive impact on client business (topline). This person will lead the engagement for AI based SaaS product deployment to clients across industries. Leverage their strong Data Science, analytics and engineering skills to build Advanced analytics processes, build scalable and operational process pipelines and find data-driven insights that help our clients solve their most important business problems and bring optimizations. Associate Consultants also engage with Project Leadership team and clients to help them understand the insights, summaries, implications and make plans to act on them.",,,,"['Hospitality', 'Team management', 'Analytical', 'Management consulting', 'Financial planning', 'Healthcare', 'Predictive modeling', 'Stakeholder management', 'Analytics', 'SQL']",2025-06-12 13:57:53
Business Analyst,CGI,6 - 11 years,Not Disclosed,['Hyderabad'],"Business Data Analyst - HealthCare\nPosition Description\nJob Summary\nWe are seeking an experienced and results-driven Business Data Analyst with 5+ years of hands-on experience in data analytics, visualization, and business insight generation. This role is ideal for someone who thrives at the intersection of business and datatranslating complex data sets into compelling insights, dashboards, and strategies that support decision-making across the organization.\nYou will collaborate closely with stakeholders across departments to identify business needs, design and build analytical solutions, and tell compelling data stories using advanced visualization tools.\nKey Responsibilities\nData Analytics & Insights Analyze large and complex data sets to identify trends, anomalies, and opportunities that help drive business strategy and operational efficiency.\n• Dashboard Development & Data Visualization Design, develop, and maintain interactive dashboards and visual reports using tools like Power BI, Tableau, or Looker to enable data-driven decisions.\n• Business Stakeholder Engagement Collaborate with cross-functional teams to understand business goals, define metrics, and convert ambiguous requirements into concrete analytical deliverables.\n• KPI Definition & Performance Monitoring Define, track, and report key performance indicators (KPIs), ensuring alignment with business objectives and consistent measurement across teams.\n• Data Modeling & Reporting Automation Work with data engineering and BI teams to create scalable, reusable data models and automate recurring reports and analysis processes.\n• Storytelling with Data Communicate findings through clear narratives supported by data visualizations and actionable recommendations to both technical and non-technical audiences.\n• Data Quality & Governance Ensure accuracy, consistency, and integrity of data through validation, testing, and documentation practices.\nRequired Qualifications\nBachelor’s or Master’s degree in Business, Economics, Statistics, Computer Science, Information Systems, or a related field.\n• 5+ years of professional experience in a data analyst or business analyst role with a focus on data visualization and analytics.\n• Proficiency in data visualization tools: Power BI, Tableau, Looker (at least one).\n• Strong experience in SQL and working with relational databases to extract, manipulate, and analyze data.\n• Deep understanding of business processes, KPIs, and analytical methods.\n• Excellent problem-solving skills with attention to detail and accuracy.\n• Strong communication and stakeholder management skills with the ability to explain technical concepts in a clear and business-friendly manner.\n• Experience working in Agile or fast-paced environments.\nPreferred Qualifications\nExperience working with cloud data platforms (e.g., Snowflake, BigQuery, Redshift).\n• Exposure to Python or R for data manipulation and statistical analysis.\n• Knowledge of data warehousing, dimensional modeling, or ELT/ETL processes.\n• Domain experience in Healthcare is a plus.",Industry Type: IT Services & Consulting,Department: Data Science & Analytics,"Employment Type: Full Time, Permanent","['Healthcare Domain', 'Bigquery', 'Redshift Aws', 'Snowflake', 'Data Analytics', 'Data Visualization', 'Python']",2025-06-12 13:57:55
Power platform Developer,ITC Infotech,3 - 8 years,9-19 Lacs P.A.,['Bengaluru'],"Key Responsibilities:\nDesign, develop, test, and deploy custom business applications using Microsoft Power Platform (Power Apps, Power Automate, Power BI, Power Virtual Agents).\nCollaborate with business users and IT teams to gather and analyze requirements.\nCreate automated workflows and process automation using Power Automate to improve operational efficiency.\nDevelop interactive dashboards and reports using Power BI to provide actionable insights.",,,,"['Canvas', 'Power Platform', 'Powerapps', 'Microsoft Power Automate', 'Power Automate']",2025-06-12 13:57:57
Senior Power BI Developer,Luxoft,6 - 11 years,Not Disclosed,['Bengaluru'],"Power BI Dashboard Development (UI Dashboards)\nDesign, develop, and maintain visually compelling, interactive Power BI dashboards aligned with business needs.\nCollaborate with business stakeholders to gather requirements, develop mockups, and refine dashboard UX.\nImplement advanced Power BI features like bookmarks, drill-throughs, dynamic tooltips, and DAX calculations.\nConduct regular UX/UI audits and performance tuning on reports.\nData Modeling in SQL Server & Dataverse\nBuild and manage scalable, efficient data models in Power BI, Dataverse, and SQL Server.\nApply best practices in dimensional modeling (star/snowflake schema) to support analytical use cases.\nEnsure data consistency, accuracy, and alignment across multiple sources and business areas.\nPerform optimization of models and queries for performance and load times.\nPower BI Dataflows & ETL Pipelines\nDevelop and maintain reusable Power BI Dataflows for centralized data transformations.\nCreate ETL processes using Power Query, integrating data from diverse sources including SQL Server, Excel, APIs, and Dataverse.\nAutomate data refresh schedules and monitor dependencies across datasets and reports.\nEnsure efficient data pipeline architecture for reuse, scalability, and maintenance.\nSkills\nMust have\nExperience: 6+ years in Business Intelligence or Data Analytics with a strong focus on Power BI and SQL Server.\nTechnical Skills:\nExpert-level Power BI development, including DAX, custom visuals, and report optimization.\nStrong knowledge of SQL (T-SQL) and relational database design.\nExperience with Dataverse and Power Platform integration.\nProficiency in Power Query, Dataflows, and ETL development.\nModeling: Proven experience in dimensional modeling, star/snowflake schema, and performance tuning.\nData Integration: Skilled in connecting and transforming data from various sources, including APIs, Excel, and cloud data services.\nCollaboration: Ability to work with stakeholders to define KPIs, business logic, and dashboard UX.",Industry Type: IT Services & Consulting,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['Performance tuning', 'data services', 'Data modeling', 'Database design', 'Analytical', 'Schema', 'power bi', 'SSIS', 'Business intelligence', 'microsoft']",2025-06-12 13:58:00
Director - BIM,Axtria,5 - 10 years,Not Disclosed,['Noida'],"Position Summary \nThis position is part of the technical leadership in data warehousing and Business Intelligence areas. Someone who can work on multiple project streams and clients for better business decision making especially in the area of Lifesciences/ Pharmaceutical domain.\n\n Job Responsibilities \n\no Technology Leadership – Lead guide the team independently or with little support to design, implement deliver complex cloud data management and BI project assignments. o Technical portfolio – Expertise in a range of BI and data hosting technologies like the AWS stack (Redshift, EC2), Snowflake, Spark, Full Stack, Qlik, Tableau, Microstrategy o Project Management – Get accurate briefs from the Client and translate into tasks for team members with priorities and timeline plans. Must maintain high standards of quality and thoroughness. Should be able to monitor accuracy and quality of others' work. Ability to think in advance about potential risks and mitigation plans. o Logical Thinking – Able to think analytically, use a systematic and logical approach to analyze data, problems, and situations. Must be able to guide team members in analysis. o Handle Client Relationship, P&L – Manage client relationship and client expectations independently. Should be able to deliver results back to the Client independently. Should have excellent communication skills.\n\n Education \n\nBE/B.Tech\nMaster of Computer Application\n\n Work Experience \n\nMinimum of 5 years of relevant experience in Pharma domain. TechnicalShould have 15 years of hands on experience in the following tools\nMust have working knowledge of toolsAtleast 2 of the following – Qlikview, QlikSense, Tableau, Microstrategy, Spotfire Aware of techniques such asUI design, Report modeling, performance tuning and regression testing Basic expertise with MS excel Advanced expertise with SQL FunctionalShould have experience in following concepts and technologies\nSpecifics\nPharma data sources like IMS, Veeva, Symphony, Cegedim etc.\nBusiness processes like alignment, market definition, segmentation, sales crediting, activity metrics calculation 0-2 years of relevant experience in a large/midsize IT services/Consulting/Analytics Company1-3 years of relevant experience in a large/midsize IT services/Consulting/Analytics Company3-5 years of relevant experience in a large/midsize IT services/Consulting/Analytics Company3-5 years of relevant experience in a large/midsize IT services/Consulting/Analytics Company\n\n Behavioural Competencies \n\nProject Management\nCommunication\nAttention to P&L Impact\nTeamwork & Leadership\nMotivation to Learn and Grow\nLifescience Knowledge\nOwnership\nCultural Fit\nScale of resources managed\nScale of revenues managed / delivered\nProblem solving\nTalent Management\nCapability Building / Thought Leadership\n\n Technical Competencies \n\nAWS KnowHow\nFormal Industry Certification AWS Certified Cloud Practitioner\nSnowflake\nData Engineering\nData Governance\nData Modelling\nData Operations (Service Management)\nData Warehousing & Data Lake\nDatabricks\nDataiku\nFormal Industry Certification Informatica_Cloud Data Warehouse & Data Lake Modernization\nMaster Data Management\nPatient Data Analytics Know How\nPharma Commercial Data - US\nPharma Commercial Data - EU",Industry Type: Analytics / KPO / Research,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['spotfire', 'sql', 'qlikview', 'microstrategy', 'tableau', 'snowflake', 'pharmaceutical', 'project management', 'performance tuning', 'regression testing', 'hosting', 'amazon redshift', 'bi', 'bim', 'sales', 'veeva', 'advanced ms excel', 'talent management', 'amazon ec2', 'spark', 'full stack', 'aws']",2025-06-12 13:58:02
Business Technology Solutions Associate Consultant,ZS,4 - 6 years,Not Disclosed,"['Pune', 'Gurugram']","Undertake primary ownership in driving self and team effort across all phases of a project lifecycle;\nTranslate business requirements into technical terms and drive team effort to design, build and manage technology solutions that solve business problems;\nApply appropriate development methodologies (eg: agile, waterfall) and best practices (eg: mid-development client reviews, embedded QA procedures, unit testing) to ensure successful and timely completion;\nPartner with Project lead/ Program lead in delivering projects and assist in project management responsibility like - project plans, people management, staffing and risk mitigation;",,,,"['Compliance', 'Data management', 'Staffing', 'MIS', 'Project management', 'Consulting', 'Financial planning', 'Data processing', 'Scheduling', 'SQL']",2025-06-12 13:58:05
Associate - Business Information Management,Axtria,5 - 10 years,Not Disclosed,['Gurugram'],"Position Summary \n\nThis is the Requisition for Employee Referrals Campaign and JD is Generic.\n\nWe are looking for Associates with 5+ years of experience in delivering solutions around Data Engineering, Big data analytics and data lakes, MDM, BI, and data visualization. Experienced to Integrate and standardize structured and unstructured data to enable faster insights using cloud technology. Enabling data-driven insights across the enterprise.\n\n Job Responsibilities \n\n\nHe/she should be able to design implement and deliver complex Data Warehousing/Data Lake, Cloud Data Management, and Data Integration project assignments.\n\nTechnical Design and Development – Expertise in any of the following skills.\n\nAny ETL tools (Informatica, Talend, Matillion, Data Stage), andhosting technologies like the AWS stack (Redshift, EC2) is mandatory.\n\nAny BI toolsamong Tablau, Qlik & Power BI and MSTR.\n\nInformatica MDM, Customer Data Management.\n\nExpert knowledge of SQL with the capability to performance tune complex SQL queries in tradition and distributed RDDMS systems is must.\n\nExperience across Python, PySpark and Unix/Linux Shell Scripting.\n\nProject Managementis\n\nmust to have. Should be able create simple to complex project plans in Microsoft Project Plan and think in advance about potential risks and mitigation plans as per project plan.\n\nTask Management – Should be able to onboard team on the project plan and delegate tasks to accomplish milestones as per plan. Should be comfortable in discussing and prioritizing work items with team members in an onshore-offshore model.\n\nHandle Client Relationship – Manage client communication and client expectations independently or with support of reporting manager. Should be able to deliver results back to the Client as per plan. Should have excellent communication skills.\n\n\n Education \n\nBachelor of Technology\nMaster's Equivalent - Engineering\n\n Work Experience \n\nOverall, 5- 7years of relevant experience inData Warehousing, Data management projects with some experience in the Pharma domain.\n\nWe are hiring for following roles across Data management tech stacks -\n\nETL toolsamong Informatica, IICS/Snowflake,Python& Matillion and other Cloud ETL.\n\nBI toolsamong Power BI and Tableau.\n\nMDM - Informatica/ Raltio, Customer Data Management.\n\nAzure cloud Developer using Data Factory and Databricks\n\nData Modeler-Modelling of data - understanding source data, creating data models for landing, integration.\n\nPython/PySpark -Spark/ PySpark Design, Development, and Deployment",Industry Type: Analytics / KPO / Research,Department: Engineering - Software & QA,"Employment Type: Full Time, Permanent","['aws stack', 'sql', 'etl tool', 'data visualization', 'sql queries', 'data management', 'amazon redshift', 'bi', 'data warehousing', 'pyspark', 'spark', 'etl', 'data lake', 'snowflake', 'python', 'big data analytics', 'datastage', 'talend', 'power bi', 'data engineering', 'tableau', 'mdm', 'aws', 'informatica', 'unix']",2025-06-12 13:58:07
